0.00195312	633	1038
0.0644531	666	1080
0.126953	700	1108
0.189453	752	1119
0.251953	790	1130
0.314453	815	1126
0.376953	850	1122
0.439453	897	1123
0.501953	943	1120
0.564453	988	1089
0.626953	1020	1045
0.689453	1043	1011
0.751953	1021	987
0.814453	961	965
0.876953	890	942
0.939453	823	935
1.00195	732	944
1.06445	635	928
1.12695	532	924
1.18945	440	924
1.25195	374	924
1.31445	314	924
1.37695	265	924
1.43945	224	924
1.50195	189	924
1.56445	169	924
1.62695	144	924
1.68945	126	924
1.75195	113	924
1.81445	102	924
1.87695	87	925
1.93945	82	927
2.00195	71	932
2.06445	63	943
2.12695	53	959
2.18945	51	979
2.25195	49	998
2.31445	48	1019
2.37695	50	1054
2.43945	51	1086
2.50195	52	1122
2.56445	54	1163
2.62695	59	1206
2.68945	59	1252
2.75195	67	1316
2.81445	70	1387
2.87695	72	1440
2.93945	75	1506
3.00195	75	1556
3.06445	79	1606
3.12695	80	1640
3.18945	80	1671
3.25195	81	1717
3.31445	84	1744
3.37695	86	1773
3.43945	87	1788
3.50195	91	1812
3.56445	91	1824
3.62695	91	1839
3.68945	91	1839
3.75195	91	1842
3.81445	91	1841
3.87695	91	1837
3.93945	91	1836
4.00195	91	1837
4.06445	92	1844
4.12695	92	1853
4.18945	93	1859
4.25195	94	1871
4.31445	95	1882
4.37695	95	1899
4.43945	96	1924
4.50195	99	1946
4.56445	101	1963
4.62695	101	1998
4.68945	108	2022
4.75195	110	2041
4.81445	114	2074
4.87695	117	2116
4.93945	119	2125
5.00195	124	2154
5.06445	129	2189
5.12695	140	2208
5.18945	144	2217
5.25195	149	2225
5.31445	155	2239
5.37695	158	2234
5.43945	159	2201
5.50195	162	2187
5.56445	164	2174
5.62695	165	2145
5.68945	167	2113
5.75195	172	2085
5.81445	175	2059
5.87695	176	2026
5.93945	176	1993
6.00195	180	1963
6.06445	181	1929
6.12695	182	1911
6.18945	183	1904
6.25195	185	1888
6.31445	185	1872
6.37695	186	1856
6.43945	188	1835
6.50195	189	1825
6.56445	189	1830
6.62695	191	1827
6.68945	196	1826
6.75195	201	1840
6.81445	205	1853
6.87695	212	1863
6.93945	216	1882
7.00195	220	1892
7.06445	223	1898
7.12695	236	1900
7.18945	246	1907
7.25195	256	1915
7.31445	263	1903
7.37695	269	1901
7.43945	277	1893
7.50195	282	1907
7.56445	290	1905
7.62695	293	1893
7.68945	299	1892
7.75195	309	1875
7.81445	317	1871
7.87695	322	1848
7.93945	326	1818
8.00195	330	1797
8.06445	335	1769
8.12695	340	1738
8.18945	341	1719
8.25195	346	1694
8.31445	351	1675
8.37695	355	1651
8.43945	357	1639
8.50195	365	1622
8.56445	370	1603
8.62695	375	1589
8.68945	382	1582
8.75195	386	1567
8.81445	388	1556
8.87695	393	1557
8.93945	399	1549
9.00195	407	1556
9.06445	415	1541
9.12695	429	1535
9.18945	440	1519
9.25195	446	1514
9.31445	461	1518
9.37695	471	1520
9.43945	479	1524
9.50195	493	1518
9.56445	504	1508
9.62695	515	1491
9.68945	527	1489
9.75195	542	1470
9.81445	559	1451
9.87695	567	1429
9.93945	593	1409
10.002	607	1383
10.0645	621	1355
10.127	631	1333
10.1895	641	1299
10.252	652	1285
10.3145	661	1262
10.377	672	1234
10.4395	683	1210
10.502	692	1185
10.5645	701	1160
10.627	713	1122
10.6895	718	1102
10.752	726	1086
10.8145	735	1067
10.877	746	1052
10.9395	756	1026
11.002	741	1010
11.0645	697	997
11.127	664	984
11.1895	628	978
11.252	583	980
11.3145	549	987
11.377	517	997
11.4395	500	1018
11.502	490	1034
11.5645	502	1059
11.627	512	1077
11.6895	522	1107
11.752	529	1125
11.8145	542	1129
11.877	557	1143
11.9395	574	1152
12.002	588	1162
12.0645	602	1163
12.127	618	1163
12.1895	629	1164
12.252	646	1157
12.3145	654	1150
12.377	669	1143
12.4395	691	1134
12.502	707	1104
12.5645	719	1083
12.627	731	1072
12.6895	743	1051
12.752	739	1027
12.8145	723	1026
12.877	706	1020
12.9395	688	997
13.002	640	995
13.0645	603	996
13.127	576	999
13.1895	544	1009
13.252	524	1021
13.3145	507	1030
13.377	516	1039
13.4395	519	1057
13.502	529	1074
13.5645	531	1091
13.627	539	1093
13.6895	551	1096
13.752	560	1102
13.8145	574	1105
13.877	592	1113
13.9395	609	1127
14.002	624	1124
14.0645	636	1125
14.127	649	1129
14.1895	659	1120
14.252	675	1116
14.3145	691	1116
14.377	712	1108
14.4395	733	1093
14.502	752	1075
14.5645	770	1045
14.627	773	1023
14.6895	744	998
14.752	713	995
14.8145	676	980
14.877	642	977
14.9395	601	982
15.002	561	986
15.0645	530	995
15.127	499	1006
15.1895	484	1018
15.252	481	1036
15.3145	483	1050
15.377	489	1064
15.4395	491	1075
15.502	498	1086
15.5645	508	1100
15.627	517	1123
15.6895	527	1123
15.752	543	1125
15.8145	557	1128
15.877	569	1125
15.9395	577	1126
16.002	587	1133
16.0645	601	1135
16.127	616	1135
16.1895	636	1135
16.252	646	1120
16.3145	659	1114
16.377	674	1119
16.4395	690	1104
16.502	709	1093
16.5645	727	1077
16.627	743	1067
16.6895	752	1045
16.752	766	1034
16.8145	762	1009
16.877	738	992
16.9395	698	974
17.002	635	971
17.0645	587	978
17.127	557	991
17.1895	527	1001
17.252	503	1007
17.3145	485	1016
17.377	470	1031
17.4395	464	1047
17.502	468	1062
17.5645	470	1072
17.627	483	1088
17.6895	490	1100
17.752	496	1114
17.8145	500	1132
17.877	511	1131
17.9395	522	1132
18.002	536	1131
18.0645	545	1147
18.127	553	1146
18.1895	562	1159
18.252	573	1168
18.3145	589	1169
18.377	603	1168
18.4395	615	1153
18.502	630	1160
18.5645	640	1171
18.627	656	1159
18.6895	666	1152
18.752	684	1135
18.8145	703	1119
18.877	718	1111
18.9395	730	1107
19.002	754	1096
19.0645	774	1070
19.127	784	1057
19.1895	798	1038
19.252	793	1008
19.3145	756	993
19.377	712	970
19.4395	646	972
19.502	597	971
19.5645	556	981
19.627	522	992
19.6895	501	1007
19.752	484	1021
19.8145	483	1036
19.877	486	1049
19.9395	492	1066
20.002	502	1084
20.0645	509	1093
20.127	516	1101
20.1895	525	1114
20.252	534	1129
20.3145	545	1140
20.377	550	1161
20.4395	567	1158
20.502	580	1155
20.5645	594	1150
20.627	611	1147
20.6895	619	1144
20.752	629	1127
20.8145	643	1134
20.877	653	1135
20.9395	671	1129
21.002	689	1128
21.0645	706	1102
21.127	719	1078
21.1895	732	1062
21.252	748	1031
21.3145	738	1019
21.377	715	994
21.4395	673	986
21.502	632	979
21.5645	585	986
21.627	557	988
21.6895	526	1000
21.752	506	1016
21.8145	492	1025
21.877	491	1039
21.9395	502	1055
22.002	512	1061
22.0645	515	1079
22.127	524	1095
22.1895	539	1106
22.252	553	1100
22.3145	558	1101
22.377	565	1110
22.4395	573	1115
22.502	584	1129
22.5645	594	1133
22.627	600	1134
22.6895	612	1133
22.752	624	1136
22.8145	636	1129
22.877	650	1121
22.9395	665	1115
23.002	684	1112
23.0645	699	1103
23.127	715	1100
23.1895	730	1067
23.252	749	1060
23.3145	765	1051
23.377	777	1053
23.4395	781	1029
23.502	770	1008
23.5645	725	1010
23.627	701	999
23.6895	667	984
23.752	623	982
23.8145	600	985
23.877	575	993
23.9395	554	1001
24.002	528	1012
24.0645	514	1030
24.127	513	1048
24.1895	521	1058
24.252	530	1061
24.3145	536	1071
24.377	547	1074
24.4395	556	1080
24.502	565	1085
24.5645	573	1088
24.627	583	1094
24.6895	595	1088
24.752	611	1093
24.8145	622	1092
24.877	633	1074
24.9395	647	1078
25.002	658	1073
25.0645	666	1059
25.127	684	1061
25.1895	697	1044
25.252	708	1045
25.3145	712	1041
25.377	716	1035
25.4395	731	1033
25.502	724	1019
25.5645	698	1006
25.627	666	1003
25.6895	657	1002
25.752	623	995
25.8145	602	994
25.877	588	1011
25.9395	576	1020
26.002	577	1029
26.0645	574	1040
26.127	584	1057
26.1895	593	1061
26.252	606	1059
26.3145	614	1063
26.377	621	1053
26.4395	634	1055
26.502	636	1044
26.5645	634	1039
26.627	640	1040
26.6895	637	1031
26.752	636	1029
26.8145	630	1034
26.877	620	1036
26.9395	613	1028
27.002	616	1041
27.0645	628	1041
27.127	628	1045
27.1895	645	1049
27.252	656	1042
27.3145	668	1041
27.377	668	1025
27.4395	657	1015
27.502	646	1021
27.5645	635	1034
27.627	632	1033
27.6895	632	1038
27.752	629	1046
27.8145	632	1037
27.877	638	1043
27.9395	650	1048
28.002	656	1045
28.0645	665	1045
28.127	682	1040
28.1895	683	1035
28.252	685	1027
28.3145	675	1025
28.377	674	1013
28.4395	643	1008
28.502	619	1002
28.5645	584	1007
28.627	575	1027
28.6895	573	1035
28.752	576	1045
28.8145	580	1051
28.877	587	1057
28.9395	593	1066
29.002	604	1072
29.0645	618	1075
29.127	630	1068
29.1895	643	1064
29.252	654	1070
29.3145	660	1058
29.377	669	1037
29.4395	661	1031
29.502	658	1027
29.5645	660	1032
29.627	651	1024
29.6895	644	1025
29.752	651	1036
29.8145	648	1031
29.877	645	1026
29.9395	653	1041
30.002	659	1046
30.0645	671	1050
30.127	688	1053
30.1895	690	1045
30.252	697	1034
30.3145	689	1028
30.377	697	1034
30.4395	685	1028
30.502	669	1021
30.5645	642	1008
30.627	634	1014
30.6895	621	1018
30.752	601	1028
30.8145	583	1023
30.877	581	1038
30.9395	588	1039
31.002	595	1049
31.0645	601	1052
31.127	611	1053
31.1895	619	1052
31.252	631	1044
31.3145	635	1048
31.377	646	1046
31.4395	654	1040
31.502	666	1039
31.5645	667	1033
31.627	663	1028
31.6895	650	1018
31.752	630	1008
31.8145	617	1007
31.877	588	1012
31.9395	580	1028
32.002	572	1041
32.0645	581	1053
32.127	598	1056
32.1895	610	1059
32.252	628	1061
32.3145	638	1059
32.377	653	1062
32.4395	668	1047
32.502	672	1046
32.5645	677	1033
32.627	680	1033
32.6895	672	1028
32.752	662	1033
32.8145	656	1030
32.877	643	1021
32.9395	630	1013
33.002	626	1011
33.0645	615	1015
33.127	604	1022
33.1895	593	1027
33.252	583	1021
33.3145	580	1034
33.377	586	1045
33.4395	593	1044
33.502	597	1046
33.5645	602	1048
33.627	605	1043
33.6895	620	1049
33.752	628	1053
33.8145	640	1039
33.877	649	1042
33.9395	650	1045
34.002	658	1049
34.0645	658	1040
34.127	667	1025
34.1895	661	1027
34.252	653	1021
34.3145	649	1017
34.377	627	1012
34.4395	621	1013
34.502	616	1017
34.5645	611	1025
34.627	607	1025
34.6895	587	1031
34.752	590	1046
34.8145	602	1049
34.877	614	1046
34.9395	623	1056
35.002	642	1056
35.0645	650	1055
35.127	660	1058
35.1895	668	1046
35.252	669	1038
35.3145	664	1031
35.377	662	1021
35.4395	643	1013
35.502	632	1011
35.5645	621	1014
35.627	605	1015
35.6895	592	1018
35.752	576	1026
35.8145	575	1031
35.877	570	1033
35.9395	576	1045
36.002	579	1040
36.0645	580	1043
36.127	588	1049
36.1895	596	1051
36.252	602	1053
36.3145	619	1058
36.377	632	1056
36.4395	643	1057
36.502	653	1057
36.5645	663	1052
36.627	679	1053
36.6895	687	1042
36.752	700	1039
36.8145	702	1034
36.877	695	1020
36.9395	675	1027
37.002	662	1015
37.0645	638	1007
37.127	626	1011
37.1895	617	1025
37.252	608	1032
37.3145	612	1041
37.377	619	1046
37.4395	624	1037
37.502	629	1033
37.5645	626	1033
37.627	631	1033
37.6895	632	1035
37.752	643	1034
37.8145	645	1029
37.877	640	1025
37.9395	639	1022
38.002	621	1020
38.0645	611	1015
38.127	593	1016
38.1895	585	1043
38.252	588	1056
38.3145	599	1055
38.377	611	1050
38.4395	620	1059
38.502	626	1060
38.5645	632	1063
38.627	642	1053
38.6895	660	1046
38.752	661	1046
38.8145	670	1041
38.877	666	1028
38.9395	659	1029
39.002	664	1033
39.0645	659	1030
39.127	655	1029
39.1895	636	1029
39.252	618	1027
39.3145	618	1028
39.377	625	1029
39.4395	615	1027
39.502	608	1029
39.5645	607	1033
39.627	609	1040
39.6895	609	1039
39.752	613	1047
39.8145	631	1052
39.877	642	1043
39.9395	655	1049
40.002	662	1030
