0.00195312	1580	2591
0.0644531	1683	2708
0.126953	1775	2740
0.189453	1874	2781
0.251953	1958	2831
0.314453	2059	2825
0.376953	2154	2796
0.439453	2247	2758
0.501953	2346	2749
0.564453	2452	2685
0.626953	2546	2620
0.689453	2589	2563
0.751953	2564	2470
0.814453	2431	2392
0.876953	2208	2357
0.939453	1985	2358
1.00195	1815	2358
1.06445	1554	2315
1.12695	1331	2305
1.18945	1116	2305
1.25195	947	2305
1.31445	817	2305
1.37695	698	2305
1.43945	606	2305
1.50195	510	2305
1.56445	439	2305
1.62695	384	2305
1.68945	333	2305
1.75195	267	2305
1.81445	234	2305
1.87695	210	2308
1.93945	175	2315
2.00195	156	2340
2.06445	137	2371
2.12695	126	2420
2.18945	122	2469
2.25195	115	2507
2.31445	112	2559
2.37695	114	2627
2.43945	117	2721
2.50195	120	2815
2.56445	126	2913
2.62695	130	3019
2.68945	136	3143
2.75195	144	3264
2.81445	151	3399
2.87695	159	3557
2.93945	164	3713
3.00195	166	3849
3.06445	168	3951
3.12695	170	4068
3.18945	173	4170
3.25195	177	4257
3.31445	181	4342
3.37695	183	4403
3.43945	185	4475
3.50195	188	4521
3.56445	188	4565
3.62695	189	4588
3.68945	191	4604
3.75195	191	4610
3.81445	191	4611
3.87695	191	4615
3.93945	192	4622
4.00195	192	4636
4.06445	193	4647
4.12695	196	4675
4.18945	198	4708
4.25195	204	4748
4.31445	207	4777
4.37695	208	4819
4.43945	212	4866
4.50195	214	4924
4.56445	224	4983
4.62695	231	5042
4.68945	239	5131
4.75195	249	5215
4.81445	253	5262
4.87695	262	5354
4.93945	271	5374
5.00195	284	5443
5.06445	291	5481
5.12695	302	5531
5.18945	312	5580
5.25195	318	5584
5.31445	326	5576
5.37695	338	5560
5.43945	345	5546
5.50195	351	5513
5.56445	354	5470
5.62695	359	5417
5.68945	363	5365
5.75195	366	5296
5.81445	372	5247
5.87695	372	5181
5.93945	372	5096
6.00195	376	5013
6.06445	378	4957
6.12695	380	4904
6.18945	388	4861
6.25195	389	4806
6.31445	391	4771
6.37695	396	4750
6.43945	400	4722
6.50195	405	4724
6.56445	412	4711
6.62695	423	4721
6.68945	432	4718
6.75195	443	4731
6.81445	446	4744
6.87695	464	4757
6.93945	480	4799
7.00195	493	4843
7.06445	507	4882
7.12695	522	4926
7.18945	533	4896
7.25195	548	4932
7.31445	568	4961
7.37695	591	4967
7.43945	607	4988
7.50195	622	4958
7.56445	644	4939
7.62695	660	4932
7.68945	675	4911
7.75195	685	4906
7.81445	699	4837
7.87695	708	4807
7.93945	713	4754
8.00195	724	4698
8.06445	733	4630
8.12695	736	4574
8.18945	740	4514
8.25195	747	4437
8.31445	754	4381
8.37695	758	4332
8.43945	767	4272
8.50195	780	4227
8.56445	783	4188
8.62695	792	4154
8.68945	801	4106
8.75195	809	4074
8.81445	828	4054
8.87695	851	4039
8.93945	868	4033
9.00195	880	4022
9.06445	899	4003
9.12695	922	3997
9.18945	939	4008
9.25195	968	4006
9.31445	995	4031
9.37695	1027	4026
9.43945	1060	4033
9.50195	1093	4037
9.56445	1121	4016
9.62695	1153	4012
9.68945	1182	3998
9.75195	1215	3950
9.81445	1245	3929
9.87695	1270	3891
9.93945	1298	3826
10.002	1333	3776
10.0645	1355	3732
10.127	1371	3708
10.1895	1392	3635
10.252	1409	3577
10.3145	1419	3533
10.377	1440	3452
10.4395	1464	3411
10.502	1478	3335
10.5645	1498	3260
10.627	1516	3191
10.6895	1532	3115
10.752	1549	3041
10.8145	1574	3014
10.877	1593	2945
10.9395	1618	2892
11.002	1641	2867
11.0645	1667	2816
11.127	1685	2778
11.1895	1713	2748
11.252	1750	2724
11.3145	1785	2688
11.377	1821	2659
11.4395	1864	2647
11.502	1909	2606
11.5645	1920	2585
11.627	1925	2546
11.6895	1898	2523
11.752	1840	2504
11.8145	1785	2500
11.877	1720	2497
11.9395	1651	2501
12.002	1598	2511
12.0645	1561	2530
12.127	1533	2542
12.1895	1521	2569
12.252	1532	2612
12.3145	1548	2625
12.377	1575	2642
12.4395	1604	2630
12.502	1635	2637
12.5645	1654	2633
12.627	1672	2602
12.6895	1679	2579
12.752	1662	2550
12.8145	1624	2514
12.877	1559	2511
12.9395	1486	2511
13.002	1429	2513
13.0645	1394	2538
13.127	1344	2547
13.1895	1304	2566
13.252	1290	2581
13.3145	1282	2606
13.377	1301	2638
13.4395	1329	2661
13.502	1355	2689
13.5645	1386	2710
13.627	1420	2739
13.6895	1453	2748
13.752	1485	2750
13.8145	1523	2769
13.877	1551	2759
13.9395	1592	2746
14.002	1631	2756
14.0645	1683	2766
14.127	1739	2756
