0.00195312	316	517
0.0644531	335	543
0.126953	351	564
0.189453	366	576
0.251953	386	585
0.314453	403	586
0.376953	430	590
0.439453	449	582
0.501953	464	569
0.564453	481	563
0.626953	501	550
0.689453	527	534
0.751953	530	508
0.814453	509	484
0.876953	470	472
0.939453	411	458
1.00195	359	452
1.06445	299	446
1.12695	242	446
1.18945	195	446
1.25195	162	446
1.31445	137	446
1.37695	114	446
1.43945	102	446
1.50195	77	446
1.56445	58	446
1.62695	54	446
1.68945	45	446
1.75195	35	446
1.81445	28	446
1.87695	27	446
1.93945	22	446
2.00195	15	446
2.06445	12	446
2.12695	10	446
2.18945	8	446
2.25195	6	447
2.31445	7	462
2.37695	6	476
2.43945	4	504
2.50195	4	535
2.56445	4	564
2.62695	4	599
2.68945	5	627
2.75195	5	654
2.81445	5	680
2.87695	5	708
2.93945	6	735
3.00195	6	765
3.06445	6	791
3.12695	6	815
3.18945	6	833
3.25195	6	860
3.31445	6	879
3.37695	6	890
3.43945	6	892
3.50195	6	892
3.56445	6	892
3.62695	6	892
3.68945	6	892
3.75195	6	892
3.81445	6	892
3.87695	6	892
3.93945	6	892
4.00195	6	892
4.06445	6	892
4.12695	6	892
4.18945	6	892
4.25195	6	892
4.31445	6	892
4.37695	6	892
4.43945	6	892
4.50195	6	892
4.56445	7	901
4.62695	7	926
4.68945	8	963
4.75195	8	1019
4.81445	8	1069
4.87695	8	1118
4.93945	8	1147
5.00195	9	1177
5.06445	10	1202
5.12695	10	1222
5.18945	11	1245
5.25195	11	1252
5.31445	12	1241
5.37695	12	1264
5.43945	12	1241
5.50195	12	1241
5.56445	12	1228
5.62695	12	1222
5.68945	12	1198
5.75195	12	1169
5.81445	12	1135
5.87695	12	1116
5.93945	12	1098
6.00195	12	1082
6.06445	12	1072
6.12695	12	1063
6.18945	12	1050
6.25195	12	1041
6.31445	12	1029
6.37695	12	1020
6.43945	12	1015
6.50195	12	1013
6.56445	12	1009
6.62695	12	1004
6.68945	12	1002
6.75195	13	1001
6.81445	13	1008
6.87695	13	1016
6.93945	14	1044
7.00195	16	1077
7.06445	16	1119
7.12695	16	1168
7.18945	16	1185
7.25195	19	1200
7.31445	19	1194
7.37695	20	1205
7.43945	21	1212
7.50195	22	1221
7.56445	23	1217
7.62695	24	1214
7.68945	24	1212
7.75195	24	1208
7.81445	24	1194
7.87695	24	1187
7.93945	24	1176
8.00195	24	1147
8.06445	24	1126
8.12695	24	1109
8.18945	24	1088
8.25195	24	1067
8.31445	24	1054
8.37695	24	1041
8.43945	24	1037
8.50195	24	1027
8.56445	24	1014
8.62695	24	1006
8.68945	24	999
8.75195	24	991
8.81445	24	987
8.87695	24	983
8.93945	24	982
9.00195	24	977
9.06445	25	976
9.12695	26	979
9.18945	27	996
9.25195	29	1019
9.31445	31	1056
9.37695	32	1112
9.43945	32	1132
9.50195	33	1163
9.56445	36	1179
9.62695	38	1177
9.68945	39	1192
9.75195	42	1208
9.81445	44	1214
9.87695	46	1214
9.93945	47	1213
10.002	48	1192
10.0645	48	1184
10.127	48	1184
10.1895	48	1181
10.252	48	1151
10.3145	48	1137
10.377	48	1111
10.4395	48	1093
10.502	48	1072
10.5645	48	1057
10.627	48	1041
10.6895	48	1029
10.752	48	1015
10.8145	48	1006
10.877	48	992
10.9395	48	979
11.002	48	970
11.0645	48	965
11.127	48	956
11.1895	48	953
11.252	48	946
11.3145	49	944
11.377	51	946
11.4395	52	954
11.502	56	970
11.5645	61	989
11.627	62	1017
11.6895	62	1054
11.752	62	1091
11.8145	68	1104
11.877	72	1117
11.9395	76	1126
12.002	81	1120
12.0645	84	1125
12.127	87	1114
12.1895	92	1109
12.252	95	1099
12.3145	95	1096
12.377	96	1102
12.4395	96	1086
12.502	96	1076
12.5645	96	1059
12.627	96	1041
12.6895	96	1020
12.752	96	993
12.8145	96	979
12.877	96	961
12.9395	96	942
13.002	96	925
13.0645	96	912
13.127	96	907
13.1895	96	891
13.252	96	881
13.3145	96	876
13.377	96	870
13.4395	96	867
13.502	97	860
13.5645	98	857
13.627	99	856
13.6895	102	858
13.752	109	863
13.8145	118	880
13.877	120	898
13.9395	122	912
14.002	124	942
14.0645	129	980
14.127	136	992
14.1895	144	998
14.252	153	1004
14.3145	160	1003
14.377	170	1010
14.4395	179	1004
14.502	181	990
14.5645	189	982
14.627	191	970
14.6895	191	941
14.752	192	928
14.8145	192	913
14.877	192	895
14.9395	192	873
15.002	192	849
15.0645	192	832
15.127	192	808
15.1895	192	786
15.252	192	778
15.3145	192	765
15.377	192	749
15.4395	192	740
15.502	192	727
15.5645	192	719
15.627	192	707
15.6895	192	700
15.752	192	696
15.8145	192	688
15.877	197	683
15.9395	202	684
16.002	211	685
16.0645	223	689
16.127	227	697
16.1895	240	702
16.252	246	716
16.3145	253	725
16.377	262	748
16.4395	277	753
16.502	287	764
16.5645	305	759
16.627	322	764
16.6895	336	756
16.752	355	730
16.8145	368	719
16.877	374	708
