0.00195312	316	519
0.0644531	332	536
0.126953	354	552
0.189453	366	563
0.251953	386	555
0.314453	400	569
0.376953	427	561
0.439453	439	555
0.501953	459	547
0.564453	483	529
0.626953	495	529
0.689453	518	501
0.751953	486	484
0.814453	446	479
0.876953	406	476
0.939453	364	475
1.00195	322	481
1.06445	278	477
1.12695	246	477
1.18945	221	477
1.25195	198	477
1.31445	179	477
1.37695	163	477
1.43945	140	477
1.50195	125	477
1.56445	111	477
1.62695	97	477
1.68945	88	477
1.75195	79	477
1.81445	68	477
1.87695	59	477
1.93945	57	477
2.00195	50	477
2.06445	46	477
2.12695	39	477
2.18945	35	477
2.25195	32	477
2.31445	28	486
2.37695	26	512
2.43945	26	543
2.50195	26	579
2.56445	26	611
2.62695	27	639
2.68945	32	658
2.75195	35	685
2.81445	37	715
2.87695	38	744
2.93945	39	788
3.00195	41	823
3.06445	42	852
3.12695	43	875
3.18945	49	898
3.25195	50	930
3.31445	51	942
3.37695	52	943
3.43945	52	934
3.50195	52	930
3.56445	52	926
3.62695	52	924
3.68945	52	921
3.75195	52	917
3.81445	52	917
3.87695	52	911
3.93945	52	911
4.00195	52	909
4.06445	52	906
4.12695	52	903
4.18945	52	902
4.25195	52	902
4.31445	52	902
4.37695	52	901
4.43945	52	901
4.50195	52	901
4.56445	52	901
4.62695	52	914
4.68945	52	948
4.75195	52	996
4.81445	52	1045
4.87695	53	1089
4.93945	54	1112
5.00195	63	1116
5.06445	69	1128
5.12695	74	1144
5.18945	76	1146
5.25195	80	1157
5.31445	82	1158
5.37695	86	1154
5.43945	89	1139
5.50195	97	1122
5.56445	100	1109
5.62695	101	1092
5.68945	104	1064
5.75195	104	1030
5.81445	104	1004
5.87695	104	984
5.93945	104	959
6.00195	104	940
6.06445	104	920
6.12695	104	906
6.18945	104	896
6.25195	104	883
6.31445	104	874
6.37695	104	867
6.43945	104	860
6.50195	104	854
6.56445	104	847
6.62695	104	844
6.68945	104	838
6.75195	104	832
6.81445	104	830
6.87695	104	833
6.93945	104	834
7.00195	104	871
7.06445	104	919
7.12695	104	946
7.18945	108	979
7.25195	112	999
7.31445	122	1018
7.37695	138	1024
7.43945	149	1025
7.50195	153	1023
7.56445	160	1028
7.62695	168	1011
7.68945	172	1016
7.75195	180	999
7.81445	194	977
7.87695	198	951
7.93945	202	930
8.00195	208	889
8.06445	208	856
8.12695	208	829
8.18945	208	804
8.25195	208	786
8.31445	208	768
8.37695	208	758
8.43945	208	740
8.50195	208	728
8.56445	208	715
8.62695	208	707
8.68945	208	700
8.75195	208	690
8.81445	208	683
8.87695	208	679
8.93945	208	674
9.00195	208	665
9.06445	208	657
9.12695	208	654
9.18945	208	653
9.25195	208	655
9.31445	208	686
9.37695	208	715
9.43945	208	746
9.50195	216	773
9.56445	223	792
9.62695	248	793
9.68945	279	788
9.75195	293	804
9.81445	308	798
9.87695	321	792
