0.00195312	634	1037
0.0644531	657	1069
0.126953	693	1125
0.189453	726	1138
0.251953	766	1149
0.314453	805	1152
0.376953	846	1141
0.439453	881	1116
0.501953	924	1111
0.564453	972	1080
0.626953	1022	1045
0.689453	1036	1012
0.751953	1006	978
0.814453	932	957
0.876953	854	938
0.939453	755	934
1.00195	677	943
1.06445	580	930
1.12695	501	929
1.18945	429	929
1.25195	362	929
1.31445	307	929
1.37695	269	929
1.43945	229	929
1.50195	204	929
1.56445	182	929
1.62695	149	929
1.68945	131	929
1.75195	114	929
1.81445	99	929
1.87695	87	929
1.93945	73	933
2.00195	62	944
2.06445	57	960
2.12695	55	981
2.18945	53	1001
2.25195	51	1024
2.31445	54	1049
2.37695	55	1080
2.43945	57	1114
2.50195	59	1148
2.56445	60	1194
2.62695	60	1242
2.68945	64	1291
2.75195	65	1354
2.81445	66	1420
2.87695	69	1476
2.93945	70	1531
3.00195	73	1583
3.06445	76	1627
3.12695	77	1665
3.18945	79	1705
3.25195	81	1722
3.31445	83	1757
3.37695	84	1787
3.43945	85	1809
3.50195	86	1824
3.56445	88	1832
3.62695	89	1846
3.68945	89	1851
3.75195	89	1851
3.81445	89	1847
3.87695	89	1849
3.93945	89	1854
4.00195	89	1858
4.06445	90	1859
4.12695	90	1869
4.18945	90	1876
4.25195	91	1884
4.31445	93	1901
4.37695	94	1915
4.43945	95	1936
4.50195	99	1946
4.56445	103	1972
4.62695	105	2014
4.68945	109	2039
4.75195	114	2077
4.81445	118	2117
4.87695	119	2140
4.93945	125	2160
5.00195	128	2199
5.06445	132	2199
5.12695	135	2205
5.18945	138	2203
5.25195	142	2213
5.31445	145	2197
5.37695	151	2180
5.43945	155	2161
5.50195	157	2151
5.56445	159	2137
5.62695	162	2109
5.68945	165	2088
5.75195	166	2063
5.81445	168	2024
5.87695	169	1997
5.93945	173	1973
6.00195	174	1948
6.06445	174	1925
6.12695	177	1909
6.18945	179	1894
6.25195	179	1864
6.31445	180	1847
6.37695	182	1829
6.43945	182	1818
6.50195	184	1819
6.56445	189	1820
6.62695	192	1820
6.68945	196	1831
6.75195	201	1849
6.81445	203	1856
6.87695	209	1870
6.93945	215	1889
7.00195	222	1901
7.06445	228	1910
7.12695	233	1936
7.18945	238	1945
7.25195	241	1954
7.31445	246	1975
7.37695	257	1982
7.43945	267	1975
7.50195	275	1959
7.56445	278	1948
7.62695	287	1943
7.68945	291	1920
7.75195	296	1911
7.81445	304	1897
7.87695	310	1882
7.93945	318	1837
8.00195	323	1819
8.06445	327	1794
8.12695	330	1770
8.18945	337	1743
8.25195	345	1720
8.31445	346	1696
8.37695	349	1683
8.43945	352	1660
8.50195	355	1630
8.56445	358	1608
8.62695	366	1592
8.68945	372	1583
8.75195	375	1570
8.81445	381	1557
8.87695	384	1545
8.93945	392	1543
9.00195	402	1532
9.06445	410	1541
9.12695	419	1534
9.18945	425	1524
9.25195	438	1529
9.31445	448	1523
9.37695	460	1537
9.43945	475	1539
9.50195	492	1552
9.56445	501	1541
9.62695	511	1528
9.68945	519	1519
9.75195	534	1511
9.81445	545	1497
9.87695	558	1470
9.93945	574	1447
10.002	583	1433
10.0645	594	1416
10.127	614	1392
10.1895	624	1351
10.252	634	1336
10.3145	643	1297
10.377	653	1277
10.4395	660	1260
10.502	672	1225
10.5645	683	1200
10.627	690	1173
10.6895	702	1141
10.752	711	1123
10.8145	718	1090
10.877	726	1068
10.9395	729	1040
11.002	716	1013
11.0645	690	999
11.127	645	1003
11.1895	631	1007
11.252	608	1005
11.3145	594	1008
11.377	573	1015
11.4395	583	1034
11.502	586	1054
11.5645	598	1047
11.627	609	1054
11.6895	626	1068
11.752	637	1067
11.8145	652	1060
11.877	671	1077
11.9395	682	1069
12.002	700	1069
12.0645	714	1054
12.127	732	1047
12.1895	747	1041
12.252	752	1031
12.3145	736	1010
12.377	708	1004
12.4395	700	1009
12.502	667	1010
12.5645	645	998
12.627	612	1002
12.6895	590	1008
12.752	574	1011
12.8145	555	1011
12.877	548	1015
12.9395	529	1015
13.002	526	1024
13.0645	516	1026
13.127	516	1040
13.1895	517	1052
13.252	524	1061
13.3145	534	1065
13.377	540	1066
13.4395	553	1073
13.502	558	1076
13.5645	570	1084
13.627	579	1086
13.6895	594	1089
13.752	608	1094
13.8145	619	1094
13.877	629	1100
13.9395	642	1092
14.002	657	1097
14.0645	672	1100
14.127	688	1109
14.1895	709	1113
14.252	723	1108
14.3145	736	1097
14.377	748	1090
14.4395	765	1080
14.502	784	1057
14.5645	792	1035
14.627	781	1016
14.6895	771	1015
14.752	738	1001
14.8145	700	989
14.877	656	980
14.9395	609	981
15.002	558	981
15.0645	519	989
15.127	488	1004
15.1895	482	1020
15.252	479	1029
15.3145	484	1044
15.377	492	1053
15.4395	500	1069
15.502	512	1083
15.5645	523	1094
15.627	531	1094
15.6895	538	1097
15.752	549	1102
15.8145	554	1103
15.877	567	1107
15.9395	576	1115
16.002	586	1116
16.0645	594	1119
16.127	609	1118
16.1895	625	1118
16.252	639	1125
16.3145	651	1117
16.377	665	1108
16.4395	676	1113
16.502	686	1089
16.5645	701	1083
16.627	714	1076
16.6895	724	1062
16.752	746	1054
16.8145	763	1053
16.877	766	1035
16.9395	766	1017
17.002	746	1003
17.0645	723	999
17.127	691	993
17.1895	657	989
17.252	620	996
17.3145	587	997
17.377	556	1001
17.4395	534	1004
17.502	519	1015
17.5645	505	1022
17.627	509	1034
17.6895	506	1036
17.752	512	1045
17.8145	521	1054
17.877	529	1078
17.9395	541	1088
18.002	556	1095
18.0645	560	1095
18.127	572	1096
18.1895	581	1097
18.252	590	1112
18.3145	599	1119
18.377	608	1125
18.4395	621	1128
18.502	629	1128
18.5645	641	1130
18.627	652	1131
18.6895	667	1135
18.752	680	1129
18.8145	691	1103
18.877	711	1081
18.9395	727	1055
19.002	738	1046
19.0645	731	1032
19.127	736	1032
19.1895	735	1025
19.252	725	1023
19.3145	715	1013
19.377	696	1001
19.4395	665	997
19.502	638	997
19.5645	601	1001
19.627	592	1012
19.6895	565	1013
19.752	548	1016
19.8145	533	1026
19.877	532	1035
19.9395	542	1041
20.002	548	1050
20.0645	562	1051
20.127	571	1055
20.1895	578	1063
20.252	588	1068
20.3145	599	1069
20.377	612	1076
