0.00195312	197	254
0.0644531	201	249
0.126953	204	262
0.189453	212	260
0.251953	222	260
0.314453	232	258
0.376953	241	266
0.439453	253	249
0.501953	248	252
0.564453	247	251
0.626953	232	244
0.689453	220	243
0.751953	209	241
0.814453	196	239
0.876953	185	241
0.939453	176	240
1.00195	168	244
1.06445	156	244
1.12695	139	241
1.18945	124	246
1.25195	128	265
1.31445	131	280
1.37695	140	291
1.43945	147	300
1.50195	155	314
1.56445	159	315
1.62695	168	314
1.68945	178	307
1.75195	188	305
1.81445	198	298
1.87695	208	298
1.93945	211	293
2.00195	215	292
2.06445	223	290
2.12695	233	283
2.18945	236	265
2.25195	226	245
2.31445	210	239
2.37695	192	239
2.43945	188	244
2.50195	177	252
2.56445	184	267
2.62695	198	279
2.68945	202	282
2.75195	213	278
2.81445	229	265
2.87695	238	261
2.93945	253	259
3.00195	254	252
3.06445	246	251
3.12695	228	241
3.18945	204	240
3.25195	187	238
3.31445	162	240
3.37695	143	239
3.43945	129	240
3.50195	115	245
3.56445	116	264
3.62695	122	279
3.68945	129	295
3.75195	139	307
3.81445	142	318
3.87695	147	324
3.93945	158	322
4.00195	166	325
4.06445	174	318
4.12695	184	322
4.18945	189	322
4.25195	194	319
4.31445	204	314
4.37695	209	307
4.43945	214	296
4.50195	215	280
4.56445	218	270
4.62695	221	263
4.68945	228	266
4.75195	239	263
4.81445	248	261
4.87695	262	255
4.93945	258	253
5.00195	250	251
5.06445	254	251
5.12695	254	242
5.18945	236	235
5.25195	224	230
5.31445	195	227
5.37695	176	237
5.43945	166	245
5.50195	165	250
5.56445	156	251
5.62695	153	254
5.68945	150	251
5.75195	146	251
5.81445	141	256
5.87695	143	266
5.93945	151	275
6.00195	155	291
6.06445	164	296
6.12695	171	303
6.18945	178	299
6.25195	194	299
6.31445	201	303
6.37695	205	303
6.43945	214	300
6.50195	221	284
6.56445	238	285
6.62695	251	279
6.68945	261	266
6.75195	253	246
6.81445	224	233
6.87695	195	225
6.93945	165	224
7.00195	136	233
7.06445	131	253
7.12695	135	268
7.18945	141	280
7.25195	148	290
7.31445	153	286
7.37695	161	290
7.43945	174	286
7.50195	180	287
7.56445	185	289
7.62695	192	290
7.68945	204	291
7.75195	212	293
7.81445	222	288
7.87695	229	277
7.93945	230	267
8.00195	229	254
8.06445	222	248
8.12695	208	243
8.18945	197	240
8.25195	189	253
8.31445	194	245
8.37695	191	248
8.43945	189	244
8.50195	190	251
8.56445	188	256
8.62695	193	253
8.68945	186	249
8.75195	183	252
8.81445	186	254
8.87695	189	260
8.93945	197	269
9.00195	203	265
9.06445	203	256
9.12695	197	251
9.18945	189	252
9.25195	181	250
9.31445	185	262
9.37695	192	267
9.43945	200	275
9.50195	205	275
9.56445	217	276
9.62695	227	271
9.68945	238	263
9.75195	241	253
9.81445	242	248
9.87695	234	240
9.93945	217	240
10.002	202	235
10.0645	184	240
10.127	170	245
10.1895	156	245
10.252	148	247
10.3145	141	248
10.377	141	253
10.4395	140	263
10.502	149	271
10.5645	153	278
10.627	162	285
10.6895	167	283
10.752	179	287
10.8145	184	283
10.877	196	285
10.9395	202	284
11.002	212	278
11.0645	229	274
11.127	234	265
11.1895	242	266
11.252	247	255
11.3145	235	247
11.377	212	236
11.4395	186	232
11.502	168	234
11.5645	152	238
11.627	142	251
11.6895	138	262
11.752	142	273
11.8145	150	283
11.877	160	288
11.9395	167	289
12.002	172	284
12.0645	185	278
12.127	192	280
12.1895	203	273
12.252	217	272
12.3145	220	258
12.377	220	258
12.4395	222	257
12.502	217	252
12.5645	206	246
12.627	205	251
12.6895	190	239
12.752	178	241
12.8145	171	254
12.877	172	262
12.9395	180	260
13.002	189	268
13.0645	202	269
13.127	212	266
13.1895	222	258
13.252	230	257
13.3145	234	253
13.377	232	249
13.4395	220	240
13.502	204	237
13.5645	191	237
13.627	170	236
13.6895	146	236
13.752	129	238
13.8145	111	244
13.877	103	251
13.9395	104	261
14.002	108	278
14.0645	115	289
14.127	119	300
14.1895	124	307
14.252	133	319
14.3145	142	326
14.377	151	329
14.4395	156	338
14.502	158	331
14.5645	168	332
14.627	173	334
14.6895	179	331
14.752	180	340
14.8145	184	323
14.877	188	303
14.9395	193	300
15.002	200	286
15.0645	204	288
15.127	215	290
15.1895	220	286
15.252	237	287
15.3145	242	281
15.377	260	270
15.4395	274	257
15.502	275	248
15.5645	272	240
15.627	239	221
15.6895	202	216
15.752	167	223
15.8145	139	231
15.877	126	244
15.9395	120	258
16.002	119	263
16.0645	121	267
16.127	126	268
16.1895	129	268
16.252	133	289
16.3145	139	302
16.377	142	305
16.4395	148	316
16.502	156	319
16.5645	166	321
16.627	177	319
16.6895	192	313
16.752	197	313
16.8145	202	298
16.877	210	298
16.9395	220	293
17.002	231	279
17.0645	238	274
17.127	238	267
17.1895	240	251
17.252	237	242
17.3145	211	226
17.377	196	229
17.4395	192	243
17.502	185	252
17.5645	188	254
17.627	183	248
17.6895	177	253
17.752	185	251
17.8145	194	252
17.877	196	256
17.9395	193	256
18.002	192	255
18.0645	195	259
18.127	202	259
18.1895	201	259
18.252	200	251
18.3145	191	248
18.377	176	242
18.4395	167	240
18.502	156	241
18.5645	149	249
18.627	147	261
18.6895	152	285
18.752	159	297
18.8145	165	297
18.877	178	296
18.9395	193	291
19.002	205	279
19.0645	211	265
19.127	219	260
19.1895	220	259
19.252	221	249
19.3145	216	245
19.377	196	248
19.4395	183	249
19.502	172	249
19.5645	160	249
19.627	152	248
19.6895	157	255
19.752	161	259
19.8145	166	273
19.877	169	284
19.9395	178	289
20.002	190	282
20.0645	200	275
20.127	213	270
20.1895	222	265
20.252	224	255
20.3145	217	253
20.377	212	238
20.4395	194	241
20.502	182	240
20.5645	170	247
20.627	159	248
20.6895	149	251
20.752	146	251
20.8145	148	259
20.877	161	267
20.9395	167	279
21.002	169	290
21.0645	178	303
21.127	188	307
21.1895	196	287
21.252	209	284
21.3145	217	277
21.377	223	268
21.4395	230	262
21.502	232	256
21.5645	223	248
21.627	220	255
21.6895	220	253
21.752	212	248
21.8145	202	244
21.877	186	245
21.9395	169	245
22.002	161	257
22.0645	166	264
22.127	171	271
22.1895	176	277
22.252	186	284
22.3145	196	276
22.377	207	267
22.4395	218	264
22.502	221	255
22.5645	212	244
22.627	207	250
22.6895	199	248
22.752	188	256
22.8145	191	258
22.877	194	255
22.9395	185	254
23.002	183	255
23.0645	189	254
23.127	187	258
23.1895	196	263
23.252	204	272
23.3145	208	264
23.377	218	275
23.4395	231	264
23.502	239	251
23.5645	236	248
23.627	225	243
23.6895	203	231
23.752	185	229
23.8145	166	230
23.877	148	242
23.9395	140	251
24.002	135	260
24.0645	137	266
24.127	140	275
24.1895	148	276
24.252	156	279
24.3145	164	290
24.377	169	306
24.4395	173	319
24.502	183	325
24.5645	195	330
24.627	203	320
24.6895	217	311
24.752	220	300
24.8145	229	292
24.877	234	274
24.9395	244	267
25.002	247	257
25.0645	249	265
25.127	251	255
25.1895	244	247
25.252	231	248
25.3145	222	242
25.377	205	239
25.4395	196	246
25.502	192	251
25.5645	198	265
25.627	207	268
25.6895	218	276
25.752	231	265
25.8145	238	254
25.877	238	245
25.9395	227	240
26.002	206	234
26.0645	190	232
26.127	164	229
26.1895	145	237
26.252	133	252
26.3145	128	256
26.377	131	268
26.4395	136	277
26.502	139	283
26.5645	146	295
26.627	153	301
26.6895	160	316
26.752	172	329
26.8145	176	334
26.877	189	329
26.9395	199	311
27.002	207	299
27.0645	213	290
27.127	219	278
27.1895	222	269
