0.00195312	78	103
0.0644531	85	106
0.126953	87	106
0.189453	90	111
0.251953	96	107
0.314453	102	107
0.376953	111	102
0.439453	103	99
0.501953	95	94
0.564453	86	96
0.626953	78	92
0.689453	78	98
0.751953	74	97
0.814453	73	92
0.876953	69	95
0.939453	64	97
1.00195	64	102
1.06445	63	101
1.12695	59	101
1.18945	62	101
1.25195	61	105
1.31445	63	107
1.37695	66	110
1.43945	69	115
1.50195	73	119
1.56445	79	119
1.62695	79	117
1.68945	81	112
1.75195	82	109
1.81445	91	103
1.87695	95	105
1.93945	94	99
2.00195	92	100
2.06445	85	98
2.12695	84	102
2.18945	86	101
2.25195	79	94
2.31445	68	93
2.37695	61	98
2.43945	59	102
2.50195	59	104
2.56445	63	100
2.62695	63	104
2.68945	66	108
2.75195	70	112
2.81445	70	111
2.87695	73	109
2.93945	79	112
3.00195	85	112
3.06445	86	108
3.12695	88	104
3.18945	88	100
3.25195	92	105
3.31445	96	105
3.37695	92	98
3.43945	80	95
3.50195	72	93
3.56445	67	98
3.62695	68	101
3.68945	64	101
3.75195	72	99
3.81445	74	109
3.87695	77	111
3.93945	78	113
4.00195	80	111
4.06445	83	111
4.12695	93	109
4.18945	94	109
4.25195	96	107
4.31445	97	105
4.37695	106	100
4.43945	100	98
4.50195	94	93
4.56445	75	87
4.62695	65	89
4.68945	57	94
4.75195	57	100
4.81445	56	102
4.87695	61	103
4.93945	66	111
5.00195	70	115
5.06445	73	122
5.12695	75	125
5.18945	78	122
5.25195	80	123
5.31445	85	117
5.37695	85	113
5.43945	87	112
5.50195	87	113
5.56445	99	110
5.62695	100	108
5.68945	88	98
5.75195	77	95
5.81445	68	94
5.87695	60	100
5.93945	57	103
6.00195	61	104
6.06445	65	104
6.12695	71	112
6.18945	75	116
6.25195	76	116
6.31445	79	114
6.37695	80	111
6.43945	84	107
6.50195	84	106
6.56445	84	103
6.62695	79	100
6.68945	85	101
6.75195	86	111
6.81445	86	109
6.87695	86	105
6.93945	86	101
7.00195	82	102
7.06445	84	102
7.12695	85	97
7.18945	77	95
7.25195	82	100
7.31445	90	108
7.37695	91	111
7.43945	92	105
7.50195	91	103
7.56445	92	103
7.62695	91	106
7.68945	87	100
7.75195	86	98
7.81445	81	95
7.87695	81	100
7.93945	80	102
8.00195	76	100
8.06445	70	99
8.12695	68	100
8.18945	62	104
8.25195	65	104
8.31445	65	98
8.37695	68	105
8.43945	78	113
8.50195	81	114
8.56445	81	111
8.62695	84	105
8.68945	82	102
8.75195	80	99
8.81445	77	100
8.87695	73	102
8.93945	67	99
9.00195	72	100
9.06445	73	103
9.12695	69	101
9.18945	63	100
9.25195	60	100
9.31445	59	101
9.37695	60	105
9.43945	62	105
9.50195	67	103
9.56445	77	115
9.62695	81	120
9.68945	81	116
9.75195	84	112
9.81445	84	108
9.87695	84	106
9.93945	85	106
10.002	82	101
10.0645	76	97
10.127	77	99
10.1895	84	102
10.252	81	100
10.3145	77	97
10.377	70	98
10.4395	71	97
10.502	72	100
10.5645	66	98
10.627	69	96
10.6895	68	103
10.752	74	109
10.8145	75	112
10.877	77	108
10.9395	79	105
11.002	77	103
11.0645	74	104
11.127	73	105
11.1895	75	102
11.252	77	104
11.3145	89	103
11.377	91	108
11.4395	91	102
11.502	90	98
11.5645	85	97
11.627	76	98
11.6895	74	101
11.752	72	97
11.8145	74	96
11.877	81	105
11.9395	83	105
12.002	83	110
12.0645	87	109
12.127	85	103
12.1895	85	105
12.252	85	103
12.3145	81	99
12.377	76	95
12.4395	70	96
12.502	76	108
12.5645	76	106
12.627	76	103
12.6895	75	101
12.752	75	99
12.8145	71	100
12.877	66	98
12.9395	60	97
13.002	66	102
13.0645	72	107
13.127	72	105
13.1895	73	107
13.252	71	103
13.3145	68	106
13.377	68	108
13.4395	68	107
13.502	70	107
13.5645	73	106
13.627	86	110
13.6895	90	110
13.752	90	103
13.8145	86	100
13.877	82	101
13.9395	79	99
14.002	76	98
14.0645	66	94
14.127	66	93
14.1895	71	108
14.252	74	114
14.3145	74	116
14.377	78	114
14.4395	78	115
14.502	78	119
14.5645	78	121
14.627	78	122
14.6895	84	118
14.752	88	116
14.8145	102	119
14.877	103	111
14.9395	101	98
15.002	90	96
15.0645	81	93
15.127	76	92
15.1895	67	89
15.252	56	89
15.3145	51	98
15.377	57	108
15.4395	57	112
15.502	58	120
15.5645	59	118
15.627	59	118
15.6895	59	128
15.752	59	127
15.8145	61	129
15.877	63	129
15.9395	70	138
16.002	75	135
16.0645	75	126
16.127	75	121
16.1895	78	115
16.252	80	111
16.3145	83	107
16.377	88	102
16.4395	79	97
16.502	90	98
16.5645	91	107
16.627	93	106
16.6895	94	103
16.752	86	99
16.8145	84	106
16.877	84	106
16.9395	84	101
17.002	87	101
17.0645	82	99
17.127	92	103
17.1895	91	101
17.252	87	96
17.3145	80	93
17.377	68	87
17.4395	65	88
17.502	61	88
17.5645	53	88
17.627	49	93
17.6895	50	101
17.752	50	110
17.8145	50	119
17.877	50	115
17.9395	50	120
18.002	50	129
18.0645	50	133
18.127	51	136
18.1895	52	141
18.252	57	145
18.3145	61	144
18.377	61	140
18.4395	61	137
18.502	64	129
18.5645	66	122
18.627	74	118
18.6895	78	113
18.752	84	111
18.8145	96	109
18.877	100	113
18.9395	100	111
19.002	100	103
19.0645	95	100
19.127	93	102
19.1895	93	104
19.252	93	104
19.3145	94	99
19.377	86	97
19.4395	89	102
19.502	83	99
19.5645	75	93
19.627	64	93
19.6895	59	93
19.752	50	93
19.8145	50	93
19.877	48	93
19.9395	51	96
20.002	55	104
20.0645	55	116
