0.00195312	393	510
0.0644531	410	528
0.126953	438	527
0.189453	460	518
0.251953	474	520
0.314453	494	515
0.376953	502	505
0.439453	505	494
0.501953	485	492
0.564453	477	485
0.626953	456	475
0.689453	414	481
0.751953	393	480
0.814453	355	467
0.876953	309	475
0.939453	279	487
1.00195	267	508
1.06445	254	506
1.12695	237	507
1.18945	234	517
1.25195	252	549
1.31445	266	569
1.37695	282	588
1.43945	297	607
1.50195	312	622
1.56445	327	627
1.62695	343	640
1.68945	360	641
1.75195	377	651
1.81445	396	636
1.87695	413	631
1.93945	428	602
2.00195	442	590
2.06445	449	574
2.12695	456	567
2.18945	461	540
2.25195	462	515
2.31445	437	490
2.37695	415	496
2.43945	421	492
2.50195	405	497
2.56445	399	510
2.62695	405	504
2.68945	410	512
2.75195	414	515
2.81445	430	525
2.87695	446	528
2.93945	472	530
3.00195	485	516
3.06445	486	496
3.12695	463	487
3.18945	412	476
3.25195	384	491
3.31445	357	502
3.37695	339	488
3.43945	317	484
3.50195	311	490
3.56445	311	497
3.62695	311	510
3.68945	320	533
3.75195	343	539
3.81445	366	537
3.87695	375	544
3.93945	387	550
4.00195	412	551
4.06445	426	536
4.12695	442	534
4.18945	462	517
4.25195	476	501
4.31445	452	497
4.37695	428	495
4.43945	408	503
4.50195	386	490
4.56445	357	474
4.62695	329	476
4.68945	292	476
4.75195	273	495
4.81445	269	525
4.87695	278	534
4.93945	296	547
5.00195	314	564
5.06445	327	585
5.12695	342	588
5.18945	364	597
5.25195	369	603
5.31445	384	596
5.37695	408	590
5.43945	435	575
5.50195	445	560
5.56445	458	559
5.62695	465	545
5.68945	474	527
5.75195	472	509
5.81445	467	496
5.87695	449	482
5.93945	425	482
6.00195	404	491
6.06445	392	494
6.12695	377	493
6.18945	370	515
6.25195	383	532
6.31445	407	533
6.37695	415	550
6.43945	423	545
6.50195	453	538
6.56445	486	524
6.62695	489	513
6.68945	488	505
6.75195	465	483
6.81445	412	469
6.87695	355	462
6.93945	294	463
7.00195	253	471
7.06445	242	490
7.12695	230	514
7.18945	239	532
7.25195	253	549
7.31445	267	579
7.37695	278	605
7.43945	287	613
7.50195	299	633
7.56445	308	660
7.62695	326	659
7.68945	340	668
7.75195	360	667
7.81445	374	668
7.87695	387	661
7.93945	390	647
8.00195	394	620
8.06445	405	610
8.12695	418	589
8.18945	436	589
8.25195	453	569
8.31445	463	562
8.37695	494	549
8.43945	517	532
8.50195	545	535
8.56445	563	524
8.62695	571	502
8.68945	566	493
8.75195	544	463
8.81445	474	448
8.87695	417	440
8.93945	342	445
9.00195	293	459
9.06445	253	475
9.12695	233	485
9.18945	218	496
9.25195	211	502
9.31445	208	516
9.37695	216	530
9.43945	221	549
9.50195	227	571
9.56445	239	585
9.62695	250	615
9.68945	259	651
9.75195	272	671
9.81445	287	687
9.87695	298	701
9.93945	313	704
10.002	334	701
10.0645	346	692
10.127	363	700
10.1895	373	698
10.252	378	678
10.3145	390	642
10.377	396	611
10.4395	407	586
10.502	422	567
10.5645	434	559
10.627	447	548
10.6895	465	535
10.752	492	525
10.8145	512	530
10.877	530	522
10.9395	548	511
11.002	539	488
11.0645	490	471
11.127	452	463
11.1895	421	459
11.252	379	466
11.3145	346	473
11.377	312	476
11.4395	288	483
11.502	268	485
11.5645	252	491
11.627	243	504
11.6895	243	516
11.752	252	536
11.8145	258	558
11.877	274	571
11.9395	290	610
12.002	300	619
12.0645	311	634
12.127	320	639
12.1895	338	650
12.252	354	638
12.3145	371	628
12.377	389	611
12.4395	408	605
12.502	422	615
12.5645	433	578
12.627	440	563
12.6895	447	545
12.752	460	524
12.8145	460	511
12.877	468	512
12.9395	462	508
13.002	457	489
13.0645	446	508
13.127	463	519
13.1895	480	517
13.252	470	506
13.3145	467	496
13.377	450	487
13.4395	428	487
13.502	405	493
13.5645	401	496
13.627	390	487
13.6895	372	495
13.752	343	489
13.8145	318	483
13.877	289	484
13.9395	272	489
14.002	265	504
14.0645	265	522
14.127	275	534
14.1895	290	555
14.252	298	577
14.3145	314	604
14.377	327	607
14.4395	337	613
14.502	354	605
14.5645	375	602
14.627	398	599
14.6895	425	597
14.752	451	593
14.8145	462	575
14.877	471	558
14.9395	483	523
15.002	469	492
15.0645	417	468
15.127	390	470
15.1895	342	474
15.252	311	486
15.3145	304	501
15.377	308	527
15.4395	319	549
15.502	332	552
15.5645	345	560
15.627	359	554
15.6895	386	558
15.752	404	556
15.8145	432	576
15.877	461	583
15.9395	486	564
16.002	494	540
16.0645	502	516
16.127	474	488
16.1895	418	468
16.252	376	465
16.3145	330	462
16.377	295	472
16.4395	276	480
16.502	272	509
16.5645	277	544
16.627	286	555
16.6895	300	561
16.752	312	583
16.8145	328	586
16.877	356	592
16.9395	379	603
17.002	403	614
17.0645	418	608
17.127	432	595
17.1895	442	573
17.252	450	548
17.3145	456	530
17.377	449	504
17.4395	432	497
17.502	413	493
17.5645	390	487
17.627	373	503
17.6895	371	509
17.752	372	514
17.8145	375	519
17.877	395	536
17.9395	410	545
18.002	441	539
18.0645	466	533
18.127	490	531
18.1895	515	514
18.252	499	503
18.3145	479	491
18.377	436	468
18.4395	367	454
18.502	305	449
18.5645	256	458
18.627	222	464
18.6895	200	475
18.752	190	493
18.8145	185	524
18.877	194	551
18.9395	203	576
19.002	209	603
19.0645	226	644
19.127	238	658
19.1895	257	672
19.252	272	686
19.3145	282	695
19.377	295	716
19.4395	302	696
19.502	306	685
19.5645	311	673
19.627	315	664
19.6895	319	658
19.752	332	633
19.8145	345	628
19.877	356	613
19.9395	368	614
20.002	380	617
20.0645	397	618
20.127	412	611
20.1895	436	601
20.252	466	597
20.3145	500	582
20.377	530	565
20.4395	555	539
20.502	579	525
20.5645	586	497
20.627	533	477
20.6895	467	447
20.752	395	438
20.8145	314	440
20.877	266	445
20.9395	244	456
21.002	227	468
21.0645	205	487
21.127	199	510
21.1895	204	536
21.252	213	568
21.3145	219	596
21.377	235	632
21.4395	254	646
21.502	275	658
21.5645	290	672
21.627	300	680
21.6895	312	689
21.752	322	697
21.8145	325	685
21.877	328	671
21.9395	329	658
22.002	336	646
22.0645	345	627
22.127	358	615
22.1895	373	605
22.252	382	593
22.3145	402	601
22.377	420	598
22.4395	432	587
22.502	456	602
22.5645	483	603
22.627	533	585
22.6895	565	553
22.752	591	528
22.8145	585	492
22.877	536	480
22.9395	479	464
23.002	411	448
23.0645	335	440
23.127	279	450
23.1895	230	459
23.252	202	471
23.3145	175	482
23.377	162	503
23.4395	162	525
23.502	171	553
23.5645	179	576
23.627	187	613
23.6895	194	656
23.752	209	688
23.8145	229	715
23.877	240	721
23.9395	253	736
24.002	264	739
24.0645	270	733
24.127	274	711
24.1895	276	702
24.252	277	700
24.3145	281	699
24.377	291	697
24.4395	304	685
24.502	311	669
24.5645	318	682
24.627	338	688
24.6895	355	681
24.752	365	676
24.8145	375	693
24.877	403	698
24.9395	441	697
25.002	468	677
25.0645	496	662
25.127	518	638
25.1895	535	607
25.252	546	567
25.3145	552	521
25.377	538	500
25.4395	509	476
25.502	464	467
25.5645	417	445
25.627	348	442
25.6895	295	455
25.752	268	473
25.8145	249	497
25.877	255	522
25.9395	265	544
26.002	277	572
26.0645	301	592
26.127	330	607
26.1895	346	617
26.252	362	620
26.3145	377	607
26.377	384	596
26.4395	392	575
26.502	394	560
26.5645	398	551
26.627	405	534
26.6895	418	518
26.752	425	507
26.8145	405	497
26.877	395	503
26.9395	401	501
27.002	397	501
27.0645	391	507
27.127	396	514
27.1895	423	525
27.252	458	530
27.3145	493	535
27.377	519	520
27.4395	530	500
27.502	492	473
27.5645	438	455
27.627	371	452
27.6895	305	462
27.752	269	474
27.8145	257	487
27.877	244	491
27.9395	224	502
28.002	224	525
28.0645	233	549
28.127	245	565
28.1895	255	585
28.252	265	605
28.3145	288	639
28.377	308	654
28.4395	329	660
28.502	348	682
28.5645	365	669
28.627	380	660
28.6895	388	642
28.752	398	620
28.8145	400	607
28.877	405	592
28.9395	417	587
29.002	425	569
29.0645	434	552
29.127	442	534
29.1895	459	525
29.252	468	517
29.3145	475	519
29.377	485	517
29.4395	496	523
29.502	531	520
29.5645	548	502
29.627	557	488
29.6895	542	484
29.752	503	473
29.8145	456	465
29.877	392	463
29.9395	346	455
30.002	300	465
30.0645	259	475
30.127	239	488
30.1895	223	493
30.252	213	503
30.3145	212	526
30.377	222	541
30.4395	232	565
30.502	242	585
30.5645	255	610
30.627	273	644
30.6895	292	663
30.752	315	666
30.8145	345	684
30.877	360	667
30.9395	367	658
31.002	374	648
31.0645	378	639
31.127	382	628
31.1895	388	617
31.252	397	594
31.3145	405	577
31.377	410	560
31.4395	420	556
31.502	433	547
31.5645	459	548
31.627	474	530
31.6895	499	523
31.752	517	519
31.8145	537	508
31.877	544	496
31.9395	552	493
32.002	553	482
32.0645	496	464
32.127	422	462
32.1895	357	461
32.252	315	465
32.3145	280	475
32.377	256	488
32.4395	239	499
32.502	231	504
32.5645	225	513
32.627	227	532
32.6895	238	550
32.752	252	566
32.8145	263	586
32.877	280	608
