0.00195312	791	1020
0.0644531	819	1028
0.126953	862	1048
0.189453	908	1068
0.251953	964	1053
0.314453	1006	1046
0.376953	1033	1019
0.439453	1029	999
0.501953	1015	990
0.564453	986	974
0.626953	919	958
0.689453	861	954
0.751953	782	948
0.814453	713	961
0.876953	654	978
0.939453	616	1001
1.00195	599	1025
1.06445	575	1006
1.12695	544	996
1.18945	518	1018
1.25195	540	1071
1.31445	583	1127
1.37695	614	1158
1.43945	647	1182
1.50195	681	1198
1.56445	719	1217
1.62695	748	1212
1.68945	779	1198
1.75195	815	1181
1.81445	846	1169
1.87695	866	1148
1.93945	893	1127
2.00195	928	1111
2.06445	946	1091
2.12695	976	1062
2.18945	976	1016
2.25195	910	963
2.31445	803	935
2.37695	745	946
2.43945	727	979
2.50195	727	1011
2.56445	736	1029
2.62695	759	1038
2.68945	795	1037
2.75195	818	1031
2.81445	822	1017
2.87695	821	1009
2.93945	813	995
3.00195	779	991
3.06445	762	998
3.12695	749	1014
3.18945	732	1028
3.25195	737	1038
3.31445	753	1042
3.37695	729	1006
3.43945	694	984
3.50195	656	988
3.56445	644	1023
3.62695	688	1060
3.68945	719	1103
3.75195	751	1116
3.81445	796	1106
3.87695	839	1104
3.93945	871	1094
4.00195	910	1058
4.06445	937	1027
4.12695	936	1009
4.18945	913	1018
4.25195	917	1007
4.31445	875	982
4.37695	839	993
4.43945	814	1000
4.50195	771	976
4.56445	702	955
4.62695	649	957
4.68945	602	986
4.75195	615	1020
4.81445	651	1058
4.87695	674	1094
4.93945	713	1119
5.00195	749	1130
5.06445	785	1128
5.12695	817	1115
5.18945	844	1096
5.25195	881	1071
5.31445	912	1052
5.37695	937	1041
5.43945	935	1016
5.50195	915	1003
5.56445	897	1005
5.62695	874	986
5.68945	795	952
5.75195	717	926
5.81445	631	940
5.87695	591	984
5.93945	597	1019
6.00195	622	1063
6.06445	655	1118
6.12695	690	1144
6.18945	720	1139
6.25195	752	1143
6.31445	776	1124
6.37695	806	1105
6.43945	840	1100
6.50195	872	1088
6.56445	893	1072
6.62695	916	1068
6.68945	938	1059
6.75195	953	1029
6.81445	917	989
6.87695	847	949
6.93945	770	926
7.00195	701	953
7.06445	680	991
7.12695	673	1017
7.18945	682	1050
