0.00195312	198	257
0.0644531	209	268
0.126953	223	278
0.189453	239	283
0.251953	249	279
0.314453	266	277
0.376953	279	276
0.439453	284	257
0.501953	287	249
0.564453	275	241
0.626953	250	229
0.689453	219	225
0.751953	193	226
0.814453	158	231
0.876953	136	240
0.939453	130	251
1.00195	125	258
1.06445	124	258
1.12695	123	258
1.18945	126	273
1.25195	134	289
1.31445	141	304
1.37695	147	322
1.43945	154	332
1.50195	168	327
1.56445	175	321
1.62695	186	319
1.68945	195	312
1.75195	200	299
1.81445	210	294
1.87695	213	298
1.93945	220	297
2.00195	223	289
2.06445	229	282
2.12695	243	279
2.18945	244	268
2.25195	241	257
2.31445	234	248
2.37695	218	249
2.43945	223	255
2.50195	229	271
2.56445	243	266
2.62695	260	261
2.68945	269	248
2.75195	252	235
2.81445	234	236
2.87695	211	230
2.93945	183	234
3.00195	170	235
3.06445	153	239
3.12695	140	245
3.18945	136	258
3.25195	141	265
3.31445	142	269
3.37695	142	270
3.43945	143	269
3.50195	145	273
3.56445	150	280
3.62695	157	301
3.68945	170	318
3.75195	180	321
3.81445	190	326
3.87695	197	314
3.93945	210	304
4.00195	227	298
4.06445	234	281
4.12695	247	269
4.18945	252	261
4.25195	251	259
4.31445	240	245
4.37695	233	244
4.43945	216	236
4.50195	197	235
4.56445	169	234
4.62695	148	235
4.68945	138	242
4.75195	134	258
4.81445	146	276
4.87695	154	289
4.93945	163	294
5.00195	168	295
5.06445	179	290
5.12695	191	283
5.18945	203	279
5.25195	209	276
5.31445	214	268
5.37695	222	264
5.43945	228	259
5.50195	232	260
5.56445	239	251
5.62695	224	242
5.68945	204	232
5.75195	171	231
5.81445	153	239
5.87695	149	247
5.93945	158	264
6.00195	172	280
6.06445	179	281
6.12695	186	283
6.18945	195	283
6.25195	209	277
6.31445	215	272
6.37695	224	262
6.43945	227	256
6.50195	223	254
6.56445	208	246
6.62695	203	254
6.68945	206	252
6.75195	194	249
6.81445	183	246
6.87695	162	249
6.93945	157	251
7.00195	149	254
7.06445	150	269
7.12695	164	285
7.18945	174	302
7.25195	180	298
7.31445	191	295
7.37695	204	285
7.43945	212	280
7.50195	220	274
7.56445	236	266
7.62695	237	255
7.68945	227	246
7.75195	220	248
7.81445	219	249
7.87695	213	250
7.93945	198	242
8.00195	179	241
8.06445	169	239
8.12695	148	242
8.18945	146	260
8.25195	153	274
8.31445	163	288
8.37695	175	290
8.43945	181	289
8.50195	191	286
8.56445	203	278
8.62695	212	270
8.68945	225	263
8.75195	234	257
8.81445	226	251
8.87695	218	246
8.93945	215	251
9.00195	219	257
9.06445	213	249
9.12695	195	244
9.18945	180	238
9.25195	156	240
9.31445	151	258
9.37695	152	270
9.43945	162	286
9.50195	178	293
9.56445	183	297
9.62695	192	294
9.68945	202	294
9.75195	216	290
9.81445	225	283
9.87695	236	274
9.93945	246	269
10.002	244	258
10.0645	248	250
10.127	245	256
10.1895	243	242
10.252	213	231
10.3145	182	227
10.377	146	226
10.4395	128	236
10.502	119	258
10.5645	123	279
10.627	138	290
10.6895	143	293
10.752	150	296
10.8145	154	307
10.877	165	301
10.9395	178	298
11.002	184	289
11.0645	193	286
11.127	196	285
11.1895	205	294
11.252	212	301
11.3145	218	307
11.377	220	294
11.4395	220	279
11.502	221	265
11.5645	219	252
11.627	220	260
11.6895	229	270
11.752	241	273
11.8145	263	268
11.877	276	261
11.9395	273	250
12.002	259	235
12.0645	228	225
12.127	201	216
12.1895	169	218
12.252	139	220
12.3145	131	233
12.377	117	246
12.4395	115	257
12.502	115	263
12.5645	116	267
12.627	117	270
12.6895	118	273
12.752	120	288
12.8145	126	316
12.877	131	331
12.9395	146	337
13.002	156	333
13.0645	164	335
13.127	171	334
13.1895	180	330
13.252	192	309
13.3145	202	314
13.377	209	308
13.4395	214	299
13.502	218	289
13.5645	227	289
13.627	230	280
13.6895	232	275
13.752	232	262
13.8145	223	245
13.877	198	241
13.9395	191	249
14.002	198	262
14.0645	216	264
14.127	230	265
14.1895	241	259
14.252	244	259
14.3145	242	250
14.377	237	242
14.4395	223	235
14.502	203	232
14.5645	186	228
14.627	159	232
14.6895	147	236
14.752	132	247
14.8145	127	253
14.877	121	254
14.9395	120	257
15.002	117	265
15.0645	121	283
15.127	128	311
15.1895	137	325
15.252	150	329
15.3145	155	325
15.377	160	331
15.4395	169	328
15.502	179	318
15.5645	187	303
15.627	200	301
15.6895	212	292
15.752	216	288
15.8145	223	287
15.877	226	277
15.9395	228	268
16.002	224	258
16.0645	207	244
16.127	193	242
16.1895	184	248
16.252	182	263
16.3145	193	275
16.377	219	278
16.4395	227	276
16.502	233	272
16.5645	248	274
16.627	261	256
16.6895	256	245
16.752	251	242
16.8145	229	235
16.877	214	226
16.9395	186	227
17.002	168	241
17.0645	153	248
17.127	142	247
17.1895	129	247
17.252	120	249
17.3145	114	257
17.377	118	283
17.4395	124	301
17.502	132	315
17.5645	139	322
17.627	142	334
17.6895	150	335
17.752	156	337
17.8145	166	322
17.877	177	310
17.9395	192	306
18.002	201	299
18.0645	212	289
18.127	219	288
18.1895	221	288
18.252	221	288
18.3145	221	279
18.377	223	262
18.4395	225	260
18.502	230	264
18.5645	238	273
18.627	253	270
18.6895	267	256
18.752	265	246
18.8145	258	251
18.877	254	246
18.9395	239	227
19.002	205	215
19.0645	179	216
19.127	138	214
19.1895	113	220
19.252	97	227
19.3145	81	239
19.377	73	249
19.4395	64	256
19.502	62	260
19.5645	64	267
19.627	64	276
19.6895	66	295
19.752	71	314
19.8145	76	337
19.877	83	352
19.9395	84	370
20.002	85	388
20.0645	90	393
20.127	95	390
20.1895	100	394
20.252	108	387
20.3145	114	382
20.377	119	388
20.4395	124	397
20.502	124	384
20.5645	124	391
20.627	124	385
20.6895	127	372
20.752	128	369
20.8145	129	380
20.877	134	397
20.9395	146	405
21.002	161	400
21.0645	167	400
21.127	168	391
21.1895	175	382
21.252	184	364
21.3145	196	353
21.377	210	339
21.4395	223	321
21.502	235	319
21.5645	246	310
21.627	248	294
21.6895	248	284
21.752	248	277
21.8145	251	264
21.877	245	248
21.9395	223	240
22.002	213	250
22.0645	219	249
22.127	231	256
22.1895	239	254
22.252	226	250
22.3145	226	262
22.377	227	252
22.4395	219	238
22.502	215	237
22.5645	192	235
22.627	174	235
22.6895	163	239
22.752	137	246
22.8145	129	254
22.877	124	262
22.9395	126	267
23.002	128	267
23.0645	129	274
23.127	134	294
23.1895	142	307
23.252	157	315
23.3145	166	319
23.377	172	320
23.4395	174	323
23.502	185	321
23.5645	195	313
23.627	206	304
23.6895	222	300
23.752	236	294
23.8145	242	282
23.877	248	275
23.9395	248	271
24.002	248	268
24.0645	242	253
24.127	222	247
24.1895	202	235
24.252	177	231
24.3145	168	248
24.377	171	265
24.4395	185	268
24.502	192	273
24.5645	198	265
24.627	201	257
24.6895	211	252
24.752	203	250
24.8145	209	247
24.877	204	246
24.9395	194	241
25.002	187	236
25.0645	169	252
25.127	158	259
25.1895	158	267
25.252	161	264
25.3145	163	260
25.377	168	261
25.4395	175	278
25.502	188	288
25.5645	198	287
25.627	212	288
25.6895	219	279
25.752	222	274
25.8145	235	268
25.877	243	258
25.9395	249	246
26.002	241	236
26.0645	216	224
26.127	183	223
26.1895	165	233
26.252	144	249
26.3145	140	262
26.377	141	267
26.4395	145	264
26.502	145	260
26.5645	149	275
26.627	163	296
26.6895	173	299
26.752	187	300
26.8145	194	302
26.877	199	299
26.9395	208	296
27.002	218	296
27.0645	230	280
27.127	238	258
27.1895	242	249
27.252	229	238
27.3145	216	243
27.377	199	248
27.4395	187	257
27.502	180	256
27.5645	176	255
27.627	171	247
27.6895	161	250
27.752	164	265
27.8145	182	278
27.877	196	289
27.9395	205	294
28.002	211	286
28.0645	219	276
28.127	228	274
28.1895	239	276
28.252	249	264
28.3145	258	259
28.377	256	243
28.4395	243	237
28.502	227	245
28.5645	216	254
28.627	210	257
28.6895	200	249
28.752	186	243
28.8145	181	239
28.877	176	246
28.9395	181	258
29.002	192	265
29.0645	207	268
29.127	211	268
29.1895	223	260
29.252	221	254
29.3145	226	251
29.377	216	241
29.4395	197	232
29.502	168	230
29.5645	150	231
29.627	140	243
29.6895	133	263
29.752	133	281
29.8145	133	288
29.877	134	286
29.9395	142	283
30.002	150	284
30.0645	163	293
30.127	173	307
30.1895	177	313
30.252	189	314
30.3145	194	300
30.377	202	292
30.4395	208	303
30.502	217	292
30.5645	225	280
30.627	233	267
30.6895	232	254
30.752	233	244
30.8145	231	262
30.877	232	264
30.9395	229	254
31.002	217	246
31.0645	201	243
31.127	200	241
31.1895	185	243
31.252	175	255
31.3145	181	259
31.377	188	258
31.4395	193	259
31.502	192	256
31.5645	200	255
31.627	198	254
31.6895	198	248
31.752	196	244
31.8145	186	235
31.877	168	239
31.9395	158	253
32.002	162	270
32.0645	162	287
32.127	162	292
32.1895	168	287
32.252	173	287
32.3145	187	283
32.377	200	282
32.4395	209	295
32.502	220	284
32.5645	236	272
32.627	241	262
32.6895	247	255
32.752	238	250
32.8145	228	245
32.877	212	235
32.9395	192	232
33.002	173	231
33.0645	164	240
33.127	153	257
33.1895	155	271
33.252	155	283
33.3145	158	280
33.377	167	275
33.4395	172	275
33.502	182	284
33.5645	191	287
33.627	201	289
33.6895	214	285
33.752	224	275
33.8145	235	267
33.877	241	270
33.9395	249	257
34.002	253	251
34.0645	235	244
34.127	218	240
34.1895	211	244
34.252	196	250
34.3145	193	262
34.377	195	273
34.4395	196	272
34.502	205	263
34.5645	209	256
34.627	207	254
34.6895	213	257
34.752	223	261
34.8145	232	264
34.877	250	258
34.9395	246	248
35.002	235	239
35.0645	216	239
35.127	190	239
35.1895	180	239
35.252	161	238
35.3145	145	245
35.377	138	251
35.4395	138	270
35.502	139	287
35.5645	140	295
35.627	144	290
35.6895	152	287
35.752	156	281
35.8145	161	282
35.877	169	288
35.9395	182	291
36.002	194	280
36.0645	206	287
36.127	215	277
36.1895	222	276
36.252	233	264
36.3145	239	253
36.377	236	247
36.4395	223	239
36.502	214	235
36.5645	197	250
36.627	195	261
36.6895	196	264
36.752	201	268
36.8145	211	265
36.877	214	255
36.9395	202	249
37.002	203	249
37.0645	205	255
37.127	203	254
37.1895	209	251
37.252	210	246
37.3145	199	240
37.377	182	237
37.4395	175	241
37.502	162	244
37.5645	157	242
37.627	148	242
