0.00195312	633	1037
0.0644531	683	1071
0.126953	725	1115
0.189453	762	1122
0.251953	804	1137
0.314453	848	1150
0.376953	889	1150
0.439453	936	1123
0.501953	970	1100
0.564453	996	1078
0.626953	1026	1060
0.689453	1052	1029
0.751953	1042	989
0.814453	1004	970
0.876953	932	949
0.939453	840	932
1.00195	741	936
1.06445	629	915
1.12695	544	913
1.18945	459	913
1.25195	395	913
1.31445	338	913
1.37695	289	913
1.43945	243	913
1.50195	206	913
1.56445	166	913
1.62695	140	913
1.68945	114	913
1.75195	104	913
1.81445	85	913
1.87695	72	913
1.93945	52	913
2.00195	48	913
2.06445	41	913
2.12695	35	913
2.18945	28	913
2.25195	23	916
2.31445	18	933
2.37695	16	970
2.43945	17	1031
2.50195	19	1090
2.56445	20	1142
2.62695	21	1208
2.68945	23	1262
2.75195	23	1312
2.81445	23	1358
2.87695	24	1409
2.93945	24	1477
3.00195	24	1532
3.06445	25	1595
3.12695	27	1661
3.18945	28	1711
3.25195	28	1765
3.31445	30	1807
3.37695	30	1825
3.43945	30	1826
3.50195	30	1826
3.56445	30	1826
3.62695	30	1826
3.68945	30	1826
3.75195	30	1826
3.81445	30	1826
3.87695	30	1826
3.93945	30	1826
4.00195	30	1826
4.06445	30	1826
4.12695	30	1826
4.18945	30	1826
4.25195	30	1826
4.31445	30	1826
4.37695	30	1826
4.43945	30	1826
4.50195	30	1826
4.56445	30	1841
4.62695	30	1886
4.68945	33	1958
4.75195	34	2064
4.81445	38	2149
4.87695	39	2230
4.93945	43	2289
5.00195	45	2322
5.06445	46	2364
5.12695	47	2388
5.18945	48	2404
5.25195	48	2420
5.31445	49	2444
5.37695	50	2450
5.43945	53	2454
5.50195	57	2440
5.56445	57	2427
5.62695	59	2395
5.68945	60	2335
5.75195	60	2280
5.81445	60	2239
5.87695	60	2193
5.93945	60	2161
6.00195	60	2125
6.06445	60	2101
6.12695	60	2072
6.18945	60	2045
6.25195	60	2021
6.31445	60	1998
6.37695	60	1980
6.43945	60	1971
6.50195	60	1964
6.56445	60	1956
6.62695	60	1952
6.68945	60	1948
6.75195	60	1943
6.81445	60	1947
6.87695	61	1964
6.93945	62	2011
7.00195	65	2058
7.06445	69	2130
7.12695	73	2194
7.18945	82	2255
7.25195	87	2299
7.31445	90	2327
7.37695	92	2335
7.43945	94	2369
7.50195	96	2375
7.56445	98	2410
7.62695	99	2413
7.68945	101	2418
7.75195	106	2413
7.81445	112	2385
7.87695	117	2357
7.93945	118	2319
8.00195	120	2255
8.06445	120	2205
8.12695	120	2144
8.18945	120	2100
8.25195	120	2061
8.31445	120	2031
8.37695	120	2001
8.43945	120	1966
8.50195	120	1947
8.56445	120	1928
8.62695	120	1907
8.68945	120	1884
8.75195	120	1870
8.81445	120	1856
8.87695	120	1843
8.93945	120	1829
9.00195	120	1823
9.06445	120	1817
9.12695	121	1818
9.18945	122	1850
9.25195	125	1877
9.31445	138	1926
9.37695	142	1987
9.43945	153	2048
9.50195	162	2095
9.56445	173	2115
9.62695	181	2145
9.68945	185	2177
9.75195	190	2205
9.81445	193	2209
9.87695	197	2205
9.93945	200	2199
10.002	205	2206
10.0645	215	2189
10.127	225	2190
10.1895	230	2166
10.252	236	2115
10.3145	239	2067
10.377	240	2011
10.4395	240	1960
10.502	240	1900
10.5645	240	1853
10.627	240	1818
10.6895	240	1777
10.752	240	1747
10.8145	240	1721
10.877	240	1702
10.9395	240	1693
11.002	240	1678
11.0645	240	1663
11.127	240	1656
11.1895	240	1647
11.252	240	1635
11.3145	240	1628
11.377	240	1625
11.4395	245	1629
11.502	246	1649
11.5645	261	1674
11.627	271	1716
11.6895	282	1761
11.752	298	1807
11.8145	325	1836
11.877	347	1851
11.9395	363	1868
12.002	371	1880
12.0645	376	1858
12.127	384	1880
12.1895	393	1892
12.252	403	1891
12.3145	417	1883
12.377	430	1868
12.4395	448	1824
12.502	463	1773
12.5645	472	1714
12.627	476	1666
12.6895	479	1625
12.752	480	1575
12.8145	480	1529
12.877	480	1475
12.9395	480	1442
13.002	480	1406
13.0645	480	1378
13.127	480	1343
13.1895	480	1327
13.252	480	1301
13.3145	480	1274
13.377	480	1253
13.4395	480	1239
13.502	480	1222
13.5645	480	1211
13.627	480	1198
13.6895	483	1187
13.752	489	1194
13.8145	504	1202
13.877	525	1231
13.9395	544	1257
14.002	574	1280
14.0645	604	1309
14.127	649	1320
14.1895	691	1341
14.252	719	1332
14.3145	736	1319
14.377	752	1317
14.4395	767	1303
14.502	790	1287
14.5645	809	1256
14.627	834	1234
14.6895	857	1202
14.752	891	1177
14.8145	923	1125
14.877	942	1060
14.9395	927	1005
15.002	867	956
15.0645	768	928
15.127	645	907
15.1895	530	900
15.252	454	900
15.3145	384	900
15.377	323	900
15.4395	277	900
15.502	231	900
15.5645	192	900
15.627	159	900
15.6895	137	900
15.752	115	900
15.8145	96	900
15.877	85	902
15.9395	75	907
16.002	65	914
16.0645	58	921
16.127	47	939
16.1895	41	976
16.252	43	1013
16.3145	41	1066
16.377	43	1116
16.4395	45	1175
16.502	50	1222
16.5645	53	1275
16.627	54	1324
16.6895	56	1381
16.752	57	1433
16.8145	60	1492
16.877	64	1559
16.9395	64	1608
17.002	66	1650
17.0645	67	1702
17.127	68	1736
17.1895	69	1761
17.252	69	1776
17.3145	69	1794
17.377	69	1797
17.4395	69	1800
17.502	69	1800
17.5645	69	1800
17.627	69	1800
17.6895	69	1800
17.752	69	1800
17.8145	69	1800
17.877	69	1800
17.9395	69	1800
18.002	69	1800
18.0645	69	1800
18.127	69	1803
18.1895	69	1807
18.252	70	1816
18.3145	72	1831
18.377	73	1850
18.4395	74	1907
18.502	76	1955
18.5645	78	2018
18.627	83	2077
18.6895	85	2152
18.752	91	2200
18.8145	98	2238
18.877	105	2262
18.9395	108	2293
19.002	111	2321
19.0645	117	2335
19.127	121	2341
19.1895	123	2332
19.252	130	2332
19.3145	131	2317
19.377	133	2316
19.4395	135	2290
19.502	137	2253
19.5645	138	2214
19.627	138	2178
19.6895	138	2122
19.752	138	2071
19.8145	138	2036
19.877	138	1996
19.9395	138	1957
20.002	138	1935
20.0645	138	1908
20.127	138	1892
20.1895	138	1870
20.252	138	1848
20.3145	138	1834
20.377	138	1817
20.4395	138	1806
20.502	138	1803
20.5645	141	1803
20.627	144	1800
20.6895	145	1825
20.752	150	1863
20.8145	152	1898
20.877	159	1915
20.9395	165	1961
21.002	172	2012
21.0645	184	2060
21.127	193	2108
21.1895	204	2119
21.252	216	2133
21.3145	224	2159
21.377	232	2163
21.4395	238	2156
21.502	254	2133
21.5645	260	2126
21.627	265	2109
21.6895	265	2086
21.752	272	2046
21.8145	275	1989
21.877	276	1960
21.9395	276	1914
22.002	276	1880
22.0645	276	1843
22.127	276	1805
22.1895	276	1771
22.252	276	1740
22.3145	276	1714
22.377	276	1688
22.4395	276	1657
22.502	276	1634
22.5645	276	1613
22.627	276	1602
22.6895	276	1591
22.752	276	1586
22.8145	278	1578
22.877	283	1574
22.9395	286	1569
23.002	293	1579
23.0645	299	1604
23.127	307	1609
23.1895	320	1635
23.252	335	1683
23.3145	352	1729
23.377	367	1769
23.4395	394	1797
23.502	413	1807
23.5645	433	1829
23.627	449	1827
23.6895	461	1818
23.752	481	1829
23.8145	500	1783
23.877	516	1758
23.9395	528	1731
24.002	536	1700
24.0645	544	1638
24.127	549	1584
24.1895	552	1533
24.252	552	1481
24.3145	552	1439
24.377	552	1396
24.4395	552	1349
24.502	552	1312
24.5645	552	1274
24.627	552	1248
24.6895	552	1214
24.752	552	1193
24.8145	552	1169
24.877	552	1152
24.9395	552	1131
25.002	552	1115
25.0645	554	1107
25.127	560	1093
25.1895	569	1087
25.252	573	1086
25.3145	588	1097
25.377	599	1101
25.4395	626	1095
25.502	651	1105
25.5645	675	1124
25.627	705	1137
25.6895	747	1154
25.752	787	1147
25.8145	833	1153
25.877	867	1153
25.9395	893	1134
26.002	932	1095
26.0645	959	1086
26.127	1002	1058
26.1895	1016	1015
26.252	960	985
26.3145	874	948
26.377	797	937
26.4395	711	923
26.502	617	919
26.5645	531	921
26.627	461	923
26.6895	401	924
26.752	333	924
26.8145	288	924
26.877	244	924
26.9395	208	924
27.002	175	924
27.0645	147	924
27.127	129	924
27.1895	112	924
27.252	94	924
27.3145	82	925
27.377	75	926
27.4395	60	928
27.502	53	931
27.5645	46	947
27.627	43	963
27.6895	39	987
27.752	36	1016
27.8145	36	1051
27.877	41	1100
27.9395	43	1151
28.002	43	1218
28.0645	46	1271
28.127	48	1345
28.1895	51	1411
28.252	55	1457
28.3145	57	1510
28.377	59	1560
28.4395	61	1610
28.502	64	1673
28.5645	64	1716
28.627	64	1742
28.6895	64	1783
28.752	65	1813
28.8145	65	1827
28.877	65	1837
28.9395	65	1847
29.002	65	1848
29.0645	65	1848
29.127	65	1848
29.1895	65	1848
29.252	65	1848
29.3145	65	1848
29.377	65	1848
29.4395	65	1848
29.502	65	1848
29.5645	65	1849
29.627	65	1851
29.6895	65	1852
29.752	65	1859
29.8145	66	1874
29.877	67	1898
29.9395	68	1930
30.002	68	1965
30.0645	69	2000
30.127	74	2047
30.1895	80	2104
30.252	87	2179
30.3145	91	2228
30.377	93	2271
30.4395	98	2313
30.502	103	2337
30.5645	108	2349
30.627	113	2356
30.6895	117	2353
30.752	124	2352
30.8145	125	2343
30.877	128	2308
30.9395	129	2292
31.002	129	2264
31.0645	129	2226
31.127	130	2171
31.1895	130	2114
31.252	130	2081
31.3145	130	2051
31.377	130	2014
31.4395	130	1981
31.502	130	1959
31.5645	130	1930
31.627	130	1905
31.6895	130	1889
31.752	130	1862
31.8145	130	1848
31.877	130	1836
31.9395	130	1822
