0.00195312	1982	2553
0.0644531	2070	2629
0.126953	2176	2660
0.189453	2301	2673
0.251953	2430	2650
0.314453	2559	2606
0.376953	2622	2540
0.439453	2593	2475
0.501953	2492	2443
0.564453	2361	2391
0.626953	2143	2360
0.689453	1952	2349
0.751953	1799	2371
0.814453	1649	2394
0.876953	1522	2442
0.939453	1474	2507
1.00195	1430	2545
1.06445	1360	2529
1.12695	1289	2513
1.18945	1291	2613
1.25195	1379	2729
1.31445	1442	2840
1.37695	1523	2959
1.43945	1596	3008
1.50195	1681	3032
1.56445	1754	3093
1.62695	1837	3115
1.68945	1932	3066
1.75195	2002	3017
1.81445	2074	3004
1.87695	2139	2974
1.93945	2223	2896
2.00195	2293	2807
2.06445	2371	2727
2.12695	2455	2640
2.18945	2445	2529
2.25195	2238	2413
2.31445	2000	2353
2.37695	1898	2415
2.43945	1836	2485
2.50195	1837	2533
2.56445	1891	2596
2.62695	1976	2620
2.68945	2068	2632
2.75195	2158	2651
2.81445	2264	2638
2.87695	2332	2573
2.93945	2341	2539
3.00195	2300	2519
3.06445	2248	2484
3.12695	2158	2440
3.18945	2022	2425
3.25195	1916	2418
3.31445	1772	2418
3.37695	1586	2375
3.43945	1410	2356
3.50195	1303	2445
3.56445	1318	2579
3.62695	1365	2683
3.68945	1439	2804
3.75195	1512	2868
3.81445	1600	2931
3.87695	1679	3001
3.93945	1755	3035
4.00195	1834	3020
4.06445	1903	3018
4.12695	1968	3000
4.18945	2035	2968
4.25195	2110	2895
4.31445	2169	2832
4.37695	2245	2767
4.43945	2328	2685
4.50195	2336	2572
4.56445	2201	2439
4.62695	2000	2363
4.68945	1887	2420
4.75195	1823	2486
4.81445	1790	2519
4.87695	1820	2569
4.93945	1867	2601
5.00195	1958	2636
5.06445	2057	2652
5.12695	2165	2680
5.18945	2229	2630
5.25195	2308	2610
5.31445	2358	2595
5.37695	2375	2532
5.43945	2317	2456
5.50195	2169	2425
5.56445	2034	2410
5.62695	1848	2386
5.68945	1599	2343
5.75195	1398	2338
5.81445	1284	2417
5.87695	1271	2567
5.93945	1311	2693
6.00195	1394	2794
6.06445	1454	2870
6.12695	1537	2960
6.18945	1613	3050
6.25195	1705	3097
6.31445	1770	3078
6.37695	1833	3082
6.43945	1902	3073
6.50195	1966	3048
6.56445	2038	2986
6.62695	2095	2936
6.68945	2172	2861
6.75195	2255	2803
6.81445	2272	2675
6.87695	2238	2534
6.93945	2153	2491
7.00195	2137	2508
7.06445	2143	2542
7.12695	2135	2535
7.18945	2154	2525
7.25195	2148	2547
7.31445	2182	2558
7.37695	2229	2555
7.43945	2255	2516
7.50195	2184	2493
7.56445	2137	2506
7.62695	2057	2507
7.68945	2023	2501
7.75195	1943	2456
7.81445	1827	2462
7.87695	1764	2478
7.93945	1684	2486
8.00195	1570	2446
8.06445	1425	2450
8.12695	1376	2525
8.18945	1445	2662
8.25195	1496	2761
8.31445	1573	2826
8.37695	1656	2872
8.43945	1745	2931
8.50195	1833	2998
8.56445	1942	2995
8.62695	2024	2984
8.68945	2092	2936
8.75195	2165	2893
8.81445	2238	2838
8.87695	2340	2762
8.93945	2407	2646
9.00195	2461	2596
9.06445	2479	2526
9.12695	2340	2418
9.18945	2078	2335
9.25195	1827	2327
9.31445	1683	2403
9.37695	1631	2491
9.43945	1622	2554
9.50195	1665	2611
9.56445	1743	2681
9.62695	1837	2719
9.68945	1938	2770
9.75195	2044	2747
9.81445	2110	2716
9.87695	2212	2698
9.93945	2274	2669
10.002	2370	2582
10.0645	2378	2518
10.127	2281	2474
10.1895	2199	2449
10.252	2047	2412
10.3145	1801	2348
10.377	1578	2338
10.4395	1465	2407
10.502	1448	2529
10.5645	1486	2635
10.627	1563	2720
10.6895	1637	2767
10.752	1731	2838
10.8145	1812	2883
10.877	1911	2904
10.9395	1997	2876
11.002	2068	2852
11.0645	2152	2816
11.127	2225	2759
11.1895	2308	2678
11.252	2366	2599
11.3145	2391	2565
11.377	2364	2473
11.4395	2167	2394
11.502	1879	2325
11.5645	1637	2353
11.627	1502	2450
11.6895	1490	2546
11.752	1529	2647
11.8145	1604	2696
11.877	1693	2773
11.9395	1792	2828
12.002	1889	2848
12.0645	1987	2844
12.127	2051	2785
12.1895	2140	2780
12.252	2197	2745
12.3145	2288	2679
12.377	2368	2621
12.4395	2390	2550
12.502	2370	2476
12.5645	2195	2415
12.627	1954	2335
12.6895	1722	2328
12.752	1610	2387
12.8145	1554	2487
12.877	1556	2574
12.9395	1605	2638
13.002	1682	2676
13.0645	1788	2748
13.127	1884	2797
13.1895	2002	2807
13.252	2068	2768
13.3145	2139	2739
13.377	2219	2712
13.4395	2295	2689
13.502	2382	2598
13.5645	2353	2521
13.627	2306	2457
13.6895	2147	2395
13.752	1900	2346
13.8145	1630	2317
13.877	1441	2360
13.9395	1358	2462
14.002	1351	2578
14.0645	1412	2684
14.127	1474	2745
14.1895	1545	2837
14.252	1640	2912
14.3145	1740	2972
14.377	1834	2953
14.4395	1896	2907
14.502	1959	2877
14.5645	2020	2877
14.627	2101	2812
14.6895	2158	2761
14.752	2216	2708
14.8145	2315	2643
14.877	2329	2552
14.9395	2189	2451
15.002	2011	2407
15.0645	1881	2418
15.127	1811	2465
15.1895	1800	2529
15.252	1799	2558
15.3145	1852	2572
15.377	1950	2647
15.4395	2066	2661
15.502	2190	2646
15.5645	2253	2582
15.627	2236	2525
15.6895	2185	2514
15.752	2139	2513
15.8145	2069	2474
15.877	1945	2459
15.9395	1861	2454
16.002	1787	2455
16.0645	1642	2435
16.127	1505	2426
16.1895	1436	2487
16.252	1450	2595
