0.00195312	1583	2588
0.0644531	1685	2687
0.126953	1765	2760
0.189453	1861	2800
0.251953	1957	2836
0.314453	2060	2813
0.376953	2174	2823
0.439453	2259	2786
0.501953	2363	2751
0.564453	2450	2697
0.626953	2526	2614
0.689453	2575	2559
0.751953	2540	2478
0.814453	2352	2414
0.876953	2197	2378
0.939453	2033	2369
1.00195	1853	2369
1.06445	1610	2331
1.12695	1382	2313
1.18945	1179	2313
1.25195	1017	2313
1.31445	875	2313
1.37695	746	2313
1.43945	639	2313
1.50195	536	2313
1.56445	451	2313
1.62695	380	2313
1.68945	342	2313
1.75195	294	2313
1.81445	247	2313
1.87695	204	2313
1.93945	174	2313
2.00195	147	2313
2.06445	127	2313
2.12695	109	2313
2.18945	87	2313
2.25195	73	2320
2.31445	63	2376
2.37695	58	2484
2.43945	61	2592
2.50195	66	2737
2.56445	70	2886
2.62695	78	3055
2.68945	80	3203
2.75195	81	3339
2.81445	86	3495
2.87695	88	3645
2.93945	91	3785
3.00195	95	3933
3.06445	97	4068
3.12695	101	4222
3.18945	106	4359
3.25195	107	4486
3.31445	111	4580
3.37695	112	4619
3.43945	112	4626
3.50195	112	4626
3.56445	112	4626
3.62695	112	4626
3.68945	112	4626
3.75195	112	4626
3.81445	112	4626
3.87695	112	4626
3.93945	112	4626
4.00195	112	4626
4.06445	112	4626
4.12695	112	4626
4.18945	112	4626
4.25195	112	4626
4.31445	112	4626
4.37695	112	4626
4.43945	112	4626
4.50195	112	4635
4.56445	112	4673
4.62695	115	4771
4.68945	118	4957
4.75195	123	5158
4.81445	134	5367
4.87695	144	5575
4.93945	155	5724
5.00195	163	5835
5.06445	166	5951
5.12695	173	6016
5.18945	178	6065
5.25195	186	6081
5.31445	192	6069
5.37695	197	6063
5.43945	202	6041
5.50195	208	6032
5.56445	216	6006
5.62695	220	5901
5.68945	223	5768
5.75195	224	5626
5.81445	224	5479
5.87695	224	5375
5.93945	224	5257
6.00195	224	5157
6.06445	224	5082
6.12695	224	5013
6.18945	224	4954
6.25195	224	4922
6.31445	224	4861
6.37695	224	4824
6.43945	224	4794
6.50195	224	4769
6.56445	224	4743
6.62695	224	4718
6.68945	224	4695
6.75195	224	4687
6.81445	227	4696
6.87695	228	4728
6.93945	231	4822
7.00195	239	4956
7.06445	257	5128
7.12695	267	5334
7.18945	287	5465
7.25195	309	5573
7.31445	326	5649
7.37695	333	5738
7.43945	339	5756
7.50195	358	5778
7.56445	365	5753
7.62695	385	5789
7.68945	393	5765
7.75195	406	5716
7.81445	419	5677
7.87695	428	5617
7.93945	439	5513
8.00195	444	5407
8.06445	446	5258
8.12695	448	5122
8.18945	448	5010
8.25195	448	4908
8.31445	448	4829
8.37695	448	4742
8.43945	448	4664
8.50195	448	4608
8.56445	448	4557
8.62695	448	4506
8.68945	448	4465
8.75195	448	4420
8.81445	448	4388
8.87695	448	4359
8.93945	448	4325
9.00195	448	4310
9.06445	451	4303
9.12695	453	4308
9.18945	458	4341
9.25195	463	4429
9.31445	481	4549
9.37695	508	4692
9.43945	539	4845
9.50195	577	4975
9.56445	615	5094
9.62695	648	5109
9.68945	672	5144
9.75195	695	5138
9.81445	719	5132
9.87695	741	5130
9.93945	773	5120
10.002	790	5075
10.0645	813	5031
10.127	835	4992
10.1895	859	4904
10.252	881	4793
10.3145	887	4663
10.377	893	4548
10.4395	894	4402
10.502	896	4267
10.5645	896	4160
10.627	896	4072
10.6895	896	3982
10.752	896	3916
10.8145	896	3848
10.877	896	3787
10.9395	896	3727
11.002	896	3681
11.0645	896	3648
11.127	896	3619
11.1895	896	3589
11.252	896	3561
11.3145	899	3540
11.377	903	3513
11.4395	911	3511
11.502	919	3553
11.5645	937	3607
11.627	972	3698
11.6895	1025	3781
11.752	1083	3870
11.8145	1155	3943
11.877	1228	3993
11.9395	1291	4024
12.002	1342	4023
12.0645	1388	4008
12.127	1426	3982
12.1895	1488	3940
12.252	1535	3879
12.3145	1588	3793
12.377	1627	3720
12.4395	1683	3628
12.502	1724	3540
12.5645	1754	3435
12.627	1769	3322
12.6895	1781	3200
12.752	1787	3094
12.8145	1791	2998
12.877	1792	2892
12.9395	1792	2775
13.002	1792	2691
13.0645	1791	2608
13.127	1725	2534
13.1895	1636	2469
13.252	1478	2431
13.3145	1344	2414
13.377	1202	2414
13.4395	1074	2414
13.502	981	2414
13.5645	898	2414
13.627	792	2421
13.6895	728	2432
13.752	674	2453
13.8145	631	2505
13.877	620	2568
13.9395	638	2659
14.002	672	2771
14.0645	721	2907
14.127	761	3045
14.1895	803	3201
14.252	850	3362
14.3145	876	3516
14.377	906	3594
14.4395	946	3719
14.502	984	3808
14.5645	1015	3862
14.627	1044	3917
14.6895	1066	3951
14.752	1097	3922
14.8145	1118	3897
14.877	1134	3877
14.9395	1151	3816
15.002	1160	3732
15.0645	1164	3646
15.127	1165	3570
15.1895	1167	3488
15.252	1167	3417
15.3145	1167	3366
15.377	1167	3319
15.4395	1167	3265
15.502	1167	3226
15.5645	1167	3170
15.627	1167	3139
15.6895	1167	3106
15.752	1167	3071
15.8145	1167	3039
15.877	1170	3015
15.9395	1174	3006
16.002	1179	2997
16.0645	1190	3015
16.127	1207	3029
16.1895	1238	3097
16.252	1289	3138
16.3145	1358	3219
16.377	1435	3275
16.4395	1523	3314
16.502	1603	3370
16.5645	1694	3392
16.627	1759	3394
16.6895	1822	3394
16.752	1881	3368
16.8145	1966	3325
16.877	2029	3275
16.9395	2092	3201
17.002	2141	3087
17.0645	2189	3009
17.127	2236	2921
17.1895	2272	2805
17.252	2293	2680
17.3145	2297	2569
17.377	2163	2432
17.4395	1960	2338
17.502	1674	2273
17.5645	1389	2259
17.627	1163	2259
17.6895	976	2259
17.752	820	2259
17.8145	677	2259
17.877	545	2259
17.9395	460	2259
18.002	382	2259
18.0645	313	2259
18.127	263	2259
18.1895	213	2264
18.252	184	2274
18.3145	141	2294
18.377	127	2322
18.4395	116	2373
18.502	105	2435
18.5645	99	2520
18.627	101	2617
18.6895	113	2743
18.752	120	2875
18.8145	127	3016
18.877	131	3142
18.9395	138	3296
19.002	143	3435
19.0645	148	3594
19.127	151	3736
19.1895	158	3889
19.252	166	4009
19.3145	169	4150
19.377	171	4252
19.4395	171	4350
19.502	171	4425
19.5645	176	4471
19.627	177	4501
19.6895	177	4512
19.752	177	4515
19.8145	177	4518
19.877	177	4518
19.9395	177	4518
20.002	177	4518
20.0645	177	4518
20.127	177	4518
20.1895	177	4518
20.252	177	4518
20.3145	177	4518
20.377	178	4519
20.4395	178	4522
20.502	179	4536
20.5645	181	4555
20.627	184	4605
20.6895	185	4673
20.752	190	4746
20.8145	193	4845
20.877	198	4985
20.9395	209	5110
21.002	222	5294
21.0645	238	5458
21.127	249	5549
21.1895	265	5659
21.252	278	5726
21.3145	286	5829
21.377	302	5883
21.4395	310	5880
21.502	316	5830
21.5645	328	5820
21.627	336	5807
21.6895	342	5760
21.752	343	5664
21.8145	346	5602
21.877	351	5497
21.9395	354	5382
22.002	354	5277
22.0645	354	5168
22.127	354	5065
22.1895	354	4980
22.252	354	4895
22.3145	354	4833
22.377	354	4777
22.4395	354	4722
22.502	354	4684
22.5645	354	4633
22.627	354	4600
22.6895	356	4567
22.752	356	4539
22.8145	358	4526
22.877	362	4526
22.9395	370	4541
23.002	372	4574
23.0645	380	4624
23.127	390	4685
23.1895	407	4790
23.252	420	4901
23.3145	456	5032
23.377	478	5160
23.4395	505	5237
23.502	524	5302
23.5645	555	5348
23.627	574	5416
23.6895	602	5470
23.752	615	5441
23.8145	635	5405
23.877	655	5335
23.9395	670	5282
24.002	683	5175
24.0645	690	5095
24.127	697	4967
24.1895	704	4869
24.252	708	4726
24.3145	708	4623
24.377	708	4532
24.4395	708	4439
24.502	708	4347
24.5645	708	4277
24.627	708	4208
24.6895	708	4151
24.752	708	4096
24.8145	708	4056
24.877	708	4006
24.9395	709	3974
25.002	711	3936
25.0645	713	3907
25.127	719	3890
25.1895	726	3875
25.252	738	3889
25.3145	747	3898
25.377	763	3937
25.4395	788	3996
25.502	813	4073
25.5645	865	4160
25.627	914	4259
25.6895	963	4283
25.752	1016	4317
25.8145	1057	4385
25.877	1112	4417
25.9395	1155	4434
26.002	1199	4431
26.0645	1234	4439
26.127	1277	4375
26.1895	1303	4331
26.252	1342	4233
26.3145	1361	4155
26.377	1381	4049
26.4395	1398	3913
26.502	1408	3792
26.5645	1413	3668
26.627	1416	3567
26.6895	1416	3457
26.752	1416	3344
26.8145	1416	3242
26.877	1416	3150
26.9395	1416	3078
27.002	1416	3011
27.0645	1416	2958
27.127	1416	2905
27.1895	1416	2853
27.252	1420	2807
27.3145	1423	2780
27.377	1430	2745
27.4395	1438	2712
27.502	1453	2688
27.5645	1476	2671
27.627	1503	2670
27.6895	1528	2676
27.752	1574	2686
27.8145	1650	2713
27.877	1737	2747
27.9395	1831	2788
28.002	1923	2814
28.0645	2022	2822
28.127	2123	2818
28.1895	2213	2784
28.252	2314	2762
28.3145	2399	2706
28.377	2473	2638
28.4395	2503	2551
28.502	2416	2483
28.5645	2282	2425
28.627	2069	2391
28.6895	1815	2350
28.752	1622	2341
28.8145	1419	2340
28.877	1222	2356
28.9395	1071	2367
29.002	957	2372
29.0645	831	2373
29.127	737	2374
29.1895	646	2374
29.252	558	2374
29.3145	488	2374
29.377	435	2374
29.4395	381	2374
29.502	329	2378
29.5645	294	2381
29.627	270	2384
29.6895	239	2389
29.752	214	2400
29.8145	195	2413
29.877	181	2445
29.9395	169	2480
30.002	160	2527
30.0645	160	2608
30.127	167	2711
30.1895	172	2828
30.252	178	2943
30.3145	186	3097
30.377	196	3225
30.4395	205	3360
30.502	214	3515
30.5645	221	3689
30.627	230	3866
30.6895	237	4010
30.752	241	4150
30.8145	249	4277
30.877	258	4404
30.9395	265	4503
31.002	271	4567
31.0645	273	4611
31.127	278	4637
31.1895	282	4647
31.252	282	4641
31.3145	282	4626
31.377	282	4608
31.4395	282	4584
31.502	282	4569
31.5645	282	4558
31.627	282	4543
31.6895	282	4536
31.752	282	4531
31.8145	284	4522
31.877	284	4514
31.9395	286	4509
32.002	288	4513
32.0645	289	4521
32.127	290	4546
32.1895	293	4575
32.252	300	4617
32.3145	308	4684
32.377	325	4788
32.4395	338	4916
32.502	344	5038
32.5645	356	5135
32.627	377	5256
32.6895	390	5329
32.752	411	5389
32.8145	428	5446
32.877	441	5519
32.9395	458	5558
33.002	473	5575
33.0645	488	5558
33.127	502	5501
33.1895	516	5435
33.252	534	5371
33.3145	542	5318
33.377	549	5163
33.4395	552	5055
33.502	560	4957
33.5645	564	4852
33.627	564	4752
33.6895	564	4663
33.752	564	4580
33.8145	564	4510
33.877	564	4454
33.9395	564	4391
34.002	564	4328
34.0645	564	4284
34.127	565	4253
34.1895	570	4213
34.252	574	4176
34.3145	576	4158
34.377	577	4144
34.4395	582	4139
34.502	590	4156
34.5645	606	4186
34.627	624	4251
34.6895	647	4322
34.752	673	4393
34.8145	696	4487
34.877	717	4582
34.9395	750	4657
35.002	788	4732
35.0645	821	4777
35.127	850	4766
35.1895	887	4795
35.252	916	4835
35.3145	946	4860
35.377	973	4797
35.4395	1001	4722
35.502	1038	4639
35.5645	1068	4552
35.627	1084	4464
35.6895	1094	4328
35.752	1111	4206
35.8145	1120	4078
35.877	1126	3962
35.9395	1128	3879
36.002	1128	3783
36.0645	1128	3692
36.127	1128	3604
36.1895	1128	3526
36.252	1128	3463
36.3145	1128	3398
36.377	1128	3339
36.4395	1137	3302
36.502	1143	3265
36.5645	1148	3225
36.627	1150	3202
36.6895	1156	3178
36.752	1165	3175
36.8145	1188	3168
36.877	1208	3189
36.9395	1251	3216
37.002	1299	3270
37.0645	1343	3301
37.127	1390	3361
37.1895	1448	3390
