0.00195312	633	1035
0.0644531	665	1066
0.126953	704	1090
0.189453	738	1125
0.251953	781	1143
0.314453	821	1135
0.376953	865	1139
0.439453	912	1120
0.501953	945	1086
0.564453	984	1055
0.626953	1012	1032
0.689453	1001	1002
0.751953	961	982
0.814453	926	962
0.876953	845	951
0.939453	790	948
1.00195	734	945
1.06445	640	930
1.12695	560	925
1.18945	485	924
1.25195	407	924
1.31445	348	924
1.37695	307	924
1.43945	256	924
1.50195	225	924
1.56445	194	924
1.62695	166	924
1.68945	144	924
1.75195	127	924
1.81445	111	924
1.87695	97	924
1.93945	82	924
2.00195	64	924
2.06445	53	924
2.12695	49	924
2.18945	36	924
2.25195	27	924
2.31445	27	932
2.37695	25	981
2.43945	25	1033
2.50195	25	1097
2.56445	28	1154
2.62695	29	1215
2.68945	31	1284
2.75195	32	1344
2.81445	35	1393
2.87695	35	1449
2.93945	39	1510
3.00195	40	1567
3.06445	40	1619
3.12695	40	1679
3.18945	43	1727
3.25195	43	1790
3.31445	44	1839
3.37695	45	1848
3.43945	45	1848
3.50195	45	1848
3.56445	45	1848
3.62695	45	1848
3.68945	45	1848
3.75195	45	1848
3.81445	45	1848
3.87695	45	1848
3.93945	45	1848
4.00195	45	1848
4.06445	45	1848
4.12695	45	1848
4.18945	45	1848
4.25195	45	1848
4.31445	45	1848
4.37695	45	1848
4.43945	45	1848
4.50195	45	1848
4.56445	45	1850
4.62695	45	1875
4.68945	48	1961
4.75195	49	2066
4.81445	51	2149
4.87695	54	2224
4.93945	60	2304
5.00195	63	2353
5.06445	66	2363
5.12695	69	2379
5.18945	71	2385
5.25195	76	2421
5.31445	79	2430
5.37695	80	2434
5.43945	82	2426
5.50195	86	2406
5.56445	86	2393
5.62695	88	2364
5.68945	89	2301
5.75195	90	2254
5.81445	90	2194
5.87695	90	2136
5.93945	90	2094
6.00195	90	2059
6.06445	90	2031
6.12695	90	2007
6.18945	90	1980
6.25195	90	1956
6.31445	90	1938
6.37695	90	1926
