0.00195312	1581	2590
0.0644531	1675	2693
0.126953	1761	2783
0.189453	1863	2846
0.251953	1961	2884
0.314453	2072	2889
0.376953	2178	2869
0.439453	2279	2836
0.501953	2380	2773
0.564453	2479	2722
0.626953	2564	2623
0.689453	2603	2523
0.751953	2547	2470
0.814453	2413	2400
0.876953	2225	2359
0.939453	2019	2358
1.00195	1828	2356
1.06445	1587	2312
1.12695	1338	2296
1.18945	1108	2296
1.25195	944	2296
1.31445	797	2296
1.37695	684	2296
1.43945	586	2296
1.50195	501	2296
1.56445	425	2296
1.62695	367	2296
1.68945	312	2296
1.75195	259	2296
1.81445	215	2296
1.87695	178	2296
1.93945	155	2296
2.00195	126	2296
2.06445	104	2296
2.12695	92	2296
2.18945	81	2296
2.25195	71	2296
2.31445	62	2336
2.37695	55	2447
2.43945	54	2597
2.50195	58	2720
2.56445	61	2869
2.62695	63	3008
2.68945	64	3175
2.75195	66	3320
2.81445	66	3447
2.87695	74	3606
2.93945	78	3749
3.00195	84	3876
3.06445	91	4022
3.12695	96	4149
3.18945	96	4289
3.25195	97	4453
3.31445	98	4568
3.37695	99	4592
3.43945	99	4592
3.50195	99	4592
3.56445	99	4592
3.62695	99	4592
3.68945	99	4592
3.75195	99	4592
3.81445	99	4592
3.87695	99	4592
3.93945	99	4592
4.00195	99	4592
4.06445	99	4592
4.12695	99	4592
4.18945	99	4592
4.25195	99	4592
4.31445	99	4592
4.37695	99	4592
4.43945	99	4592
4.50195	99	4592
4.56445	99	4597
4.62695	99	4693
4.68945	102	4908
4.75195	109	5166
4.81445	114	5355
4.87695	122	5527
4.93945	126	5681
5.00195	127	5806
5.06445	132	5925
5.12695	134	5965
5.18945	146	6043
5.25195	156	6116
5.31445	168	6096
5.37695	180	6093
5.43945	188	6069
5.50195	192	6047
5.56445	194	6054
5.62695	195	5993
5.68945	198	5822
5.75195	198	5668
5.81445	198	5536
5.87695	198	5432
5.93945	198	5331
6.00195	198	5253
6.06445	198	5185
6.12695	198	5114
6.18945	198	5058
6.25195	198	5003
6.31445	198	4952
6.37695	198	4913
6.43945	198	4878
6.50195	198	4849
6.56445	198	4831
6.62695	198	4808
6.68945	198	4785
6.75195	198	4760
6.81445	198	4750
6.87695	198	4753
6.93945	200	4835
7.00195	206	4998
7.06445	218	5237
7.12695	230	5410
7.18945	245	5533
7.25195	250	5661
7.31445	257	5773
7.37695	265	5808
7.43945	270	5838
7.50195	293	5869
7.56445	315	5879
7.62695	339	5860
7.68945	363	5833
7.75195	377	5797
7.81445	385	5807
7.87695	388	5764
7.93945	393	5689
8.00195	395	5535
8.06445	396	5387
8.12695	396	5226
8.18945	396	5111
8.25195	396	5012
8.31445	396	4922
8.37695	396	4837
8.43945	396	4746
8.50195	396	4684
8.56445	396	4639
8.62695	396	4588
8.68945	396	4537
8.75195	396	4506
8.81445	396	4476
8.87695	396	4449
8.93945	396	4418
9.00195	396	4398
9.06445	396	4377
9.12695	396	4360
9.18945	397	4354
9.25195	400	4431
9.31445	410	4606
9.37695	438	4794
9.43945	461	4952
9.50195	484	5075
9.56445	500	5167
9.62695	511	5250
9.68945	527	5296
9.75195	542	5322
9.81445	587	5327
9.87695	635	5309
9.93945	678	5292
10.002	729	5257
10.0645	755	5210
10.127	772	5200
10.1895	776	5184
10.252	787	5047
10.3145	792	4883
10.377	792	4718
10.4395	792	4589
10.502	792	4453
10.5645	792	4346
10.627	792	4272
10.6895	792	4176
10.752	792	4109
10.8145	792	4042
10.877	792	3991
10.9395	792	3933
11.002	792	3882
11.0645	792	3834
11.127	792	3797
11.1895	792	3765
11.252	792	3734
11.3145	792	3706
11.377	792	3678
11.4395	792	3653
11.502	793	3661
11.5645	801	3745
11.627	828	3867
11.6895	878	4013
11.752	933	4133
11.8145	972	4225
11.877	1005	4291
11.9395	1030	4355
12.002	1055	4387
12.0645	1100	4376
12.127	1190	4364
12.1895	1270	4337
12.252	1361	4298
12.3145	1459	4221
12.377	1516	4119
12.4395	1540	4075
12.502	1554	3972
12.5645	1573	3848
12.627	1583	3678
12.6895	1584	3501
12.752	1584	3358
12.8145	1584	3240
12.877	1584	3143
12.9395	1584	3053
13.002	1584	2962
13.0645	1584	2875
13.127	1584	2804
13.1895	1584	2739
13.252	1584	2693
13.3145	1584	2637
13.377	1571	2584
13.4395	1528	2548
13.502	1444	2519
13.5645	1365	2500
13.627	1288	2491
13.6895	1205	2491
13.752	1129	2493
13.8145	1067	2517
13.877	1039	2585
13.9395	1077	2722
14.002	1136	2872
14.0645	1199	3008
14.127	1251	3124
14.1895	1288	3240
14.252	1329	3308
14.3145	1362	3353
14.377	1425	3379
14.4395	1535	3398
14.502	1631	3374
14.5645	1758	3361
14.627	1882	3318
14.6895	1961	3261
14.752	1989	3227
14.8145	2009	3142
14.877	2033	3016
14.9395	2045	2878
15.002	2047	2744
15.0645	2047	2633
15.127	1985	2502
15.1895	1823	2424
15.252	1634	2381
15.3145	1426	2361
15.377	1273	2355
15.4395	1125	2355
15.502	967	2355
15.5645	838	2355
15.627	729	2355
15.6895	629	2355
15.752	551	2355
15.8145	490	2355
15.877	424	2355
15.9395	375	2355
16.002	323	2355
16.0645	281	2359
16.127	251	2382
16.1895	227	2446
16.252	221	2575
16.3145	238	2737
16.377	253	2872
16.4395	262	3004
16.502	271	3160
16.5645	280	3311
16.627	285	3465
16.6895	293	3585
16.752	320	3718
16.8145	338	3875
16.877	364	4032
16.9395	397	4186
17.002	409	4330
17.0645	413	4462
17.127	416	4547
17.1895	419	4557
17.252	420	4537
17.3145	420	4497
17.377	420	4470
17.4395	420	4435
17.502	420	4413
17.5645	420	4385
17.627	420	4365
17.6895	420	4342
17.752	420	4314
17.8145	420	4292
17.877	420	4282
17.9395	420	4275
18.002	420	4266
18.0645	420	4251
18.127	420	4238
18.1895	420	4233
18.252	420	4229
18.3145	420	4223
18.377	420	4230
18.4395	421	4260
18.502	424	4377
18.5645	447	4564
18.627	478	4763
18.6895	505	4885
18.752	525	4983
18.8145	542	5078
18.877	557	5159
18.9395	573	5204
19.002	603	5237
19.0645	639	5229
19.127	687	5248
19.1895	734	5220
19.252	788	5202
19.3145	819	5132
19.377	828	5083
19.4395	836	5001
19.502	839	4874
19.5645	839	4690
19.627	840	4549
19.6895	840	4422
19.752	840	4322
19.8145	840	4220
19.877	840	4125
19.9395	840	4041
20.002	840	3978
20.0645	840	3912
20.127	840	3850
20.1895	840	3797
20.252	840	3749
20.3145	840	3715
20.377	840	3685
20.4395	840	3645
20.502	840	3616
20.5645	840	3591
20.627	840	3559
20.6895	840	3552
20.752	845	3586
20.8145	857	3655
20.877	896	3806
20.9395	959	3957
21.002	1008	4026
21.0645	1054	4073
21.127	1083	4158
21.1895	1119	4198
21.252	1153	4215
21.3145	1212	4228
21.377	1281	4218
21.4395	1372	4196
21.502	1475	4149
21.5645	1586	4100
21.627	1636	4004
21.6895	1659	3897
21.752	1674	3782
21.8145	1677	3646
21.877	1679	3505
21.9395	1680	3361
22.002	1680	3222
22.0645	1680	3080
22.127	1680	2970
22.1895	1680	2866
22.252	1680	2782
22.3145	1680	2708
22.377	1680	2624
22.4395	1642	2562
22.502	1569	2506
22.5645	1457	2472
22.627	1358	2461
22.6895	1234	2459
22.752	1121	2459
22.8145	1012	2459
22.877	928	2459
22.9395	857	2459
23.002	793	2474
23.0645	754	2507
23.127	734	2580
23.1895	761	2715
23.252	807	2862
23.3145	848	2995
23.377	882	3127
23.4395	909	3266
23.502	938	3410
23.5645	968	3530
23.627	1023	3637
23.6895	1076	3702
23.752	1168	3752
23.8145	1251	3808
23.877	1332	3812
23.9395	1384	3804
24.002	1405	3795
24.0645	1413	3719
24.127	1417	3605
24.1895	1418	3521
24.252	1419	3408
24.3145	1419	3320
24.377	1419	3235
24.4395	1419	3139
24.502	1419	3064
24.5645	1419	2992
24.627	1419	2929
24.6895	1419	2882
24.752	1419	2843
24.8145	1419	2787
24.877	1419	2744
24.9395	1419	2706
25.002	1419	2675
25.0645	1419	2636
25.127	1412	2601
25.1895	1385	2583
25.252	1338	2557
25.3145	1294	2553
25.377	1269	2580
25.4395	1294	2653
25.502	1343	2771
25.5645	1426	2872
25.627	1491	2936
25.6895	1557	2998
25.752	1607	3056
25.8145	1653	3121
25.877	1708	3142
25.9395	1800	3132
26.002	1910	3107
26.0645	2071	3038
26.127	2209	3009
26.1895	2339	2978
26.252	2417	2860
26.3145	2460	2744
26.377	2477	2627
26.4395	2421	2503
26.502	2219	2395
26.5645	1912	2319
26.627	1622	2280
26.6895	1340	2259
26.752	1114	2259
26.8145	924	2259
26.877	769	2259
26.9395	642	2259
27.002	539	2259
27.0645	453	2259
27.127	384	2259
27.1895	317	2259
27.252	250	2259
27.3145	211	2259
27.377	178	2259
27.4395	145	2259
27.502	118	2259
27.5645	94	2262
27.627	75	2273
27.6895	65	2313
27.752	59	2398
27.8145	62	2511
27.877	63	2648
27.9395	65	2774
28.002	66	2926
28.0645	66	3076
28.127	66	3207
28.1895	68	3352
28.252	69	3487
28.3145	74	3606
28.377	81	3745
28.4395	89	3908
28.502	96	4067
28.5645	100	4186
28.627	102	4296
28.6895	103	4415
28.752	103	4485
28.8145	104	4509
28.877	104	4518
28.9395	104	4518
29.002	104	4518
29.0645	104	4518
29.127	104	4518
29.1895	104	4518
29.252	104	4518
29.3145	104	4518
29.377	104	4518
29.4395	104	4518
29.502	104	4518
29.5645	104	4518
29.627	104	4518
29.6895	104	4518
29.752	104	4518
29.8145	104	4518
29.877	104	4526
29.9395	104	4550
30.002	105	4630
30.0645	112	4815
30.127	120	5038
30.1895	124	5246
30.252	128	5409
30.3145	132	5587
30.377	132	5719
30.4395	135	5809
30.502	137	5891
30.5645	141	5962
30.627	150	5963
30.6895	164	5981
30.752	182	6044
30.8145	194	6074
30.877	201	6006
30.9395	203	5942
31.002	205	5847
31.0645	206	5762
31.127	208	5643
31.1895	208	5514
31.252	208	5396
31.3145	208	5273
31.377	208	5186
31.4395	208	5118
31.502	208	5053
31.5645	208	4993
31.627	208	4953
31.6895	208	4902
31.752	208	4859
31.8145	208	4831
31.877	208	4803
31.9395	208	4772
32.002	208	4750
32.0645	208	4729
32.127	208	4709
32.1895	208	4709
32.252	208	4724
32.3145	211	4789
32.377	226	4927
32.4395	241	5113
32.502	248	5282
32.5645	259	5415
32.627	264	5556
32.6895	264	5671
32.752	270	5738
32.8145	275	5787
32.877	283	5853
32.9395	303	5829
33.002	327	5832
33.0645	366	5846
33.127	385	5817
33.1895	400	5799
33.252	410	5725
33.3145	411	5658
33.377	413	5554
33.4395	415	5399
33.502	416	5250
33.5645	416	5124
33.627	416	5010
33.6895	416	4922
33.752	416	4861
33.8145	416	4776
33.877	416	4703
33.9395	416	4649
34.002	416	4591
34.0645	416	4541
34.127	416	4502
34.1895	416	4459
34.252	416	4420
34.3145	416	4395
34.377	416	4370
34.4395	416	4349
34.502	416	4336
34.5645	416	4333
34.627	426	4406
34.6895	457	4527
34.752	484	4717
34.8145	495	4841
34.877	517	4967
34.9395	527	5057
35.002	531	5176
35.0645	539	5242
35.127	549	5315
35.1895	569	5351
35.252	610	5310
35.3145	663	5298
35.377	726	5302
35.4395	770	5255
35.502	801	5182
35.5645	818	5066
35.627	824	4977
35.6895	827	4833
35.752	832	4704
35.8145	832	4576
35.877	832	4474
35.9395	832	4362
36.002	832	4251
36.0645	832	4160
36.127	832	4073
36.1895	832	3994
36.252	832	3935
36.3145	832	3882
36.377	832	3833
36.4395	832	3799
36.502	832	3757
36.5645	832	3721
36.627	832	3689
36.6895	832	3659
36.752	832	3631
36.8145	832	3606
36.877	833	3612
36.9395	858	3656
37.002	923	3770
37.0645	970	3895
37.127	993	3997
37.1895	1034	4070
37.252	1050	4139
37.3145	1064	4204
37.377	1074	4256
37.4395	1104	4296
37.502	1147	4349
37.5645	1234	4285
37.627	1335	4252
