0.00195312	39	51
0.0644531	42	53
0.126953	45	54
0.189453	46	54
0.251953	47	55
0.314453	51	52
0.376953	54	50
0.439453	51	46
0.501953	40	46
0.564453	38	45
0.626953	35	46
0.689453	35	47
0.751953	32	49
0.814453	31	51
0.876953	31	52
0.939453	32	52
1.00195	32	53
1.06445	32	53
1.12695	32	53
1.18945	33	54
1.25195	35	53
1.31445	35	55
1.37695	36	59
1.43945	36	61
1.50195	41	54
1.56445	44	54
1.62695	45	51
1.68945	46	50
1.75195	46	48
1.81445	43	49
1.87695	39	45
1.93945	35	48
2.00195	36	47
2.06445	31	49
2.12695	31	49
2.18945	27	50
2.25195	25	50
2.31445	24	51
2.37695	23	55
2.43945	23	60
2.50195	24	62
2.56445	24	74
2.62695	26	72
2.68945	28	73
2.75195	28	73
2.81445	31	71
2.87695	37	71
2.93945	40	69
3.00195	44	62
3.06445	44	65
3.12695	44	58
3.18945	45	55
3.25195	45	52
3.31445	44	51
3.37695	41	50
3.43945	39	49
3.50195	39	51
3.56445	39	52
3.62695	40	53
3.68945	40	55
3.75195	40	56
3.81445	44	51
3.87695	46	52
3.93945	43	49
4.00195	41	48
4.06445	37	49
4.12695	38	50
4.18945	35	49
4.25195	35	53
4.31445	35	54
4.37695	35	50
4.43945	32	50
4.50195	32	50
4.56445	30	50
4.62695	29	51
4.68945	29	56
4.75195	29	56
4.81445	29	58
4.87695	29	67
4.93945	35	64
5.00195	38	62
5.06445	39	61
5.12695	42	58
5.18945	49	52
5.25195	50	49
5.31445	50	47
5.37695	44	50
5.43945	41	49
5.50195	35	48
5.56445	33	48
5.62695	32	47
5.68945	29	46
5.75195	25	46
5.81445	23	49
5.87695	23	55
5.93945	23	56
6.00195	23	64
6.06445	24	67
6.12695	27	66
6.18945	29	62
6.25195	32	59
6.31445	34	57
6.37695	42	53
6.43945	46	51
6.50195	42	50
6.56445	42	55
6.62695	42	53
6.68945	42	50
6.75195	41	50
6.81445	38	46
6.87695	32	42
6.93945	26	44
7.00195	24	48
7.06445	22	50
7.12695	22	58
7.18945	22	63
7.25195	25	64
7.31445	27	64
7.37695	28	62
7.43945	30	60
7.50195	37	58
7.56445	42	59
7.62695	44	58
7.68945	44	61
7.75195	44	63
7.81445	44	58
7.87695	44	53
7.93945	44	50
8.00195	40	48
8.06445	36	47
8.12695	30	49
8.18945	27	52
8.25195	27	55
8.31445	27	65
8.37695	30	67
8.43945	31	66
8.50195	33	69
8.56445	36	66
8.62695	42	62
8.68945	47	59
8.75195	53	54
8.81445	54	55
8.87695	54	57
8.93945	54	53
9.00195	51	49
9.06445	48	46
9.12695	40	45
9.18945	33	45
9.25195	27	47
9.31445	26	49
9.37695	25	52
9.43945	25	62
9.50195	25	68
9.56445	28	65
9.62695	29	65
9.68945	31	65
9.75195	35	64
9.81445	42	63
9.87695	48	65
9.93945	50	61
10.002	50	66
10.0645	50	60
10.127	50	57
10.1895	50	53
10.252	50	52
10.3145	47	50
10.377	41	48
10.4395	38	46
10.502	35	48
10.5645	34	55
10.627	34	59
10.6895	37	61
10.752	37	56
10.8145	37	54
10.877	41	53
10.9395	50	50
11.002	50	45
11.0645	44	44
11.127	37	47
11.1895	32	48
11.252	30	45
11.3145	22	45
11.377	17	45
11.4395	12	45
11.502	7	45
11.5645	6	45
11.627	6	50
11.6895	6	53
11.752	6	66
11.8145	6	68
11.877	6	70
11.9395	6	70
12.002	6	72
12.0645	8	72
12.127	11	72
12.1895	12	72
12.252	12	76
12.3145	12	87
12.377	12	88
12.4395	12	87
12.502	12	87
12.5645	12	87
12.627	12	87
12.6895	12	85
12.752	12	90
12.8145	12	94
12.877	12	106
12.9395	12	118
13.002	12	119
13.0645	12	114
13.127	12	111
13.1895	13	102
13.252	19	99
13.3145	22	95
13.377	24	92
13.4395	24	100
13.502	24	104
13.5645	24	102
13.627	24	96
13.6895	24	93
13.752	24	90
13.8145	24	87
13.877	24	85
13.9395	24	90
14.002	24	89
14.0645	24	102
14.127	24	97
14.1895	24	94
14.252	24	92
14.3145	24	93
14.377	32	85
14.4395	43	81
14.502	47	76
14.5645	48	77
14.627	48	78
14.6895	48	68
14.752	48	60
14.8145	48	55
14.877	48	52
14.9395	46	52
15.002	46	51
15.0645	44	52
15.127	44	50
15.1895	43	60
15.252	43	60
15.3145	43	55
15.377	43	54
15.4395	42	47
15.502	41	48
15.5645	56	48
15.627	57	44
15.6895	50	40
15.752	39	44
15.8145	33	48
15.877	29	48
15.9395	28	47
16.002	24	47
16.0645	18	47
16.127	16	47
16.1895	14	49
16.252	12	51
16.3145	12	59
16.377	12	71
16.4395	12	71
16.502	12	73
16.5645	12	74
16.627	12	75
16.6895	17	75
16.752	22	73
16.8145	24	72
16.877	24	81
16.9395	24	82
17.002	24	84
17.0645	24	79
17.127	24	76
17.1895	24	72
17.252	24	71
17.3145	24	69
17.377	24	71
17.4395	24	77
17.502	24	85
17.5645	24	88
17.627	24	85
17.6895	24	85
17.752	24	84
17.8145	26	81
17.877	39	76
17.9395	46	71
18.002	48	72
18.0645	48	79
18.127	48	72
18.1895	48	67
18.252	48	61
18.3145	48	55
18.377	48	51
18.4395	46	49
18.502	42	51
18.5645	42	55
18.627	42	55
18.6895	42	57
18.752	42	55
18.8145	42	56
18.877	41	52
18.9395	37	50
19.002	47	44
19.0645	42	41
19.127	37	42
19.1895	28	50
19.252	28	53
19.3145	28	57
19.377	28	55
19.4395	28	54
19.502	28	54
19.5645	28	54
19.627	28	58
19.6895	28	60
19.752	28	63
19.8145	28	67
19.877	28	68
19.9395	28	67
20.002	28	63
20.0645	28	63
20.127	32	59
20.1895	49	53
20.252	52	51
20.3145	55	54
20.377	55	53
20.4395	53	51
20.502	52	51
20.5645	41	43
20.627	23	42
20.6895	16	42
20.752	14	42
20.8145	9	42
20.877	6	46
20.9395	6	52
21.002	6	56
21.0645	6	56
21.127	6	58
21.1895	6	58
21.252	7	58
21.3145	11	58
21.377	12	58
21.4395	12	63
21.502	12	75
21.5645	12	78
21.627	12	83
21.6895	12	84
21.752	12	82
21.8145	12	81
21.877	12	81
21.9395	12	80
22.002	12	86
22.0645	12	91
22.127	12	101
22.1895	12	102
22.252	12	101
22.3145	12	101
22.377	12	97
22.4395	17	97
22.502	24	92
22.5645	24	88
22.627	24	94
22.6895	24	101
22.752	24	104
22.8145	24	101
22.877	24	96
22.9395	24	90
23.002	24	87
23.0645	24	81
23.127	24	80
23.1895	24	85
23.252	24	91
23.3145	24	90
23.377	24	85
23.4395	24	81
23.502	24	77
23.5645	30	71
23.627	47	64
23.6895	48	61
23.752	48	64
23.8145	48	67
23.877	48	67
23.9395	48	67
24.002	48	63
24.0645	48	60
24.127	48	56
24.1895	48	55
24.252	48	49
24.3145	43	53
24.377	43	52
24.4395	43	60
24.502	43	54
24.5645	43	53
24.627	42	50
24.6895	41	46
24.752	49	44
24.8145	51	40
24.877	35	42
24.9395	29	44
25.002	27	46
25.0645	25	52
25.127	25	54
25.1895	25	54
25.252	25	53
25.3145	25	53
25.377	25	53
25.4395	25	57
25.502	25	59
25.5645	25	66
25.627	25	67
25.6895	25	66
25.752	25	66
25.8145	25	66
25.877	34	64
25.9395	47	62
26.002	50	60
26.0645	50	62
26.127	50	66
26.1895	50	67
26.252	50	68
26.3145	50	65
26.377	50	58
26.4395	50	55
26.502	50	52
26.5645	47	48
26.627	46	53
26.6895	46	55
26.752	46	58
26.8145	46	58
26.877	46	52
26.9395	46	53
27.002	48	51
27.0645	64	47
27.127	64	45
27.1895	50	45
27.252	42	49
27.3145	37	47
27.377	37	54
27.4395	37	53
27.502	37	52
27.5645	36	50
27.627	34	49
27.6895	32	49
27.752	26	50
27.8145	24	53
27.877	24	60
27.9395	24	60
28.002	24	60
28.0645	24	60
28.127	24	59
28.1895	30	58
28.252	47	58
28.3145	48	57
28.377	48	55
28.4395	48	58
28.502	48	68
28.5645	48	64
28.627	48	59
28.6895	48	54
28.752	48	51
28.8145	44	50
28.877	42	49
28.9395	39	49
29.002	35	53
29.0645	35	53
29.127	35	52
29.1895	34	49
29.252	31	47
29.3145	31	47
29.377	38	45
