0.00195312	633	1037
0.0644531	664	1090
0.126953	695	1128
0.189453	732	1143
0.251953	777	1149
0.314453	840	1147
0.376953	889	1145
0.439453	927	1143
0.501953	957	1114
0.564453	990	1072
0.626953	1030	1040
0.689453	1023	998
0.751953	979	959
0.814453	876	942
0.876953	780	935
0.939453	717	944
1.00195	653	967
1.06445	599	953
1.12695	527	946
1.18945	448	946
1.25195	396	946
1.31445	349	946
1.37695	318	946
1.43945	278	946
1.50195	249	946
1.56445	217	946
1.62695	191	946
1.68945	167	946
1.75195	152	946
1.81445	136	946
1.87695	118	947
1.93945	107	952
2.00195	99	959
2.06445	87	979
2.12695	84	993
2.18945	82	1011
2.25195	81	1027
2.31445	82	1061
2.37695	84	1093
2.43945	89	1120
2.50195	89	1158
2.56445	90	1201
2.62695	90	1248
2.68945	94	1300
2.75195	99	1353
2.81445	105	1406
2.87695	109	1479
2.93945	117	1541
3.00195	121	1602
3.06445	124	1647
3.12695	126	1682
3.18945	129	1720
3.25195	134	1757
3.31445	137	1789
3.37695	138	1802
3.43945	138	1810
3.50195	140	1822
3.56445	144	1815
3.62695	144	1817
3.68945	144	1817
3.75195	144	1810
3.81445	144	1805
3.87695	144	1792
3.93945	144	1788
4.00195	146	1789
4.06445	146	1785
4.12695	147	1783
4.18945	149	1786
4.25195	152	1802
4.31445	153	1808
4.37695	154	1828
4.43945	156	1845
4.50195	159	1862
4.56445	163	1879
4.62695	164	1896
4.68945	171	1922
4.75195	175	1945
4.81445	179	1959
4.87695	185	1980
4.93945	188	2011
5.00195	196	2022
5.06445	202	2038
5.12695	209	2060
5.18945	218	2067
5.25195	227	2044
5.31445	234	2036
5.37695	243	2025
5.43945	246	2015
5.50195	253	2010
5.56445	259	1981
5.62695	262	1965
5.68945	266	1933
5.75195	269	1914
5.81445	275	1885
5.87695	278	1845
5.93945	280	1812
6.00195	285	1789
6.06445	286	1755
6.12695	286	1738
6.18945	293	1717
6.25195	293	1692
6.31445	296	1677
6.37695	299	1669
6.43945	302	1646
6.50195	303	1637
6.56445	307	1640
6.62695	310	1647
6.68945	320	1645
6.75195	324	1647
6.81445	331	1639
6.87695	339	1645
6.93945	348	1665
7.00195	353	1668
7.06445	362	1684
7.12695	369	1681
7.18945	381	1661
7.25195	396	1653
7.31445	407	1657
7.37695	417	1656
7.43945	433	1670
7.50195	444	1658
7.56445	458	1641
7.62695	471	1628
7.68945	478	1617
7.75195	489	1608
7.81445	499	1579
7.87695	513	1548
7.93945	525	1530
8.00195	536	1521
8.06445	542	1494
8.12695	545	1458
8.18945	554	1422
8.25195	559	1398
8.31445	562	1368
8.37695	571	1327
8.43945	579	1298
8.50195	586	1278
8.56445	590	1251
8.62695	595	1226
8.68945	600	1205
8.75195	606	1190
8.81445	617	1167
8.87695	626	1153
8.93945	639	1155
9.00195	649	1152
9.06445	662	1149
9.12695	670	1142
9.18945	688	1133
9.25195	698	1127
9.31445	715	1123
9.37695	733	1105
9.43945	753	1107
9.50195	774	1098
9.56445	796	1090
9.62695	819	1081
9.68945	842	1060
9.75195	847	1028
9.81445	838	1022
9.87695	828	1017
9.93945	803	996
10.002	755	984
10.0645	708	973
10.127	650	967
10.1895	603	976
10.252	565	983
10.3145	542	996
10.377	515	1008
10.4395	491	1017
10.502	487	1025
10.5645	475	1037
10.627	475	1041
10.6895	477	1049
10.752	485	1054
10.8145	490	1059
10.877	498	1076
10.9395	504	1089
11.002	510	1108
11.0645	518	1114
11.127	525	1118
11.1895	536	1123
11.252	546	1128
11.3145	555	1137
11.377	566	1139
11.4395	573	1138
11.502	588	1130
11.5645	602	1129
11.627	615	1141
11.6895	634	1135
11.752	648	1143
11.8145	658	1157
11.877	678	1163
11.9395	699	1149
12.002	716	1129
12.0645	725	1110
12.127	739	1100
12.1895	766	1077
12.252	785	1069
12.3145	788	1031
12.377	770	1010
12.4395	739	1002
12.502	708	985
12.5645	662	985
12.627	626	985
12.6895	575	982
12.752	528	982
12.8145	480	991
12.877	454	1000
12.9395	434	1018
13.002	431	1033
13.0645	440	1050
13.127	445	1061
13.1895	449	1076
13.252	456	1091
13.3145	468	1105
13.377	472	1121
13.4395	481	1134
13.502	487	1138
13.5645	497	1154
13.627	502	1178
13.6895	504	1181
13.752	512	1189
13.8145	528	1189
13.877	542	1185
13.9395	554	1193
14.002	567	1206
14.0645	581	1192
14.127	593	1201
14.1895	609	1205
14.252	617	1195
14.3145	635	1195
14.377	652	1211
14.4395	662	1208
14.502	681	1200
14.5645	697	1201
14.627	716	1186
14.6895	741	1165
14.752	745	1138
14.8145	760	1109
14.877	771	1081
14.9395	789	1063
15.002	801	1040
15.0645	794	1014
15.127	750	986
15.1895	711	980
15.252	650	967
15.3145	605	970
15.377	568	979
15.4395	533	999
15.502	516	1009
15.5645	497	1021
15.627	491	1036
15.6895	489	1050
15.752	499	1071
15.8145	506	1082
15.877	516	1093
15.9395	524	1106
16.002	530	1121
16.0645	540	1116
16.127	549	1115
16.1895	561	1124
16.252	567	1134
16.3145	580	1149
16.377	600	1159
16.4395	617	1157
16.502	628	1157
16.5645	642	1146
16.627	651	1137
16.6895	667	1129
16.752	683	1116
16.8145	697	1103
16.877	712	1101
16.9395	732	1087
17.002	751	1069
17.0645	770	1049
17.127	784	1030
17.1895	778	1022
17.252	754	1004
17.3145	722	1001
17.377	698	992
17.4395	655	987
17.502	624	977
17.5645	585	987
17.627	542	1000
17.6895	526	1010
17.752	504	1024
17.8145	498	1038
17.877	507	1056
17.9395	514	1065
18.002	520	1073
18.0645	531	1084
18.127	537	1087
18.1895	543	1097
18.252	547	1105
18.3145	562	1106
18.377	572	1108
18.4395	584	1111
18.502	589	1108
18.5645	599	1116
18.627	612	1123
18.6895	628	1121
18.752	640	1110
18.8145	657	1111
18.877	674	1107
18.9395	684	1105
19.002	697	1092
19.0645	717	1076
19.127	735	1062
19.1895	756	1049
19.252	758	1013
19.3145	743	1000
19.377	702	988
19.4395	677	995
19.502	633	1000
19.5645	606	1020
19.627	595	1033
19.6895	585	1035
19.752	583	1028
19.8145	572	1022
19.877	561	1027
19.9395	560	1036
20.002	561	1040
20.0645	568	1050
20.127	576	1053
20.1895	588	1055
20.252	599	1058
20.3145	605	1051
20.377	615	1052
20.4395	628	1056
20.502	637	1058
20.5645	644	1053
20.627	654	1054
20.6895	668	1055
20.752	682	1058
20.8145	693	1061
20.877	705	1058
20.9395	713	1043
21.002	718	1020
21.0645	703	1007
21.127	670	1005
21.1895	649	1013
21.252	635	1011
21.3145	616	1013
21.377	600	1022
21.4395	608	1039
21.502	622	1053
21.5645	635	1056
21.627	651	1051
21.6895	663	1043
21.752	673	1041
21.8145	685	1043
21.877	695	1035
21.9395	679	1020
22.002	668	1006
22.0645	649	1000
22.127	620	1002
22.1895	604	1011
22.252	578	1016
22.3145	559	1021
22.377	547	1023
22.4395	548	1039
22.502	551	1047
22.5645	559	1054
22.627	570	1061
22.6895	579	1074
22.752	585	1071
22.8145	592	1070
22.877	602	1073
22.9395	613	1074
23.002	627	1063
23.0645	637	1058
23.127	654	1068
23.1895	664	1054
23.252	680	1045
23.3145	683	1044
23.377	682	1032
23.4395	680	1028
23.502	670	1028
23.5645	662	1015
23.627	649	1014
23.6895	627	1020
23.752	615	1010
23.8145	598	1020
23.877	591	1028
23.9395	588	1045
24.002	597	1050
24.0645	613	1041
24.127	619	1049
24.1895	628	1060
