0.00195312	791	1019
0.0644531	819	1035
0.126953	844	1045
0.189453	886	1041
0.251953	937	1051
0.314453	973	1033
0.376953	995	1028
0.439453	1015	1005
0.501953	1002	997
0.564453	961	954
0.626953	883	925
0.689453	786	928
0.751953	715	947
0.814453	663	963
0.876953	628	986
0.939453	617	1000
1.00195	604	1013
1.06445	569	1002
1.12695	533	1001
1.18945	521	1022
1.25195	537	1077
1.31445	566	1110
1.37695	606	1152
1.43945	633	1190
1.50195	660	1232
1.56445	686	1245
1.62695	730	1255
1.68945	765	1242
1.75195	800	1216
1.81445	833	1193
1.87695	858	1187
1.93945	880	1165
2.00195	908	1138
2.06445	940	1106
2.12695	968	1074
2.18945	971	1006
2.25195	888	952
2.31445	784	925
2.37695	693	926
2.43945	647	967
2.50195	639	1006
2.56445	654	1039
2.62695	677	1097
2.68945	706	1128
2.75195	750	1144
2.81445	788	1156
2.87695	820	1144
2.93945	847	1122
3.00195	881	1094
3.06445	916	1055
3.12695	939	1027
3.18945	938	1010
3.25195	915	982
3.31445	838	955
3.37695	736	924
3.43945	630	919
3.50195	561	940
3.56445	517	977
3.62695	520	1036
3.68945	539	1088
3.75195	559	1146
3.81445	585	1192
3.87695	617	1219
3.93945	650	1243
4.00195	676	1259
4.06445	699	1250
4.12695	725	1245
4.18945	749	1222
4.25195	778	1218
4.31445	804	1202
4.37695	825	1171
4.43945	855	1146
4.50195	864	1092
4.56445	875	1039
4.62695	863	1013
4.68945	853	988
4.75195	847	992
4.81445	844	1004
4.87695	824	1014
4.93945	822	1014
5.00195	843	1032
5.06445	877	1034
5.12695	906	1036
5.18945	918	1013
5.25195	904	1017
5.31445	913	1012
5.37695	900	992
5.43945	869	979
5.50195	809	979
5.56445	749	961
5.62695	686	949
5.68945	615	943
5.75195	550	943
5.81445	504	975
5.87695	494	1014
5.93945	515	1061
6.00195	545	1116
6.06445	570	1159
6.12695	601	1211
6.18945	633	1238
6.25195	662	1258
6.31445	696	1253
6.37695	712	1268
6.43945	733	1260
6.50195	751	1245
6.56445	775	1223
6.62695	799	1205
6.68945	824	1201
6.75195	850	1159
6.81445	873	1091
6.87695	887	1040
6.93945	878	1004
7.00195	849	970
7.06445	822	981
7.12695	814	998
7.18945	803	1009
7.25195	813	1020
7.31445	837	1052
7.37695	886	1058
7.43945	928	1057
7.50195	943	1034
7.56445	939	1017
7.62695	918	992
7.68945	864	980
7.75195	809	972
7.81445	737	975
7.87695	676	968
7.93945	625	962
8.00195	554	957
8.06445	494	969
8.12695	480	1003
8.18945	489	1047
8.25195	519	1097
8.31445	554	1147
8.37695	596	1182
8.43945	626	1221
8.50195	658	1262
8.56445	681	1269
8.62695	715	1289
8.68945	729	1265
8.75195	747	1255
8.81445	772	1243
8.87695	787	1242
8.93945	807	1219
9.00195	829	1196
9.06445	849	1161
9.12695	882	1116
9.18945	893	1067
9.25195	910	1028
9.31445	921	1006
9.37695	901	1014
9.43945	920	1016
9.50195	949	1014
9.56445	961	1011
9.62695	962	1021
9.68945	968	1019
9.75195	964	1002
9.81445	927	976
9.87695	860	979
9.93945	814	978
10.002	769	980
10.0645	733	970
10.127	689	972
10.1895	656	970
10.252	625	965
10.3145	571	963
10.377	516	975
10.4395	501	1004
10.502	503	1054
10.5645	525	1112
10.627	564	1154
10.6895	605	1175
10.752	631	1206
10.8145	660	1227
10.877	690	1235
10.9395	714	1231
11.002	737	1242
11.0645	753	1228
11.127	773	1231
11.1895	797	1231
11.252	816	1217
11.3145	843	1188
11.377	878	1151
11.4395	902	1112
11.502	928	1069
11.5645	953	1036
11.627	959	1006
11.6895	935	996
11.752	943	1005
11.8145	957	993
11.877	911	985
11.9395	876	973
12.002	828	973
12.0645	791	979
12.127	744	997
12.1895	729	1027
12.252	732	1041
12.3145	739	1042
12.377	763	1049
12.4395	771	1036
12.502	765	1007
12.5645	743	996
12.627	711	974
12.6895	664	966
12.752	620	982
12.8145	615	1018
12.877	630	1056
12.9395	681	1082
13.002	718	1111
13.0645	749	1137
13.127	798	1129
13.1895	833	1122
13.252	867	1112
13.3145	887	1120
13.377	911	1118
13.4395	939	1105
13.502	962	1095
13.5645	986	1069
13.627	1003	1010
13.6895	954	951
13.752	866	921
13.8145	769	900
13.877	652	902
13.9395	579	931
14.002	546	975
14.0645	542	1019
14.127	578	1063
14.1895	607	1099
14.252	638	1130
14.3145	682	1141
14.377	709	1157
14.4395	730	1159
14.502	753	1178
14.5645	773	1165
14.627	796	1158
14.6895	813	1152
14.752	831	1142
14.8145	854	1113
14.877	895	1072
14.9395	910	1020
15.002	883	1003
15.0645	834	993
15.127	793	1000
15.1895	793	1019
15.252	828	1027
15.3145	850	1019
15.377	866	1039
15.4395	899	1034
15.502	909	1017
15.5645	901	1009
15.627	886	1005
15.6895	864	1005
15.752	824	999
15.8145	799	1004
15.877	764	994
15.9395	724	987
16.002	699	988
16.0645	664	973
16.127	619	976
16.1895	569	987
16.252	549	1017
16.3145	562	1067
16.377	597	1115
16.4395	652	1118
16.502	677	1147
16.5645	710	1172
16.627	753	1163
16.6895	772	1166
16.752	796	1167
16.8145	826	1157
16.877	851	1159
16.9395	871	1143
17.002	898	1116
17.0645	912	1090
17.127	945	1043
17.1895	937	990
17.252	882	956
17.3145	797	947
17.377	707	946
17.4395	664	975
17.502	661	1009
17.5645	686	1015
17.627	703	1036
17.6895	716	1069
17.752	760	1077
17.8145	797	1090
17.877	814	1076
17.9395	843	1072
18.002	880	1090
18.0645	899	1079
18.127	928	1053
18.1895	947	1043
18.252	940	1017
18.3145	906	983
18.377	840	941
18.4395	740	927
18.502	680	925
18.5645	608	957
18.627	573	1000
18.6895	579	1023
18.752	619	1042
18.8145	643	1078
18.877	669	1105
18.9395	706	1120
19.002	732	1132
19.0645	755	1147
19.127	784	1150
19.1895	807	1151
19.252	826	1133
19.3145	852	1126
19.377	870	1110
19.4395	894	1074
19.502	914	1033
19.5645	879	997
19.627	846	981
19.6895	797	983
19.752	766	999
19.8145	771	1009
19.877	785	1009
19.9395	798	1008
20.002	788	1016
20.0645	818	1044
20.127	850	1054
20.1895	869	1030
20.252	878	1028
20.3145	890	1037
20.377	895	1017
20.4395	879	1003
20.502	856	985
20.5645	786	962
20.627	739	957
20.6895	670	947
20.752	603	948
20.8145	546	961
20.877	493	996
20.9395	502	1045
21.002	526	1075
21.0645	584	1122
21.127	609	1146
21.1895	642	1180
21.252	674	1211
21.3145	705	1219
21.377	726	1214
21.4395	756	1227
21.502	780	1238
21.5645	794	1232
21.627	811	1209
21.6895	834	1197
21.752	850	1150
21.8145	884	1105
21.877	907	1074
21.9395	930	1036
22.002	931	1026
22.0645	939	1016
22.127	942	983
22.1895	952	978
22.252	931	957
22.3145	879	954
22.377	813	984
22.4395	799	1000
22.502	774	993
22.5645	740	1008
22.627	742	1041
22.6895	761	1065
22.752	776	1058
22.8145	797	1045
22.877	791	1018
22.9395	756	1000
23.002	723	991
23.0645	686	980
23.127	648	986
23.1895	601	999
23.252	590	1027
23.3145	621	1053
23.377	672	1073
23.4395	720	1092
23.502	755	1105
23.5645	791	1142
23.627	822	1135
23.6895	853	1126
23.752	886	1123
23.8145	918	1120
23.877	941	1113
23.9395	968	1081
24.002	985	1025
24.0645	939	957
24.127	844	933
24.1895	753	937
24.252	658	921
24.3145	582	935
24.377	524	972
24.4395	520	1006
24.502	541	1044
24.5645	578	1081
24.627	612	1113
24.6895	645	1157
24.752	672	1167
24.8145	700	1194
24.877	717	1200
24.9395	741	1221
25.002	762	1231
25.0645	786	1229
25.127	799	1194
25.1895	821	1154
25.252	850	1121
25.3145	876	1092
25.377	890	1058
25.4395	896	1028
25.502	880	1011
25.5645	868	1009
25.627	877	1004
25.6895	888	1003
25.752	888	995
25.8145	889	997
25.877	871	1013
25.9395	853	1008
26.002	839	1014
26.0645	834	1019
26.127	836	1041
26.1895	852	1041
26.252	864	1034
26.3145	850	1011
26.377	823	1001
26.4395	801	986
26.502	755	969
26.5645	689	955
26.627	619	962
26.6895	585	975
26.752	572	999
26.8145	588	1026
26.877	627	1076
26.9395	656	1098
27.002	686	1133
27.0645	717	1148
27.127	756	1144
27.1895	778	1135
27.252	797	1138
27.3145	820	1157
27.377	840	1123
27.4395	861	1102
27.502	879	1070
27.5645	908	1034
27.627	886	1007
27.6895	849	993
27.752	799	964
27.8145	720	966
27.877	660	971
27.9395	657	987
28.002	662	1015
28.0645	693	1058
28.127	719	1086
28.1895	755	1110
28.252	798	1105
28.3145	825	1122
28.377	848	1129
28.4395	869	1127
28.502	892	1108
28.5645	916	1084
28.627	935	1035
28.6895	918	995
28.752	873	982
28.8145	812	965
28.877	753	946
28.9395	680	946
29.002	623	954
29.0645	602	976
29.127	593	1005
29.1895	613	1057
29.252	641	1090
29.3145	676	1110
29.377	719	1132
29.4395	752	1139
29.502	768	1163
29.5645	781	1178
29.627	801	1179
29.6895	817	1146
29.752	842	1112
29.8145	873	1078
29.877	896	1040
29.9395	894	1005
30.002	836	975
30.0645	785	973
30.127	745	971
30.1895	718	977
30.252	701	986
30.3145	706	1020
30.377	717	1038
30.4395	755	1060
30.502	790	1069
30.5645	834	1078
30.627	854	1086
30.6895	873	1095
30.752	889	1097
30.8145	914	1076
30.877	936	1044
30.9395	936	989
31.002	896	953
31.0645	802	938
31.127	726	936
31.1895	644	935
31.252	572	955
31.3145	522	970
31.377	521	1006
31.4395	540	1053
31.502	561	1102
31.5645	593	1135
31.627	625	1167
31.6895	666	1178
31.752	687	1204
31.8145	706	1227
31.877	719	1249
31.9395	745	1251
32.002	758	1232
32.0645	777	1197
32.127	810	1163
32.1895	838	1128
32.252	859	1099
32.3145	885	1068
32.377	900	1033
32.4395	890	1008
32.502	872	991
32.5645	878	1001
32.627	871	1011
32.6895	878	1020
32.752	896	1021
32.8145	929	1021
32.877	926	1005
32.9395	894	1000
33.002	884	1026
33.0645	881	1030
33.127	870	1018
33.1895	831	1000
33.252	797	984
33.3145	768	973
33.377	733	975
33.4395	686	978
33.502	634	981
33.5645	593	987
33.627	573	1006
33.6895	599	1035
33.752	625	1080
33.8145	647	1128
33.877	682	1148
33.9395	732	1166
34.002	776	1164
34.0645	807	1153
34.127	822	1149
34.1895	844	1151
34.252	868	1142
34.3145	886	1106
34.377	909	1077
34.4395	937	1040
34.502	948	1025
34.5645	926	1003
34.627	879	982
34.6895	820	965
34.752	771	968
34.8145	748	969
34.877	711	984
34.9395	702	1018
35.002	713	1027
35.0645	737	1035
35.127	780	1035
35.1895	806	1047
35.252	828	1052
35.3145	847	1066
35.377	869	1063
35.4395	882	1033
35.502	877	1014
35.5645	866	1000
35.627	835	979
35.6895	786	979
35.752	741	973
35.8145	683	979
35.877	647	990
35.9395	641	1001
36.002	641	1033
36.0645	672	1067
36.127	706	1082
36.1895	749	1104
36.252	802	1115
36.3145	831	1114
36.377	865	1125
36.4395	881	1117
36.502	906	1110
36.5645	922	1087
36.627	947	1054
36.6895	962	1023
36.752	933	997
36.8145	890	964
36.877	821	947
36.9395	738	946
37.002	659	952
37.0645	609	956
37.127	571	983
37.1895	582	1030
37.252	604	1063
37.3145	644	1087
37.377	686	1114
37.4395	729	1109
37.502	753	1130
37.5645	777	1146
37.627	799	1150
37.6895	811	1149
37.752	828	1141
37.8145	856	1121
37.877	878	1110
