0.00195312	159	258
0.0644531	168	266
0.126953	181	281
0.189453	189	293
0.251953	202	290
0.314453	212	296
0.376953	218	298
0.439453	226	296
0.501953	239	285
0.564453	248	275
0.626953	253	266
0.689453	253	253
0.751953	242	251
0.814453	241	246
0.876953	229	243
0.939453	211	238
1.00195	177	228
1.06445	151	226
1.12695	128	226
1.18945	112	226
1.25195	93	226
1.31445	71	226
1.37695	59	226
1.43945	49	226
1.50195	43	226
1.56445	37	226
1.62695	30	226
1.68945	25	226
1.75195	22	226
1.81445	18	226
1.87695	13	226
1.93945	11	226
2.00195	11	226
2.06445	8	226
2.12695	8	226
2.18945	8	226
2.25195	7	226
2.31445	6	230
2.37695	5	241
2.43945	5	255
2.50195	5	273
2.56445	5	291
2.62695	5	312
2.68945	5	328
2.75195	6	344
2.81445	8	352
2.87695	8	360
2.93945	8	370
3.00195	8	389
3.06445	8	411
3.12695	9	428
3.18945	10	439
3.25195	10	449
3.31445	10	452
3.37695	10	452
3.43945	10	452
3.50195	10	452
3.56445	10	452
3.62695	10	452
3.68945	10	452
3.75195	10	452
3.81445	10	452
3.87695	10	452
3.93945	10	452
4.00195	10	452
4.06445	10	452
4.12695	10	452
4.18945	10	452
4.25195	10	452
4.31445	10	452
4.37695	10	452
4.43945	10	452
4.50195	10	452
4.56445	10	452
4.62695	10	463
4.68945	10	487
4.75195	10	516
4.81445	10	539
4.87695	10	566
4.93945	10	582
5.00195	10	594
5.06445	12	604
5.12695	16	595
5.18945	16	594
5.25195	16	595
5.31445	16	605
5.37695	17	608
5.43945	18	614
5.50195	19	610
5.56445	20	595
5.62695	20	586
5.68945	20	564
5.75195	20	552
5.81445	20	541
5.87695	20	531
5.93945	20	526
6.00195	20	519
6.06445	20	509
6.12695	20	499
6.18945	20	495
6.25195	20	491
6.31445	20	488
6.37695	20	486
6.43945	20	483
6.50195	20	478
6.56445	20	475
6.62695	20	474
6.68945	20	471
6.75195	20	470
6.81445	20	469
6.87695	20	467
6.93945	20	477
7.00195	20	505
7.06445	20	528
7.12695	20	553
7.18945	20	584
7.25195	20	597
7.31445	20	597
7.37695	26	607
7.43945	31	601
7.50195	32	582
7.56445	32	588
7.62695	33	602
7.68945	35	599
7.75195	36	598
7.81445	38	586
7.87695	40	562
7.93945	40	553
8.00195	40	542
8.06445	40	524
8.12695	40	511
8.18945	40	500
8.25195	40	492
8.31445	40	485
8.37695	40	480
8.43945	40	473
8.50195	40	468
8.56445	40	465
8.62695	40	458
8.68945	40	455
8.75195	40	451
8.81445	40	449
8.87695	40	443
8.93945	40	440
9.00195	40	439
9.06445	40	436
9.12695	40	434
9.18945	40	434
9.25195	40	442
9.31445	40	464
9.37695	40	481
9.43945	40	508
9.50195	40	525
9.56445	40	538
9.62695	41	558
9.68945	49	560
9.75195	61	551
9.81445	64	529
9.87695	64	537
9.93945	66	547
10.002	67	544
10.0645	74	544
10.127	76	522
10.1895	79	504
10.252	80	490
10.3145	80	479
10.377	80	462
10.4395	80	451
10.502	80	432
10.5645	80	425
10.627	80	417
10.6895	80	405
10.752	80	403
10.8145	80	400
10.877	80	397
10.9395	80	389
11.002	80	382
11.0645	80	377
11.127	80	373
11.1895	80	372
11.252	80	370
11.3145	80	368
11.377	80	364
11.4395	80	361
11.502	80	362
11.5645	80	375
11.627	80	395
11.6895	80	415
11.752	80	437
11.8145	80	448
11.877	80	453
11.9395	87	471
12.002	110	467
12.0645	121	456
12.127	127	436
12.1895	129	438
12.252	132	430
12.3145	135	435
12.377	147	428
12.4395	153	419
12.502	159	402
12.5645	160	387
12.627	160	366
12.6895	160	353
12.752	160	339
12.8145	160	327
12.877	160	314
12.9395	160	305
13.002	160	294
13.0645	160	289
13.127	160	278
13.1895	160	272
13.252	160	268
13.3145	160	262
13.377	157	258
13.4395	149	254
13.502	139	250
13.5645	128	249
13.627	118	249
13.6895	111	249
13.752	106	249
13.8145	101	256
13.877	99	261
13.9395	99	275
14.002	99	306
14.0645	99	323
14.127	99	329
14.1895	99	337
14.252	107	351
14.3145	126	353
14.377	148	356
14.4395	161	351
14.502	162	355
14.5645	166	361
14.627	173	357
14.6895	184	348
14.752	192	343
14.8145	197	324
14.877	198	315
14.9395	198	296
15.002	198	289
15.0645	198	278
15.127	198	270
15.1895	195	253
15.252	183	244
15.3145	163	242
15.377	140	238
15.4395	127	238
15.502	113	238
15.5645	102	238
15.627	93	238
15.6895	84	238
15.752	77	238
15.8145	70	238
15.877	64	238
15.9395	57	238
16.002	47	238
16.0645	41	239
16.127	37	244
16.1895	33	251
16.252	33	265
16.3145	33	287
16.377	33	307
16.4395	33	318
16.502	33	334
16.5645	40	348
16.627	46	367
16.6895	54	374
16.752	56	388
16.8145	57	398
16.877	58	417
16.9395	59	426
17.002	62	437
17.0645	63	436
17.127	65	435
17.1895	66	431
17.252	66	429
17.3145	66	423
17.377	66	420
17.4395	66	417
17.502	66	414
17.5645	66	409
17.627	66	406
17.6895	66	404
17.752	66	400
17.8145	66	395
17.877	66	393
17.9395	66	392
18.002	66	391
18.0645	66	390
18.127	66	390
18.1895	66	389
18.252	66	387
18.3145	66	386
18.377	66	386
18.4395	66	389
18.502	66	400
18.5645	66	411
18.627	66	438
18.6895	66	459
18.752	66	467
18.8145	69	472
