0.00195312	790	1019
0.0644531	818	1036
0.126953	853	1052
0.189453	900	1053
0.251953	944	1051
0.314453	996	1051
0.376953	1034	1029
0.439453	1047	1006
0.501953	1026	985
0.564453	970	955
0.626953	897	947
0.689453	826	949
0.751953	755	951
0.814453	689	959
0.876953	657	971
0.939453	618	987
1.00195	605	1003
1.06445	562	995
1.12695	518	994
1.18945	506	1016
1.25195	523	1075
1.31445	548	1133
1.37695	577	1169
1.43945	604	1206
1.50195	629	1230
1.56445	670	1262
1.62695	702	1266
1.68945	739	1235
1.75195	770	1230
1.81445	797	1227
1.87695	829	1220
1.93945	854	1208
2.00195	885	1171
2.06445	907	1148
2.12695	940	1119
2.18945	954	1064
2.25195	929	1002
2.31445	867	973
2.37695	819	975
2.43945	818	1007
2.50195	841	1023
2.56445	866	1032
2.62695	872	1015
2.68945	909	1020
2.75195	895	998
2.81445	872	996
2.87695	845	990
2.93945	810	970
3.00195	757	962
3.06445	709	972
3.12695	677	991
3.18945	659	998
3.25195	633	1015
3.31445	624	1012
3.37695	590	1005
3.43945	557	999
3.50195	545	1028
3.56445	574	1087
3.62695	607	1145
3.68945	635	1183
3.75195	668	1188
3.81445	707	1199
3.87695	737	1207
3.93945	783	1188
4.00195	816	1196
4.06445	846	1175
4.12695	872	1161
4.18945	905	1132
4.25195	933	1113
4.31445	967	1072
4.37695	987	1035
4.43945	985	1001
4.50195	906	966
4.56445	781	924
4.62695	663	918
4.68945	596	955
4.75195	597	1007
4.81445	613	1043
4.87695	647	1081
4.93945	685	1101
5.00195	713	1123
5.06445	758	1134
5.12695	792	1117
5.18945	825	1116
5.25195	853	1107
5.31445	888	1085
5.37695	920	1091
5.43945	948	1078
5.50195	972	1040
5.56445	973	1007
5.62695	921	968
5.68945	810	933
5.75195	697	918
5.81445	620	950
5.87695	599	1014
5.93945	610	1048
6.00195	648	1079
6.06445	685	1099
6.12695	710	1124
6.18945	754	1130
6.25195	783	1133
6.31445	812	1124
6.37695	853	1110
6.43945	877	1075
6.50195	903	1063
6.56445	936	1056
6.62695	964	1033
6.68945	949	1004
6.75195	912	984
6.81445	847	950
6.87695	737	927
6.93945	650	933
7.00195	604	979
7.06445	598	1036
7.12695	635	1064
7.18945	668	1098
7.25195	700	1095
7.31445	730	1106
7.37695	763	1104
7.43945	789	1087
7.50195	819	1096
7.56445	849	1077
7.62695	883	1046
7.68945	907	1043
7.75195	924	1023
7.81445	896	1002
7.87695	873	981
7.93945	813	954
8.00195	725	939
8.06445	633	945
8.12695	558	984
8.18945	566	1051
8.25195	594	1094
8.31445	636	1133
8.37695	670	1162
8.43945	701	1162
8.50195	736	1163
8.56445	761	1159
8.62695	787	1162
8.68945	823	1156
8.75195	842	1140
8.81445	872	1119
8.87695	905	1098
8.93945	939	1066
9.00195	966	1037
9.06445	958	1009
9.12695	913	974
9.18945	811	953
9.25195	734	957
9.31445	699	982
9.37695	700	1029
9.43945	729	1046
9.50195	772	1057
9.56445	809	1048
9.62695	833	1025
9.68945	845	1030
9.75195	856	1032
9.81445	857	1015
9.87695	848	1014
9.93945	834	1008
10.002	824	1008
10.0645	791	996
10.127	772	1001
10.1895	740	982
10.252	684	980
10.3145	632	980
10.377	582	992
10.4395	579	1037
10.502	613	1088
