0.00195312	197	255
0.0644531	208	262
0.126953	221	261
0.189453	233	256
0.251953	235	252
0.314453	231	249
0.376953	221	248
0.439453	222	251
0.501953	218	246
0.564453	209	244
0.626953	191	244
0.689453	182	250
0.751953	175	247
0.814453	174	250
0.876953	172	245
0.939453	170	245
1.00195	160	246
1.06445	145	249
1.12695	138	253
1.18945	135	257
1.25195	140	262
1.31445	149	274
1.37695	152	281
1.43945	163	291
1.50195	172	293
1.56445	178	299
1.62695	183	302
1.68945	187	298
1.75195	196	293
1.81445	201	290
1.87695	208	290
1.93945	217	283
2.00195	223	279
2.06445	231	263
2.12695	236	257
2.18945	237	251
2.25195	231	250
2.31445	227	239
2.37695	213	233
2.43945	200	231
2.50195	182	232
2.56445	174	241
2.62695	165	239
2.68945	158	249
2.75195	152	255
2.81445	154	258
2.87695	162	266
2.93945	163	265
3.00195	165	272
3.06445	168	267
3.12695	177	263
3.18945	184	260
3.25195	189	264
3.31445	197	261
3.37695	194	256
3.43945	197	262
3.50195	206	260
3.56445	210	260
3.62695	219	263
3.68945	228	259
3.75195	236	256
3.81445	239	254
3.87695	239	246
3.93945	221	241
4.00195	202	236
4.06445	185	242
4.12695	176	248
4.18945	174	252
4.25195	176	255
4.31445	177	255
4.37695	177	253
4.43945	171	253
4.50195	168	260
4.56445	175	265
4.62695	185	266
4.68945	192	263
4.75195	202	271
4.81445	211	269
4.87695	216	264
4.93945	230	262
5.00195	228	259
5.06445	229	254
5.12695	218	242
5.18945	209	245
5.25195	197	248
5.31445	191	241
5.37695	174	243
5.43945	171	243
5.50195	162	249
5.56445	150	255
5.62695	157	263
5.68945	161	265
5.75195	165	274
5.81445	173	278
5.87695	182	276
5.93945	193	277
6.00195	203	269
6.06445	209	269
6.12695	220	269
6.18945	225	272
6.25195	235	262
6.31445	246	260
6.37695	246	253
6.43945	244	251
6.50195	238	242
6.56445	214	244
6.62695	195	238
6.68945	191	242
6.75195	181	241
6.81445	170	244
6.87695	158	251
6.93945	155	252
7.00195	158	259
7.06445	166	268
7.12695	171	281
7.18945	181	276
7.25195	184	281
7.31445	194	282
7.37695	201	281
7.43945	211	282
7.50195	223	280
7.56445	233	273
7.62695	239	263
7.68945	254	248
7.75195	236	248
7.81445	216	237
7.87695	198	239
7.93945	187	244
8.00195	176	240
8.06445	164	243
8.12695	151	247
8.18945	141	256
8.25195	144	266
8.31445	149	273
8.37695	156	280
8.43945	165	284
8.50195	170	280
8.56445	175	285
8.62695	187	284
8.68945	196	277
8.75195	207	275
8.81445	216	270
8.87695	221	269
8.93945	225	264
9.00195	236	255
9.06445	237	252
9.12695	225	251
9.18945	222	246
9.25195	211	242
9.31445	199	241
9.37695	185	247
9.43945	176	249
9.50195	171	260
9.56445	173	257
9.62695	180	259
9.68945	190	267
9.75195	196	269
9.81445	200	273
9.87695	212	268
9.93945	220	261
10.002	225	256
10.0645	215	248
10.127	204	249
10.1895	199	256
10.252	195	250
10.3145	183	242
10.377	178	243
10.4395	170	246
10.502	163	252
10.5645	160	252
10.627	157	267
10.6895	162	277
10.752	169	286
10.8145	175	288
10.877	184	288
10.9395	191	285
11.002	201	283
11.0645	213	284
11.127	218	281
11.1895	225	269
11.252	231	262
11.3145	240	260
11.377	240	254
11.4395	233	242
11.502	216	248
11.5645	209	239
11.627	196	237
11.6895	172	241
11.752	162	249
11.8145	172	253
11.877	171	257
11.9395	170	255
12.002	171	260
12.0645	176	264
12.127	182	273
12.1895	190	278
12.252	194	275
