0.00195312	316	520
0.0644531	336	535
0.126953	354	544
0.189453	366	546
0.251953	378	547
0.314453	395	546
0.376953	419	540
0.439453	444	534
0.501953	472	532
0.564453	485	515
0.626953	488	510
0.689453	482	496
0.751953	443	482
0.814453	418	484
0.876953	392	486
0.939453	368	498
1.00195	357	499
1.06445	331	485
1.12695	293	477
1.18945	261	476
1.25195	227	476
1.31445	203	476
1.37695	190	476
1.43945	167	476
1.50195	146	476
1.56445	134	476
1.62695	120	476
1.68945	103	476
1.75195	92	476
1.81445	80	476
1.87695	67	476
1.93945	58	476
2.00195	54	479
2.06445	48	480
2.12695	45	484
2.18945	41	501
2.25195	39	508
2.31445	42	519
2.37695	44	531
2.43945	44	546
2.50195	45	560
2.56445	46	591
2.62695	49	620
2.68945	50	646
2.75195	52	668
2.81445	53	701
2.87695	57	730
2.93945	59	755
3.00195	59	787
3.06445	59	813
3.12695	63	835
3.18945	65	855
3.25195	65	872
3.31445	68	886
3.37695	70	896
3.43945	72	907
3.50195	73	911
3.56445	74	912
3.62695	74	911
3.68945	74	909
3.75195	74	904
3.81445	74	899
3.87695	74	891
3.93945	74	886
4.00195	74	882
4.06445	74	884
4.12695	75	888
4.18945	75	892
4.25195	77	895
4.31445	78	899
4.37695	78	901
4.43945	79	910
4.50195	82	916
4.56445	85	927
4.62695	88	937
4.68945	89	955
4.75195	92	971
4.81445	94	990
4.87695	97	1002
4.93945	97	1006
5.00195	103	1004
5.06445	103	1002
5.12695	108	1013
5.18945	110	1021
5.25195	112	1023
5.31445	118	1011
5.37695	121	997
5.43945	122	991
5.50195	124	980
5.56445	128	981
5.62695	130	974
5.68945	133	966
5.75195	135	958
5.81445	137	942
5.87695	142	925
5.93945	144	906
6.00195	147	891
6.06445	147	866
6.12695	147	865
6.18945	148	853
6.25195	149	845
6.31445	149	833
6.37695	150	824
6.43945	151	808
6.50195	155	801
6.56445	155	801
6.62695	157	799
6.68945	158	807
6.75195	159	807
6.81445	162	811
6.87695	166	828
6.93945	167	837
7.00195	169	845
7.06445	177	852
7.12695	185	852
7.18945	192	850
7.25195	197	844
7.31445	201	840
7.37695	206	842
7.43945	214	837
7.50195	218	813
7.56445	226	803
7.62695	236	795
7.68945	240	772
7.75195	246	763
7.81445	253	755
7.87695	256	747
7.93945	261	745
8.00195	264	739
8.06445	272	730
8.12695	278	719
8.18945	283	704
8.25195	283	690
8.31445	286	678
8.37695	293	662
8.43945	294	643
8.50195	299	630
8.56445	299	611
8.62695	301	601
8.68945	302	590
8.75195	304	583
8.81445	306	584
8.87695	308	577
8.93945	316	573
9.00195	320	571
9.06445	327	559
9.12695	333	549
9.18945	339	541
9.25195	343	540
9.31445	350	536
9.37695	357	537
9.43945	369	539
9.50195	382	538
9.56445	397	537
9.62695	406	531
9.68945	414	515
9.75195	408	503
9.81445	391	498
9.87695	375	493
9.93945	357	488
10.002	337	485
10.0645	318	491
10.127	296	491
10.1895	281	492
10.252	261	499
10.3145	253	504
10.377	246	511
10.4395	240	519
10.502	240	524
10.5645	243	527
10.627	245	533
10.6895	248	537
10.752	248	546
10.8145	255	551
10.877	258	549
10.9395	261	553
11.002	264	560
11.0645	267	557
11.127	269	560
11.1895	272	557
11.252	279	565
11.3145	283	567
11.377	285	560
11.4395	291	568
11.502	297	571
11.5645	311	571
11.627	319	573
11.6895	325	571
11.752	329	566
11.8145	340	562
11.877	346	563
11.9395	357	562
12.002	366	553
12.0645	379	556
12.127	386	551
12.1895	391	546
12.252	406	533
12.3145	415	521
12.377	408	510
12.4395	401	490
12.502	369	483
12.5645	338	482
12.627	315	486
12.6895	288	486
12.752	267	495
12.8145	256	499
