0.00195312	1584	2595
0.0644531	1686	2708
0.126953	1792	2778
0.189453	1890	2820
0.251953	2001	2833
0.314453	2075	2854
0.376953	2176	2836
0.439453	2280	2834
0.501953	2371	2782
0.564453	2476	2721
0.626953	2575	2633
0.689453	2632	2555
0.751953	2581	2486
0.814453	2481	2416
0.876953	2305	2387
0.939453	2120	2340
1.00195	1888	2327
1.06445	1626	2263
1.12695	1336	2257
1.18945	1123	2257
1.25195	942	2257
1.31445	786	2257
1.37695	669	2257
1.43945	564	2257
1.50195	473	2257
1.56445	383	2257
1.62695	327	2257
1.68945	268	2257
1.75195	225	2257
1.81445	186	2257
1.87695	146	2257
1.93945	121	2257
2.00195	102	2257
2.06445	81	2257
2.12695	64	2257
2.18945	51	2257
2.25195	42	2257
2.31445	34	2288
2.37695	33	2419
2.43945	33	2536
2.50195	33	2665
2.56445	37	2810
2.62695	39	2942
2.68945	40	3105
2.75195	42	3248
2.81445	43	3396
2.87695	45	3548
2.93945	48	3683
3.00195	50	3801
3.06445	50	3949
3.12695	52	4097
3.18945	57	4248
3.25195	58	4386
3.31445	61	4489
3.37695	61	4514
3.43945	61	4514
3.50195	61	4514
3.56445	61	4514
3.62695	61	4514
3.68945	61	4514
3.75195	61	4514
3.81445	61	4514
3.87695	61	4514
3.93945	61	4514
4.00195	61	4514
4.06445	61	4514
4.12695	61	4514
4.18945	61	4514
4.25195	61	4514
4.31445	61	4514
4.37695	61	4514
4.43945	61	4514
4.50195	61	4514
4.56445	61	4516
4.62695	63	4604
4.68945	65	4828
4.75195	66	5085
4.81445	69	5300
4.87695	75	5489
4.93945	79	5661
5.00195	80	5788
5.06445	83	5940
5.12695	87	6011
5.18945	92	6092
5.25195	96	6106
5.31445	98	6100
5.37695	101	6134
5.43945	108	6167
5.50195	114	6176
5.56445	119	6131
5.62695	122	6060
5.68945	122	5928
5.75195	122	5776
5.81445	122	5623
5.87695	122	5509
5.93945	122	5409
6.00195	122	5330
6.06445	122	5249
6.12695	122	5198
6.18945	122	5140
6.25195	122	5094
6.31445	122	5057
6.37695	122	5026
6.43945	122	4998
