0.00195312	1582	2592
0.0644531	1687	2708
0.126953	1798	2782
0.189453	1905	2819
0.251953	1996	2825
0.314453	2088	2825
0.376953	2187	2785
0.439453	2280	2727
0.501953	2376	2694
0.564453	2470	2623
0.626953	2509	2535
0.689453	2459	2473
0.751953	2336	2433
0.814453	2191	2411
0.876953	2038	2424
0.939453	1889	2426
1.00195	1744	2440
1.06445	1563	2392
1.12695	1395	2369
1.18945	1240	2369
1.25195	1100	2369
1.31445	987	2369
1.37695	875	2369
1.43945	769	2369
1.50195	659	2369
1.56445	590	2369
1.62695	534	2369
1.68945	478	2369
1.75195	411	2369
1.81445	353	2369
1.87695	308	2369
1.93945	275	2369
2.00195	243	2369
2.06445	212	2369
2.12695	190	2369
2.18945	174	2369
2.25195	146	2369
2.31445	128	2407
2.37695	126	2528
2.43945	139	2688
2.50195	147	2838
2.56445	153	2993
2.62695	159	3117
2.68945	167	3264
2.75195	173	3397
2.81445	177	3545
2.87695	186	3691
2.93945	195	3806
3.00195	199	3968
3.06445	205	4116
3.12695	210	4282
3.18945	219	4446
3.25195	221	4595
3.31445	227	4707
3.37695	228	4709
3.43945	228	4691
3.50195	228	4669
3.56445	228	4652
3.62695	228	4639
3.68945	228	4625
3.75195	228	4615
3.81445	228	4604
3.87695	228	4600
3.93945	228	4592
4.00195	228	4589
4.06445	228	4585
4.12695	228	4582
4.18945	228	4577
4.25195	228	4572
4.31445	228	4569
4.37695	228	4565
4.43945	228	4564
4.50195	228	4562
4.56445	228	4563
4.62695	234	4645
4.68945	256	4846
4.75195	276	5079
4.81445	292	5259
4.87695	308	5379
4.93945	321	5480
5.00195	334	5556
5.06445	346	5630
5.12695	359	5678
5.18945	377	5695
5.25195	389	5688
5.31445	398	5705
5.37695	407	5694
5.43945	422	5698
5.50195	437	5705
5.56445	444	5678
5.62695	453	5601
5.68945	456	5426
5.75195	456	5256
5.81445	456	5139
5.87695	456	5007
5.93945	456	4902
6.00195	456	4823
6.06445	456	4750
6.12695	456	4676
6.18945	456	4619
6.25195	456	4559
6.31445	456	4506
6.37695	456	4450
6.43945	456	4410
6.50195	456	4374
6.56445	456	4343
6.62695	456	4308
6.68945	456	4281
6.75195	456	4261
6.81445	456	4245
6.87695	458	4231
6.93945	469	4290
7.00195	515	4457
7.06445	551	4678
7.12695	588	4847
7.18945	618	4943
7.25195	642	5007
7.31445	670	5024
7.37695	694	5086
7.43945	719	5092
7.50195	755	5097
7.56445	784	5071
7.62695	796	5046
7.68945	817	5038
7.75195	845	5024
7.81445	874	5005
7.87695	890	4939
7.93945	905	4817
8.00195	912	4685
8.06445	912	4522
8.12695	912	4398
8.18945	912	4273
8.25195	912	4167
8.31445	912	4088
8.37695	912	4004
8.43945	912	3924
8.50195	912	3861
8.56445	912	3804
8.62695	912	3749
8.68945	912	3706
8.75195	912	3659
8.81445	912	3616
8.87695	912	3569
8.93945	912	3530
9.00195	912	3511
9.06445	912	3476
9.12695	912	3458
9.18945	915	3439
9.25195	947	3500
9.31445	1023	3611
9.37695	1102	3755
9.43945	1176	3845
9.50195	1243	3898
9.56445	1296	3917
9.62695	1345	3922
9.68945	1390	3950
9.75195	1452	3929
9.81445	1509	3888
9.87695	1566	3832
9.93945	1591	3782
10.002	1634	3706
10.0645	1689	3656
10.127	1745	3615
10.1895	1790	3546
10.252	1812	3432
10.3145	1823	3287
10.377	1824	3127
10.4395	1824	2996
10.502	1824	2894
10.5645	1824	2807
10.627	1824	2711
10.6895	1824	2622
10.752	1770	2528
10.8145	1665	2464
10.877	1514	2419
10.9395	1359	2394
11.002	1219	2391
11.0645	1093	2391
11.127	982	2391
11.1895	876	2391
11.252	768	2391
11.3145	675	2391
11.377	603	2391
11.4395	540	2391
11.502	484	2403
11.5645	455	2476
11.627	458	2580
11.6895	494	2769
11.752	534	2917
11.8145	564	3057
11.877	594	3189
11.9395	613	3342
12.002	634	3478
12.0645	653	3623
12.127	678	3739
12.1895	698	3855
12.252	709	3957
12.3145	727	4032
12.377	752	4141
12.4395	783	4238
12.502	807	4266
12.5645	817	4271
12.627	820	4212
12.6895	821	4129
12.752	821	4054
12.8145	821	3992
12.877	821	3934
12.9395	821	3884
13.002	821	3839
13.0645	821	3798
13.127	821	3762
13.1895	821	3735
13.252	821	3711
13.3145	821	3667
13.377	821	3640
13.4395	821	3614
13.502	821	3588
13.5645	821	3565
13.627	821	3548
13.6895	821	3536
13.752	822	3517
13.8145	836	3520
13.877	859	3603
13.9395	917	3737
14.002	988	3898
14.0645	1064	4042
14.127	1134	4090
14.1895	1188	4124
14.252	1227	4159
14.3145	1267	4158
