0.00195312	316	519
0.0644531	333	536
0.126953	355	556
0.189453	381	576
0.251953	405	565
0.314453	425	574
0.376953	444	570
0.439453	457	567
0.501953	477	559
0.564453	498	541
0.626953	517	529
0.689453	536	514
0.751953	533	501
0.814453	513	487
0.876953	460	476
0.939453	398	468
1.00195	356	479
1.06445	312	471
1.12695	265	465
1.18945	228	465
1.25195	203	465
1.31445	173	465
1.37695	149	465
1.43945	128	465
1.50195	115	465
1.56445	101	465
1.62695	81	465
1.68945	67	465
1.75195	59	465
1.81445	49	465
1.87695	44	465
1.93945	42	465
2.00195	36	465
2.06445	30	465
2.12695	28	465
2.18945	25	465
2.25195	21	465
2.31445	18	472
2.37695	16	497
2.43945	17	527
2.50195	19	558
2.56445	20	586
2.62695	22	617
2.68945	22	644
2.75195	22	668
2.81445	23	699
2.87695	23	728
2.93945	23	757
3.00195	23	786
3.06445	23	810
3.12695	25	841
3.18945	27	871
3.25195	30	896
3.31445	30	923
3.37695	30	930
3.43945	30	930
3.50195	30	930
3.56445	30	930
3.62695	30	930
3.68945	30	930
3.75195	30	930
3.81445	30	930
3.87695	30	930
3.93945	30	930
4.00195	30	930
4.06445	30	930
4.12695	30	930
4.18945	30	930
4.25195	30	930
4.31445	30	930
4.37695	30	930
4.43945	30	930
4.50195	30	930
4.56445	30	930
4.62695	32	948
4.68945	32	998
4.75195	35	1051
4.81445	37	1097
4.87695	40	1116
4.93945	43	1154
5.00195	44	1170
5.06445	46	1174
5.12695	46	1183
5.18945	46	1190
5.25195	46	1210
5.31445	46	1196
5.37695	46	1199
5.43945	50	1193
5.50195	52	1191
5.56445	60	1188
5.62695	60	1178
5.68945	60	1152
5.75195	60	1113
5.81445	60	1086
5.87695	60	1067
5.93945	60	1039
6.00195	60	1021
6.06445	60	1010
6.12695	60	995
6.18945	60	983
6.25195	60	976
6.31445	60	968
6.37695	60	959
6.43945	60	952
6.50195	60	947
6.56445	60	942
6.62695	60	935
6.68945	60	933
6.75195	60	929
6.81445	60	917
6.87695	61	911
6.93945	64	939
7.00195	64	967
7.06445	71	1011
7.12695	74	1044
7.18945	80	1058
7.25195	87	1083
7.31445	89	1090
7.37695	92	1099
7.43945	92	1091
7.50195	92	1100
7.56445	92	1112
7.62695	92	1115
7.68945	93	1117
7.75195	102	1115
7.81445	106	1111
7.87695	119	1091
7.93945	120	1078
8.00195	120	1059
8.06445	120	1032
8.12695	120	994
8.18945	120	957
8.25195	120	930
8.31445	120	908
8.37695	120	896
8.43945	120	881
8.50195	120	867
8.56445	120	855
8.62695	120	850
8.68945	120	845
8.75195	120	837
8.81445	120	832
8.87695	120	823
8.93945	120	819
9.00195	120	818
9.06445	120	812
9.12695	120	808
9.18945	122	809
9.25195	126	829
9.31445	129	865
9.37695	140	901
9.43945	150	927
9.50195	161	942
9.56445	175	952
9.62695	179	947
9.68945	184	933
9.75195	184	937
9.81445	184	947
9.87695	184	943
9.93945	184	943
10.002	186	932
10.0645	205	927
10.127	213	902
10.1895	233	900
10.252	240	871
10.3145	240	835
10.377	240	789
10.4395	240	762
10.502	240	733
10.5645	240	714
10.627	240	701
10.6895	240	682
10.752	240	668
10.8145	240	651
10.877	240	641
10.9395	240	629
11.002	240	620
11.0645	240	616
11.127	240	609
11.1895	240	605
11.252	240	595
11.3145	240	589
11.377	240	583
11.4395	240	582
11.502	245	585
11.5645	254	607
11.627	261	612
11.6895	277	636
11.752	299	657
11.8145	326	676
11.877	348	673
11.9395	356	661
12.002	361	645
12.0645	368	636
12.127	368	648
12.1895	368	642
12.252	368	636
12.3145	381	624
12.377	411	606
12.4395	431	593
12.502	464	589
12.5645	476	564
12.627	480	533
12.6895	469	504
12.752	430	481
12.8145	370	470
12.877	308	463
12.9395	247	459
13.002	219	459
13.0645	188	459
13.127	163	459
13.1895	139	459
13.252	115	459
13.3145	95	459
13.377	80	459
13.4395	67	459
13.502	60	459
13.5645	56	459
13.627	48	459
13.6895	39	459
13.752	31	459
13.8145	28	464
13.877	26	483
13.9395	28	508
14.002	31	534
14.0645	33	562
14.127	37	596
14.1895	39	628
14.252	39	655
14.3145	39	667
14.377	39	690
14.4395	39	724
14.502	39	754
14.5645	39	782
14.627	40	802
14.6895	41	824
14.752	44	849
14.8145	49	890
14.877	49	908
14.9395	50	913
15.002	50	917
15.0645	50	914
15.127	50	914
15.1895	50	913
15.252	50	913
15.3145	50	910
15.377	50	908
15.4395	50	908
15.502	50	906
15.5645	50	906
15.627	50	905
15.6895	50	905
15.752	50	904
15.8145	50	903
15.877	50	902
15.9395	50	902
16.002	50	901
16.0645	50	901
16.127	50	913
16.1895	52	944
16.252	56	982
16.3145	62	1016
16.377	68	1050
16.4395	71	1095
16.502	78	1110
16.5645	78	1117
16.627	78	1114
16.6895	78	1115
16.752	78	1119
16.8145	78	1131
16.877	78	1125
16.9395	81	1117
17.002	82	1111
17.0645	91	1111
17.127	96	1114
17.1895	98	1100
17.252	98	1066
17.3145	100	1036
17.377	100	996
17.4395	100	975
17.502	100	953
17.5645	100	937
17.627	100	918
17.6895	100	905
17.752	100	892
17.8145	100	883
17.877	100	874
17.9395	100	868
18.002	100	863
18.0645	100	856
18.127	100	850
18.1895	100	843
18.252	100	839
18.3145	100	836
18.377	100	835
18.4395	100	842
18.502	105	871
18.5645	114	910
18.627	123	929
18.6895	134	970
18.752	146	996
18.8145	153	1002
18.877	156	999
18.9395	156	987
19.002	156	989
19.0645	156	998
19.127	156	998
19.1895	157	989
19.252	161	981
19.3145	167	965
19.377	181	956
19.4395	190	957
19.502	196	948
19.5645	198	922
19.627	200	902
19.6895	200	872
19.752	200	846
19.8145	200	827
19.877	200	807
19.9395	200	795
20.002	200	781
20.0645	200	766
20.127	200	749
20.1895	200	739
20.252	200	723
20.3145	200	716
20.377	200	703
20.4395	200	696
20.502	200	694
20.5645	200	687
20.627	200	681
