0.00195312	632	1036
0.0644531	663	1077
0.126953	699	1093
0.189453	743	1110
0.251953	792	1124
0.314453	824	1134
0.376953	862	1128
0.439453	899	1122
0.501953	954	1103
0.564453	988	1066
0.626953	1020	1035
0.689453	1053	1019
0.751953	1030	984
0.814453	973	966
0.876953	881	945
0.939453	799	938
1.00195	717	947
1.06445	614	929
1.12695	524	925
1.18945	442	925
1.25195	379	925
1.31445	330	925
1.37695	285	925
1.43945	247	925
1.50195	220	925
1.56445	196	925
1.62695	171	925
1.68945	148	925
1.75195	124	925
1.81445	101	925
1.87695	83	925
1.93945	66	925
2.00195	55	925
2.06445	49	925
2.12695	40	925
2.18945	33	925
2.25195	28	930
2.31445	23	948
2.37695	21	985
2.43945	20	1030
2.50195	21	1087
2.56445	23	1146
2.62695	24	1206
2.68945	24	1260
2.75195	26	1316
2.81445	26	1381
2.87695	28	1441
2.93945	28	1506
3.00195	31	1589
3.06445	31	1643
3.12695	33	1687
3.18945	35	1752
3.25195	36	1801
3.31445	38	1830
3.37695	38	1850
3.43945	38	1850
3.50195	38	1850
3.56445	38	1850
3.62695	38	1850
3.68945	38	1850
3.75195	38	1850
3.81445	38	1850
3.87695	38	1850
3.93945	38	1850
4.00195	38	1850
4.06445	38	1850
4.12695	38	1850
4.18945	38	1850
4.25195	38	1850
4.31445	38	1850
4.37695	38	1850
4.43945	38	1850
4.50195	38	1850
4.56445	38	1868
4.62695	38	1910
4.68945	39	1988
4.75195	42	2042
4.81445	44	2152
4.87695	46	2224
4.93945	49	2263
5.00195	49	2319
5.06445	50	2360
5.12695	53	2402
5.18945	55	2424
5.25195	57	2450
5.31445	59	2486
5.37695	62	2474
5.43945	65	2448
5.50195	68	2436
5.56445	71	2398
5.62695	74	2375
5.68945	76	2319
5.75195	76	2272
5.81445	76	2211
5.87695	76	2166
5.93945	76	2123
6.00195	76	2092
6.06445	76	2058
6.12695	76	2028
6.18945	76	2008
6.25195	76	1994
6.31445	76	1973
6.37695	76	1962
6.43945	76	1949
6.50195	76	1939
6.56445	76	1927
6.62695	76	1916
6.68945	76	1909
6.75195	76	1903
6.81445	76	1907
6.87695	76	1920
6.93945	77	1964
7.00195	79	2008
7.06445	82	2070
7.12695	88	2122
7.18945	96	2199
7.25195	97	2254
7.31445	98	2283
7.37695	102	2303
7.43945	107	2333
7.50195	109	2357
7.56445	116	2370
7.62695	122	2366
7.68945	127	2365
7.75195	130	2346
7.81445	134	2323
7.87695	140	2299
7.93945	146	2251
8.00195	150	2214
8.06445	152	2133
8.12695	152	2077
8.18945	152	2034
8.25195	152	1984
8.31445	152	1950
8.37695	152	1916
8.43945	152	1892
8.50195	152	1866
8.56445	152	1848
8.62695	152	1831
8.68945	152	1819
8.75195	152	1805
8.81445	152	1791
8.87695	152	1779
8.93945	152	1770
9.00195	152	1762
9.06445	152	1761
9.12695	152	1762
9.18945	152	1782
9.25195	157	1806
9.31445	160	1873
9.37695	167	1928
9.43945	179	1959
9.50195	185	2021
9.56445	194	2084
9.62695	199	2111
9.68945	203	2133
9.75195	210	2150
9.81445	225	2190
9.87695	234	2206
9.93945	244	2211
10.002	252	2197
10.0645	262	2175
10.127	274	2132
10.1895	280	2107
10.252	288	2067
10.3145	301	2028
10.377	304	1966
10.4395	304	1910
10.502	304	1857
10.5645	304	1801
10.627	304	1750
10.6895	304	1705
10.752	304	1683
10.8145	304	1652
10.877	304	1631
10.9395	304	1608
11.002	304	1590
11.0645	304	1572
11.127	304	1551
11.1895	304	1529
11.252	304	1521
11.3145	304	1517
11.377	304	1510
11.4395	305	1514
11.502	310	1522
11.5645	314	1553
11.627	322	1596
11.6895	338	1644
11.752	353	1684
11.8145	373	1707
11.877	390	1740
11.9395	400	1763
12.002	410	1764
12.0645	427	1768
12.127	453	1797
12.1895	472	1786
12.252	485	1777
12.3145	509	1755
12.377	524	1726
12.4395	546	1705
12.502	563	1666
12.5645	583	1604
12.627	597	1556
12.6895	606	1499
12.752	608	1450
