0.00195312	1582	2592
0.0644531	1673	2690
0.126953	1779	2779
0.189453	1868	2811
0.251953	1962	2844
0.314453	2063	2841
0.376953	2171	2813
0.439453	2266	2775
0.501953	2372	2708
0.564453	2456	2646
0.626953	2532	2548
0.689453	2464	2473
0.751953	2363	2413
0.814453	2202	2412
0.876953	2017	2395
0.939453	1845	2378
1.00195	1716	2398
1.06445	1514	2360
1.12695	1333	2350
1.18945	1152	2350
1.25195	1006	2350
1.31445	893	2350
1.37695	790	2350
1.43945	694	2350
1.50195	606	2350
1.56445	541	2350
1.62695	482	2350
1.68945	427	2350
1.75195	369	2350
1.81445	321	2350
1.87695	278	2350
1.93945	246	2350
2.00195	212	2350
2.06445	187	2350
2.12695	156	2350
2.18945	148	2350
2.25195	128	2350
2.31445	116	2385
2.37695	114	2500
2.43945	116	2644
2.50195	121	2809
2.56445	130	2980
2.62695	139	3136
2.68945	143	3267
2.75195	150	3408
2.81445	155	3582
2.87695	162	3709
2.93945	169	3860
3.00195	173	3989
3.06445	181	4127
3.12695	188	4288
3.18945	196	4435
3.25195	202	4567
3.31445	208	4667
3.37695	209	4684
3.43945	209	4675
3.50195	209	4662
3.56445	209	4657
3.62695	209	4650
3.68945	209	4637
3.75195	209	4634
3.81445	209	4627
3.87695	209	4625
3.93945	209	4623
4.00195	209	4615
4.06445	209	4611
4.12695	209	4610
4.18945	209	4606
4.25195	209	4605
4.31445	209	4603
4.37695	209	4603
4.43945	209	4599
4.50195	209	4597
4.56445	209	4602
4.62695	215	4672
4.68945	223	4867
4.75195	232	5107
4.81445	243	5340
4.87695	260	5545
4.93945	275	5653
5.00195	287	5743
5.06445	303	5795
5.12695	311	5845
5.18945	324	5840
5.25195	338	5840
5.31445	346	5807
5.37695	358	5806
5.43945	377	5799
5.50195	392	5794
5.56445	406	5742
5.62695	414	5637
5.68945	418	5509
5.75195	418	5348
5.81445	418	5201
5.87695	418	5086
5.93945	418	4973
6.00195	418	4874
6.06445	418	4783
6.12695	418	4714
6.18945	418	4654
6.25195	418	4609
6.31445	418	4564
6.37695	418	4532
6.43945	418	4491
6.50195	418	4454
6.56445	418	4427
6.62695	418	4398
6.68945	418	4368
6.75195	418	4350
6.81445	418	4328
6.87695	418	4334
6.93945	426	4382
7.00195	448	4548
7.06445	462	4736
7.12695	498	4948
7.18945	525	5116
7.25195	551	5217
7.31445	584	5272
7.37695	604	5329
7.43945	624	5366
7.50195	652	5372
7.56445	679	5352
7.62695	691	5318
7.68945	718	5277
7.75195	756	5251
7.81445	791	5156
7.87695	807	5083
7.93945	827	4953
8.00195	836	4796
8.06445	836	4626
8.12695	836	4487
8.18945	836	4375
8.25195	836	4254
8.31445	836	4159
8.37695	836	4097
8.43945	836	4021
8.50195	836	3954
8.56445	836	3908
8.62695	836	3852
8.68945	836	3793
8.75195	836	3762
8.81445	836	3736
8.87695	836	3699
8.93945	836	3674
9.00195	836	3639
9.06445	836	3606
9.12695	836	3583
9.18945	838	3575
9.25195	863	3639
9.31445	899	3740
9.37695	931	3897
9.43945	990	4079
9.50195	1042	4176
9.56445	1115	4267
9.62695	1162	4296
9.68945	1209	4278
9.75195	1255	4251
9.81445	1299	4200
9.87695	1357	4180
9.93945	1389	4149
10.002	1451	4075
10.0645	1520	4019
10.127	1577	3952
10.1895	1616	3838
10.252	1652	3707
10.3145	1670	3569
10.377	1672	3388
10.4395	1672	3255
10.502	1672	3131
10.5645	1672	3023
10.627	1672	2927
10.6895	1672	2825
10.752	1672	2749
10.8145	1672	2676
10.877	1671	2612
10.9395	1635	2563
11.002	1567	2521
11.0645	1466	2490
11.127	1370	2470
11.1895	1257	2466
11.252	1162	2466
11.3145	1074	2466
11.377	986	2466
11.4395	905	2469
11.502	845	2485
11.5645	821	2550
11.627	853	2664
11.6895	897	2825
11.752	946	3013
11.8145	1006	3188
11.877	1057	3316
11.9395	1105	3431
12.002	1144	3517
12.0645	1191	3580
12.127	1233	3609
12.1895	1283	3630
12.252	1327	3663
12.3145	1380	3661
12.377	1442	3643
12.4395	1498	3600
12.502	1527	3541
12.5645	1558	3481
12.627	1571	3373
12.6895	1574	3262
12.752	1574	3145
12.8145	1574	3041
12.877	1574	2962
12.9395	1574	2871
13.002	1574	2797
13.0645	1574	2747
13.127	1574	2692
13.1895	1574	2629
13.252	1547	2580
13.3145	1501	2540
13.377	1426	2510
13.4395	1334	2493
13.502	1251	2490
13.5645	1180	2490
13.627	1108	2490
13.6895	1037	2490
13.752	967	2498
13.8145	917	2525
13.877	906	2592
13.9395	948	2727
14.002	995	2871
14.0645	1044	3049
14.127	1103	3215
14.1895	1157	3330
14.252	1205	3414
14.3145	1249	3499
14.377	1301	3545
14.4395	1359	3562
14.502	1414	3578
14.5645	1457	3581
14.627	1516	3575
14.6895	1584	3529
14.752	1643	3489
14.8145	1685	3403
14.877	1720	3329
14.9395	1736	3200
15.002	1739	3074
15.0645	1739	2960
15.127	1739	2853
15.1895	1739	2759
15.252	1739	2676
15.3145	1732	2587
15.377	1665	2514
15.4395	1541	2468
15.502	1403	2446
15.5645	1293	2435
15.627	1188	2435
15.6895	1073	2435
15.752	962	2435
15.8145	877	2435
15.877	798	2435
15.9395	738	2435
16.002	667	2436
16.0645	604	2444
16.127	577	2469
16.1895	567	2545
16.252	586	2679
16.3145	614	2840
16.377	646	3016
16.4395	690	3199
16.502	721	3363
16.5645	747	3528
16.627	778	3670
16.6895	808	3776
16.752	837	3859
16.8145	864	3942
16.877	889	3997
16.9395	923	4041
17.002	971	4081
17.0645	1017	4083
17.127	1038	4063
17.1895	1059	3993
17.252	1067	3909
17.3145	1068	3809
17.377	1068	3713
17.4395	1068	3644
17.502	1068	3591
17.5645	1068	3535
17.627	1068	3470
17.6895	1068	3413
17.752	1068	3378
17.8145	1068	3333
17.877	1068	3297
17.9395	1068	3274
18.002	1068	3246
18.0645	1068	3221
18.127	1068	3185
18.1895	1068	3158
18.252	1068	3133
18.3145	1068	3122
18.377	1072	3116
18.4395	1085	3143
18.502	1129	3213
18.5645	1178	3335
18.627	1233	3438
18.6895	1300	3555
18.752	1384	3647
18.8145	1442	3702
18.877	1498	3736
18.9395	1544	3730
19.002	1621	3686
19.0645	1670	3635
19.127	1724	3590
19.1895	1780	3519
19.252	1851	3436
19.3145	1949	3350
19.377	2033	3239
19.4395	2083	3143
19.502	2117	3023
19.5645	2133	2888
19.627	2136	2736
19.6895	2135	2611
19.752	2035	2491
19.8145	1871	2411
19.877	1668	2342
19.9395	1458	2320
20.002	1255	2319
20.0645	1089	2319
20.127	934	2319
20.1895	789	2319
20.252	677	2319
20.3145	581	2319
20.377	505	2319
20.4395	437	2319
20.502	382	2319
20.5645	322	2319
20.627	269	2322
20.6895	225	2336
20.752	200	2371
20.8145	183	2442
20.877	181	2558
20.9395	187	2706
21.002	197	2847
21.0645	212	3018
21.127	221	3169
21.1895	227	3304
21.252	235	3455
21.3145	244	3597
21.377	249	3739
21.4395	259	3896
21.502	265	4053
21.5645	280	4185
21.627	295	4322
21.6895	302	4446
21.752	309	4524
21.8145	314	4581
21.877	318	4573
21.9395	318	4559
22.002	318	4537
22.0645	318	4516
22.127	318	4494
22.1895	318	4478
22.252	318	4466
22.3145	318	4461
22.377	318	4457
22.4395	318	4446
22.502	318	4436
22.5645	318	4428
22.627	318	4423
22.6895	318	4416
22.752	318	4409
22.8145	318	4403
22.877	318	4399
22.9395	318	4411
23.002	319	4426
23.0645	326	4493
23.127	341	4602
23.1895	359	4798
23.252	375	4971
23.3145	396	5145
23.377	421	5306
23.4395	438	5378
23.502	455	5442
23.5645	472	5519
23.627	486	5544
23.6895	501	5554
23.752	518	5541
23.8145	538	5521
23.877	564	5477
23.9395	590	5452
24.002	607	5377
24.0645	621	5289
24.127	628	5184
24.1895	634	5037
24.252	636	4901
24.3145	636	4774
24.377	636	4668
24.4395	636	4565
24.502	636	4483
24.5645	636	4408
24.627	636	4352
24.6895	636	4275
24.752	636	4217
24.8145	636	4172
24.877	636	4127
24.9395	636	4090
25.002	636	4048
25.0645	636	4010
25.127	636	3986
25.1895	636	3963
25.252	637	3950
25.3145	641	3953
25.377	659	3981
25.4395	679	4065
25.502	719	4213
25.5645	758	4347
25.627	799	4489
25.6895	845	4606
25.752	886	4674
25.8145	911	4708
25.877	941	4738
25.9395	973	4717
26.002	1006	4725
26.0645	1040	4704
26.127	1080	4647
26.1895	1131	4599
26.252	1183	4502
26.3145	1215	4413
26.377	1243	4293
26.4395	1258	4162
26.502	1268	4011
26.5645	1272	3857
26.627	1272	3739
26.6895	1272	3619
26.752	1272	3523
26.8145	1272	3417
26.877	1272	3329
26.9395	1272	3269
27.002	1272	3201
27.0645	1272	3134
27.127	1272	3093
27.1895	1272	3045
27.252	1272	3005
27.3145	1272	2963
27.377	1272	2927
27.4395	1272	2891
27.502	1272	2853
27.5645	1275	2836
27.627	1287	2839
27.6895	1320	2850
27.752	1367	2905
27.8145	1451	2999
27.877	1521	3085
27.9395	1606	3168
28.002	1705	3198
28.0645	1771	3216
28.127	1835	3241
28.1895	1885	3239
28.252	1949	3185
28.3145	2021	3157
28.377	2093	3104
28.4395	2163	3035
28.502	2261	2974
28.5645	2364	2871
28.627	2425	2763
28.6895	2487	2642
28.752	2452	2506
28.8145	2267	2392
28.877	1969	2297
28.9395	1660	2247
29.002	1373	2221
29.0645	1121	2221
29.127	945	2221
29.1895	807	2221
29.252	647	2221
29.3145	519	2221
29.377	426	2221
29.4395	352	2221
29.502	288	2221
29.5645	231	2221
29.627	184	2221
29.6895	152	2221
29.752	119	2221
29.8145	94	2222
29.877	81	2227
29.9395	61	2245
30.002	50	2283
30.0645	41	2359
30.127	34	2471
30.1895	36	2603
30.252	38	2758
30.3145	41	2902
30.377	46	3049
30.4395	46	3192
30.502	47	3333
30.5645	51	3468
30.627	53	3621
30.6895	55	3777
30.752	57	3915
30.8145	61	4049
30.877	63	4173
30.9395	64	4283
31.002	65	4361
31.0645	66	4411
31.127	66	4435
31.1895	66	4441
31.252	66	4442
31.3145	66	4442
31.377	66	4442
31.4395	66	4442
31.502	66	4442
31.5645	66	4442
31.627	66	4442
