0.00195312	1976	2551
0.0644531	2058	2618
0.126953	2192	2650
0.189453	2309	2664
0.251953	2412	2663
0.314453	2519	2615
0.376953	2559	2524
0.439453	2484	2469
0.501953	2400	2452
0.564453	2293	2437
0.626953	2172	2406
0.689453	2029	2411
0.751953	1933	2398
0.814453	1784	2420
0.876953	1683	2441
0.939453	1580	2458
1.00195	1521	2518
1.06445	1453	2528
1.12695	1433	2564
1.18945	1450	2620
1.25195	1507	2681
1.31445	1570	2737
1.37695	1642	2809
1.43945	1720	2869
1.50195	1803	2905
1.56445	1887	2913
1.62695	1967	2929
1.68945	2050	2906
1.75195	2134	2843
1.81445	2226	2794
1.87695	2306	2750
1.93945	2392	2673
2.00195	2496	2622
2.06445	2506	2526
2.12695	2409	2434
2.18945	2230	2390
2.25195	2007	2356
2.31445	1801	2354
2.37695	1641	2383
2.43945	1525	2465
2.50195	1492	2545
2.56445	1516	2628
2.62695	1590	2685
2.68945	1670	2752
2.75195	1743	2808
2.81445	1825	2810
2.87695	1904	2808
2.93945	1996	2791
3.00195	2078	2755
3.06445	2140	2727
3.12695	2227	2676
3.18945	2288	2627
3.25195	2349	2559
3.31445	2343	2503
3.37695	2236	2465
3.43945	2148	2446
3.50195	2008	2425
3.56445	1867	2432
3.62695	1802	2478
3.68945	1737	2504
3.75195	1734	2549
3.81445	1759	2595
3.87695	1823	2621
3.93945	1911	2621
4.00195	1978	2644
4.06445	2053	2627
4.12695	2129	2609
4.18945	2171	2559
4.25195	2177	2532
4.31445	2140	2478
4.37695	2090	2468
4.43945	1996	2456
4.50195	1875	2421
4.56445	1747	2435
4.62695	1651	2460
4.68945	1598	2500
4.75195	1579	2550
4.81445	1576	2597
4.87695	1642	2637
4.93945	1703	2703
5.00195	1775	2740
5.06445	1846	2766
5.12695	1936	2782
5.18945	2014	2782
5.25195	2089	2760
5.31445	2160	2720
5.37695	2240	2693
5.43945	2327	2631
5.50195	2387	2568
5.56445	2390	2511
5.62695	2322	2483
5.68945	2238	2447
5.75195	2084	2422
5.81445	1962	2436
5.87695	1862	2446
5.93945	1784	2454
6.00195	1704	2496
6.06445	1684	2550
6.12695	1703	2579
6.18945	1737	2620
6.25195	1808	2659
6.31445	1878	2674
6.37695	1945	2682
6.43945	2026	2651
6.50195	2093	2631
6.56445	2171	2606
6.62695	2207	2547
6.68945	2206	2525
6.75195	2150	2478
6.81445	2039	2463
6.87695	1976	2473
6.93945	1900	2481
7.00195	1838	2495
7.06445	1797	2509
7.12695	1781	2553
7.18945	1784	2578
7.25195	1832	2593
7.31445	1890	2624
7.37695	1966	2652
7.43945	2049	2657
7.50195	2117	2641
7.56445	2194	2602
7.62695	2240	2572
7.68945	2266	2532
7.75195	2213	2488
7.81445	2145	2474
7.87695	2058	2443
7.93945	1958	2421
8.00195	1830	2425
8.06445	1756	2479
8.12695	1698	2520
8.18945	1678	2561
8.25195	1716	2621
8.31445	1771	2643
8.37695	1832	2657
8.43945	1896	2662
8.50195	1967	2675
8.56445	2051	2688
8.62695	2136	2650
8.68945	2199	2610
8.75195	2200	2559
8.81445	2189	2546
8.87695	2164	2519
8.93945	2127	2495
9.00195	2075	2453
9.06445	1987	2470
9.12695	1921	2495
9.18945	1912	2530
9.25195	1877	2537
9.31445	1863	2570
9.37695	1867	2570
9.43945	1897	2607
9.50195	1959	2620
9.56445	2017	2595
9.62695	2059	2599
9.68945	2104	2593
9.75195	2128	2562
9.81445	2145	2556
9.87695	2130	2522
9.93945	2094	2519
10.002	2076	2527
10.0645	2057	2526
10.127	2047	2503
10.1895	2006	2494
10.252	1966	2501
10.3145	1929	2497
10.377	1900	2499
10.4395	1877	2522
10.502	1829	2525
10.5645	1808	2532
10.627	1811	2567
10.6895	1830	2596
10.752	1865	2621
10.8145	1917	2622
10.877	1992	2648
10.9395	2065	2661
11.002	2140	2622
11.0645	2214	2594
11.127	2227	2553
11.1895	2213	2518
11.252	2131	2500
11.3145	2074	2483
11.377	2002	2484
11.4395	1969	2478
11.502	1922	2487
11.5645	1889	2513
11.627	1871	2529
11.6895	1851	2542
11.752	1864	2576
11.8145	1887	2588
11.877	1943	2618
11.9395	1999	2610
12.002	2073	2617
12.0645	2101	2604
12.127	2158	2561
12.1895	2193	2536
12.252	2149	2504
12.3145	2071	2497
12.377	2015	2510
12.4395	1990	2529
12.502	1953	2537
12.5645	1940	2542
12.627	1932	2541
12.6895	1935	2517
12.752	1940	2554
12.8145	1925	2543
12.877	1903	2562
12.9395	1915	2574
13.002	1930	2573
13.0645	1949	2578
13.127	1988	2577
13.1895	2025	2573
13.252	2054	2562
13.3145	2074	2525
13.377	2060	2526
13.4395	1997	2507
13.502	1932	2486
13.5645	1874	2502
13.627	1832	2535
13.6895	1824	2553
13.752	1840	2556
13.8145	1869	2581
13.877	1887	2587
13.9395	1943	2606
14.002	2016	2617
14.0645	2077	2605
14.127	2118	2587
14.1895	2135	2564
14.252	2153	2561
14.3145	2156	2527
14.377	2088	2511
14.4395	2015	2482
14.502	1954	2482
14.5645	1908	2514
14.627	1886	2530
14.6895	1880	2546
14.752	1886	2568
14.8145	1896	2558
14.877	1902	2562
14.9395	1907	2555
15.002	1899	2555
15.0645	1913	2556
15.127	1952	2589
15.1895	2006	2589
15.252	2057	2588
15.3145	2082	2556
15.377	2096	2550
15.4395	2084	2542
15.502	2097	2539
15.5645	2097	2519
15.627	2046	2519
15.6895	2032	2541
15.752	2014	2522
15.8145	1997	2519
15.877	1973	2522
15.9395	1944	2505
16.002	1888	2495
16.0645	1854	2516
16.127	1826	2542
16.1895	1835	2554
16.252	1868	2568
16.3145	1898	2577
16.377	1937	2589
16.4395	1989	2598
16.502	2032	2593
16.5645	2077	2576
16.627	2102	2553
16.6895	2093	2536
16.752	2086	2525
16.8145	2055	2537
