0.00195312	791	1022
0.0644531	826	1061
0.126953	873	1082
0.189453	925	1083
0.251953	984	1063
0.314453	1031	1051
0.376953	1053	1010
0.439453	1057	1005
0.501953	1014	985
0.564453	958	970
0.626953	915	962
0.689453	828	947
0.751953	744	951
0.814453	697	956
0.876953	640	969
0.939453	611	986
1.00195	583	1014
1.06445	565	1020
1.12695	567	1033
1.18945	577	1062
1.25195	593	1097
1.31445	609	1126
1.37695	639	1156
1.43945	681	1178
1.50195	716	1193
1.56445	744	1198
1.62695	781	1181
1.68945	829	1188
1.75195	865	1164
1.81445	899	1144
1.87695	924	1132
1.93945	957	1112
2.00195	983	1070
2.06445	1019	1024
2.12695	998	997
2.18945	957	967
2.25195	865	958
2.31445	769	952
2.37695	718	941
2.43945	657	959
2.50195	614	989
2.56445	612	1021
2.62695	629	1045
2.68945	666	1079
2.75195	695	1086
2.81445	738	1106
2.87695	767	1103
2.93945	795	1097
3.00195	828	1094
3.06445	863	1084
3.12695	893	1059
3.18945	916	1047
3.25195	943	1019
3.31445	941	1000
3.37695	899	978
3.43945	836	982
3.50195	808	977
3.56445	753	968
3.62695	702	983
3.68945	678	998
3.75195	667	1023
3.81445	676	1041
3.87695	713	1052
3.93945	749	1058
4.00195	777	1062
4.06445	812	1046
4.12695	848	1062
4.18945	885	1049
4.25195	911	1034
4.31445	923	1020
4.37695	896	1001
4.43945	861	984
4.50195	820	979
4.56445	783	986
4.62695	741	972
4.68945	710	986
4.75195	665	1000
4.81445	662	1019
4.87695	670	1049
4.93945	696	1059
5.00195	728	1072
5.06445	765	1068
5.12695	798	1069
5.18945	835	1059
5.25195	863	1051
5.31445	890	1034
5.37695	896	1017
5.43945	892	1000
5.50195	877	1004
5.56445	850	991
5.62695	816	979
5.68945	752	967
5.75195	690	975
5.81445	674	999
5.87695	661	1037
5.93945	693	1057
6.00195	728	1084
6.06445	760	1080
6.12695	783	1083
6.18945	816	1080
6.25195	860	1077
6.31445	888	1068
6.37695	928	1048
6.43945	952	1026
6.50195	947	1004
6.56445	934	973
6.62695	847	949
6.68945	765	943
6.75195	686	951
6.81445	622	955
6.87695	580	979
6.93945	554	1013
7.00195	552	1034
7.06445	571	1052
7.12695	587	1072
7.18945	611	1110
7.25195	646	1153
7.31445	681	1176
7.37695	718	1157
7.43945	749	1177
7.50195	781	1178
7.56445	807	1163
7.62695	835	1152
7.68945	863	1127
7.75195	899	1096
7.81445	934	1070
7.87695	967	1047
7.93945	975	1011
8.00195	931	989
8.06445	867	975
8.12695	842	969
8.18945	805	964
8.25195	746	967
8.31445	686	971
8.37695	658	984
8.43945	663	1010
8.50195	671	1032
8.56445	698	1059
8.62695	720	1056
8.68945	745	1071
8.75195	779	1079
8.81445	815	1071
8.87695	844	1063
8.93945	871	1059
9.00195	893	1036
9.06445	902	1010
9.12695	874	1003
9.18945	835	1003
9.25195	796	986
9.31445	745	985
9.37695	713	994
9.43945	700	1007
9.50195	716	1034
9.56445	732	1043
9.62695	768	1057
9.68945	797	1029
9.75195	820	1043
9.81445	847	1048
9.87695	873	1033
9.93945	873	1024
10.002	868	1007
10.0645	838	985
10.127	792	979
10.1895	741	980
10.252	696	991
10.3145	678	1007
10.377	666	1020
10.4395	665	1031
10.502	684	1041
10.5645	707	1053
10.627	737	1062
10.6895	763	1069
10.752	803	1071
10.8145	841	1079
10.877	875	1082
10.9395	906	1063
11.002	943	1047
11.0645	953	1034
11.127	969	1015
11.1895	956	992
11.252	928	984
11.3145	868	976
11.377	824	966
11.4395	758	953
11.502	683	968
11.5645	659	991
11.627	639	1005
11.6895	651	1023
11.752	642	1035
11.8145	670	1058
11.877	694	1081
11.9395	722	1079
12.002	749	1076
12.0645	786	1073
12.127	814	1073
12.1895	845	1061
12.252	884	1066
12.3145	905	1061
12.377	947	1052
12.4395	987	1043
12.502	1005	1025
12.5645	995	1003
12.627	974	982
12.6895	915	958
12.752	827	948
12.8145	739	934
12.877	667	960
12.9395	639	994
13.002	630	1021
13.0645	640	1036
13.127	653	1040
13.1895	681	1048
13.252	710	1058
13.3145	737	1077
13.377	764	1074
13.4395	785	1065
13.502	812	1070
13.5645	844	1066
13.627	880	1059
13.6895	906	1030
13.752	906	1029
13.8145	917	1014
13.877	904	1005
13.9395	884	976
14.002	821	962
14.0645	763	967
14.127	737	976
14.1895	704	995
14.252	679	1016
14.3145	691	1038
14.377	716	1051
14.4395	738	1058
14.502	769	1063
14.5645	796	1055
14.627	834	1045
14.6895	857	1046
14.752	868	1034
14.8145	875	1022
14.877	865	1011
14.9395	855	1001
15.002	831	990
15.0645	791	999
15.127	773	1006
15.1895	761	1001
15.252	746	1004
15.3145	731	994
15.377	716	997
15.4395	703	1011
15.502	709	1037
15.5645	733	1049
15.627	762	1059
15.6895	793	1060
15.752	815	1050
15.8145	843	1043
15.877	858	1038
15.9395	864	1027
16.002	856	1005
16.0645	825	1003
16.127	802	988
16.1895	769	990
16.252	738	993
16.3145	725	996
16.377	700	1014
16.4395	699	1037
16.502	724	1049
16.5645	751	1047
16.627	778	1051
16.6895	807	1033
16.752	819	1025
16.8145	826	1013
16.877	809	1002
16.9395	774	999
17.002	757	1008
17.0645	742	1008
17.127	742	1018
17.1895	728	1020
17.252	726	1017
17.3145	714	1015
17.377	705	1031
17.4395	719	1038
17.502	746	1058
17.5645	773	1056
17.627	809	1059
17.6895	853	1069
17.752	875	1054
17.8145	892	1023
17.877	882	998
17.9395	878	993
18.002	847	993
18.0645	824	995
18.127	789	985
18.1895	768	985
18.252	759	1012
18.3145	754	1006
18.377	745	1018
18.4395	750	1029
18.502	752	1039
18.5645	758	1034
18.627	788	1044
18.6895	798	1046
18.752	817	1041
18.8145	836	1039
18.877	857	1040
18.9395	876	1019
19.002	886	1022
19.0645	870	1008
19.127	850	1004
19.1895	859	1006
19.252	847	1022
19.3145	874	1017
19.377	857	1017
19.4395	841	1001
19.502	841	1000
19.5645	815	986
19.627	777	993
19.6895	734	993
19.752	714	1010
19.8145	708	1023
19.877	702	1031
19.9395	710	1046
20.002	740	1051
20.0645	771	1037
20.127	794	1039
