0.00195312	1001	994
2.00195	12	476
4.00195	12	952
6.00195	24	1089
8.00195	48	1156
10.002	87	1155
12.002	157	1003
14.002	224	721
16.002	74	472
18.002	102	814
20.002	204	759
22.002	408	575
24.002	130	837
26.002	232	872
28.002	344	585
30.002	23	466
32.002	23	926
34.002	46	989
36.002	92	969
38.002	184	960
40.002	337	727
42.002	201	673
44.002	266	621
46.002	50	465
48.002	61	884
50.002	122	870
52.002	244	782
54.002	460	500
56.002	60	728
58.002	82	1031
60.002	146	775
62.002	264	576
64.002	96	459
66.002	17	918
68.002	34	1215
70.002	68	1156
72.002	129	1051
74.002	176	791
76.002	272	540
78.002	171	501
80.002	199	715
82.002	398	537
84.002	58	848
86.002	116	1080
88.002	160	914
90.002	234	606
92.002	31	464
94.002	26	928
96.002	52	1053
98.002	104	1056
100.002	208	938
102.002	369	708
104.002	62	508
106.002	95	828
108.002	190	718
110.002	319	476
112.002	80	906
114.002	160	963
116.002	320	784
118.002	249	627
120.002	64	494
122.002	113	807
124.002	226	688
126.002	289	481
128.002	93	890
130.002	186	937
132.002	341	757
134.002	122	518
136.002	175	690
138.002	232	487
140.002	218	665
142.002	391	500
144.002	52	843
146.002	104	1104
148.002	148	985
150.002	209	657
152.002	67	461
154.002	46	912
156.002	92	961
158.002	184	899
160.002	368	709
162.002	100	706
164.002	145	828
166.002	220	617
168.002	147	495
170.002	158	760
172.002	316	654
174.002	358	616
176.002	146	815
178.002	206	901
180.002	257	518
182.002	54	479
184.002	53	920
186.002	106	916
188.002	212	791
190.002	424	601
192.002	113	776
194.002	184	833
196.002	244	579
198.002	115	494
200.002	118	841
202.002	236	749
204.002	428	488
206.002	158	777
208.002	245	863
210.002	214	518
212.002	144	494
214.002	213	678
216.002	254	500
218.002	207	742
220.002	414	610
222.002	178	750
224.002	274	685
226.002	102	488
228.002	146	761
230.002	292	602
232.002	221	498
234.002	210	775
236.002	419	654
238.002	107	671
240.002	138	781
242.002	266	568
244.002	37	469
246.002	18	938
248.002	36	1105
250.002	72	1160
252.002	113	1138
254.002	209	795
256.002	278	513
258.002	43	470
260.002	27	940
262.002	54	1034
264.002	108	1031
266.002	204	1071
268.002	304	746
270.002	36	483
272.002	59	893
274.002	118	847
276.002	236	710
278.002	450	503
280.002	50	857
282.002	60	1216
284.002	112	893
286.002	200	661
288.002	140	475
290.002	103	843
292.002	206	811
294.002	412	649
296.002	89	804
298.002	128	984
300.002	228	675
302.002	108	480
304.002	130	799
306.002	260	677
308.002	389	457
310.002	13	849
312.002	16	1320
314.002	32	1022
316.002	54	925
318.002	104	862
320.002	208	730
322.002	416	550
324.002	77	885
326.002	137	1152
328.002	180	874
330.002	229	499
332.002	132	483
334.002	119	803
336.002	238	709
338.002	453	495
340.002	38	873
342.002	46	1302
344.002	92	906
346.002	169	725
348.002	319	520
350.002	346	494
352.002	98	867
354.002	196	967
356.002	299	842
358.002	44	572
360.002	84	851
362.002	164	744
364.002	328	532
366.002	311	583
368.002	304	673
370.002	326	765
372.002	99	758
374.002	194	689
376.002	109	481
378.002	140	761
380.002	280	619
382.002	278	439
384.002	7	849
386.002	10	1261
388.002	16	1150
390.002	32	976
392.002	56	947
394.002	112	872
396.002	224	751
398.002	448	587
400.002	27	859
402.002	42	1256
404.002	84	916
406.002	152	760
408.002	304	549
410.002	248	462
412.002	43	917
414.002	83	1139
416.002	116	1128
418.002	192	786
420.002	166	493
422.002	249	586
424.002	124	467
426.002	47	931
428.002	94	1059
430.002	144	1092
432.002	233	801
434.002	100	492
436.002	164	720
438.002	314	543
440.002	341	514
442.002	207	766
444.002	375	731
446.002	78	822
448.002	130	865
450.002	257	616
452.002	105	465
454.002	61	891
456.002	122	920
458.002	244	848
460.002	376	701
462.002	3	616
464.002	6	890
466.002	12	1002
468.002	24	1005
470.002	48	993
472.002	96	1018
474.002	192	1045
476.002	236	928
478.002	88	547
480.002	176	680
482.002	188	483
484.002	184	700
486.002	368	574
488.002	166	835
490.002	272	947
492.002	129	655
494.002	258	538
496.002	20	439
498.002	4	878
500.002	8	1044
502.002	16	1139
504.002	32	1246
506.002	48	1385
508.002	64	990
510.002	128	784
512.002	256	593
514.002	93	450
516.002	24	900
518.002	48	1126
520.002	73	1269
522.002	96	1023
524.002	192	663
526.002	112	480
528.002	104	810
530.002	208	733
532.002	416	565
534.002	38	928
536.002	52	1381
538.002	76	953
540.002	152	732
542.002	295	514
544.002	248	479
546.002	104	844
548.002	208	906
550.002	313	874
552.002	27	609
554.002	54	901
556.002	108	832
558.002	216	659
560.002	293	465
562.002	44	918
564.002	86	1202
566.002	114	1190
568.002	176	754
570.002	159	493
572.002	248	575
574.002	138	449
576.002	24	898
578.002	48	1158
580.002	73	1306
582.002	100	992
584.002	192	650
586.002	131	485
588.002	146	747
590.002	292	628
592.002	410	450
594.002	8	866
596.002	12	1321
598.002	16	1031
600.002	32	959
602.002	64	918
604.002	128	839
606.002	256	720
608.002	512	523
610.002	2	832
612.002	2	1051
614.002	4	1006
616.002	8	1012
618.002	16	1016
620.002	32	1026
622.002	64	1087
624.002	128	1157
626.002	256	1020
628.002	256	550
630.002	10	442
632.002	4	884
634.002	8	1044
636.002	16	1105
638.002	32	1205
640.002	64	1353
642.002	88	962
644.002	128	779
646.002	256	569
648.002	54	445
650.002	4	890
652.002	8	1142
