0.00195312	197	256
0.0644531	198	260
0.126953	204	259
0.189453	211	262
0.251953	222	262
0.314453	232	263
0.376953	240	259
0.439453	247	248
0.501953	240	244
0.564453	234	248
0.626953	222	248
0.689453	209	242
0.751953	200	247
0.814453	199	246
0.876953	181	244
0.939453	172	250
1.00195	172	256
1.06445	160	249
1.12695	144	244
1.18945	139	252
1.25195	152	261
1.31445	159	267
1.37695	162	272
1.43945	169	274
1.50195	177	277
1.56445	189	275
1.62695	196	282
1.68945	207	283
1.75195	216	282
1.81445	220	277
1.87695	232	278
1.93945	245	273
2.00195	250	273
2.06445	254	256
2.12695	256	255
2.18945	251	251
2.25195	231	239
2.31445	202	230
2.37695	176	228
2.43945	160	237
2.50195	147	245
2.56445	134	256
2.62695	137	265
2.68945	150	266
2.75195	158	269
2.81445	165	276
2.87695	174	280
2.93945	182	280
3.00195	191	274
3.06445	205	276
3.12695	212	280
3.18945	216	264
3.25195	219	264
3.31445	226	261
3.37695	220	247
3.43945	188	235
3.50195	163	234
3.56445	158	244
3.62695	152	256
3.68945	150	261
3.75195	155	271
3.81445	167	273
3.87695	182	270
3.93945	191	274
4.00195	197	278
4.06445	204	285
4.12695	214	283
4.18945	227	285
4.25195	237	281
4.31445	246	279
4.37695	251	272
4.43945	259	268
4.50195	260	257
4.56445	240	235
4.62695	212	226
4.68945	181	223
4.75195	160	234
4.81445	147	243
4.87695	142	248
4.93945	142	261
5.00195	159	260
5.06445	165	263
5.12695	172	263
5.18945	177	277
5.25195	186	279
5.31445	198	275
5.37695	211	272
5.43945	222	272
5.50195	228	264
5.56445	237	266
5.62695	241	265
5.68945	239	255
5.75195	220	246
5.81445	202	242
5.87695	189	241
5.93945	176	247
6.00195	165	248
6.06445	156	255
6.12695	167	260
6.18945	174	263
6.25195	178	262
6.31445	189	280
6.37695	194	279
6.43945	210	273
6.50195	224	261
6.56445	235	262
6.62695	234	252
6.68945	225	239
6.75195	203	236
6.81445	183	234
6.87695	144	230
6.93945	124	237
7.00195	112	244
7.06445	108	260
7.12695	108	269
7.18945	110	275
7.25195	114	296
7.31445	121	294
7.37695	128	306
7.43945	138	316
7.50195	143	332
7.56445	149	337
7.62695	165	333
7.68945	173	331
7.75195	183	331
7.81445	189	326
7.87695	197	329
7.93945	199	313
8.00195	199	293
8.06445	199	283
8.12695	204	280
8.18945	216	276
8.25195	216	270
8.31445	216	268
8.37695	221	272
8.43945	234	265
8.50195	238	252
8.56445	243	248
8.62695	238	249
8.68945	235	243
8.75195	220	236
8.81445	212	231
8.87695	200	238
8.93945	177	241
9.00195	180	244
9.06445	167	248
9.12695	156	244
9.18945	146	245
9.25195	135	257
9.31445	139	261
9.37695	141	269
9.43945	141	271
9.50195	144	282
9.56445	153	293
9.62695	160	287
9.68945	173	295
9.75195	180	301
9.81445	185	300
9.87695	196	299
9.93945	220	281
10.002	229	282
10.0645	236	286
10.127	243	281
10.1895	257	271
10.252	260	265
10.3145	250	252
10.377	247	248
10.4395	247	248
10.502	237	237
10.5645	210	231
10.627	188	235
10.6895	178	249
10.752	187	251
10.8145	187	253
10.877	186	262
10.9395	195	268
11.002	201	268
11.0645	220	257
11.127	225	247
11.1895	221	243
11.252	195	240
11.3145	187	254
11.377	184	259
11.4395	180	256
11.502	177	251
11.5645	171	255
11.627	176	253
11.6895	174	259
11.752	172	261
11.8145	175	271
11.877	190	275
11.9395	206	263
12.002	221	262
12.0645	229	265
12.127	235	257
12.1895	233	252
12.252	237	239
12.3145	213	239
12.377	195	239
12.4395	173	241
12.502	164	247
12.5645	158	255
12.627	154	254
12.6895	149	256
12.752	154	266
12.8145	158	269
12.877	158	270
12.9395	159	276
13.002	165	286
13.0645	182	285
13.127	202	284
13.1895	208	287
13.252	216	290
13.3145	226	276
13.377	248	262
13.4395	253	249
13.502	253	251
13.5645	240	245
13.627	233	243
13.6895	222	233
13.752	190	229
13.8145	159	224
13.877	127	234
13.9395	118	244
14.002	111	249
14.0645	108	265
14.127	110	284
14.1895	121	292
14.252	131	295
14.3145	140	310
14.377	149	319
14.4395	151	315
14.502	162	313
14.5645	176	306
14.627	184	312
14.6895	186	309
14.752	189	310
14.8145	201	303
14.877	205	298
14.9395	205	290
15.002	206	275
15.0645	213	276
15.127	216	265
15.1895	216	272
15.252	216	276
15.3145	229	277
15.377	253	268
15.4395	278	262
15.502	293	263
15.5645	294	257
15.627	277	241
15.6895	272	226
15.752	249	219
15.8145	198	214
15.877	155	218
15.9395	128	227
16.002	120	237
16.0645	102	241
16.127	91	243
