0.00195312	1976	2550
0.0644531	2053	2580
0.126953	2151	2629
0.189453	2298	2632
0.251953	2400	2628
0.314453	2478	2551
0.376953	2496	2529
0.439453	2465	2484
0.501953	2389	2475
0.564453	2272	2425
0.626953	2115	2424
0.689453	1956	2421
0.751953	1833	2427
0.814453	1725	2456
0.876953	1655	2476
0.939453	1606	2518
1.00195	1561	2543
1.06445	1512	2508
1.12695	1425	2479
1.18945	1356	2524
1.25195	1419	2656
1.31445	1506	2764
1.37695	1585	2842
1.43945	1670	2889
1.50195	1751	2936
1.56445	1834	2983
1.62695	1909	3012
1.68945	1999	3000
1.75195	2064	2987
1.81445	2151	2956
1.87695	2232	2894
1.93945	2333	2833
2.00195	2414	2771
2.06445	2484	2656
2.12695	2527	2551
2.18945	2387	2421
2.25195	2087	2277
2.31445	1749	2230
2.37695	1538	2297
2.43945	1426	2408
2.50195	1391	2521
2.56445	1409	2618
2.62695	1493	2698
2.68945	1564	2783
2.75195	1627	2874
2.81445	1702	2903
2.87695	1758	2923
2.93945	1826	2915
3.00195	1889	2911
3.06445	1968	2883
3.12695	2051	2834
3.18945	2118	2779
3.25195	2182	2719
3.31445	2224	2653
3.37695	2191	2537
3.43945	2061	2434
3.50195	1941	2411
3.56445	1858	2467
3.62695	1846	2533
3.68945	1894	2581
3.75195	1973	2598
3.81445	2074	2639
3.87695	2171	2659
3.93945	2267	2680
4.00195	2358	2649
4.06445	2416	2585
4.12695	2453	2538
4.18945	2410	2501
4.25195	2344	2439
4.31445	2189	2396
4.37695	1998	2366
4.43945	1784	2345
4.50195	1569	2335
4.56445	1346	2324
4.62695	1163	2348
4.68945	1085	2463
4.75195	1090	2590
4.81445	1173	2743
4.87695	1231	2868
4.93945	1303	2974
5.00195	1379	3116
5.06445	1434	3222
5.12695	1494	3268
5.18945	1543	3262
5.25195	1602	3270
5.31445	1680	3313
5.37695	1736	3290
5.43945	1808	3261
5.50195	1858	3202
5.56445	1921	3118
5.62695	1952	3055
5.68945	1954	2919
5.75195	1968	2808
5.81445	2032	2785
5.87695	2141	2819
5.93945	2263	2813
6.00195	2395	2777
6.06445	2532	2720
6.12695	2703	2719
6.18945	2815	2651
6.25195	2857	2539
6.31445	2751	2434
6.37695	2558	2379
6.43945	2321	2351
6.50195	2101	2347
6.56445	1878	2352
6.62695	1726	2390
6.68945	1600	2419
6.75195	1500	2462
6.81445	1409	2464
6.87695	1300	2459
6.93945	1237	2493
7.00195	1236	2620
7.06445	1315	2749
7.12695	1417	2871
7.18945	1483	2930
7.25195	1578	3003
7.31445	1646	3061
7.37695	1721	3068
7.43945	1785	3096
7.50195	1843	3065
7.56445	1918	3048
7.62695	2011	3011
