0.00195312	1583	2594
0.0644531	1662	2679
0.126953	1771	2760
0.189453	1871	2802
0.251953	1971	2819
0.314453	2082	2808
0.376953	2195	2806
0.439453	2266	2773
0.501953	2384	2727
0.564453	2473	2652
0.626953	2550	2583
0.689453	2569	2522
0.751953	2489	2440
0.814453	2345	2418
0.876953	2158	2396
0.939453	1980	2380
1.00195	1799	2373
1.06445	1569	2342
1.12695	1354	2323
1.18945	1167	2323
1.25195	1016	2323
1.31445	869	2323
1.37695	753	2323
1.43945	643	2323
1.50195	540	2323
1.56445	466	2323
1.62695	407	2323
1.68945	359	2323
1.75195	308	2323
1.81445	251	2323
1.87695	217	2323
1.93945	185	2323
2.00195	164	2323
2.06445	144	2323
2.12695	128	2323
2.18945	107	2323
2.25195	97	2332
2.31445	85	2377
2.37695	85	2473
2.43945	88	2615
2.50195	92	2756
2.56445	99	2897
2.62695	103	3021
2.68945	108	3148
2.75195	113	3317
2.81445	117	3497
2.87695	120	3634
2.93945	124	3776
3.00195	135	3925
3.06445	135	4078
3.12695	140	4228
3.18945	146	4389
3.25195	147	4525
3.31445	149	4613
3.37695	149	4643
3.43945	149	4646
3.50195	149	4646
3.56445	149	4646
3.62695	149	4646
3.68945	149	4646
3.75195	149	4646
3.81445	149	4646
3.87695	149	4646
3.93945	149	4646
4.00195	149	4646
4.06445	149	4646
4.12695	149	4646
4.18945	149	4646
4.25195	149	4646
4.31445	149	4646
4.37695	149	4646
4.43945	149	4646
4.50195	149	4650
4.56445	150	4698
4.62695	155	4794
4.68945	165	4944
4.75195	175	5153
4.81445	186	5364
4.87695	197	5502
4.93945	206	5623
5.00195	213	5734
5.06445	223	5809
5.12695	233	5873
5.18945	239	5897
5.25195	247	5913
5.31445	260	5945
5.37695	272	5969
5.43945	279	5964
5.50195	289	5943
5.56445	293	5885
5.62695	297	5784
5.68945	297	5651
5.75195	298	5506
5.81445	298	5350
5.87695	298	5220
5.93945	298	5117
6.00195	298	5050
6.06445	298	4978
6.12695	298	4913
6.18945	298	4860
6.25195	298	4814
6.31445	298	4773
6.37695	298	4742
6.43945	298	4694
6.50195	298	4658
6.56445	298	4637
6.62695	298	4617
6.68945	298	4593
6.75195	298	4575
6.81445	300	4575
6.87695	302	4622
6.93945	312	4697
7.00195	331	4814
7.06445	350	4969
7.12695	374	5152
7.18945	390	5254
7.25195	408	5380
7.31445	430	5466
7.37695	446	5557
7.43945	462	5599
7.50195	480	5618
7.56445	497	5600
7.62695	516	5592
7.68945	539	5588
7.75195	560	5528
7.81445	575	5506
7.87695	587	5420
7.93945	592	5285
8.00195	595	5151
8.06445	596	5020
8.12695	596	4875
8.18945	596	4762
8.25195	596	4659
8.31445	596	4569
8.37695	596	4495
8.43945	596	4431
8.50195	596	4375
8.56445	596	4330
8.62695	596	4279
8.68945	596	4235
8.75195	596	4181
8.81445	596	4145
8.87695	596	4116
8.93945	596	4088
9.00195	596	4067
9.06445	598	4042
9.12695	601	4055
9.18945	610	4085
9.25195	626	4157
9.31445	668	4255
9.37695	709	4398
9.43945	748	4501
9.50195	780	4607
9.56445	811	4704
9.62695	856	4739
9.68945	897	4773
9.75195	930	4776
9.81445	971	4762
9.87695	995	4721
9.93945	1035	4690
10.002	1068	4688
10.0645	1114	4676
10.127	1145	4590
10.1895	1167	4495
10.252	1183	4383
10.3145	1190	4248
10.377	1192	4104
10.4395	1192	3970
10.502	1192	3851
10.5645	1192	3746
10.627	1192	3657
10.6895	1192	3566
10.752	1192	3490
10.8145	1192	3424
10.877	1192	3347
10.9395	1192	3300
11.002	1192	3242
11.0645	1192	3210
11.127	1192	3167
11.1895	1192	3121
