0.00195312	500	499
2.00195	79	460
4.00195	307	254
6.00195	155	247
8.00195	156	264
10.002	206	252
12.002	166	267
14.002	185	252
16.002	216	254
18.002	165	248
20.002	229	250
22.002	202	265
24.002	264	254
26.002	221	265
28.002	229	233
30.002	220	256
32.002	179	254
34.002	228	268
36.002	194	266
38.002	195	281
40.002	189	268
42.002	201	273
44.002	226	253
46.002	221	253
48.002	140	236
50.002	181	269
52.002	213	238
54.002	175	254
56.002	161	270
58.002	198	280
60.002	170	312
62.002	180	311
64.002	195	300
66.002	194	310
68.002	201	302
70.002	194	301
72.002	154	357
74.002	255	271
76.002	193	317
78.002	160	339
80.002	294	247
82.002	291	225
84.002	210	204
86.002	314	254
88.002	236	291
90.002	154	339
92.002	198	219
94.002	162	207
96.002	244	212
98.002	157	222
100.002	97	234
102.002	162	223
104.002	165	248
106.002	134	250
108.002	91	286
110.002	186	299
112.002	159	309
114.002	125	316
116.002	115	317
118.002	96	312
120.002	97	299
122.002	87	282
124.002	123	284
126.002	77	310
128.002	175	278
130.002	173	370
132.002	129	299
134.002	90	301
136.002	175	241
138.002	153	274
140.002	136	305
142.002	107	287
144.002	221	248
146.002	222	271
148.002	237	260
150.002	273	318
152.002	266	313
154.002	240	360
156.002	197	333
158.002	133	382
160.002	61	366
162.002	298	380
164.002	234	334
166.002	183	359
168.002	110	371
170.002	388	218
172.002	286	318
174.002	292	277
176.002	313	241
178.002	284	217
180.002	267	213
182.002	287	207
184.002	259	226
186.002	233	220
188.002	201	208
190.002	144	204
192.002	181	205
194.002	143	211
196.002	157	222
198.002	191	257
200.002	134	257
202.002	201	308
204.002	226	286
206.002	147	256
208.002	197	268
210.002	185	301
212.002	204	300
214.002	226	256
216.002	212	254
218.002	208	257
220.002	193	262
222.002	174	322
224.002	209	266
226.002	227	253
228.002	217	241
230.002	244	268
232.002	154	337
234.002	122	284
236.002	122	264
238.002	156	283
240.002	165	357
242.002	166	357
244.002	150	377
246.002	132	367
248.002	129	391
250.002	101	404
252.002	273	328
254.002	323	325
256.002	338	347
258.002	222	448
260.002	120	390
262.002	316	293
264.002	230	396
266.002	106	384
268.002	287	287
270.002	224	385
272.002	123	370
274.002	190	322
276.002	140	358
278.002	106	374
280.002	252	214
282.002	62	512
284.002	248	296
286.002	129	343
288.002	158	314
290.002	72	392
292.002	272	235
294.002	236	263
296.002	151	314
298.002	84	372
300.002	126	214
302.002	180	307
304.002	32	408
306.002	128	390
308.002	153	234
310.002	138	231
312.002	60	208
314.002	96	401
316.002	33	193
318.002	59	463
320.002	256	264
322.002	44	402
324.002	176	316
326.002	154	290
328.002	184	282
330.002	106	562
332.002	40	404
334.002	160	602
336.002	122	423
338.002	114	423
340.002	53	402
342.002	216	561
344.002	58	429
346.002	236	492
348.002	58	406
350.002	232	459
352.002	141	384
354.002	183	366
356.002	101	381
358.002	374	247
360.002	90	532
362.002	358	249
364.002	52	556
366.002	208	375
368.002	33	424
370.002	132	472
372.002	154	319
374.002	62	401
376.002	248	298
378.002	223	249
380.002	181	211
382.002	102	434
384.002	108	204
386.002	76	463
388.002	161	211
390.002	144	354
392.002	129	320
394.002	129	324
396.002	147	291
398.002	75	380
400.002	132	220
402.002	107	217
404.002	202	265
406.002	26	398
408.002	104	375
410.002	76	214
412.002	200	294
414.002	78	379
416.002	151	218
418.002	142	298
420.002	140	324
422.002	151	460
424.002	154	545
426.002	147	535
428.002	272	420
430.002	178	581
432.002	55	406
434.002	220	528
436.002	101	407
438.002	321	309
440.002	98	580
442.002	372	297
444.002	92	561
446.002	368	267
448.002	84	558
450.002	336	277
452.002	106	506
454.002	331	224
456.002	54	531
458.002	216	335
460.002	80	398
462.002	318	260
464.002	140	409
466.002	139	330
468.002	79	383
470.002	233	221
472.002	182	345
474.002	49	400
476.002	196	336
478.002	21	382
480.002	84	459
482.002	123	210
484.002	174	308
486.002	52	407
488.002	208	258
490.002	83	374
492.002	67	210
494.002	114	384
496.002	65	223
498.002	200	280
500.002	36	398
502.002	144	380
504.002	64	213
506.002	220	304
508.002	178	328
510.002	117	329
512.002	47	377
514.002	188	602
516.002	96	450
518.002	177	404
520.002	139	425
522.002	97	421
524.002	337	329
526.002	120	578
528.002	233	351
530.002	252	401
532.002	299	299
534.002	136	503
536.002	168	330
538.002	105	383
540.002	294	257
542.002	108	488
544.002	262	228
546.002	94	496
548.002	279	207
550.002	84	496
552.002	316	235
554.002	172	379
556.002	24	400
558.002	96	448
560.002	139	201
562.002	60	490
564.002	240	276
566.002	137	331
568.002	146	313
570.002	110	343
572.002	178	245
574.002	199	252
576.002	132	319
578.002	140	291
580.002	94	352
582.002	31	203
584.002	58	456
586.002	171	225
588.002	145	230
590.002	199	248
592.002	152	340
594.002	52	201
596.002	164	351
598.002	16	221
600.002	64	793
602.002	237	444
604.002	96	682
606.002	104	424
608.002	52	419
610.002	328	434
612.002	150	598
614.002	125	405
616.002	255	352
618.002	274	403
620.002	254	414
622.002	274	338
624.002	178	471
626.002	49	400
628.002	196	428
630.002	38	394
632.002	152	478
634.002	92	388
636.002	288	228
638.002	84	516
640.002	327	250
642.002	148	412
644.002	90	374
646.002	250	208
648.002	112	446
650.002	214	221
652.002	208	314
654.002	36	400
656.002	144	386
658.002	118	339
660.002	215	237
662.002	123	201
664.002	84	435
666.002	98	205
668.002	132	360
670.002	157	226
672.002	72	211
674.002	128	353
676.002	175	246
678.002	78	372
680.002	52	197
682.002	96	387
684.002	20	201
686.002	60	441
688.002	131	253
690.002	134	508
692.002	142	470
694.002	98	625
696.002	15	394
698.002	92	751
700.002	230	410
702.002	207	552
704.002	62	412
706.002	248	475
708.002	166	387
710.002	56	404
712.002	224	468
714.002	72	400
716.002	288	376
718.002	244	369
720.002	218	322
722.002	312	258
724.002	132	468
726.002	162	341
728.002	64	397
730.002	256	299
732.002	290	238
734.002	108	460
736.002	186	199
738.002	88	471
740.002	153	202
742.002	68	477
744.002	265	247
746.002	177	219
748.002	200	298
750.002	58	398
752.002	232	259
754.002	62	390
756.002	224	238
758.002	190	254
760.002	96	352
762.002	48	203
764.002	84	422
766.002	62	212
768.002	152	305
770.002	68	381
772.002	95	216
774.002	36	213
