mode=1
outtype=0
nsam=1
bb=0.7
seed=23663
kk=500
dev=0.001
10.002	206	252
20.0039	228	250
30.0059	220	253
40.0078	189	268
50.0098	184	271
60.0117	170	327
70.0137	227	298
80.0156	292	245
90.0176	154	341
100.02	94	234
110.021	186	295
120.023	97	299
130.025	190	363
140.027	136	302
150.029	273	328
160.031	82	366
170.033	345	211
180.035	237	208
190.037	125	204
200.039	134	268
210.041	185	295
220.043	191	254
230.045	237	250
240.047	165	357
250.049	114	392
260.051	120	379
270.053	224	360
280.055	204	203
290.057	72	385
300.059	103	214
310.061	119	231
320.062	245	248
330.064	106	605
340.066	55	402
350.068	232	411
360.07	90	502
370.072	132	444
380.074	140	208
390.076	144	338
400.078	99	220
410.08	52	214
420.082	171	434
430.084	178	499
440.086	98	538
450.088	331	247
460.09	80	390
470.092	157	212
480.094	84	435
490.096	96	364
500.098	36	439
510.1	147	433
520.102	139	385
530.104	252	343
540.105	238	222
550.107	84	477
560.109	81	201
570.111	110	336
580.113	112	348
590.115	229	429
600.117	92	723
610.119	328	337
620.121	254	338
630.123	38	394
640.125	254	223
650.127	141	219
660.129	139	225
670.131	101	224
680.133	24	385
690.135	268	492
700.137	278	312
710.139	56	402
720.141	218	274
730.143	253	252
740.145	71	202
750.146	58	393
760.148	96	346
770.15	68	707
780.152	220	486
790.154	152	480
800.156	232	345
810.158	100	373
820.16	126	336
830.162	88	204
840.164	78	372
850.166	37	210
860.168	179	437
870.17	258	367
880.172	276	333
890.174	321	259
900.176	156	387
910.178	196	222
920.18	72	201
930.182	56	205
940.184	101	309
950.186	85	434
960.188	224	503
970.189	112	374
980.191	208	361
990.193	60	501
1000.2	208	303
1010.2	110	336
1020.2	31	200
1030.2	36	348
1040.2	195	537
1050.21	256	449
1060.21	164	433
1070.21	198	287
1080.21	285	240
1090.21	214	229
1100.21	108	395
1110.22	60	387
1120.22	24	377
1130.22	156	610
1140.22	212	442
1150.22	339	255
1160.23	184	377
1170.23	88	361
1180.23	164	343
1190.23	200	253
1200.23	60	386
1210.24	108	445
1220.24	216	566
1230.24	168	469
1240.24	152	474
1250.24	80	381
1260.25	78	374
1270.25	101	205
1280.25	160	223
1290.25	188	263
1300.25	160	447
1310.26	318	353
1320.26	138	362
1330.26	333	254
1340.26	98	359
1350.26	148	201
1360.27	160	338
1370.27	116	327
1380.27	99	236
1390.27	64	416
1400.27	196	500
1410.28	88	556
1420.28	311	207
1430.28	202	279
1440.28	213	225
1450.28	164	321
1460.29	121	223
1470.29	162	405
1480.29	111	410
1490.29	38	400
1500.29	200	340
1510.29	144	339
1520.3	136	401
1530.3	136	371
1540.3	80	208
1550.3	29	207
1560.3	89	379
1570.31	101	572
1580.31	160	376
1590.31	88	527
1600.31	86	370
1610.31	165	196
1620.32	118	210
1630.32	31	192
1640.32	92	343
1650.32	76	633
1660.32	107	430
1670.33	140	387
1680.33	232	376
1690.33	196	305
1700.33	64	481
1710.33	161	216
1720.34	168	321
1730.34	206	238
1740.34	84	429
1750.34	175	612
1760.34	142	389
1770.35	200	320
1780.35	66	396
1790.35	237	246
1800.35	245	252
1810.35	168	307
1820.36	64	384
1830.36	156	559
1840.36	68	665
1850.36	246	330
1860.36	296	311
1870.37	136	344
1880.37	228	266
1890.37	189	246
1900.37	192	278
1910.37	138	296
1920.38	28	398
1930.38	230	383
1940.38	116	402
1950.38	80	402
1960.38	80	488
1970.38	136	320
1980.39	40	400
1990.39	68	375
2000.39	164	379
2010.39	185	443
2020.39	368	365
2030.4	200	448
2040.4	287	250
2050.4	116	448
2060.4	199	212
2070.4	184	302
2080.41	160	301
2090.41	176	380
2100.41	81	428
2110.41	60	626
2120.41	240	390
2130.42	208	354
2140.42	268	251
2150.42	207	253
2160.42	152	332
2170.42	98	216
2180.43	66	344
2190.43	52	410
2200.43	132	385
2210.43	367	253
2220.43	268	283
2230.44	70	387
2240.44	194	254
2250.44	214	259
2260.44	88	351
2270.44	122	584
2280.45	96	415
2290.45	148	518
2300.45	136	374
2310.45	307	242
2320.45	247	230
2330.46	60	393
2340.46	76	380
2350.46	23	195
2360.46	68	704
2370.46	175	551
2380.46	264	345
2390.47	126	355
2400.47	248	207
2410.47	120	433
2420.47	84	383
2430.47	200	278
2440.48	64	216
2450.48	40	416
2460.48	204	516
2470.48	168	514
2480.48	152	343
2490.49	242	273
2500.49	126	331
2510.49	217	230
2520.49	120	370
2530.49	35	266
2540.5	172	494
2550.5	224	526
2560.5	248	391
2570.5	178	331
2580.5	106	370
2590.51	64	386
2600.51	134	316
2610.51	114	227
2620.51	30	308
2630.51	66	652
2640.52	112	582
2650.52	400	272
2660.52	288	308
2670.52	273	225
2680.52	122	332
2690.53	89	206
2700.53	47	208
2710.53	139	312
2720.53	188	429
2730.53	284	403
2740.54	148	381
2750.54	327	236
2760.54	200	208
2770.54	104	357
2780.54	106	327
2790.54	123	224
2800.55	134	506
2810.55	124	391
2820.55	272	438
2830.55	392	246
2840.55	275	258
2850.56	200	290
2860.56	46	400
2870.56	123	215
2880.56	20	224
2890.56	134	489
2900.57	66	399
2910.57	212	379
2920.57	336	262
2930.57	40	394
2940.57	182	212
2950.58	88	202
2960.58	17	187
2970.58	48	356
2980.58	108	595
2990.58	113	403
3000.59	78	395
3010.59	349	247
3020.59	124	430
3030.59	185	226
3040.59	96	207
3050.6	39	206
3060.6	195	394
3070.6	134	406
3080.6	144	554
3090.6	400	268
3100.61	288	313
3110.61	148	384
3120.61	46	390
3130.61	88	421
3140.61	91	210
3150.62	36	346
3160.62	160	458
3170.62	266	365
3180.62	374	268
3190.62	250	278
3200.62	128	401
3210.63	140	380
3220.63	48	479
3230.63	142	280
3240.63	176	488
3250.63	100	551
3260.64	224	461
3270.64	156	458
3280.64	66	386
3290.64	258	222
3300.64	38	400
3310.65	201	251
3320.65	96	247
3330.65	53	419
3340.65	168	430
3350.65	194	367
3360.66	184	429
3370.66	184	368
3380.66	200	333
3390.66	163	209
3400.66	101	214
3410.67	22	291
3420.67	136	577
3430.67	61	399
3440.67	240	417
3450.67	228	345
3460.68	158	325
3470.68	191	221
3480.68	138	312
3490.68	120	357
3500.68	132	479
