0.00195312	198	255
0.0644531	211	261
0.126953	225	265
0.189453	239	257
0.251953	241	256
0.314453	253	259
0.376953	265	258
0.439453	263	248
0.501953	251	238
0.564453	233	232
0.626953	202	229
0.689453	181	235
0.751953	152	232
0.814453	137	238
0.876953	130	250
0.939453	127	255
1.00195	130	261
1.06445	128	260
1.12695	128	259
1.18945	134	268
1.25195	144	282
1.31445	159	287
1.37695	170	295
1.43945	172	303
1.50195	180	306
1.56445	185	308
1.62695	193	304
1.68945	198	297
1.75195	208	295
1.81445	219	292
1.87695	221	280
1.93945	229	280
2.00195	233	274
2.06445	243	273
2.12695	251	262
2.18945	247	245
2.25195	230	236
2.31445	205	229
2.37695	200	244
2.43945	202	247
2.50195	209	245
2.56445	201	259
2.62695	203	261
2.68945	204	250
2.75195	201	252
2.81445	200	258
2.87695	205	258
2.93945	210	257
3.00195	212	262
3.06445	218	255
3.12695	220	253
3.18945	210	250
3.25195	208	251
3.31445	198	241
3.37695	171	235
3.43945	150	233
3.50195	141	242
3.56445	141	259
3.62695	158	266
3.68945	162	277
3.75195	167	295
3.81445	172	292
3.87695	175	286
3.93945	181	291
4.00195	187	287
4.06445	196	286
4.12695	201	284
4.18945	208	283
4.25195	214	280
4.31445	219	282
4.37695	228	276
4.43945	239	269
4.50195	240	248
4.56445	217	238
4.62695	188	238
4.68945	184	248
4.75195	187	247
4.81445	196	246
4.87695	194	255
4.93945	199	262
5.00195	199	256
5.06445	197	262
5.12695	207	263
5.18945	208	259
5.25195	208	253
5.31445	202	250
5.37695	198	249
5.43945	194	256
5.50195	195	252
5.56445	189	249
5.62695	181	246
5.68945	155	239
5.75195	140	240
5.81445	144	258
5.87695	154	263
5.93945	175	266
6.00195	183	276
6.06445	191	280
6.12695	195	275
6.18945	198	278
6.25195	204	279
6.31445	210	268
6.37695	212	262
6.43945	217	267
6.50195	219	252
6.56445	216	250
6.62695	202	250
6.68945	190	254
6.75195	191	250
6.81445	176	243
6.87695	160	240
6.93945	155	249
7.00195	161	263
7.06445	181	266
7.12695	200	265
7.18945	207	269
7.25195	216	271
7.31445	218	263
7.37695	220	255
7.43945	217	249
7.50195	202	243
7.56445	184	242
7.62695	164	245
7.68945	158	246
7.75195	160	263
7.81445	164	267
7.87695	175	276
7.93945	180	271
8.00195	179	259
