0.00195312	316	518
0.0644531	339	535
0.126953	358	543
0.189453	382	545
0.251953	401	547
0.314453	424	551
0.376953	438	547
0.439453	453	551
0.501953	471	528
0.564453	495	512
0.626953	494	503
0.689453	481	492
0.751953	470	487
0.814453	440	477
0.876953	412	481
0.939453	384	475
1.00195	355	481
1.06445	308	469
1.12695	270	469
1.18945	243	469
1.25195	213	469
1.31445	192	469
1.37695	170	469
1.43945	145	469
1.50195	126	469
1.56445	113	469
1.62695	101	469
1.68945	82	469
1.75195	73	469
1.81445	61	469
1.87695	52	469
1.93945	47	469
2.00195	43	469
2.06445	33	469
2.12695	30	469
2.18945	27	469
2.25195	22	469
2.31445	20	473
2.37695	17	497
2.43945	17	519
2.50195	18	547
2.56445	19	570
2.62695	19	605
2.68945	20	640
2.75195	20	676
2.81445	22	697
2.87695	22	718
2.93945	23	747
3.00195	23	772
3.06445	24	795
3.12695	24	834
3.18945	24	872
3.25195	24	901
3.31445	26	928
3.37695	26	938
3.43945	26	938
3.50195	26	938
3.56445	26	938
3.62695	26	938
3.68945	26	938
3.75195	26	938
3.81445	26	938
3.87695	26	938
3.93945	26	938
4.00195	26	938
4.06445	26	938
4.12695	26	938
4.18945	26	938
4.25195	26	938
4.31445	26	938
4.37695	26	938
4.43945	26	938
4.50195	26	938
4.56445	26	938
4.62695	28	954
4.68945	32	987
4.75195	34	1032
4.81445	37	1070
4.87695	38	1094
4.93945	38	1130
5.00195	40	1173
5.06445	40	1192
5.12695	44	1205
5.18945	44	1178
5.25195	46	1182
5.31445	46	1177
5.37695	48	1187
5.43945	48	1195
5.50195	48	1214
5.56445	50	1199
5.62695	52	1178
5.68945	52	1147
5.75195	52	1113
5.81445	52	1088
5.87695	52	1068
5.93945	52	1041
6.00195	52	1028
6.06445	52	1004
6.12695	52	995
6.18945	52	986
6.25195	52	977
6.31445	52	964
6.37695	52	956
6.43945	52	954
6.50195	52	946
6.56445	52	941
6.62695	52	938
6.68945	52	932
6.75195	52	929
6.81445	52	927
6.87695	52	928
6.93945	57	938
7.00195	64	962
7.06445	70	1003
7.12695	70	1038
7.18945	74	1067
7.25195	78	1087
7.31445	80	1121
7.37695	83	1130
7.43945	87	1133
7.50195	89	1114
7.56445	91	1119
7.62695	94	1128
7.68945	96	1115
7.75195	96	1121
7.81445	96	1114
7.87695	99	1108
7.93945	104	1096
8.00195	104	1064
8.06445	104	1032
8.12695	104	1013
8.18945	104	994
8.25195	104	968
8.31445	104	949
8.37695	104	939
8.43945	104	923
8.50195	104	909
8.56445	104	891
8.62695	104	882
8.68945	104	874
8.75195	104	865
8.81445	104	863
8.87695	104	854
8.93945	104	852
9.00195	104	846
9.06445	104	843
9.12695	104	838
9.18945	105	835
9.25195	115	837
