0.00195312	39	51
0.0644531	41	52
0.126953	43	53
0.189453	45	54
0.251953	48	53
0.314453	51	50
0.376953	51	52
0.439453	53	53
0.501953	57	54
0.564453	60	54
0.626953	63	50
0.689453	57	47
0.751953	45	41
0.814453	37	41
0.876953	27	41
0.939453	20	43
1.00195	14	44
1.06445	12	44
1.12695	9	44
1.18945	6	45
1.25195	6	47
1.31445	6	50
1.37695	4	51
1.43945	4	52
1.50195	5	55
1.56445	5	62
1.62695	5	65
1.68945	6	71
1.75195	6	71
1.81445	7	73
1.87695	7	74
1.93945	7	79
2.00195	7	81
2.06445	8	86
2.12695	8	87
2.18945	8	88
2.25195	8	86
2.31445	8	87
2.37695	8	90
2.43945	8	93
2.50195	8	97
2.56445	8	95
2.62695	9	95
2.68945	10	98
2.75195	10	110
2.81445	11	110
2.87695	12	110
2.93945	13	108
3.00195	14	108
3.06445	14	108
3.12695	14	107
3.18945	16	110
3.25195	16	106
3.31445	16	103
3.37695	16	101
3.43945	16	96
3.50195	16	97
3.56445	16	100
3.62695	16	100
3.68945	16	100
3.75195	17	96
3.81445	19	97
3.87695	20	101
3.93945	20	106
4.00195	23	111
4.06445	24	105
4.12695	28	99
4.18945	28	98
4.25195	28	95
4.31445	31	94
4.37695	32	89
4.43945	32	84
4.50195	32	82
4.56445	32	79
4.62695	32	75
4.68945	32	77
4.75195	32	77
4.81445	32	73
4.87695	35	67
4.93945	37	68
5.00195	40	74
5.06445	40	76
5.12695	43	77
5.18945	49	75
5.25195	52	70
5.31445	56	67
5.37695	56	66
5.43945	59	62
5.50195	64	56
5.56445	64	54
5.62695	61	48
5.68945	53	41
5.75195	43	40
5.81445	35	40
5.87695	27	40
5.93945	23	41
6.00195	19	41
6.06445	16	47
6.12695	13	52
6.18945	14	57
6.25195	15	61
6.31445	16	68
6.37695	17	70
6.43945	17	70
6.50195	17	71
6.56445	19	72
6.62695	21	73
6.68945	23	73
6.75195	23	69
6.81445	23	68
6.87695	23	68
6.93945	23	70
7.00195	23	68
7.06445	23	68
7.12695	23	68
7.18945	25	64
7.25195	26	68
7.31445	28	78
7.37695	29	84
7.43945	31	87
7.50195	32	87
7.56445	34	81
7.62695	34	75
7.68945	36	73
7.75195	41	67
7.81445	43	63
7.87695	46	58
7.93945	46	56
8.00195	46	55
8.06445	46	53
8.12695	46	55
8.18945	41	48
8.25195	35	47
8.31445	29	47
8.37695	28	52
8.43945	29	53
8.50195	30	59
8.56445	31	65
8.62695	33	70
8.68945	36	65
8.75195	37	62
8.81445	38	64
8.87695	41	64
8.93945	45	64
9.00195	46	64
9.06445	48	64
9.12695	48	55
9.18945	48	50
9.25195	41	47
9.31445	35	47
9.37695	31	46
9.43945	28	47
9.50195	26	47
9.56445	24	52
9.62695	24	55
9.68945	26	64
9.75195	27	70
9.81445	28	71
9.87695	29	70
9.93945	29	67
10.002	31	66
10.0645	35	66
10.127	39	63
10.1895	42	63
10.252	42	62
10.3145	42	58
10.377	42	55
10.4395	42	57
10.502	42	56
10.5645	42	53
10.627	43	52
10.6895	45	53
10.752	46	51
10.8145	52	56
10.877	53	56
10.9395	56	54
11.002	57	53
11.0645	58	50
11.127	53	49
11.1895	50	47
11.252	52	48
11.3145	49	49
11.377	47	47
11.4395	40	44
11.502	31	42
11.5645	25	46
11.627	22	48
11.6895	19	48
11.752	17	48
11.8145	16	51
11.877	16	54
11.9395	17	56
12.002	19	62
12.0645	19	65
12.127	20	68
12.1895	20	72
12.252	20	72
12.3145	22	75
12.377	24	73
12.4395	28	73
12.502	30	75
12.5645	30	75
12.627	30	68
12.6895	30	69
12.752	30	72
12.8145	30	70
12.877	30	66
12.9395	31	70
13.002	32	70
13.0645	32	71
13.127	34	70
13.1895	38	75
13.252	39	70
13.3145	40	70
13.377	40	70
13.4395	41	69
13.502	47	62
13.5645	53	59
13.627	57	60
13.6895	60	57
13.752	60	53
13.8145	60	52
13.877	60	52
13.9395	59	51
14.002	55	45
14.0645	45	42
14.127	36	42
14.1895	27	43
14.252	21	44
14.3145	19	45
14.377	19	48
14.4395	20	52
14.502	21	57
14.5645	21	58
14.627	22	60
14.6895	26	62
14.752	28	63
14.8145	28	68
14.877	30	64
14.9395	30	62
15.002	30	62
15.0645	30	63
15.127	30	61
15.1895	30	58
15.252	30	57
15.3145	32	56
15.377	32	59
15.4395	33	57
15.502	36	58
15.5645	39	55
15.627	41	57
