0.00195312	1584	2594
0.0644531	1672	2695
0.126953	1767	2782
0.189453	1868	2815
0.251953	1984	2847
0.314453	2076	2849
0.376953	2175	2850
0.439453	2272	2841
0.501953	2356	2770
0.564453	2453	2690
0.626953	2541	2603
0.689453	2559	2514
0.751953	2489	2454
0.814453	2354	2413
0.876953	2177	2373
0.939453	1970	2361
1.00195	1787	2358
1.06445	1534	2330
1.12695	1310	2319
1.18945	1128	2319
1.25195	962	2319
1.31445	820	2319
1.37695	690	2319
1.43945	604	2319
1.50195	510	2319
1.56445	431	2319
1.62695	381	2319
1.68945	328	2319
1.75195	286	2319
1.81445	254	2319
1.87695	219	2319
1.93945	191	2319
2.00195	169	2319
2.06445	142	2319
2.12695	120	2319
2.18945	106	2319
2.25195	96	2329
2.31445	87	2382
2.37695	82	2484
2.43945	84	2615
2.50195	86	2778
2.56445	90	2942
2.62695	97	3093
2.68945	102	3248
2.75195	103	3382
2.81445	109	3541
2.87695	112	3673
2.93945	120	3803
3.00195	127	3935
3.06445	129	4074
3.12695	134	4246
3.18945	138	4391
3.25195	146	4515
3.31445	149	4599
3.37695	149	4634
3.43945	149	4638
3.50195	149	4638
3.56445	149	4638
3.62695	149	4638
3.68945	149	4638
3.75195	149	4638
3.81445	149	4638
3.87695	149	4638
3.93945	149	4638
4.00195	149	4638
4.06445	149	4638
4.12695	149	4638
4.18945	149	4638
4.25195	149	4638
4.31445	149	4638
4.37695	149	4638
4.43945	149	4638
4.50195	150	4648
4.56445	150	4701
4.62695	155	4788
4.68945	164	4964
4.75195	168	5178
4.81445	174	5384
4.87695	180	5593
4.93945	190	5740
5.00195	203	5802
5.06445	208	5894
5.12695	215	5950
5.18945	226	5968
5.25195	239	5975
5.31445	251	5965
5.37695	258	5947
5.43945	266	5950
5.50195	279	5915
5.56445	289	5849
5.62695	295	5751
5.68945	298	5607
5.75195	298	5452
5.81445	298	5311
5.87695	298	5207
5.93945	298	5087
6.00195	298	5007
6.06445	298	4948
6.12695	298	4891
6.18945	298	4835
6.25195	298	4795
6.31445	298	4754
6.37695	298	4702
6.43945	298	4670
6.50195	298	4649
6.56445	298	4625
6.62695	298	4600
6.68945	298	4582
6.75195	298	4573
6.81445	299	4574
6.87695	302	4593
6.93945	311	4696
7.00195	321	4856
7.06445	335	5023
7.12695	351	5189
7.18945	364	5354
7.25195	376	5498
7.31445	398	5572
7.37695	417	5638
7.43945	436	5663
7.50195	457	5630
7.56445	480	5638
7.62695	498	5647
7.68945	513	5620
7.75195	537	5570
7.81445	561	5493
7.87695	579	5423
7.93945	592	5294
8.00195	596	5136
8.06445	596	5008
8.12695	596	4855
8.18945	596	4743
8.25195	596	4641
8.31445	596	4563
8.37695	596	4465
8.43945	596	4388
8.50195	596	4331
8.56445	596	4283
8.62695	596	4236
8.68945	596	4196
8.75195	596	4151
8.81445	596	4114
8.87695	596	4091
8.93945	596	4064
9.00195	596	4045
9.06445	597	4039
9.12695	601	4044
9.18945	606	4087
9.25195	623	4183
9.31445	651	4285
9.37695	674	4432
9.43945	706	4565
9.50195	736	4703
9.56445	763	4777
