0.00195312	1976	2550
0.0644531	2052	2586
0.126953	2140	2624
0.189453	2261	2648
0.251953	2385	2652
0.314453	2503	2611
0.376953	2554	2528
0.439453	2531	2503
0.501953	2462	2465
0.564453	2340	2445
0.626953	2193	2418
0.689453	2050	2398
0.751953	1899	2394
0.814453	1757	2409
0.876953	1663	2458
0.939453	1596	2483
1.00195	1549	2537
1.06445	1474	2499
1.12695	1385	2470
1.18945	1352	2536
1.25195	1419	2689
1.31445	1498	2790
1.37695	1584	2860
1.43945	1682	2927
1.50195	1767	2952
1.56445	1836	2938
1.62695	1912	2948
1.68945	1985	2952
1.75195	2055	2960
1.81445	2133	2910
1.87695	2207	2864
1.93945	2296	2772
2.00195	2369	2696
2.06445	2461	2623
2.12695	2446	2510
2.18945	2295	2422
2.25195	2032	2328
2.31445	1730	2297
2.37695	1615	2402
2.43945	1568	2477
2.50195	1602	2570
2.56445	1694	2657
2.62695	1797	2716
2.68945	1879	2733
2.75195	1946	2758
2.81445	2041	2740
2.87695	2106	2724
2.93945	2178	2705
3.00195	2248	2690
3.06445	2344	2614
3.12695	2382	2569
3.18945	2380	2523
3.25195	2294	2473
3.31445	2155	2421
3.37695	1927	2341
3.43945	1656	2280
3.50195	1489	2329
3.56445	1393	2460
3.62695	1373	2572
3.68945	1449	2675
3.75195	1550	2763
3.81445	1637	2829
3.87695	1697	2894
3.93945	1765	2942
4.00195	1830	2962
4.06445	1882	2953
4.12695	1947	2937
4.18945	2015	2904
4.25195	2104	2841
4.31445	2169	2786
4.37695	2250	2732
4.43945	2323	2640
4.50195	2292	2525
4.56445	2106	2394
4.62695	1882	2356
4.68945	1758	2414
4.75195	1699	2482
4.81445	1698	2562
4.87695	1784	2641
4.93945	1903	2701
5.00195	1988	2697
5.06445	2057	2714
5.12695	2136	2676
5.18945	2186	2650
5.25195	2250	2613
5.31445	2296	2585
5.37695	2293	2511
5.43945	2232	2458
5.50195	2119	2434
5.56445	1993	2423
5.62695	1805	2401
5.68945	1617	2374
5.75195	1438	2358
5.81445	1359	2427
5.87695	1355	2555
5.93945	1420	2665
6.00195	1508	2760
6.06445	1602	2863
6.12695	1678	2906
6.18945	1746	2927
6.25195	1816	2955
6.31445	1880	2926
6.37695	1923	2922
6.43945	1984	2872
6.50195	2065	2834
6.56445	2155	2772
6.62695	2208	2748
6.68945	2296	2711
6.75195	2365	2621
6.81445	2328	2534
6.87695	2136	2400
6.93945	1917	2354
7.00195	1812	2417
7.06445	1741	2485
7.12695	1753	2543
7.18945	1808	2600
7.25195	1913	2651
7.31445	2001	2660
7.37695	2094	2664
7.43945	2185	2647
7.50195	2237	2640
7.56445	2292	2613
7.62695	2358	2591
7.68945	2369	2514
7.75195	2258	2436
7.81445	2140	2437
7.87695	1993	2420
7.93945	1834	2386
8.00195	1627	2347
8.06445	1428	2340
8.12695	1327	2442
8.18945	1304	2539
8.25195	1353	2653
8.31445	1430	2785
8.37695	1528	2900
8.43945	1598	2948
8.50195	1674	2992
8.56445	1748	3011
8.62695	1806	3025
8.68945	1859	3002
8.75195	1923	2990
8.81445	2010	2962
8.87695	2067	2895
8.93945	2134	2858
9.00195	2216	2813
9.06445	2280	2730
