0.00195312	787	1020
0.0644531	823	1027
0.126953	863	1048
0.189453	913	1051
0.251953	961	1051
0.314453	1019	1048
0.376953	1060	1032
0.439453	1047	1007
0.501953	1029	980
0.564453	968	969
0.626953	901	960
0.689453	846	953
0.751953	774	963
0.814453	705	962
0.876953	655	969
0.939453	637	988
1.00195	615	997
1.06445	568	987
1.12695	532	983
1.18945	531	1019
1.25195	558	1057
1.31445	590	1104
1.37695	613	1152
1.43945	653	1199
1.50195	687	1197
1.56445	714	1187
1.62695	744	1190
1.68945	772	1208
1.75195	801	1177
1.81445	821	1177
1.87695	845	1162
1.93945	873	1139
2.00195	901	1126
2.06445	944	1090
2.12695	969	1054
2.18945	969	1002
2.25195	889	946
2.31445	783	925
2.37695	727	933
2.43945	684	979
2.50195	669	1013
2.56445	691	1049
2.62695	732	1071
2.68945	766	1067
2.75195	798	1074
2.81445	833	1068
2.87695	858	1056
2.93945	878	1046
3.00195	888	1033
3.06445	890	1020
3.12695	882	1010
3.18945	849	987
3.25195	819	984
3.31445	774	965
3.37695	698	945
3.43945	603	937
3.50195	574	963
3.56445	565	1008
3.62695	576	1058
3.68945	608	1110
3.75195	638	1149
3.81445	676	1157
3.87695	709	1159
3.93945	730	1175
4.00195	761	1180
4.06445	779	1188
4.12695	796	1179
4.18945	823	1178
4.25195	845	1165
4.31445	880	1129
4.37695	913	1113
4.43945	949	1087
4.50195	964	1040
4.56445	951	996
4.62695	900	959
4.68945	845	952
4.75195	811	977
4.81445	783	990
4.87695	786	1019
4.93945	818	1024
5.00195	835	1029
5.06445	841	1013
5.12695	836	1022
5.18945	836	1024
5.25195	833	1029
5.31445	831	1023
5.37695	841	1006
5.43945	819	1007
5.50195	807	1008
5.56445	786	999
5.62695	759	997
5.68945	707	980
5.75195	667	967
5.81445	642	979
5.87695	626	1019
5.93945	648	1055
6.00195	683	1097
6.06445	728	1104
6.12695	768	1099
6.18945	808	1088
6.25195	841	1078
6.31445	878	1084
6.37695	894	1058
6.43945	913	1049
6.50195	919	1022
6.56445	896	1010
6.62695	862	992
6.68945	832	999
6.75195	798	994
6.81445	765	982
6.87695	705	957
6.93945	639	949
7.00195	600	975
7.06445	600	1026
7.12695	636	1077
7.18945	678	1112
7.25195	718	1118
7.31445	755	1124
7.37695	787	1101
7.43945	823	1111
7.50195	845	1109
7.56445	865	1086
7.62695	875	1065
7.68945	886	1023
7.75195	889	1018
7.81445	864	994
7.87695	820	985
7.93945	771	975
8.00195	699	957
8.06445	623	952
8.12695	591	978
8.18945	594	1015
8.25195	627	1063
8.31445	657	1095
8.37695	706	1112
8.43945	735	1114
8.50195	769	1114
8.56445	797	1104
8.62695	828	1101
8.68945	847	1074
8.75195	864	1080
8.81445	880	1061
8.87695	906	1052
8.93945	932	1037
9.00195	948	1021
9.06445	936	993
9.12695	873	956
9.18945	805	932
9.25195	727	932
9.31445	688	950
9.37695	675	995
9.43945	683	1036
9.50195	726	1069
9.56445	761	1070
9.62695	795	1081
9.68945	833	1064
9.75195	852	1079
9.81445	881	1038
9.87695	895	1037
9.93945	877	1005
10.002	841	994
10.0645	794	989
10.127	758	988
10.1895	734	991
10.252	695	988
10.3145	639	986
10.377	598	992
10.4395	593	1008
10.502	616	1033
10.5645	654	1074
10.627	690	1110
10.6895	728	1132
10.752	774	1132
10.8145	805	1131
10.877	836	1141
10.9395	855	1141
11.002	878	1112
11.0645	889	1087
11.127	905	1076
11.1895	924	1060
11.252	958	1049
11.3145	973	1024
11.377	974	994
11.4395	898	948
11.502	779	916
11.5645	686	914
11.627	626	921
11.6895	595	972
11.752	582	1020
11.8145	609	1047
11.877	641	1071
11.9395	675	1084
12.002	710	1101
12.0645	731	1116
12.127	750	1110
12.1895	761	1109
12.252	770	1110
12.3145	782	1104
12.377	813	1110
12.4395	843	1101
12.502	872	1074
12.5645	911	1044
12.627	903	1003
12.6895	863	983
12.752	800	967
12.8145	775	969
12.877	741	987
12.9395	741	1017
13.002	757	1026
13.0645	769	1031
13.127	774	1030
13.1895	803	1051
13.252	819	1044
13.3145	823	1029
13.377	803	1024
13.4395	787	1015
13.502	772	1018
13.5645	766	1009
13.627	746	1018
13.6895	727	1010
13.752	711	1004
13.8145	693	999
13.877	677	1000
13.9395	660	1000
14.002	656	1034
14.0645	690	1073
14.127	730	1086
14.1895	773	1098
14.252	805	1096
14.3145	843	1086
14.377	868	1097
14.4395	886	1069
14.502	906	1047
14.5645	912	1040
14.627	904	1013
14.6895	898	1010
14.752	884	998
14.8145	833	976
14.877	793	963
14.9395	740	956
15.002	670	958
15.0645	644	983
15.127	638	1008
15.1895	668	1052
15.252	711	1076
15.3145	747	1092
15.377	788	1095
15.4395	825	1085
15.502	857	1066
15.5645	872	1049
15.627	878	1029
15.6895	855	1013
15.752	824	992
15.8145	802	997
15.877	777	1013
15.9395	763	1005
16.002	761	1005
16.0645	735	990
16.127	699	988
16.1895	687	990
16.252	694	1005
16.3145	705	1038
16.377	759	1065
16.4395	805	1074
16.502	842	1077
16.5645	887	1055
16.627	932	1051
16.6895	942	1031
16.752	921	1003
16.8145	871	979
16.877	807	973
16.9395	750	977
17.002	702	990
17.0645	670	1015
17.127	678	1019
17.1895	681	1016
17.252	678	1011
17.3145	665	1016
17.377	687	1033
17.4395	711	1059
17.502	756	1093
17.5645	794	1111
17.627	846	1110
17.6895	886	1098
17.752	926	1088
17.8145	961	1066
17.877	974	1044
17.9395	965	1002
18.002	889	978
18.0645	825	968
18.127	759	966
18.1895	718	978
18.252	668	988
18.3145	654	982
18.377	633	979
18.4395	600	996
18.502	608	1008
18.5645	619	1038
18.627	658	1078
18.6895	691	1111
18.752	728	1130
18.8145	770	1145
18.877	811	1125
18.9395	851	1131
19.002	871	1111
19.0645	887	1096
19.127	900	1080
19.1895	915	1064
19.252	932	1039
19.3145	947	1033
19.377	945	1022
19.4395	916	982
19.502	861	950
19.5645	782	935
19.627	701	935
19.6895	654	939
19.752	603	982
19.8145	599	1021
19.877	619	1062
19.9395	655	1093
20.002	692	1103
20.0645	725	1096
20.127	744	1105
20.1895	761	1111
20.252	769	1112
20.3145	778	1111
20.377	796	1117
20.4395	821	1100
20.502	840	1102
20.5645	860	1082
20.627	885	1056
20.6895	912	1014
20.752	907	1000
20.8145	889	972
20.877	827	967
20.9395	804	991
21.002	806	1010
21.0645	802	1009
21.127	803	1013
21.1895	816	1017
21.252	815	1011
21.3145	799	1018
21.377	772	1017
21.4395	764	1031
21.502	759	1027
21.5645	775	1042
21.627	798	1054
21.6895	815	1057
21.752	827	1018
21.8145	810	1007
21.877	769	998
21.9395	753	995
22.002	727	993
22.0645	740	1014
22.127	747	1046
22.1895	787	1067
22.252	827	1079
22.3145	880	1074
22.377	928	1063
22.4395	953	1050
22.502	953	1030
22.5645	928	1007
22.627	889	994
22.6895	843	994
22.752	817	990
22.8145	787	994
22.877	760	987
22.9395	725	979
23.002	690	970
23.0645	666	997
23.127	635	988
23.1895	631	1005
23.252	645	1039
23.3145	678	1074
23.377	720	1093
23.4395	765	1103
23.502	816	1122
23.5645	833	1116
23.627	841	1106
23.6895	854	1083
23.752	863	1065
23.8145	873	1044
23.877	898	1035
23.9395	883	1012
24.002	873	1014
24.0645	862	993
24.127	823	975
24.1895	806	983
24.252	781	972
24.3145	728	953
24.377	678	971
24.4395	676	1010
24.502	702	1049
24.5645	747	1061
24.627	797	1075
24.6895	827	1065
24.752	845	1060
24.8145	853	1053
24.877	862	1039
24.9395	841	1023
25.002	844	1030
25.0645	838	1028
25.127	847	1036
25.1895	856	1010
25.252	834	984
25.3145	782	972
25.377	745	971
25.4395	706	977
25.502	684	992
25.5645	679	1019
25.627	698	1050
25.6895	751	1056
25.752	803	1072
25.8145	843	1067
25.877	868	1064
25.9395	884	1052
26.002	894	1037
26.0645	877	1015
26.127	841	1001
26.1895	810	996
26.252	773	992
26.3145	762	1000
26.377	745	983
26.4395	719	985
26.502	701	989
26.5645	690	979
26.627	671	986
26.6895	669	1010
26.752	697	1042
26.8145	723	1071
26.877	784	1097
26.9395	834	1107
27.002	863	1097
27.0645	882	1086
27.127	891	1075
27.1895	908	1058
27.252	923	1033
27.3145	912	1013
27.377	873	998
27.4395	840	995
27.502	804	982
27.5645	760	972
27.627	711	961
27.6895	657	947
27.752	604	953
27.8145	573	977
27.877	572	1031
27.9395	598	1084
28.002	628	1119
28.0645	674	1145
28.127	714	1160
28.1895	730	1170
28.252	746	1172
28.3145	758	1156
28.377	771	1148
28.4395	782	1133
28.502	793	1134
28.5645	813	1123
28.627	841	1095
28.6895	867	1070
28.752	891	1026
28.8145	891	1007
28.877	854	960
28.9395	817	952
29.002	773	963
29.0645	738	979
29.127	745	1028
29.1895	787	1051
29.252	835	1066
29.3145	865	1058
29.377	878	1032
29.4395	865	1019
29.502	845	1017
29.5645	813	991
29.627	779	993
29.6895	737	994
29.752	708	986
29.8145	666	979
29.877	628	981
29.9395	602	989
30.002	580	990
30.0645	584	998
30.127	593	1031
30.1895	619	1065
30.252	654	1120
30.3145	694	1163
30.377	738	1183
30.4395	775	1181
30.502	794	1189
30.5645	806	1168
30.627	822	1140
30.6895	835	1113
30.752	846	1096
30.8145	856	1084
30.877	878	1062
30.9395	902	1037
31.002	904	1000
31.0645	873	971
31.127	801	944
31.1895	726	928
31.252	663	934
31.3145	631	969
31.377	614	1015
31.4395	642	1055
31.502	672	1095
31.5645	720	1111
31.627	748	1095
31.6895	762	1120
31.752	775	1106
31.8145	790	1089
31.877	806	1087
31.9395	817	1089
32.002	826	1083
32.0645	852	1069
32.127	871	1031
32.1895	855	993
32.252	812	966
32.3145	741	943
32.377	699	932
32.4395	645	947
32.502	621	995
32.5645	612	1027
32.627	642	1066
32.6895	676	1110
32.752	711	1133
32.8145	726	1141
32.877	739	1141
32.9395	754	1133
33.002	769	1143
33.0645	782	1148
33.127	796	1138
33.1895	819	1125
33.252	851	1112
33.3145	880	1073
33.377	890	1015
33.4395	893	987
33.502	845	949
33.5645	798	939
33.627	754	965
33.6895	725	998
33.752	724	1016
33.8145	752	1056
33.877	784	1080
33.9395	808	1081
34.002	825	1086
34.0645	840	1084
34.127	858	1075
34.1895	876	1071
34.252	887	1057
34.3145	894	1036
34.377	891	1011
34.4395	862	991
34.502	818	970
34.5645	770	941
34.627	699	934
34.6895	644	941
34.752	625	966
34.8145	618	999
34.877	612	1035
34.9395	644	1084
35.002	677	1129
35.0645	698	1149
35.127	714	1158
35.1895	723	1180
35.252	740	1183
35.3145	750	1185
35.377	761	1157
35.4395	770	1138
35.502	795	1127
35.5645	821	1093
35.627	849	1052
35.6895	861	1017
35.752	845	986
35.8145	827	968
35.877	802	958
35.9395	775	980
36.002	768	999
36.0645	772	1028
36.127	801	1062
36.1895	836	1084
36.252	864	1087
36.3145	873	1087
36.377	885	1105
36.4395	900	1103
36.502	911	1088
36.5645	927	1051
36.627	929	1020
36.6895	909	986
36.752	841	958
36.8145	768	923
36.877	669	912
36.9395	583	921
37.002	531	939
37.0645	512	976
37.127	500	1020
37.1895	524	1070
37.252	553	1125
37.3145	585	1178
37.377	605	1214
37.4395	619	1230
37.502	627	1255
37.5645	634	1280
37.627	643	1289
37.6895	651	1275
37.752	663	1255
37.8145	685	1240
37.877	708	1216
37.9395	728	1174
38.002	762	1132
38.0645	802	1099
38.127	848	1074
38.1895	908	1050
38.252	947	1020
38.3145	970	1019
38.377	993	1026
38.4395	1012	1025
38.502	1029	1016
38.5645	1013	997
38.627	943	982
38.6895	896	994
38.752	840	987
38.8145	772	997
38.877	738	988
38.9395	688	988
39.002	668	1000
39.0645	645	990
39.127	612	987
39.1895	603	983
39.252	593	992
39.3145	603	1018
39.377	632	1043
39.4395	662	1052
39.502	696	1092
39.5645	736	1127
39.627	783	1137
39.6895	810	1138
39.752	821	1145
39.8145	837	1141
39.877	847	1148
39.9395	853	1155
40.002	864	1136
40.0645	877	1091
40.127	908	1059
40.1895	932	1025
40.252	909	978
40.3145	842	942
40.377	779	916
40.4395	688	921
40.502	632	941
40.5645	597	967
40.627	583	1000
40.6895	593	1053
40.752	635	1109
40.8145	664	1133
40.877	684	1143
40.9395	696	1168
41.002	703	1190
41.0645	708	1215
41.127	719	1212
41.1895	724	1199
41.252	745	1179
41.3145	770	1165
41.377	794	1133
41.4395	822	1110
41.502	868	1065
41.5645	911	1036
41.627	932	1021
41.6895	936	990
41.752	935	994
41.8145	934	995
41.877	942	1005
41.9395	952	998
42.002	909	981
42.0645	871	985
42.127	827	985
42.1895	773	1001
42.252	739	1014
42.3145	722	1020
42.377	711	1004
42.4395	698	999
42.502	679	1008
42.5645	659	997
42.627	643	999
42.6895	644	990
42.752	632	1006
42.8145	655	1029
42.877	698	1052
42.9395	743	1074
43.002	775	1098
43.0645	811	1103
43.127	855	1079
43.1895	875	1078
43.252	892	1066
43.3145	903	1055
