0.00195312	78	102
0.0644531	82	106
0.126953	88	107
0.189453	95	110
0.251953	97	107
0.314453	101	108
0.376953	104	108
0.439453	111	105
0.501953	120	104
0.564453	111	96
0.626953	98	95
0.689453	88	91
0.751953	78	93
0.814453	72	90
0.876953	59	91
0.939453	47	91
1.00195	36	94
1.06445	32	94
1.12695	28	94
1.18945	25	97
1.25195	22	98
1.31445	22	104
1.37695	22	115
1.43945	23	121
1.50195	24	130
1.56445	24	134
1.62695	28	144
1.68945	31	148
1.75195	32	153
1.81445	34	158
1.87695	36	161
1.93945	37	161
2.00195	38	157
2.06445	40	158
2.12695	40	155
2.18945	40	159
2.25195	40	156
2.31445	41	154
2.37695	42	155
2.43945	43	156
2.50195	44	166
2.56445	46	177
2.62695	46	182
2.68945	48	178
2.75195	52	175
2.81445	58	174
2.87695	63	173
2.93945	68	172
3.00195	71	164
3.06445	73	163
3.12695	76	154
3.18945	78	148
3.25195	80	138
3.31445	80	133
3.37695	80	126
3.43945	80	120
3.50195	83	117
3.56445	84	114
3.62695	87	114
3.68945	89	121
3.75195	92	127
3.81445	94	130
3.87695	100	129
3.93945	113	125
4.00195	121	112
4.06445	131	109
4.12695	136	100
4.18945	121	92
4.25195	106	84
4.31445	83	84
4.37695	73	84
4.43945	52	85
4.50195	40	91
4.56445	33	94
4.62695	29	95
4.68945	28	96
4.75195	26	98
4.81445	25	108
4.87695	25	120
4.93945	29	127
5.00195	30	129
5.06445	35	137
5.12695	37	138
5.18945	38	139
5.25195	43	146
5.31445	44	147
5.37695	46	143
5.43945	47	141
5.50195	47	146
5.56445	48	137
5.62695	48	137
5.68945	48	140
5.75195	50	143
5.81445	50	140
5.87695	50	139
5.93945	50	146
6.00195	50	163
6.06445	52	160
6.12695	58	162
6.18945	65	161
6.25195	71	156
6.31445	76	151
6.37695	83	141
6.43945	87	139
6.50195	90	134
6.56445	92	121
6.62695	94	120
6.68945	95	119
6.75195	96	116
6.81445	96	112
6.87695	96	106
6.93945	100	103
7.00195	98	101
7.06445	91	99
7.12695	91	110
7.18945	93	110
7.25195	99	113
7.31445	115	114
7.37695	129	106
7.43945	134	98
7.50195	126	91
7.56445	114	88
7.62695	97	85
7.68945	71	83
7.75195	47	83
7.81445	35	89
7.87695	30	93
7.93945	24	94
8.00195	21	96
8.06445	19	97
8.12695	18	98
8.18945	16	101
8.25195	16	111
8.31445	17	119
8.37695	17	126
8.43945	18	132
8.50195	19	141
8.56445	21	144
8.62695	23	147
8.68945	25	154
8.75195	26	161
8.81445	27	164
8.87695	27	161
8.93945	28	166
9.00195	28	171
9.06445	28	173
9.12695	28	172
9.18945	29	173
9.25195	31	166
9.31445	32	165
9.37695	32	176
9.43945	33	188
9.50195	34	196
9.56445	35	200
9.62695	37	200
9.68945	42	192
9.75195	45	189
9.81445	48	186
9.87695	52	187
9.93945	52	184
10.002	55	180
10.0645	56	173
10.127	56	176
10.1895	56	179
10.252	56	169
10.3145	58	166
10.377	61	160
10.4395	64	153
10.502	64	148
10.5645	66	155
10.627	68	153
10.6895	68	159
10.752	72	157
10.8145	78	157
10.877	88	147
10.9395	95	133
11.002	99	130
11.0645	104	129
11.127	108	123
11.1895	112	118
11.252	112	108
11.3145	110	102
11.377	100	97
11.4395	90	96
11.502	80	95
11.5645	77	92
11.627	62	93
11.6895	57	98
11.752	55	106
11.8145	56	112
11.877	57	119
11.9395	61	121
12.002	68	122
12.0645	75	118
12.127	79	115
12.1895	85	119
12.252	86	119
12.3145	89	115
12.377	91	108
12.4395	91	114
12.502	91	107
12.5645	91	104
12.627	91	100
12.6895	80	94
12.752	69	94
12.8145	64	96
12.877	60	102
12.9395	58	108
13.002	61	115
13.0645	65	117
13.127	70	117
13.1895	76	121
13.252	84	119
13.3145	89	113
13.377	90	115
13.4395	95	109
13.502	97	104
13.5645	94	102
13.627	91	101
13.6895	89	103
13.752	90	103
13.8145	89	96
13.877	83	88
13.9395	70	87
14.002	56	96
14.0645	50	99
14.127	49	106
14.1895	50	108
14.252	58	111
14.3145	63	117
14.377	72	120
14.4395	75	117
14.502	77	118
14.5645	79	116
14.627	80	114
14.6895	81	113
14.752	81	109
14.8145	81	105
14.877	81	98
14.9395	80	98
15.002	76	95
15.0645	71	92
15.127	64	95
15.1895	61	101
15.252	62	106
15.3145	66	109
15.377	73	107
15.4395	83	101
15.502	86	98
15.5645	85	97
15.627	84	101
15.6895	82	103
15.752	82	101
15.8145	77	102
15.877	74	105
15.9395	74	107
16.002	73	104
16.0645	70	102
16.127	70	100
16.1895	64	100
16.252	62	105
16.3145	63	110
16.377	64	116
16.4395	65	118
16.502	75	120
16.5645	83	120
16.627	88	118
16.6895	94	111
16.752	104	105
16.8145	103	103
16.877	103	101
16.9395	100	97
17.002	92	93
17.0645	82	90
17.127	64	91
17.1895	57	91
17.252	52	91
17.3145	43	91
17.377	34	94
17.4395	33	98
17.502	31	108
17.5645	31	114
17.627	37	118
17.6895	39	123
17.752	48	129
17.8145	50	131
17.877	52	136
17.9395	54	137
18.002	54	142
18.0645	55	142
18.127	57	136
18.1895	57	138
18.252	57	141
18.3145	57	136
18.377	57	130
18.4395	59	125
18.502	60	120
18.5645	61	121
18.627	62	125
18.6895	62	131
18.752	65	130
18.8145	77	126
18.877	88	123
18.9395	99	116
19.002	100	111
19.0645	105	107
19.127	108	102
19.1895	100	94
19.252	85	92
19.3145	79	98
19.377	74	100
19.4395	69	96
19.502	66	94
19.5645	58	94
19.627	54	96
19.6895	54	100
19.752	53	106
19.8145	53	117
19.877	54	115
19.9395	58	117
20.002	67	119
20.0645	74	119
20.127	79	121
20.1895	82	116
20.252	86	120
20.3145	90	118
20.377	92	113
20.4395	94	113
20.502	95	110
20.5645	95	105
20.627	94	100
20.6895	92	97
20.752	85	95
20.8145	80	94
20.877	69	97
20.9395	66	105
21.002	68	108
21.0645	71	107
21.127	79	113
21.1895	90	112
21.252	94	112
21.3145	98	110
21.377	101	110
21.4395	108	101
21.502	105	101
21.5645	97	98
21.627	95	97
21.6895	88	101
21.752	81	97
21.8145	72	96
21.877	66	95
21.9395	58	95
22.002	54	97
22.0645	56	99
22.127	56	108
22.1895	59	112
22.252	64	112
22.3145	75	115
22.377	82	111
22.4395	85	104
22.502	84	96
22.5645	80	97
22.627	72	99
22.6895	65	102
22.752	65	108
22.8145	65	110
22.877	65	109
22.9395	65	107
23.002	67	108
23.0645	67	105
23.127	67	105
23.1895	73	102
23.252	73	108
23.3145	73	115
23.377	78	120
23.4395	96	122
23.502	108	119
23.5645	113	113
23.627	121	104
23.6895	113	96
23.752	99	92
23.8145	86	88
23.877	69	85
23.9395	51	87
24.002	43	90
24.0645	40	92
24.127	31	93
24.1895	27	95
24.252	25	96
24.3145	20	96
24.377	20	103
24.4395	20	112
24.502	20	118
24.5645	25	126
24.627	29	132
24.6895	31	139
24.752	33	142
24.8145	34	148
24.877	34	155
24.9395	34	157
25.002	34	156
25.0645	35	160
25.127	35	166
25.1895	36	167
25.252	37	162
25.3145	37	162
25.377	37	159
25.4395	39	154
25.502	40	160
25.5645	40	166
25.627	40	175
25.6895	42	177
25.752	54	180
25.8145	59	178
25.877	62	170
25.9395	68	163
26.002	68	156
26.0645	68	153
26.127	68	149
26.1895	68	146
26.252	70	147
26.3145	70	145
26.377	72	139
26.4395	74	133
26.502	74	132
26.5645	75	128
26.627	80	126
26.6895	80	121
26.752	82	124
26.8145	84	122
26.877	95	122
26.9395	115	120
27.002	123	110
27.0645	126	102
27.127	119	89
27.1895	99	87
27.252	77	85
27.3145	59	83
27.377	44	94
27.4395	39	94
27.502	32	96
27.5645	31	97
