0.00195312	196	254
0.0644531	200	258
0.126953	208	263
0.189453	226	264
0.251953	233	264
0.314453	244	259
0.376953	258	257
0.439453	259	240
0.501953	236	233
0.564453	211	226
0.626953	185	234
0.689453	156	243
0.751953	146	248
0.814453	135	249
0.876953	128	256
0.939453	130	262
1.00195	132	268
1.06445	133	266
1.12695	139	266
1.18945	143	266
1.25195	151	273
1.31445	154	280
1.37695	164	291
1.43945	169	302
1.50195	179	303
1.56445	189	305
1.62695	195	310
1.68945	205	309
1.75195	215	297
1.81445	226	280
1.87695	236	270
1.93945	243	266
2.00195	247	259
2.06445	242	244
2.12695	218	233
2.18945	201	240
2.25195	187	235
2.31445	170	234
2.37695	155	243
2.43945	150	252
2.50195	153	258
2.56445	158	269
2.62695	168	280
2.68945	178	285
2.75195	190	293
2.81445	197	280
2.87695	211	276
2.93945	215	271
3.00195	224	268
3.06445	232	262
3.12695	233	253
3.18945	219	249
3.25195	199	239
3.31445	176	234
3.37695	159	239
3.43945	152	245
3.50195	147	254
3.56445	150	261
3.62695	158	274
3.68945	163	278
3.75195	172	284
3.81445	186	292
3.87695	194	293
3.93945	206	299
4.00195	216	295
4.06445	222	291
4.12695	230	280
4.18945	242	266
4.25195	252	266
4.31445	255	257
4.37695	248	245
4.43945	227	237
4.50195	207	232
4.56445	188	233
4.62695	171	240
4.68945	158	243
4.75195	150	246
4.81445	149	262
4.87695	157	269
4.93945	163	274
5.00195	176	282
5.06445	181	282
5.12695	185	281
5.18945	196	277
5.25195	208	272
5.31445	213	280
5.37695	223	280
5.43945	229	266
5.50195	231	263
5.56445	232	249
5.62695	225	238
5.68945	196	238
5.75195	176	239
5.81445	168	241
5.87695	160	247
5.93945	149	254
6.00195	157	264
6.06445	166	278
6.12695	173	274
6.18945	181	269
6.25195	186	269
6.31445	194	270
6.37695	211	269
6.43945	217	262
6.50195	221	255
6.56445	212	248
6.62695	202	243
6.68945	194	241
6.75195	189	237
6.81445	166	238
6.87695	152	243
6.93945	150	255
7.00195	148	265
7.06445	155	272
7.12695	163	281
7.18945	172	288
7.25195	178	299
7.31445	186	301
7.37695	192	302
7.43945	204	299
7.50195	212	296
7.56445	218	288
7.62695	225	278
7.68945	237	272
7.75195	243	277
7.81445	248	266
7.87695	252	253
7.93945	251	244
8.00195	239	240
8.06445	229	240
8.12695	217	243
8.18945	195	249
8.25195	199	262
8.31445	208	260
8.37695	215	259
8.43945	217	255
8.50195	217	242
8.56445	208	251
8.62695	203	249
8.68945	201	250
8.75195	198	249
8.81445	196	247
8.87695	194	248
8.93945	185	248
9.00195	177	248
9.06445	172	252
9.12695	172	256
9.18945	182	263
9.25195	190	262
9.31445	195	271
9.37695	206	276
9.43945	215	272
9.50195	224	277
9.56445	232	270
9.62695	238	266
9.68945	247	251
9.75195	249	244
9.81445	235	243
9.87695	214	239
9.93945	187	241
10.002	178	246
10.0645	165	245
10.127	156	254
10.1895	155	261
10.252	162	263
10.3145	166	268
10.377	177	274
10.4395	181	276
10.502	191	287
10.5645	199	285
10.627	207	285
10.6895	218	283
10.752	225	268
10.8145	236	254
10.877	241	251
10.9395	220	239
11.002	194	242
11.0645	184	238
11.127	172	237
11.1895	158	243
11.252	154	250
11.3145	150	254
11.377	146	263
11.4395	150	272
11.502	158	283
11.5645	171	289
11.627	177	288
11.6895	184	278
11.752	193	278
11.8145	201	273
11.877	212	282
11.9395	220	278
12.002	232	273
12.0645	243	265
12.127	246	259
12.1895	247	257
12.252	242	251
12.3145	234	250
12.377	227	244
12.4395	212	245
12.502	200	247
12.5645	209	252
12.627	208	252
12.6895	199	247
12.752	188	251
12.8145	190	251
12.877	193	257
12.9395	193	250
13.002	185	252
13.0645	189	256
13.127	189	259
13.1895	191	250
13.252	185	250
13.3145	177	249
13.377	176	248
13.4395	163	246
13.502	162	252
13.5645	157	260
13.627	162	261
13.6895	171	266
13.752	173	267
13.8145	184	274
13.877	190	270
13.9395	197	265
14.002	204	265
14.0645	209	263
14.127	215	256
14.1895	215	257
14.252	222	257
14.3145	219	250
14.377	215	245
14.4395	201	239
14.502	188	241
14.5645	178	250
14.627	175	251
14.6895	174	250
14.752	173	250
14.8145	168	252
14.877	169	258
14.9395	176	267
15.002	189	268
15.0645	197	276
15.127	200	273
15.1895	211	273
15.252	214	269
15.3145	220	265
15.377	224	263
15.4395	229	260
15.502	225	251
15.5645	222	251
15.627	225	246
15.6895	213	238
15.752	194	239
15.8145	183	240
15.877	174	241
15.9395	157	246
16.002	149	251
16.0645	144	256
16.127	149	261
16.1895	158	273
16.252	162	279
16.3145	173	289
16.377	178	295
16.4395	181	294
16.502	188	294
16.5645	193	291
16.627	198	293
16.6895	204	283
16.752	213	274
16.8145	217	268
16.877	224	261
16.9395	235	262
17.002	251	259
17.0645	254	250
17.127	244	243
17.1895	233	242
17.252	211	244
17.3145	197	239
17.377	184	242
17.4395	178	247
17.502	172	255
17.5645	175	256
17.627	177	260
17.6895	181	263
17.752	182	263
17.8145	185	264
17.877	191	261
17.9395	194	254
18.002	188	256
18.0645	188	256
18.127	190	256
18.1895	195	260
18.252	195	254
18.3145	205	262
18.377	216	252
18.4395	211	252
18.502	210	248
18.5645	192	244
18.627	194	249
18.6895	192	249
18.752	176	249
18.8145	174	257
18.877	179	261
18.9395	181	267
19.002	187	264
19.0645	194	262
19.127	197	260
19.1895	196	260
19.252	201	264
19.3145	214	268
19.377	223	263
19.4395	232	258
19.502	236	252
19.5645	236	245
19.627	221	245
19.6895	212	247
19.752	211	249
19.8145	196	248
19.877	192	251
19.9395	189	252
20.002	185	252
20.0645	178	250
20.127	168	253
20.1895	170	261
20.252	172	259
20.3145	174	259
20.377	173	256
20.4395	179	264
20.502	184	258
20.5645	195	263
20.627	201	261
20.6895	205	257
20.752	214	268
20.8145	225	265
20.877	235	264
20.9395	242	251
21.002	243	245
21.0645	205	241
21.127	196	241
21.1895	174	240
21.252	162	244
21.3145	156	250
21.377	158	253
21.4395	156	250
21.502	154	261
21.5645	156	269
21.627	161	273
21.6895	167	277
21.752	177	277
21.8145	187	283
21.877	200	273
21.9395	209	281
22.002	220	273
22.0645	232	267
22.127	239	267
22.1895	247	261
22.252	250	254
22.3145	237	244
22.377	211	239
22.4395	186	239
22.502	167	246
22.5645	151	247
22.627	148	255
22.6895	147	260
22.752	153	268
22.8145	160	273
22.877	165	271
22.9395	175	276
23.002	189	277
23.0645	196	279
23.127	207	273
23.1895	219	278
23.252	226	278
23.3145	233	274
23.377	239	264
23.4395	250	260
23.502	249	254
23.5645	245	255
23.627	235	248
23.6895	225	246
23.752	213	248
23.8145	202	244
23.877	192	244
23.9395	181	247
24.002	177	252
24.0645	182	259
24.127	192	257
24.1895	196	250
24.252	194	252
24.3145	199	261
24.377	202	259
24.4395	201	253
24.502	190	257
24.5645	194	256
24.627	194	247
24.6895	184	246
24.752	182	255
24.8145	177	250
24.877	171	250
24.9395	168	259
25.002	170	265
25.0645	176	264
25.127	185	269
25.1895	194	268
25.252	202	266
25.3145	213	266
25.377	220	262
25.4395	220	255
25.502	227	265
25.5645	234	261
25.627	242	257
25.6895	250	257
25.752	255	250
25.8145	247	244
25.877	228	240
25.9395	211	238
26.002	189	235
26.0645	172	240
26.127	157	245
26.1895	151	251
26.252	152	258
26.3145	156	267
26.377	161	271
26.4395	170	273
26.502	177	277
26.5645	186	267
26.627	195	274
26.6895	209	269
26.752	211	262
26.8145	222	270
26.877	232	269
26.9395	239	258
27.002	239	248
27.0645	228	243
27.127	212	242
27.1895	188	248
27.252	190	252
27.3145	194	256
27.377	191	260
27.4395	198	263
27.502	204	263
27.5645	210	266
27.627	219	260
27.6895	218	254
27.752	225	251
27.8145	215	241
27.877	198	237
27.9395	185	241
28.002	176	246
28.0645	172	252
28.127	167	257
28.1895	171	260
28.252	175	265
28.3145	185	266
28.377	192	263
28.4395	197	261
28.502	200	258
28.5645	198	254
28.627	193	258
28.6895	191	259
28.752	201	260
28.8145	206	257
28.877	206	248
28.9395	192	240
29.002	186	244
29.0645	183	247
29.127	176	248
29.1895	174	250
29.252	170	251
29.3145	169	253
29.377	164	263
29.4395	168	267
29.502	172	277
29.5645	179	282
29.627	186	291
29.6895	189	293
29.752	196	287
29.8145	201	285
29.877	206	286
29.9395	212	286
30.002	222	276
30.0645	230	269
30.127	243	263
30.1895	258	259
30.252	268	247
30.3145	262	250
30.377	267	247
30.4395	254	244
30.502	238	246
30.5645	219	238
30.627	184	232
30.6895	169	242
30.752	161	251
30.8145	158	257
30.877	157	259
30.9395	161	263
31.002	165	264
31.0645	174	262
31.127	184	267
31.1895	188	263
31.252	192	264
31.3145	204	264
31.377	212	256
31.4395	217	256
31.502	219	252
31.5645	211	241
31.627	204	244
31.6895	190	248
31.752	185	251
31.8145	186	259
31.877	189	266
31.9395	193	268
32.002	198	257
32.0645	201	258
32.127	204	257
32.1895	217	260
32.252	218	251
32.3145	219	251
32.377	221	251
32.4395	219	247
32.502	204	243
32.5645	197	236
32.627	185	238
32.6895	177	236
32.752	163	239
32.8145	147	251
32.877	149	262
32.9395	154	267
33.002	159	274
33.0645	163	273
33.127	169	278
33.1895	175	282
33.252	176	294
33.3145	189	294
33.377	193	293
33.4395	201	283
33.502	213	286
33.5645	222	282
33.627	232	272
33.6895	244	264
33.752	245	256
33.8145	243	245
33.877	234	240
33.9395	211	240
34.002	203	245
34.0645	193	245
34.127	183	241
34.1895	178	254
34.252	180	254
34.3145	180	262
34.377	180	259
34.4395	188	264
34.502	192	264
34.5645	197	259
34.627	203	263
34.6895	209	261
34.752	212	251
34.8145	197	241
34.877	192	242
34.9395	189	247
35.002	176	250
35.0645	179	252
35.127	182	257
35.1895	186	258
35.252	185	259
35.3145	189	258
35.377	191	259
35.4395	196	263
35.502	201	270
35.5645	210	270
35.627	216	266
35.6895	218	259
35.752	220	254
35.8145	216	245
35.877	208	233
35.9395	193	232
36.002	179	231
36.0645	162	239
36.127	158	250
