0.00195312	393	510
0.0644531	414	525
0.126953	431	527
0.189453	452	523
0.251953	465	517
0.314453	461	501
0.376953	462	492
0.439453	436	484
0.501953	404	486
0.564453	390	487
0.626953	359	497
0.689453	349	508
0.751953	349	511
0.814453	354	522
0.876953	358	522
0.939453	369	522
1.00195	381	519
1.06445	366	511
1.12695	346	498
1.18945	340	502
1.25195	346	517
1.31445	364	532
1.37695	380	538
1.43945	398	538
1.50195	422	540
1.56445	446	527
1.62695	458	520
1.68945	481	524
1.75195	491	513
1.81445	478	497
1.87695	458	483
1.93945	422	485
2.00195	386	487
2.06445	356	480
2.12695	333	483
2.18945	313	476
2.25195	277	474
2.31445	260	486
2.37695	255	504
2.43945	266	535
2.50195	278	563
2.56445	291	580
2.62695	314	595
2.68945	332	597
2.75195	345	606
2.81445	362	611
2.87695	378	597
2.93945	387	585
3.00195	402	579
3.06445	413	581
3.12695	424	590
3.18945	438	574
3.25195	455	544
3.31445	464	515
3.37695	435	490
3.43945	392	478
3.50195	359	482
3.56445	346	498
3.62695	346	511
3.68945	360	529
3.75195	384	537
3.81445	405	537
3.87695	426	535
3.93945	443	537
4.00195	462	517
4.06445	469	502
4.12695	435	488
4.18945	410	493
4.25195	392	500
4.31445	384	502
4.37695	371	500
4.43945	363	495
4.50195	333	486
4.56445	300	484
4.62695	283	500
4.68945	280	512
4.75195	297	540
4.81445	312	547
4.87695	335	568
4.93945	354	573
5.00195	365	576
5.06445	386	587
5.12695	407	578
5.18945	424	573
5.25195	438	559
5.31445	449	557
5.37695	461	538
5.43945	477	521
5.50195	484	520
5.56445	493	516
5.62695	486	482
5.68945	436	462
5.75195	364	457
5.81445	330	464
5.87695	305	478
5.93945	293	499
6.00195	293	520
6.06445	314	549
6.12695	328	558
6.18945	347	564
6.25195	363	569
6.31445	385	579
6.37695	398	561
6.43945	409	560
6.50195	419	564
6.56445	432	555
6.62695	448	541
6.68945	459	518
6.75195	440	493
6.81445	400	476
6.87695	360	470
6.93945	325	475
7.00195	305	483
7.06445	303	501
7.12695	310	521
7.18945	323	535
7.25195	342	559
7.31445	356	563
7.37695	377	585
7.43945	390	580
