0.00195312	787	1021
0.0644531	805	1038
0.126953	850	1034
0.189453	872	1036
0.251953	906	1031
0.314453	923	1024
0.376953	935	1005
0.439453	924	996
0.501953	910	990
0.564453	862	988
0.626953	835	976
0.689453	794	975
0.751953	759	991
0.814453	736	984
0.876953	696	992
0.939453	669	990
1.00195	656	999
1.06445	601	986
1.12695	562	982
1.18945	528	1013
1.25195	539	1048
1.31445	580	1078
1.37695	603	1104
1.43945	634	1135
1.50195	655	1158
1.56445	681	1189
1.62695	710	1223
1.68945	745	1213
1.75195	776	1203
1.81445	803	1187
1.87695	844	1156
1.93945	882	1138
2.00195	908	1108
2.06445	940	1089
2.12695	973	1046
2.18945	966	999
2.25195	871	953
2.31445	783	934
2.37695	704	948
2.43945	661	979
2.50195	656	1002
2.56445	658	1025
2.62695	672	1038
2.68945	705	1059
2.75195	733	1081
2.81445	769	1089
2.87695	806	1104
2.93945	833	1103
3.00195	869	1095
3.06445	911	1068
3.12695	934	1044
3.18945	949	1018
3.25195	939	1007
3.31445	897	981
3.37695	829	950
3.43945	712	924
3.50195	632	935
3.56445	584	961
3.62695	557	1003
3.68945	563	1043
3.75195	593	1071
3.81445	625	1094
3.87695	651	1149
3.93945	680	1177
4.00195	707	1205
4.06445	730	1209
4.12695	756	1206
4.18945	790	1205
4.25195	829	1167
4.31445	854	1156
4.37695	876	1116
4.43945	903	1088
4.50195	919	1040
4.56445	891	999
4.62695	830	970
4.68945	791	978
4.75195	781	999
4.81445	774	1012
4.87695	783	1009
4.93945	791	1007
5.00195	801	1031
5.06445	825	1042
5.12695	862	1062
5.18945	894	1075
5.25195	917	1077
5.31445	962	1055
5.37695	992	1017
5.43945	955	980
5.50195	896	955
5.56445	819	940
5.62695	722	932
5.68945	611	929
5.75195	531	933
5.81445	473	962
5.87695	463	1004
5.93945	473	1054
6.00195	500	1099
6.06445	535	1127
6.12695	564	1177
6.18945	587	1219
6.25195	621	1243
6.31445	646	1256
6.37695	659	1264
6.43945	686	1268
6.50195	719	1275
6.56445	746	1253
6.62695	771	1227
6.68945	792	1208
6.75195	807	1174
6.81445	817	1132
6.87695	829	1097
6.93945	847	1066
7.00195	869	1030
7.06445	889	1038
7.12695	923	1025
7.18945	931	997
7.25195	903	984
7.31445	891	994
7.37695	876	1008
7.43945	872	1009
7.50195	856	1019
7.56445	851	1030
7.62695	856	1017
7.68945	869	996
7.75195	821	990
7.81445	778	976
7.87695	734	985
7.93945	688	973
8.00195	636	962
8.06445	599	971
8.12695	556	992
8.18945	555	1032
8.25195	584	1065
8.31445	626	1085
8.37695	660	1109
8.43945	696	1137
8.50195	739	1147
8.56445	777	1157
8.62695	809	1148
8.68945	832	1180
8.75195	865	1159
8.81445	905	1129
8.87695	932	1093
8.93945	947	1051
9.00195	961	1031
9.06445	932	1002
9.12695	881	971
9.18945	784	949
9.25195	714	943
9.31445	634	958
9.37695	601	990
9.43945	606	1033
9.50195	637	1051
9.56445	680	1065
9.62695	728	1088
9.68945	759	1108
9.75195	784	1127
9.81445	808	1145
9.87695	831	1137
9.93945	868	1128
10.002	893	1094
10.0645	907	1083
10.127	934	1081
10.1895	955	1052
10.252	944	1009
10.3145	895	968
10.377	824	943
10.4395	726	943
10.502	667	955
10.5645	631	979
10.627	604	1017
10.6895	646	1040
10.752	687	1067
10.8145	728	1085
10.877	754	1101
10.9395	777	1135
11.002	789	1162
11.0645	827	1154
11.127	859	1131
11.1895	876	1114
11.252	893	1096
11.3145	913	1077
11.377	935	1053
11.4395	926	1004
11.502	876	971
11.5645	822	966
11.627	776	962
11.6895	739	974
11.752	740	1003
11.8145	750	1020
11.877	779	1029
11.9395	815	1023
12.002	827	1035
12.0645	834	1044
12.127	848	1074
12.1895	878	1074
12.252	909	1055
12.3145	939	1033
12.377	917	995
12.4395	852	978
12.502	781	963
12.5645	719	956
12.627	640	947
12.6895	592	968
12.752	554	997
12.8145	547	1028
12.877	573	1069
12.9395	612	1113
13.002	650	1130
13.0645	701	1135
13.127	745	1133
13.1895	774	1144
13.252	789	1166
13.3145	810	1190
13.377	852	1176
13.4395	893	1156
13.502	912	1109
13.5645	929	1084
13.627	947	1044
13.6895	937	1005
13.752	879	969
13.8145	806	941
13.877	729	948
13.9395	674	967
14.002	651	987
14.0645	654	1019
14.127	688	1039
14.1895	742	1056
14.252	779	1051
14.3145	817	1064
14.377	846	1075
14.4395	861	1090
14.502	894	1071
14.5645	943	1053
14.627	965	1035
14.6895	946	1010
14.752	917	1005
14.8145	859	979
14.877	796	963
14.9395	740	948
15.002	671	964
15.0645	638	996
15.127	629	1016
15.1895	657	1038
15.252	696	1063
15.3145	750	1068
15.377	800	1061
15.4395	833	1052
15.502	866	1063
15.5645	884	1069
15.627	907	1051
15.6895	943	1031
15.752	955	1012
15.8145	916	989
15.877	856	967
15.9395	785	960
16.002	718	956
16.0645	647	950
16.127	589	956
16.1895	547	983
16.252	531	1013
16.3145	551	1042
16.377	590	1085
16.4395	631	1133
16.502	669	1134
16.5645	695	1147
16.627	726	1166
16.6895	747	1187
16.752	766	1220
16.8145	802	1218
16.877	841	1183
16.9395	864	1153
17.002	882	1116
17.0645	896	1089
17.127	913	1057
17.1895	927	1024
17.252	902	996
17.3145	869	975
17.377	822	963
17.4395	775	955
17.502	752	969
17.5645	751	1002
17.627	759	1005
