0.00195312	198	255
0.0644531	209	256
0.126953	217	259
0.189453	223	264
0.251953	234	265
0.314453	240	257
0.376953	241	253
0.439453	241	250
0.501953	248	246
0.564453	242	243
0.626953	227	243
0.689453	221	239
0.751953	208	238
0.814453	188	238
0.876953	178	244
0.939453	166	245
1.00195	161	246
1.06445	147	243
1.12695	139	241
1.18945	130	247
1.25195	127	267
1.31445	133	283
1.37695	139	290
1.43945	143	300
1.50195	147	307
1.56445	152	311
1.62695	161	307
1.68945	169	315
1.75195	179	313
1.81445	187	311
1.87695	194	309
1.93945	203	305
2.00195	214	304
2.06445	218	295
2.12695	228	286
2.18945	229	268
2.25195	224	255
2.31445	218	247
2.37695	220	254
2.43945	227	263
2.50195	234	261
2.56445	244	260
2.62695	236	253
2.68945	231	247
2.75195	217	241
2.81445	204	244
2.87695	195	250
2.93945	195	252
3.00195	195	252
3.06445	187	249
3.12695	184	252
3.18945	186	258
3.25195	184	251
3.31445	176	247
3.37695	170	246
3.43945	153	243
3.50195	149	249
3.56445	158	264
3.62695	163	283
3.68945	173	295
3.75195	177	293
3.81445	182	297
3.87695	189	298
3.93945	199	286
4.00195	205	288
4.06445	218	282
4.12695	228	280
4.18945	237	281
4.25195	249	275
4.31445	263	266
4.37695	267	258
4.43945	262	242
4.50195	238	234
4.56445	194	219
4.62695	149	222
4.68945	144	232
4.75195	140	248
4.81445	139	259
4.87695	147	275
4.93945	148	287
5.00195	154	285
5.06445	157	279
5.12695	163	279
5.18945	170	288
5.25195	178	282
5.31445	189	287
5.37695	194	284
5.43945	209	274
5.50195	217	278
5.56445	228	263
5.62695	223	255
5.68945	207	244
5.75195	188	238
5.81445	182	241
5.87695	186	251
5.93945	184	260
6.00195	194	267
6.06445	198	269
6.12695	203	270
6.18945	207	265
6.25195	209	253
6.31445	206	251
6.37695	200	246
6.43945	199	248
6.50195	195	259
6.56445	203	261
6.62695	218	261
6.68945	226	258
6.75195	215	247
6.81445	189	236
6.87695	155	229
6.93945	135	239
7.00195	130	253
7.06445	132	264
7.12695	137	271
7.18945	144	280
7.25195	146	293
7.31445	150	299
7.37695	156	292
7.43945	161	290
7.50195	174	293
7.56445	182	292
7.62695	191	302
7.68945	197	303
7.75195	207	297
7.81445	220	285
7.87695	227	275
7.93945	229	272
8.00195	228	257
8.06445	214	243
8.12695	210	243
8.18945	214	250
8.25195	197	242
8.31445	186	250
8.37695	186	261
8.43945	193	265
8.50195	199	259
8.56445	207	259
8.62695	220	259
8.68945	228	250
8.75195	219	248
8.81445	208	248
8.87695	199	243
8.93945	199	238
9.00195	181	231
9.06445	165	236
9.12695	147	239
9.18945	133	242
9.25195	129	252
9.31445	139	267
9.37695	145	276
9.43945	151	285
9.50195	157	287
9.56445	163	303
9.62695	168	303
9.68945	177	296
9.75195	184	301
9.81445	199	296
9.87695	207	287
9.93945	213	284
10.002	218	279
10.0645	234	271
10.127	242	258
10.1895	237	244
10.252	215	242
10.3145	189	231
10.377	158	232
10.4395	143	248
10.502	149	263
10.5645	150	265
10.627	156	273
10.6895	163	286
10.752	172	293
10.8145	182	289
10.877	191	278
10.9395	201	281
11.002	214	279
11.0645	226	281
11.127	228	280
11.1895	239	269
11.252	254	259
11.3145	257	251
11.377	242	235
11.4395	207	228
11.502	174	222
11.5645	145	232
11.627	134	251
11.6895	138	262
11.752	143	264
11.8145	150	269
11.877	154	283
11.9395	163	287
12.002	176	284
12.0645	183	283
12.127	195	274
12.1895	206	276
12.252	211	280
12.3145	216	281
12.377	229	279
12.4395	238	262
12.502	229	246
12.5645	211	239
12.627	195	236
12.6895	172	237
12.752	165	251
12.8145	173	264
12.877	175	261
12.9395	182	264
13.002	186	272
13.0645	198	276
13.127	211	266
13.1895	220	261
13.252	233	258
13.3145	241	253
13.377	242	250
13.4395	240	259
13.502	243	255
13.5645	231	236
13.627	201	230
13.6895	164	231
13.752	141	236
13.8145	123	240
13.877	115	255
13.9395	121	278
14.002	125	285
14.0645	132	289
14.127	133	297
14.1895	145	317
14.252	154	318
14.3145	162	309
14.377	170	308
14.4395	180	292
14.502	194	293
14.5645	201	300
14.627	205	298
14.6895	210	288
14.752	220	273
14.8145	217	255
14.877	217	253
14.9395	203	242
15.002	202	248
15.0645	201	262
15.127	213	267
15.1895	210	258
15.252	214	257
15.3145	219	260
15.377	238	258
15.4395	242	248
15.502	231	237
15.5645	218	230
15.627	195	221
15.6895	168	226
15.752	164	243
15.8145	154	254
15.877	151	255
15.9395	143	252
16.002	145	266
16.0645	145	266
16.127	146	269
16.1895	147	278
16.252	159	297
16.3145	161	295
16.377	171	291
16.4395	174	295
16.502	188	301
16.5645	199	295
16.627	211	276
16.6895	221	267
16.752	238	263
16.8145	245	254
16.877	246	254
16.9395	236	255
17.002	228	249
17.0645	218	243
17.127	198	242
17.1895	186	243
17.252	172	241
17.3145	158	249
17.377	160	262
17.4395	164	275
17.502	171	272
17.5645	178	277
17.627	184	280
17.6895	200	286
17.752	209	280
17.8145	217	269
17.877	237	258
17.9395	251	251
18.002	252	259
18.0645	256	253
18.127	246	250
18.1895	228	242
18.252	198	228
18.3145	174	229
18.377	143	228
18.4395	124	237
18.502	111	250
18.5645	118	273
18.627	120	284
18.6895	125	289
18.752	126	299
18.8145	139	311
18.877	149	325
18.9395	154	316
19.002	160	312
19.0645	173	310
19.127	184	311
19.1895	200	315
19.252	204	314
19.3145	207	306
19.377	207	293
19.4395	209	282
19.502	213	275
19.5645	214	266
19.627	215	270
19.6895	230	275
19.752	240	274
19.8145	245	265
19.877	250	259
19.9395	243	250
20.002	258	245
20.0645	238	235
20.127	210	225
20.1895	184	227
20.252	152	228
20.3145	140	246
20.377	138	260
20.4395	140	264
20.502	141	266
20.5645	143	263
20.627	146	268
20.6895	146	267
20.752	147	273
20.8145	151	279
20.877	163	291
20.9395	166	294
21.002	173	293
21.0645	178	302
21.127	197	302
21.1895	206	302
21.252	217	291
21.3145	232	277
21.377	246	263
21.4395	249	258
21.502	260	259
21.5645	260	254
21.627	247	244
21.6895	224	235
21.752	205	232
21.8145	186	231
21.877	159	228
21.9395	144	239
22.002	139	247
22.0645	143	267
22.127	147	270
22.1895	151	281
22.252	163	288
22.3145	173	290
22.377	181	287
22.4395	188	283
22.502	199	279
22.5645	203	278
22.627	216	280
22.6895	226	283
22.752	230	280
22.8145	232	269
22.877	233	254
22.9395	224	247
23.002	204	241
23.0645	187	249
23.127	178	253
23.1895	194	264
23.252	202	279
23.3145	211	269
23.377	219	263
23.4395	231	265
23.502	244	255
23.5645	225	242
23.627	209	238
23.6895	192	236
23.752	182	238
23.8145	180	249
23.877	178	258
23.9395	181	259
24.002	177	252
24.0645	171	255
24.127	171	262
24.1895	173	264
24.252	174	265
24.3145	190	271
24.377	207	292
24.4395	212	289
24.502	220	287
24.5645	234	288
24.627	248	278
24.6895	257	266
24.752	265	264
24.8145	260	248
24.877	236	235
24.9395	225	247
25.002	217	240
25.0645	199	239
25.127	185	234
25.1895	156	230
25.252	138	236
25.3145	132	239
25.377	126	253
25.4395	130	265
25.502	144	276
25.5645	151	297
25.627	155	304
25.6895	163	311
25.752	172	316
25.8145	181	305
25.877	188	298
25.9395	199	288
26.002	200	282
26.0645	207	274
26.127	214	278
26.1895	226	266
26.252	235	255
26.3145	225	245
26.377	205	239
26.4395	184	236
26.502	173	238
26.5645	159	250
26.627	163	251
26.6895	169	280
26.752	174	274
26.8145	183	274
26.877	191	281
26.9395	204	284
27.002	213	273
27.0645	226	266
27.127	228	252
27.1895	226	251
27.252	217	252
27.3145	220	249
27.377	208	241
27.4395	193	238
27.502	173	236
27.5645	159	238
27.627	145	240
27.6895	135	250
27.752	140	264
27.8145	152	283
27.877	165	294
27.9395	169	302
28.002	179	300
28.0645	186	304
28.127	199	292
28.1895	204	282
28.252	215	270
28.3145	216	256
28.377	216	254
28.4395	209	251
28.502	200	247
28.5645	195	249
28.627	180	245
28.6895	172	239
28.752	164	243
28.8145	150	247
28.877	146	258
28.9395	157	264
29.002	171	292
29.0645	179	294
29.127	185	289
29.1895	190	290
29.252	205	285
29.3145	209	270
29.377	222	265
29.4395	230	255
29.502	217	244
29.5645	203	247
29.627	191	248
29.6895	185	253
29.752	186	247
29.8145	172	241
29.877	159	245
29.9395	142	251
30.002	141	258
30.0645	147	274
30.127	164	280
30.1895	175	291
30.252	180	295
30.3145	183	294
30.377	196	292
30.4395	203	288
30.502	210	278
30.5645	223	276
30.627	226	273
30.6895	236	256
30.752	235	259
30.8145	231	256
30.877	227	249
30.9395	215	238
31.002	194	233
31.0645	171	242
31.127	158	247
31.1895	153	256
31.252	161	257
31.3145	174	265
31.377	185	276
31.4395	190	272
31.502	199	281
31.5645	214	272
31.627	222	260
31.6895	226	259
31.752	222	251
31.8145	216	244
31.877	195	247
31.9395	188	255
32.002	189	264
32.0645	193	253
32.127	187	245
32.1895	171	244
32.252	158	249
32.3145	152	258
32.377	159	271
32.4395	175	277
32.502	189	285
32.5645	196	283
32.627	205	287
32.6895	222	288
32.752	228	275
32.8145	241	270
32.877	247	257
32.9395	235	245
33.002	225	251
33.0645	218	260
33.127	213	253
33.1895	199	249
33.252	194	239
33.3145	175	234
33.377	157	241
33.4395	148	252
33.502	150	263
33.5645	164	270
