0.00195312	39	51
0.0644531	41	50
0.126953	41	50
0.189453	44	52
0.251953	44	54
0.314453	46	51
0.376953	48	50
0.439453	46	48
0.501953	48	50
0.564453	47	50
0.626953	46	51
0.689453	46	50
0.751953	43	48
0.814453	39	48
0.876953	40	49
0.939453	37	49
1.00195	33	49
1.06445	30	48
1.12695	27	48
1.18945	25	48
1.25195	25	48
1.31445	27	53
1.37695	28	57
1.43945	28	61
1.50195	31	60
1.56445	32	57
1.62695	33	57
1.68945	36	59
1.75195	38	62
1.81445	38	65
1.87695	39	64
1.93945	39	58
2.00195	40	56
2.06445	41	53
2.12695	43	53
2.18945	41	49
2.25195	40	49
2.31445	36	47
2.37695	34	45
2.43945	29	47
2.50195	29	52
2.56445	29	57
2.62695	31	57
2.68945	31	57
2.75195	33	58
2.81445	35	60
2.87695	37	59
2.93945	38	60
3.00195	38	62
3.06445	38	63
3.12695	39	62
3.18945	41	58
3.25195	43	53
3.31445	44	51
3.37695	42	50
3.43945	40	49
3.50195	38	47
3.56445	35	47
3.62695	36	54
3.68945	38	53
3.75195	39	54
3.81445	40	54
3.87695	41	56
3.93945	41	56
4.00195	44	56
4.06445	47	54
4.12695	48	55
4.18945	48	56
4.25195	49	55
4.31445	52	56
4.37695	55	54
4.43945	56	50
4.50195	47	48
4.56445	41	46
4.62695	38	45
4.68945	31	46
4.75195	25	51
4.81445	27	58
4.87695	28	62
4.93945	29	59
5.00195	30	58
5.06445	30	60
5.12695	31	59
5.18945	33	62
5.25195	34	66
5.31445	34	69
5.37695	34	69
5.43945	35	65
5.50195	37	59
5.56445	37	55
5.62695	39	51
5.68945	37	50
5.75195	38	49
5.81445	39	47
5.87695	42	48
5.93945	45	57
6.00195	46	57
6.06445	47	54
6.12695	48	53
6.18945	46	47
6.25195	43	45
6.31445	37	45
6.37695	28	44
6.43945	26	53
6.50195	26	53
6.56445	27	54
6.62695	28	54
6.68945	28	54
6.75195	29	54
6.81445	30	53
6.87695	32	52
6.93945	34	51
7.00195	32	51
7.06445	39	63
7.12695	41	67
7.18945	41	69
7.25195	41	68
7.31445	44	65
7.37695	44	61
7.43945	45	61
7.50195	48	61
7.56445	48	58
7.62695	48	61
7.68945	48	56
7.75195	49	52
7.81445	48	47
7.87695	40	43
7.93945	31	42
8.00195	21	42
8.06445	19	42
8.12695	15	42
8.18945	15	45
8.25195	16	56
8.31445	16	60
8.37695	16	61
8.43945	17	61
8.50195	17	62
8.56445	17	62
8.62695	17	65
8.68945	17	69
8.75195	17	77
8.81445	17	80
8.87695	17	79
8.93945	17	79
9.00195	18	75
9.06445	19	74
9.12695	20	74
9.18945	21	74
9.25195	23	73
9.31445	24	74
9.37695	31	87
9.43945	32	92
9.50195	32	91
9.56445	32	82
9.62695	34	78
9.68945	34	73
9.75195	34	73
9.81445	34	66
9.87695	34	70
9.93945	34	74
10.002	34	73
10.0645	34	69
10.127	36	67
10.1895	36	66
10.252	39	61
10.3145	41	57
10.377	46	54
10.4395	42	50
10.502	53	53
10.5645	57	58
10.627	57	56
10.6895	57	54
10.752	56	49
10.8145	51	48
10.877	46	47
10.9395	37	48
11.002	36	48
11.0645	34	50
11.127	33	53
11.1895	32	53
11.252	32	53
11.3145	33	50
11.377	32	50
11.4395	32	49
11.502	30	48
11.5645	32	47
11.627	29	48
11.6895	36	59
11.752	37	59
11.8145	37	58
11.877	38	56
11.9395	40	56
12.002	40	56
12.0645	40	55
12.127	40	55
12.1895	40	58
12.252	40	61
12.3145	40	59
12.377	40	54
12.4395	40	51
12.502	35	46
12.5645	38	45
12.627	31	44
12.6895	30	43
12.752	28	46
12.8145	33	55
12.877	36	61
12.9395	36	62
13.002	36	60
13.0645	38	53
13.127	37	50
13.1895	33	49
13.252	29	49
13.3145	27	51
13.377	27	56
13.4395	27	58
13.502	27	58
13.5645	27	56
13.627	27	55
13.6895	28	54
13.752	31	54
13.8145	31	53
13.877	37	52
13.9395	40	55
14.002	51	63
14.0645	53	60
14.127	53	58
14.1895	54	57
14.252	54	50
14.3145	49	45
14.377	37	42
14.4395	29	44
14.502	24	47
14.5645	23	52
14.627	23	58
14.6895	23	58
14.752	23	58
14.8145	23	57
14.877	25	57
14.9395	26	57
15.002	30	56
15.0645	30	57
15.127	37	64
15.1895	44	65
15.252	44	64
15.3145	46	61
15.377	46	55
15.4395	46	53
15.502	44	51
15.5645	42	51
15.627	41	51
15.6895	41	55
15.752	41	53
15.8145	41	54
15.877	40	49
15.9395	35	46
16.002	28	46
16.0645	25	46
16.127	22	46
16.1895	17	46
16.252	15	55
16.3145	20	61
16.377	20	65
16.4395	21	65
16.502	22	64
16.5645	22	62
16.627	22	61
16.6895	22	60
16.752	22	61
16.8145	22	68
16.877	22	74
16.9395	22	77
17.002	22	73
17.0645	22	71
17.127	22	68
17.1895	22	67
17.252	24	66
17.3145	27	64
17.377	29	72
17.4395	32	75
17.502	40	78
17.5645	40	78
17.627	43	66
17.6895	44	61
17.752	44	55
17.8145	44	54
17.877	44	53
17.9395	44	55
18.002	44	61
18.0645	44	64
18.127	44	62
18.1895	44	59
18.252	44	56
18.3145	42	51
18.377	45	49
18.4395	46	45
18.502	44	46
18.5645	44	51
18.627	55	50
18.6895	57	52
18.752	53	48
18.8145	52	47
18.877	47	42
18.9395	40	41
19.002	33	40
19.0645	20	44
19.127	18	53
19.1895	18	57
19.252	18	59
19.3145	18	59
19.377	18	59
19.4395	18	59
19.502	20	59
19.5645	20	59
19.627	21	59
19.6895	24	64
19.752	27	71
19.8145	34	74
19.877	34	74
19.9395	35	72
20.002	36	69
20.0645	36	66
20.127	36	63
20.1895	36	63
20.252	36	69
20.3145	36	80
20.377	36	76
20.4395	36	73
20.502	36	69
20.5645	36	64
20.627	36	61
20.6895	40	61
20.752	40	59
20.8145	43	56
20.877	50	63
20.9395	65	62
21.002	68	58
21.0645	70	53
21.127	65	48
21.1895	50	44
21.252	39	43
21.3145	29	44
21.377	23	48
21.4395	23	61
21.502	23	63
21.5645	23	65
21.627	23	65
21.6895	23	63
21.752	23	63
21.8145	24	61
21.877	25	60
21.9395	25	60
22.002	31	64
22.0645	40	70
22.127	45	68
22.1895	46	63
22.252	46	59
22.3145	46	54
22.377	46	52
22.4395	39	47
22.502	36	49
22.5645	36	59
22.627	36	65
22.6895	36	66
22.752	36	66
22.8145	36	62
22.877	36	58
22.9395	37	57
23.002	40	55
23.0645	40	55
23.127	45	54
23.1895	51	59
23.252	70	58
23.3145	72	58
23.377	72	53
23.4395	72	51
23.502	55	42
23.5645	49	39
23.627	39	40
23.6895	33	42
23.752	28	49
23.8145	28	52
23.877	28	55
23.9395	28	55
24.002	28	55
24.0645	29	55
24.127	32	55
24.1895	35	52
24.252	35	51
24.3145	42	55
24.377	50	57
24.4395	54	56
24.502	55	55
24.5645	49	48
24.627	42	47
24.6895	35	47
24.752	29	48
24.8145	29	51
24.877	29	57
24.9395	29	63
25.002	29	67
25.0645	29	63
25.127	29	60
25.1895	29	60
25.252	31	58
25.3145	37	57
25.377	39	54
25.4395	41	54
25.502	46	60
25.5645	57	56
25.627	58	56
25.6895	58	53
25.752	52	43
25.8145	43	40
25.877	31	40
25.9395	25	44
26.002	18	51
26.0645	17	56
26.127	17	59
26.1895	17	62
26.252	17	62
26.3145	17	62
26.377	19	62
26.4395	20	62
26.502	23	61
26.5645	24	61
26.627	25	66
26.6895	30	67
26.752	33	69
26.8145	34	68
26.877	34	66
26.9395	34	64
27.002	34	61
27.0645	34	60
27.127	34	64
27.1895	34	69
27.252	34	74
27.3145	34	76
27.377	34	69
27.4395	34	65
27.502	36	64
27.5645	39	62
27.627	46	61
27.6895	46	56
27.752	48	55
27.8145	53	57
27.877	65	53
27.9395	66	49
28.002	54	41
28.0645	38	39
28.127	28	39
28.1895	24	40
28.252	15	44
28.3145	13	51
28.377	12	55
28.4395	12	59
28.502	12	62
28.5645	12	62
28.627	12	62
28.6895	13	62
28.752	15	62
28.8145	17	62
28.877	17	62
28.9395	19	71
29.002	21	74
29.0645	23	74
29.127	24	72
29.1895	24	72
29.252	24	72
29.3145	24	71
29.377	24	74
29.4395	24	83
29.502	24	86
29.5645	24	90
29.627	24	87
29.6895	24	86
29.752	24	82
29.8145	25	81
29.877	28	78
29.9395	34	74
30.002	34	72
30.0645	34	74
30.127	42	76
30.1895	45	76
30.252	48	73
30.3145	48	67
30.377	48	60
30.4395	48	56
30.502	48	54
30.5645	48	56
30.627	48	64
30.6895	48	58
30.752	48	60
30.8145	48	57
30.877	47	50
30.9395	45	47
31.002	44	46
31.0645	42	46
31.127	36	42
31.1895	25	42
31.252	22	46
31.3145	23	50
31.377	25	54
31.4395	26	54
31.502	26	54
31.5645	26	53
31.627	26	53
31.6895	26	53
31.752	26	55
31.8145	26	64
31.877	26	70
31.9395	26	75
32.002	26	76
32.0645	26	73
32.127	28	70
32.1895	31	69
32.252	38	67
32.3145	38	65
32.377	39	66
32.4395	45	70
32.502	49	71
32.5645	52	64
32.627	52	59
32.6895	52	54
32.752	52	49
32.8145	46	46
32.877	39	46
32.9395	38	53
33.002	38	56
33.0645	38	58
33.127	38	57
33.1895	38	55
33.252	39	53
33.3145	41	50
33.377	47	50
33.4395	46	44
33.502	36	41
33.5645	33	45
33.627	36	47
33.6895	33	51
33.752	34	52
33.8145	33	51
33.877	32	51
33.9395	30	51
34.002	30	49
34.0645	26	56
34.127	26	61
34.1895	26	64
34.252	26	65
34.3145	26	66
34.377	26	66
34.4395	28	62
34.502	33	59
34.5645	35	59
34.627	35	57
34.6895	37	64
34.752	45	66
34.8145	50	65
34.877	52	64
34.9395	52	57
35.002	52	54
35.0645	50	51
35.127	46	49
35.1895	42	50
35.252	41	54
35.3145	41	56
35.377	41	54
35.4395	41	55
35.502	39	50
35.5645	38	49
35.627	37	49
35.6895	41	46
35.752	30	45
35.8145	27	48
35.877	34	56
35.9395	36	57
36.002	37	64
36.0645	38	61
36.127	38	58
36.1895	38	57
36.252	38	51
36.3145	37	51
36.377	36	55
36.4395	36	59
36.502	36	59
36.5645	36	59
36.627	36	58
36.6895	36	56
36.752	39	55
36.8145	47	51
36.877	47	50
36.9395	42	46
37.002	43	47
37.0645	46	52
37.127	51	56
37.1895	52	55
37.252	51	49
37.3145	47	47
37.377	42	46
37.4395	34	44
37.502	30	47
37.5645	27	48
37.627	27	54
37.6895	27	58
37.752	27	57
37.8145	27	57
37.877	28	56
37.9395	30	54
38.002	40	52
38.0645	40	51
38.127	39	50
38.1895	46	53
38.252	47	56
38.3145	47	60
38.377	47	57
38.4395	47	54
38.502	46	47
38.5645	42	44
38.627	30	44
38.6895	20	46
38.752	18	52
38.8145	18	57
38.877	18	61
38.9395	18	61
39.002	18	61
39.0645	18	61
39.127	26	60
39.1895	29	60
39.252	29	60
39.3145	34	63
39.377	36	68
39.4395	36	72
39.502	36	70
39.5645	36	67
39.627	36	61
39.6895	36	59
39.752	36	57
39.8145	36	59
39.877	36	58
39.9395	36	63
40.002	36	69
40.0645	36	65
40.127	36	61
40.1895	36	58
40.252	44	55
40.3145	58	53
40.377	56	46
40.4395	48	45
40.502	50	50
40.5645	46	51
40.627	38	51
40.6895	38	52
40.752	37	50
40.8145	36	50
40.877	36	49
40.9395	30	45
41.002	24	47
41.0645	20	50
41.127	20	54
41.1895	20	59
41.252	20	59
41.3145	20	59
41.377	23	59
41.4395	31	59
41.502	35	59
41.5645	36	59
41.627	40	60
41.6895	40	62
41.752	40	63
41.8145	40	68
41.877	40	66
41.9395	40	63
42.002	40	61
42.0645	40	56
42.127	40	59
42.1895	40	58
42.252	40	62
42.3145	40	62
42.377	40	60
42.4395	40	59
42.502	41	57
42.5645	52	55
42.627	68	48
42.6895	50	41
42.752	39	42
42.8145	38	47
42.877	32	51
42.9395	31	52
43.002	31	54
43.0645	31	51
43.127	25	49
43.1895	24	49
43.252	23	52
43.3145	23	52
43.377	23	54
43.4395	23	61
43.502	23	60
43.5645	23	60
43.627	23	60
43.6895	25	58
43.752	38	57
43.8145	43	56
43.877	43	53
43.9395	46	63
44.002	46	65
44.0645	46	62
44.127	46	61
44.1895	46	60
44.252	46	57
44.3145	46	56
44.377	46	53
44.4395	46	54
44.502	46	51
44.5645	46	55
44.627	46	51
44.6895	43	47
44.752	37	44
44.8145	31	42
44.877	36	42
44.9395	30	41
45.002	21	41
45.0645	14	46
45.127	12	50
45.1895	12	55
45.252	12	61
45.3145	12	64
45.377	12	64
45.4395	12	64
45.502	12	64
45.5645	12	68
45.627	12	69
45.6895	12	74
45.752	12	82
45.8145	12	82
45.877	12	80
45.9395	12	80
46.002	13	80
46.0645	18	76
46.127	22	74
46.1895	24	74
46.252	24	82
46.3145	24	89
46.377	24	94
46.4395	24	95
46.502	24	94
46.5645	24	90
46.627	24	89
46.6895	24	90
46.752	24	90
46.8145	24	87
46.877	24	93
46.9395	24	95
47.002	24	88
47.0645	24	84
47.127	24	76
47.1895	32	72
47.252	41	69
47.3145	45	68
47.377	48	70
47.4395	48	73
47.502	48	77
47.5645	48	75
47.627	48	72
47.6895	48	69
47.752	48	62
47.8145	48	59
47.877	48	59
47.9395	48	53
48.002	47	52
48.0645	47	54
48.127	47	50
48.1895	42	47
48.252	35	44
48.3145	35	44
48.377	38	43
48.4395	29	43
48.502	21	47
48.5645	18	54
48.627	18	61
48.6895	18	66
48.752	18	69
48.8145	18	70
48.877	18	70
48.9395	18	69
49.002	18	69
49.0645	18	69
49.127	18	69
49.1895	18	75
49.252	18	78
49.3145	18	78
49.377	18	76
49.4395	18	74
49.502	27	74
49.5645	31	70
49.627	36	66
49.6895	36	70
49.752	36	75
49.8145	36	80
49.877	36	81
49.9395	36	78
50.002	36	74
50.0645	36	71
50.127	36	69
50.1895	36	68
50.252	36	68
50.3145	36	69
50.377	36	66
50.4395	36	65
50.502	36	63
50.5645	36	61
50.627	42	58
50.6895	60	55
50.752	68	51
50.8145	65	49
50.877	56	49
50.9395	55	58
51.002	55	55
51.0645	55	53
51.127	51	48
51.1895	47	47
51.252	42	45
51.3145	33	45
51.377	28	46
51.4395	25	46
51.502	23	48
51.5645	22	50
51.627	21	50
51.6895	20	50
51.752	20	50
51.8145	25	50
51.877	28	50
51.9395	29	51
52.002	30	60
52.0645	30	73
52.127	30	82
52.1895	30	82
52.252	30	80
52.3145	30	78
52.377	30	75
52.4395	30	72
52.502	30	70
52.5645	30	68
52.627	30	63
52.6895	30	65
52.752	30	63
52.8145	30	61
52.877	30	61
52.9395	39	58
53.002	48	55
53.0645	58	51
53.127	57	52
53.1895	57	54
53.252	57	60
53.3145	57	61
53.377	57	56
53.4395	57	53
53.502	53	46
53.5645	47	45
53.627	37	43
53.6895	30	44
53.752	28	44
53.8145	20	45
53.877	17	48
53.9395	15	48
54.002	13	48
54.0645	14	48
54.127	17	48
54.1895	16	48
54.252	18	51
54.3145	18	61
54.377	18	73
54.4395	18	81
54.502	18	82
54.5645	18	80
54.627	18	78
54.6895	18	77
54.752	18	77
54.8145	18	78
54.877	18	78
54.9395	18	77
55.002	18	80
55.0645	18	79
55.127	18	78
55.1895	19	76
55.252	26	74
55.3145	31	71
55.377	36	75
55.4395	36	86
55.502	36	91
55.5645	36	102
55.627	36	94
55.6895	36	87
55.752	36	83
55.8145	36	76
55.877	36	71
55.9395	36	69
56.002	36	67
56.0645	36	63
56.127	36	62
56.1895	36	65
56.252	36	64
56.3145	36	63
56.377	48	59
56.4395	57	58
56.502	66	52
56.5645	69	49
56.627	66	49
56.6895	63	52
56.752	63	49
56.8145	58	47
56.877	48	43
56.9395	37	42
57.002	26	42
57.0645	23	42
57.127	15	42
57.1895	12	42
57.252	9	42
57.3145	7	44
57.377	6	46
57.4395	6	46
57.502	5	46
57.5645	4	46
57.627	6	46
57.6895	3	48
57.752	3	60
57.8145	3	70
57.877	3	76
57.9395	3	82
58.002	3	84
58.0645	3	84
58.127	3	84
58.1895	3	84
58.252	3	84
58.3145	3	84
58.377	3	84
58.4395	3	87
58.502	3	91
58.5645	3	92
58.627	3	92
58.6895	3	92
58.752	5	92
58.8145	6	93
58.877	6	100
58.9395	6	120
59.002	6	135
59.0645	6	147
59.127	6	145
59.1895	6	138
59.252	6	128
59.3145	6	125
59.377	6	119
59.4395	6	113
59.502	6	106
59.5645	6	104
59.627	6	106
59.6895	6	108
59.752	6	105
59.8145	6	103
59.877	8	99
59.9395	12	98
60.002	12	100
60.0645	12	119
60.127	12	129
60.1895	12	128
60.252	12	132
60.3145	12	127
60.377	12	121
60.4395	12	117
60.502	12	114
60.5645	12	108
60.627	12	103
60.6895	12	103
60.752	12	106
60.8145	12	104
60.877	12	103
60.9395	12	99
61.002	13	98
61.0645	21	96
61.127	24	88
61.1895	24	86
61.252	24	107
61.3145	24	116
61.377	24	122
61.4395	24	120
61.502	24	116
61.5645	24	109
61.627	24	99
61.6895	24	93
61.752	24	88
61.8145	24	83
61.877	24	81
61.9395	24	80
62.002	24	80
62.0645	24	76
62.127	24	74
62.1895	30	71
62.252	47	68
62.3145	48	61
62.377	48	69
62.4395	48	76
62.502	48	75
62.5645	48	71
62.627	48	68
62.6895	48	58
62.752	48	53
62.8145	48	52
62.877	45	49
62.9395	41	48
63.002	33	48
63.0645	28	49
63.127	25	51
63.1895	25	52
63.252	25	52
63.3145	29	52
63.377	41	52
63.4395	47	48
63.502	46	50
63.5645	46	59
63.627	46	63
63.6895	46	67
63.752	46	69
63.8145	46	67
63.877	46	61
63.9395	46	58
64.002	46	57
64.0645	46	55
64.127	44	51
64.1895	40	48
64.252	37	46
64.3145	33	47
64.377	30	47
64.4395	29	47
64.502	31	47
64.5645	33	47
64.627	31	47
64.6895	27	57
64.752	27	69
64.8145	27	71
64.877	27	73
64.9395	27	76
65.002	27	74
65.0645	27	71
65.127	27	69
65.1895	27	68
65.252	27	67
65.3145	27	65
65.377	27	66
65.4395	27	69
65.502	27	67
65.5645	27	64
65.627	33	61
65.6895	44	58
65.752	53	55
65.8145	54	54
65.877	54	62
65.9395	54	57
66.002	54	59
66.0645	54	61
66.127	54	56
66.1895	54	52
66.252	49	46
66.3145	41	44
66.377	31	44
66.4395	23	44
66.502	18	44
66.5645	16	46
66.627	15	46
66.6895	13	46
66.752	13	46
66.8145	16	46
66.877	20	46
66.9395	16	47
67.002	16	58
67.0645	16	71
67.127	16	75
67.1895	16	85
67.252	16	80
67.3145	16	79
67.377	16	78
67.4395	16	78
67.502	16	77
67.5645	16	76
67.627	16	74
67.6895	16	74
67.752	16	76
67.8145	16	75
67.877	16	75
67.9395	20	73
68.002	30	70
68.0645	32	66
68.127	32	67
68.1895	32	88
68.252	32	86
68.3145	32	91
68.377	32	90
68.4395	32	84
68.502	32	78
68.5645	32	77
68.627	32	76
68.6895	32	73
68.752	32	71
68.8145	32	70
68.877	32	68
68.9395	32	67
69.002	32	64
69.0645	35	60
69.127	53	57
69.1895	60	54
69.252	64	52
69.3145	63	62
69.377	63	63
69.4395	63	58
69.502	63	64
69.5645	63	56
69.627	63	51
69.6895	56	47
69.752	48	45
69.8145	37	44
69.877	29	43
69.9395	26	43
70.002	22	43
70.0645	16	43
70.127	13	43
70.1895	12	43
70.252	12	43
70.3145	9	43
70.377	6	43
70.4395	4	45
70.502	4	59
70.5645	4	67
70.627	4	80
70.6895	4	86
70.752	4	86
70.8145	4	86
70.877	4	86
70.9395	4	86
71.002	4	86
71.0645	4	86
71.127	4	86
71.1895	4	86
71.252	4	86
71.3145	4	86
71.377	5	86
71.4395	6	86
71.502	6	86
71.5645	8	86
71.627	8	103
71.6895	8	124
71.752	8	135
71.8145	8	146
71.877	8	136
71.9395	8	127
72.002	8	121
72.0645	8	114
72.127	8	106
72.1895	8	103
72.252	8	101
72.3145	8	97
72.377	8	96
72.4395	8	94
72.502	9	94
72.5645	12	92
72.627	12	91
72.6895	15	89
72.752	16	96
72.8145	16	124
72.877	16	132
72.9395	16	140
73.002	16	135
73.0645	16	125
73.127	16	119
73.1895	16	112
73.252	16	109
73.3145	16	104
73.377	16	99
73.4395	16	95
73.502	16	93
73.5645	16	90
73.627	16	87
73.6895	21	83
73.752	24	79
73.8145	27	79
73.877	32	77
73.9395	32	90
74.002	32	107
74.0645	32	109
74.127	32	111
74.1895	32	108
74.252	32	100
74.3145	32	91
74.377	32	82
74.4395	32	79
74.502	32	78
74.5645	32	75
74.627	32	70
74.6895	32	61
74.752	32	60
74.8145	33	57
74.877	45	55
74.9395	49	54
75.002	61	52
75.0645	63	51
75.127	61	55
75.1895	61	59
75.252	61	58
75.3145	61	56
75.377	61	54
75.4395	60	52
75.502	55	48
75.5645	50	46
75.627	37	45
75.6895	31	44
75.752	21	44
75.8145	17	44
75.877	14	44
75.9395	13	44
76.002	13	44
76.0645	13	44
76.127	11	44
76.1895	8	46
76.252	8	60
76.3145	8	70
76.377	8	83
76.4395	8	84
76.502	8	87
76.5645	8	88
76.627	8	87
76.6895	8	87
76.752	8	86
76.8145	8	86
76.877	8	86
76.9395	8	86
77.002	8	86
77.0645	8	86
77.127	8	86
77.1895	13	86
77.252	13	85
77.3145	16	86
77.377	16	102
77.4395	16	118
77.502	16	137
77.5645	16	134
77.627	16	133
77.6895	16	121
77.752	16	113
77.8145	16	107
77.877	16	105
77.9395	16	100
78.002	16	96
78.0645	16	92
78.127	16	91
78.1895	16	90
78.252	16	88
78.3145	26	87
78.377	26	84
78.4395	30	77
78.502	32	76
78.5645	32	89
78.627	32	99
78.6895	32	110
78.752	32	106
78.8145	32	97
78.877	32	90
78.9395	32	84
79.002	32	80
79.0645	32	73
79.127	32	70
79.1895	32	70
79.252	32	66
79.3145	32	63
79.377	32	60
79.4395	38	57
79.502	52	52
79.5645	54	51
79.627	59	47
79.6895	52	54
79.752	52	62
79.8145	52	73
79.877	52	72
79.9395	52	69
80.002	52	63
80.0645	52	56
80.127	51	51
80.1895	47	47
80.252	37	46
80.3145	29	45
80.377	26	45
80.4395	22	45
80.502	18	45
80.5645	12	45
80.627	20	45
80.6895	16	45
80.752	14	45
80.8145	12	46
80.877	12	54
80.9395	12	73
81.002	12	79
81.0645	12	84
81.127	12	84
81.1895	12	84
81.252	12	83
81.3145	12	83
81.377	12	82
81.4395	12	81
81.502	12	80
81.5645	12	80
81.627	12	80
81.6895	12	79
81.752	15	78
81.8145	22	75
81.877	24	73
81.9395	24	71
82.002	24	84
82.0645	24	97
82.127	24	106
82.1895	24	117
82.252	24	113
82.3145	24	104
82.377	24	97
82.4395	24	96
82.502	24	89
82.5645	24	83
82.627	24	79
82.6895	24	77
82.752	24	76
82.8145	24	75
82.877	25	71
82.9395	42	66
83.002	45	61
83.0645	48	60
83.127	48	65
