0.00195312	1974	2552
0.0644531	2059	2595
0.126953	2145	2651
0.189453	2279	2663
0.251953	2405	2637
0.314453	2513	2597
0.376953	2580	2577
0.439453	2611	2541
0.501953	2569	2487
0.564453	2448	2419
0.626953	2283	2395
0.689453	2109	2377
0.751953	1924	2393
0.814453	1787	2403
0.876953	1637	2402
0.939453	1548	2475
1.00195	1511	2524
1.06445	1420	2500
1.12695	1326	2486
1.18945	1288	2554
1.25195	1348	2682
1.31445	1405	2821
1.37695	1503	2902
1.43945	1586	2964
1.50195	1651	3026
1.56445	1727	3066
1.62695	1804	3088
1.68945	1874	3087
1.75195	1953	3048
1.81445	2038	3018
1.87695	2115	2945
1.93945	2180	2889
2.00195	2255	2808
2.06445	2324	2727
2.12695	2411	2655
2.18945	2416	2526
2.25195	2255	2397
2.31445	1988	2319
2.37695	1847	2377
2.43945	1768	2463
2.50195	1775	2515
2.56445	1811	2576
2.62695	1873	2607
2.68945	1955	2659
2.75195	2041	2671
2.81445	2133	2691
2.87695	2227	2641
2.93945	2288	2593
3.00195	2328	2549
3.06445	2295	2503
3.12695	2221	2496
3.18945	2138	2460
3.25195	2036	2447
3.31445	1919	2416
3.37695	1704	2367
3.43945	1469	2343
3.50195	1318	2407
3.56445	1292	2542
3.62695	1331	2671
3.68945	1422	2746
3.75195	1507	2849
3.81445	1569	2934
3.87695	1634	2998
3.93945	1717	3048
4.00195	1783	3074
4.06445	1863	3035
4.12695	1947	3014
4.18945	2016	2960
4.25195	2073	2945
4.31445	2140	2894
4.37695	2212	2842
4.43945	2289	2766
4.50195	2318	2648
4.56445	2269	2499
4.62695	2104	2428
4.68945	2011	2452
4.75195	1962	2522
4.81445	1979	2554
4.87695	2057	2607
4.93945	2140	2630
5.00195	2233	2651
5.06445	2324	2646
5.12695	2444	2616
5.18945	2486	2530
5.25195	2465	2498
5.31445	2357	2432
5.37695	2187	2426
5.43945	2040	2415
5.50195	1913	2408
5.56445	1779	2427
5.62695	1656	2436
5.68945	1498	2409
5.75195	1330	2399
5.81445	1266	2487
5.87695	1285	2624
5.93945	1346	2758
6.00195	1425	2841
6.06445	1518	2927
6.12695	1581	3008
6.18945	1645	3076
6.25195	1726	3107
6.31445	1797	3097
6.37695	1874	3079
6.43945	1952	3061
6.50195	2037	3015
6.56445	2098	2947
6.62695	2160	2881
6.68945	2229	2806
6.75195	2304	2748
6.81445	2328	2606
6.87695	2206	2458
6.93945	2007	2412
7.00195	1916	2430
7.06445	1866	2507
7.12695	1844	2550
7.18945	1905	2585
7.25195	1993	2641
7.31445	2068	2678
7.37695	2160	2686
7.43945	2264	2682
7.50195	2363	2617
7.56445	2431	2552
7.62695	2399	2521
7.68945	2308	2443
7.75195	2146	2393
7.81445	1984	2378
7.87695	1819	2404
7.93945	1681	2381
8.00195	1499	2351
8.06445	1304	2356
8.12695	1196	2433
8.18945	1186	2583
8.25195	1235	2708
8.31445	1312	2819
8.37695	1391	2934
8.43945	1436	3037
8.50195	1489	3134
8.56445	1558	3164
8.62695	1623	3152
8.68945	1694	3166
8.75195	1768	3162
8.81445	1848	3148
8.87695	1899	3103
8.93945	1968	3065
9.00195	2036	3012
9.06445	2112	2970
9.12695	2132	2837
9.18945	2140	2711
9.25195	2189	2620
9.31445	2295	2593
9.37695	2370	2589
9.43945	2432	2546
9.50195	2461	2521
9.56445	2425	2492
9.62695	2385	2499
9.68945	2359	2501
9.75195	2317	2445
9.81445	2191	2413
9.87695	2058	2403
9.93945	1958	2408
10.002	1825	2409
10.0645	1674	2431
10.127	1589	2468
10.1895	1537	2516
10.252	1467	2530
10.3145	1400	2517
10.377	1351	2526
10.4395	1361	2583
10.502	1425	2708
10.5645	1489	2797
10.627	1574	2900
10.6895	1660	2982
10.752	1727	3056
10.8145	1803	3106
10.877	1888	3110
10.9395	1985	3053
11.002	2042	3018
11.0645	2131	2964
11.127	2224	2901
11.1895	2304	2810
11.252	2382	2719
11.3145	2464	2621
11.377	2472	2535
11.4395	2311	2435
11.502	2058	2341
11.5645	1794	2314
11.627	1633	2367
11.6895	1545	2454
11.752	1502	2526
11.8145	1561	2640
11.877	1629	2729
11.9395	1688	2827
12.002	1778	2881
12.0645	1887	2841
12.127	1961	2813
12.1895	2034	2825
12.252	2117	2784
12.3145	2205	2736
12.377	2267	2670
12.4395	2349	2609
12.502	2387	2554
12.5645	2303	2499
12.627	2125	2394
12.6895	1882	2352
12.752	1699	2358
12.8145	1611	2451
12.877	1568	2527
12.9395	1620	2630
13.002	1718	2703
13.0645	1773	2803
13.127	1846	2852
13.1895	1959	2856
13.252	2054	2806
13.3145	2123	2758
13.377	2211	2726
13.4395	2311	2672
13.502	2395	2596
13.5645	2380	2512
13.627	2290	2458
13.6895	2106	2412
13.752	1887	2374
13.8145	1673	2334
13.877	1471	2361
13.9395	1403	2444
14.002	1370	2556
14.0645	1426	2653
14.127	1514	2752
14.1895	1573	2860
14.252	1622	2974
14.3145	1714	3054
14.377	1825	3019
14.4395	1877	2973
14.502	1948	2984
14.5645	2030	2918
14.627	2115	2853
14.6895	2193	2766
14.752	2258	2687
14.8145	2334	2620
14.877	2325	2536
14.9395	2184	2433
15.002	1968	2361
15.0645	1809	2383
15.127	1719	2448
15.1895	1674	2509
15.252	1712	2576
15.3145	1784	2671
15.377	1835	2782
15.4395	1904	2856
15.502	2030	2830
15.5645	2121	2745
15.627	2189	2719
15.6895	2280	2701
15.752	2371	2623
15.8145	2424	2535
15.877	2344	2466
15.9395	2200	2426
16.002	2030	2390
16.0645	1795	2371
16.127	1612	2343
16.1895	1455	2373
16.252	1393	2472
16.3145	1381	2575
16.377	1433	2660
16.4395	1535	2749
16.502	1595	2866
16.5645	1645	2952
16.627	1739	3007
16.6895	1829	3002
16.752	1896	2973
16.8145	1977	2962
16.877	2047	2902
16.9395	2121	2809
17.002	2202	2757
17.0645	2274	2698
17.127	2352	2625
17.1895	2337	2531
17.252	2179	2449
17.3145	2023	2389
17.377	1896	2404
17.4395	1808	2464
17.502	1733	2503
17.5645	1722	2545
17.627	1790	2631
17.6895	1844	2713
17.752	1926	2762
17.8145	2038	2760
17.877	2119	2672
17.9395	2198	2643
18.002	2280	2600
18.0645	2305	2542
18.127	2265	2475
18.1895	2126	2435
18.252	2005	2409
18.3145	1874	2411
18.377	1699	2401
18.4395	1531	2392
18.502	1418	2426
18.5645	1381	2547
18.627	1413	2644
18.6895	1479	2729
18.752	1585	2827
18.8145	1661	2924
18.877	1704	2975
18.9395	1812	3023
19.002	1908	2992
19.0645	1978	2944
19.127	2056	2932
19.1895	2135	2860
19.252	2221	2784
19.3145	2291	2704
19.377	2367	2629
19.4395	2432	2580
19.502	2377	2489
19.5645	2186	2385
19.627	1958	2330
19.6895	1759	2372
19.752	1638	2468
19.8145	1604	2528
19.877	1648	2593
19.9395	1743	2695
20.002	1802	2762
20.0645	1884	2817
20.127	2008	2777
20.1895	2091	2742
20.252	2168	2722
20.3145	2264	2711
20.377	2345	2629
20.4395	2403	2562
20.502	2361	2470
20.5645	2239	2404
20.627	2043	2375
20.6895	1807	2346
20.752	1600	2319
20.8145	1423	2370
20.877	1345	2482
20.9395	1342	2595
21.002	1396	2672
21.0645	1483	2777
21.127	1557	2894
21.1895	1610	2956
21.252	1706	2992
21.3145	1802	2982
21.377	1869	2943
21.4395	1952	2934
21.502	2030	2900
21.5645	2103	2842
21.627	2169	2771
21.6895	2236	2725
21.752	2315	2649
21.8145	2320	2565
21.877	2220	2460
21.9395	2085	2404
22.002	1925	2410
22.0645	1842	2471
22.127	1776	2511
22.1895	1806	2553
22.252	1865	2613
22.3145	1932	2688
22.377	2032	2731
22.4395	2148	2725
22.502	2234	2689
22.5645	2323	2657
22.627	2428	2620
22.6895	2445	2518
22.752	2360	2459
22.8145	2205	2410
22.877	2014	2361
22.9395	1799	2362
23.002	1570	2346
23.0645	1365	2347
23.127	1230	2405
23.1895	1181	2520
23.252	1204	2654
23.3145	1255	2778
23.377	1339	2883
23.4395	1387	3014
23.502	1439	3125
23.5645	1543	3181
23.627	1622	3208
23.6895	1676	3193
23.752	1745	3162
23.8145	1820	3146
23.877	1884	3073
23.9395	1950	3009
24.002	2010	2949
24.0645	2073	2905
24.127	2102	2859
24.1895	2127	2750
24.252	2187	2666
24.3145	2261	2629
24.377	2369	2617
24.4395	2400	2554
24.502	2471	2552
24.5645	2496	2530
24.627	2471	2536
24.6895	2501	2505
24.752	2480	2486
24.8145	2369	2434
24.877	2214	2398
24.9395	2073	2410
25.002	1949	2406
25.0645	1776	2404
25.127	1672	2412
25.1895	1566	2448
25.252	1490	2494
25.3145	1408	2513
25.377	1355	2523
25.4395	1355	2577
