0.00195312	39	51
0.0644531	42	52
0.126953	44	54
0.189453	48	56
0.251953	50	54
0.314453	52	51
0.376953	54	48
0.439453	51	50
0.501953	47	49
0.564453	45	48
0.626953	41	46
0.689453	32	47
0.751953	28	48
0.814453	26	49
0.876953	26	51
0.939453	27	51
1.00195	28	56
1.06445	28	55
1.12695	28	55
1.18945	29	56
1.25195	33	59
1.31445	34	60
1.37695	36	62
1.43945	40	65
1.50195	41	58
1.56445	42	55
1.62695	43	55
1.68945	44	51
1.75195	45	49
1.81445	38	48
1.87695	36	53
1.93945	37	53
2.00195	39	53
2.06445	39	53
2.12695	41	54
2.18945	41	53
2.25195	41	51
2.31445	39	47
2.37695	38	48
2.43945	44	52
2.50195	45	51
2.56445	43	52
2.62695	47	50
2.68945	47	47
2.75195	43	50
2.81445	39	46
2.87695	36	46
2.93945	35	47
3.00195	31	51
3.06445	31	52
3.12695	31	55
3.18945	31	55
3.25195	31	53
3.31445	32	56
3.37695	32	55
3.43945	32	54
3.50195	34	55
3.56445	39	57
3.62695	42	61
3.68945	46	57
3.75195	48	56
3.81445	50	50
3.87695	51	50
3.93945	51	51
4.00195	52	50
4.06445	49	48
4.12695	46	47
4.18945	42	51
4.25195	41	49
4.31445	38	50
4.37695	34	49
4.43945	36	53
4.50195	33	46
4.56445	22	46
4.62695	20	46
4.68945	19	47
4.75195	19	49
4.81445	20	51
4.87695	22	52
4.93945	23	54
5.00195	24	54
5.06445	24	64
5.12695	24	65
5.18945	25	64
5.25195	26	62
5.31445	26	70
5.37695	27	70
5.43945	27	71
5.50195	27	70
5.56445	28	70
5.62695	30	68
5.68945	30	65
5.75195	30	64
5.81445	31	65
5.87695	36	67
5.93945	37	67
6.00195	41	65
6.06445	44	62
6.12695	46	55
6.18945	48	56
6.25195	48	57
6.31445	49	60
6.37695	50	59
6.43945	52	60
6.50195	52	55
6.56445	50	49
6.62695	50	49
6.68945	43	49
6.75195	36	47
6.81445	35	44
6.87695	29	44
6.93945	23	45
7.00195	23	46
7.06445	25	48
7.12695	26	49
7.18945	27	50
7.25195	27	51
7.31445	27	51
7.37695	28	58
7.43945	28	60
7.50195	28	61
7.56445	28	60
7.62695	28	66
7.68945	28	67
7.75195	28	67
7.81445	28	64
7.87695	29	69
7.93945	32	66
8.00195	32	60
8.06445	32	59
8.12695	33	59
8.18945	39	61
8.25195	40	57
8.31445	46	54
8.37695	50	53
8.43945	52	52
8.50195	53	49
8.56445	49	52
8.62695	48	53
8.68945	48	53
8.75195	47	50
8.81445	47	54
8.87695	41	49
8.93945	39	47
9.00195	38	50
9.06445	41	52
9.12695	39	51
9.18945	38	51
9.25195	38	51
9.31445	39	51
9.37695	41	48
9.43945	43	48
9.50195	42	48
9.56445	42	48
9.62695	39	47
9.68945	37	54
9.75195	37	57
9.81445	37	58
9.87695	37	54
9.93945	37	57
10.002	37	53
10.0645	36	52
10.127	36	51
10.1895	39	53
10.252	42	52
10.3145	41	51
10.377	40	50
10.4395	37	48
10.502	43	48
10.5645	42	46
10.627	35	46
10.6895	33	47
10.752	31	47
10.8145	30	53
10.877	30	61
10.9395	30	60
11.002	30	60
11.0645	30	62
11.127	30	64
11.1895	30	63
11.252	30	61
11.3145	31	62
11.377	34	62
11.4395	34	60
11.502	34	57
11.5645	34	57
11.627	38	58
11.6895	40	59
11.752	47	60
11.8145	50	62
11.877	55	58
11.9395	57	57
12.002	60	63
12.0645	60	61
12.127	60	56
12.1895	60	52
12.252	56	48
12.3145	47	46
12.377	41	45
12.4395	32	43
12.502	28	45
12.5645	25	45
12.627	21	45
12.6895	17	46
12.752	16	49
12.8145	18	54
12.877	19	55
12.9395	21	56
13.002	21	59
13.0645	22	59
13.127	25	64
13.1895	25	73
13.252	25	74
13.3145	25	76
13.377	25	77
13.4395	25	78
13.502	25	75
13.5645	25	73
13.627	26	75
13.6895	30	73
13.752	30	65
13.8145	30	61
13.877	30	63
13.9395	36	65
14.002	36	65
14.0645	41	63
14.127	42	59
14.1895	43	58
14.252	46	58
14.3145	50	66
14.377	50	61
14.4395	50	57
14.502	50	57
14.5645	50	56
14.627	48	50
14.6895	44	47
14.752	40	46
14.8145	38	43
14.877	31	43
14.9395	22	43
15.002	15	46
15.0645	14	51
15.127	16	53
15.1895	16	53
15.252	20	53
15.3145	20	57
15.377	21	57
15.4395	22	66
15.502	22	70
15.5645	22	72
15.627	22	76
15.6895	22	78
15.752	22	75
15.8145	22	73
15.877	22	72
15.9395	23	74
16.002	26	72
16.0645	26	69
16.127	26	67
16.1895	26	71
16.252	32	78
16.3145	32	75
16.377	34	74
16.4395	40	72
16.502	41	71
16.5645	42	69
16.627	44	77
16.6895	44	74
16.752	44	72
16.8145	44	69
16.877	44	67
16.9395	44	61
17.002	44	54
17.0645	46	51
17.127	47	48
17.1895	44	44
17.252	37	43
17.3145	31	44
17.377	29	47
17.4395	30	48
17.502	24	48
17.5645	29	47
17.627	26	51
17.6895	25	51
17.752	26	58
17.8145	26	65
17.877	26	66
17.9395	26	68
18.002	26	68
18.0645	26	69
18.127	26	68
18.1895	26	66
18.252	29	70
18.3145	31	69
18.377	31	68
18.4395	31	65
18.502	31	64
18.5645	35	66
18.627	35	62
18.6895	43	59
18.752	46	56
18.8145	48	54
18.877	50	52
18.9395	52	56
19.002	52	58
19.0645	52	53
19.127	52	51
19.1895	51	52
19.252	51	51
19.3145	47	46
19.377	39	47
19.4395	40	47
19.502	30	46
19.5645	29	46
19.627	25	49
19.6895	20	50
19.752	24	53
19.8145	24	53
19.877	25	53
19.9395	27	55
20.002	28	55
20.0645	30	59
20.127	30	70
20.1895	30	69
20.252	30	71
