0.00195312	198	256
0.0644531	211	260
0.126953	223	262
0.189453	237	264
0.251953	249	266
0.314453	261	265
0.376953	263	256
0.439453	264	251
0.501953	261	245
0.564453	242	231
0.626953	210	236
0.689453	196	245
0.751953	183	248
0.814453	180	251
0.876953	178	258
0.939453	185	265
1.00195	192	267
1.06445	188	259
1.12695	178	250
1.18945	178	252
1.25195	182	261
1.31445	193	264
1.37695	204	267
1.43945	210	272
1.50195	220	264
1.56445	234	259
1.62695	241	261
1.68945	251	253
1.75195	241	241
1.81445	226	243
1.87695	213	244
1.93945	202	245
2.00195	194	241
2.06445	182	241
2.12695	168	244
2.18945	154	240
2.25195	135	240
2.31445	119	241
2.37695	117	254
2.43945	124	267
2.50195	139	274
2.56445	144	290
2.62695	152	300
2.68945	159	301
2.75195	163	301
2.81445	170	306
2.87695	177	303
2.93945	179	305
3.00195	184	312
3.06445	191	312
3.12695	198	310
3.18945	201	313
3.25195	210	313
3.31445	212	304
3.37695	212	291
3.43945	212	273
3.50195	222	267
3.56445	241	274
3.62695	261	269
3.68945	283	268
3.75195	296	257
3.81445	297	243
3.87695	267	237
3.93945	228	226
4.00195	205	232
4.06445	182	235
4.12695	165	241
4.18945	159	245
4.25195	152	248
4.31445	151	254
4.37695	149	260
4.43945	153	263
4.50195	156	263
4.56445	153	257
4.62695	151	253
4.68945	158	261
4.75195	168	274
4.81445	190	271
4.87695	197	284
4.93945	206	289
5.00195	213	286
5.06445	217	277
5.12695	228	278
5.18945	234	274
5.25195	239	274
5.31445	245	278
5.37695	255	266
5.43945	259	261
5.50195	263	260
5.56445	259	251
5.62695	253	248
5.68945	228	238
5.75195	205	229
5.81445	187	230
5.87695	177	240
5.93945	177	242
6.00195	164	244
6.06445	165	256
6.12695	168	256
6.18945	169	260
6.25195	167	264
6.31445	174	268
6.37695	177	275
6.43945	182	284
6.50195	185	280
6.56445	191	271
6.62695	196	271
6.68945	204	266
6.75195	211	262
6.81445	215	259
6.87695	206	252
6.93945	202	247
7.00195	196	242
7.06445	186	248
7.12695	187	247
7.18945	186	258
7.25195	183	252
7.31445	182	253
7.37695	181	249
7.43945	173	255
7.50195	176	260
7.56445	179	272
7.62695	182	271
7.68945	187	272
7.75195	193	272
7.81445	201	266
7.87695	215	260
7.93945	217	260
8.00195	213	248
8.06445	200	238
8.12695	180	236
8.18945	182	243
8.25195	178	242
8.31445	182	252
8.37695	180	256
8.43945	182	256
8.50195	177	252
8.56445	171	264
8.62695	174	270
8.68945	178	274
8.75195	182	275
8.81445	187	281
8.87695	196	282
8.93945	203	286
9.00195	214	276
9.06445	222	269
9.12695	225	256
9.18945	214	244
9.25195	201	239
9.31445	188	236
9.37695	184	246
9.43945	175	248
9.50195	169	256
9.56445	173	257
9.62695	174	261
9.68945	180	263
9.75195	180	270
9.81445	184	273
9.87695	189	272
9.93945	192	279
10.002	200	270
10.0645	206	271
10.127	220	268
10.1895	230	260
10.252	218	247
10.3145	208	237
10.377	177	227
10.4395	165	224
10.502	151	238
10.5645	154	242
10.627	157	251
10.6895	158	256
10.752	160	264
10.8145	165	265
10.877	166	263
10.9395	170	268
11.002	172	280
11.0645	179	289
11.127	186	284
11.1895	189	284
11.252	197	278
11.3145	208	273
11.377	216	266
11.4395	219	265
11.502	213	254
11.5645	208	247
11.627	199	241
11.6895	189	247
11.752	191	253
11.8145	193	253
11.877	192	255
11.9395	190	258
12.002	196	260
12.0645	196	266
12.127	199	260
12.1895	208	267
12.252	211	268
12.3145	222	266
12.377	226	267
12.4395	238	253
12.502	230	253
12.5645	225	239
12.627	202	233
12.6895	173	230
12.752	154	230
12.8145	142	235
12.877	147	250
12.9395	146	260
13.002	152	273
13.0645	155	275
13.127	159	281
13.1895	159	283
13.252	162	292
13.3145	169	290
13.377	175	298
13.4395	184	294
13.502	188	294
13.5645	199	300
13.627	211	293
13.6895	215	288
13.752	222	278
13.8145	225	266
13.877	223	251
13.9395	219	247
14.002	227	249
14.0645	228	251
14.127	224	240
14.1895	211	245
14.252	195	238
14.3145	175	239
14.377	156	243
14.4395	144	248
14.502	139	262
14.5645	140	271
14.627	145	280
14.6895	152	283
14.752	164	286
14.8145	167	290
14.877	169	291
14.9395	172	283
15.002	174	282
15.0645	182	272
15.127	198	275
15.1895	220	284
15.252	235	272
15.3145	246	270
15.377	249	259
15.4395	253	256
15.502	238	243
15.5645	230	247
15.627	221	248
15.6895	215	257
15.752	211	255
15.8145	206	256
15.877	209	246
15.9395	201	245
16.002	193	250
16.0645	183	243
16.127	173	240
16.1895	148	237
16.252	131	242
16.3145	141	260
16.377	153	266
16.4395	158	274
16.502	165	282
16.5645	167	289
16.627	175	288
16.6895	176	285
16.752	181	279
16.8145	184	294
16.877	186	294
16.9395	192	292
17.002	202	278
17.0645	213	265
17.127	216	262
17.1895	217	256
17.252	216	250
17.3145	203	241
17.377	190	235
17.4395	200	248
17.502	199	241
17.5645	195	248
17.627	197	256
17.6895	193	253
17.752	189	254
17.8145	181	244
17.877	169	252
17.9395	167	261
18.002	168	281
18.0645	172	275
18.127	177	280
18.1895	191	278
18.252	195	274
18.3145	197	274
18.377	202	268
18.4395	204	261
18.502	206	250
18.5645	216	253
18.627	223	250
18.6895	229	250
18.752	228	258
18.8145	231	247
18.877	228	246
18.9395	210	240
19.002	196	241
19.0645	190	244
19.127	177	252
19.1895	176	262
19.252	177	260
19.3145	190	265
19.377	200	263
19.4395	201	265
19.502	203	261
19.5645	200	258
19.627	194	249
19.6895	193	250
19.752	200	254
19.8145	205	254
19.877	218	263
19.9395	222	264
20.002	230	256
20.0645	227	245
20.127	200	238
20.1895	183	240
20.252	174	248
20.3145	166	264
20.377	169	264
20.4395	177	267
20.502	190	261
20.5645	195	261
20.627	195	259
20.6895	197	256
20.752	194	250
20.8145	190	246
20.877	192	254
20.9395	203	257
21.002	212	256
21.0645	220	267
21.127	226	259
21.1895	230	253
21.252	208	237
21.3145	188	240
21.377	162	244
21.4395	150	254
