0.00195312	394	511
0.0644531	408	519
0.126953	437	528
0.189453	460	520
0.251953	486	516
0.314453	482	492
0.376953	462	499
0.439453	450	486
0.501953	429	484
0.564453	401	481
0.626953	379	478
0.689453	352	479
0.751953	330	484
0.814453	324	497
0.876953	313	508
0.939453	306	517
1.00195	310	524
1.06445	311	523
1.12695	320	527
1.18945	326	539
1.25195	337	543
1.31445	354	561
1.37695	374	562
1.43945	400	564
1.50195	423	543
1.56445	441	540
1.62695	459	524
1.68945	474	515
1.75195	483	506
1.81445	484	495
1.87695	457	488
1.93945	434	494
2.00195	419	497
2.06445	390	496
2.12695	380	507
2.18945	380	512
2.25195	387	515
2.31445	382	505
2.37695	379	507
2.43945	374	505
2.50195	380	512
2.56445	399	515
2.62695	410	516
2.68945	420	509
2.75195	411	504
2.81445	404	504
2.87695	406	501
2.93945	397	498
3.00195	383	497
3.06445	372	507
3.12695	357	511
3.18945	363	523
3.25195	368	525
3.31445	378	531
3.37695	388	546
3.43945	398	529
3.50195	416	540
3.56445	435	536
3.62695	453	530
3.68945	465	521
3.75195	484	513
3.81445	502	505
3.87695	483	485
3.93945	458	477
4.00195	412	469
4.06445	370	469
4.12695	348	481
4.18945	324	484
4.25195	296	493
4.31445	283	504
4.37695	277	519
4.43945	287	540
4.50195	298	551
4.56445	305	563
4.62695	315	569
4.68945	326	577
4.75195	346	580
4.81445	367	577
4.87695	384	575
4.93945	399	566
5.00195	409	572
5.06445	429	564
5.12695	447	543
5.18945	461	539
5.25195	488	516
5.31445	491	510
5.37695	486	498
5.43945	469	488
5.50195	447	484
5.56445	406	483
5.62695	363	489
5.68945	344	496
5.75195	345	506
5.81445	348	516
5.87695	360	519
5.93945	381	522
6.00195	395	535
6.06445	413	531
6.12695	432	523
6.18945	444	513
6.25195	445	507
6.31445	438	504
6.37695	429	497
6.43945	416	496
6.50195	405	494
6.56445	385	480
6.62695	343	485
6.68945	316	495
6.75195	296	496
6.81445	287	506
6.87695	291	522
6.93945	302	537
7.00195	315	549
7.06445	326	555
7.12695	336	555
7.18945	352	561
7.25195	370	559
7.31445	384	554
7.37695	403	547
7.43945	418	542
7.50195	440	535
7.56445	456	525
7.62695	471	523
7.68945	487	513
7.75195	482	501
7.81445	461	498
7.87695	432	486
7.93945	394	492
8.00195	381	491
8.06445	374	498
8.12695	367	508
8.18945	359	509
8.25195	367	519
8.31445	382	517
8.37695	382	517
8.43945	391	526
8.50195	412	525
8.56445	430	522
8.62695	430	506
8.68945	421	502
8.75195	400	494
8.81445	385	495
8.87695	373	499
8.93945	365	510
9.00195	362	515
9.06445	366	522
9.12695	377	532
9.18945	390	526
9.25195	406	532
9.31445	428	520
9.37695	440	524
9.43945	453	516
9.50195	468	519
9.56445	466	506
9.62695	458	495
9.68945	446	491
9.75195	426	487
9.81445	402	480
9.87695	367	489
9.93945	358	494
10.002	345	513
10.0645	355	529
10.127	372	533
10.1895	389	539
10.252	402	528
10.3145	413	536
10.377	432	522
10.4395	432	507
10.502	426	498
10.5645	424	493
10.627	407	490
10.6895	387	490
10.752	367	496
10.8145	350	494
10.877	332	497
10.9395	317	501
11.002	311	522
11.0645	319	532
11.127	335	536
11.1895	346	542
11.252	357	549
11.3145	369	553
11.377	381	561
11.4395	396	555
11.502	411	540
11.5645	425	540
11.627	440	526
11.6895	462	517
11.752	463	515
11.8145	460	504
11.877	453	494
11.9395	432	490
12.002	404	483
12.0645	371	482
12.127	356	489
12.1895	354	489
12.252	329	496
12.3145	315	508
12.377	326	535
12.4395	337	545
12.502	349	552
12.5645	363	554
12.627	377	557
12.6895	396	563
12.752	419	565
12.8145	438	550
12.877	461	544
12.9395	482	528
13.002	496	515
13.0645	497	502
13.127	483	491
13.1895	459	481
13.252	421	474
13.3145	381	468
13.377	345	478
13.4395	323	487
13.502	306	502
13.5645	303	510
13.627	307	525
13.6895	321	542
13.752	331	554
13.8145	341	557
13.877	355	563
13.9395	373	563
14.002	390	556
14.0645	410	547
14.127	429	539
14.1895	447	530
14.252	471	520
14.3145	472	509
14.377	461	493
14.4395	423	477
14.502	409	487
14.5645	393	484
14.627	374	479
14.6895	336	493
14.752	318	505
14.8145	327	521
14.877	334	540
14.9395	345	552
15.002	359	546
15.0645	368	539
15.127	382	542
15.1895	401	539
15.252	426	527
15.3145	434	507
15.377	425	501
15.4395	419	499
15.502	417	503
15.5645	404	500
15.627	391	490
15.6895	360	487
15.752	340	502
15.8145	339	512
15.877	344	519
15.9395	350	524
16.002	359	529
16.0645	374	534
16.127	393	521
16.1895	395	510
16.252	395	507
16.3145	396	503
16.377	389	504
16.4395	395	510
16.502	410	515
16.5645	400	507
16.627	391	513
16.6895	386	517
16.752	395	521
16.8145	404	519
16.877	407	520
16.9395	416	512
17.002	424	501
17.0645	406	498
17.127	406	511
17.1895	395	507
17.252	393	508
17.3145	392	509
17.377	396	503
17.4395	387	499
17.502	368	495
17.5645	363	499
17.627	366	517
17.6895	372	513
17.752	387	518
17.8145	398	523
17.877	404	523
17.9395	410	521
18.002	421	521
18.0645	430	520
18.127	434	512
18.1895	414	489
18.252	390	488
18.3145	371	486
18.377	354	497
18.4395	343	498
18.502	335	504
18.5645	340	510
18.627	341	524
18.6895	353	529
18.752	370	532
18.8145	379	523
18.877	396	530
18.9395	411	530
19.002	421	533
19.0645	438	526
19.127	456	520
19.1895	459	514
19.252	453	494
19.3145	426	481
19.377	393	473
19.4395	363	468
19.502	333	482
19.5645	328	505
19.627	327	503
19.6895	334	513
19.752	337	521
19.8145	346	526
19.877	356	532
19.9395	374	537
20.002	383	533
20.0645	397	531
20.127	409	529
20.1895	423	527
20.252	443	531
20.3145	450	517
20.377	450	506
20.4395	448	504
20.502	437	489
20.5645	410	488
20.627	390	482
20.6895	373	485
20.752	353	500
20.8145	354	512
20.877	364	523
20.9395	378	520
21.002	384	522
21.0645	391	522
21.127	407	519
21.1895	414	518
21.252	422	517
21.3145	421	516
21.377	427	508
21.4395	408	492
21.502	388	489
21.5645	376	488
21.627	346	488
21.6895	317	497
21.752	313	508
21.8145	320	527
21.877	331	535
21.9395	345	544
22.002	364	560
22.0645	372	555
22.127	385	559
22.1895	409	562
22.252	430	566
22.3145	446	556
22.377	459	535
22.4395	467	518
22.502	471	510
22.5645	462	501
22.627	453	476
22.6895	431	473
22.752	392	480
22.8145	357	478
22.877	314	485
22.9395	298	501
23.002	302	513
23.0645	312	526
23.127	325	541
23.1895	337	547
23.252	360	554
23.3145	374	554
23.377	386	556
23.4395	391	550
23.502	405	530
23.5645	421	528
23.627	432	524
23.6895	441	518
23.752	441	509
23.8145	437	510
23.877	426	505
23.9395	416	494
24.002	412	495
24.0645	404	504
24.127	406	505
24.1895	412	497
24.252	409	494
24.3145	400	507
24.377	394	505
24.4395	389	500
24.502	385	513
24.5645	401	513
24.627	405	506
24.6895	393	502
24.752	383	508
24.8145	370	490
24.877	356	500
24.9395	357	520
25.002	377	538
25.0645	392	537
25.127	408	539
25.1895	425	532
25.252	437	523
25.3145	449	522
25.377	474	526
25.4395	489	518
25.502	496	505
25.5645	480	494
25.627	453	491
25.6895	425	485
25.752	404	488
25.8145	375	484
25.877	343	480
25.9395	311	493
26.002	304	500
26.0645	303	509
26.127	310	523
26.1895	322	528
26.252	333	540
26.3145	345	554
26.377	360	554
26.4395	370	551
26.502	388	558
26.5645	404	557
26.627	429	553
26.6895	448	555
26.752	465	544
26.8145	492	535
26.877	497	516
26.9395	492	496
27.002	450	482
27.0645	425	482
27.127	405	478
27.1895	368	475
27.252	326	472
27.3145	312	486
27.377	290	490
27.4395	284	512
27.502	285	530
27.5645	294	549
27.627	305	561
27.6895	320	570
27.752	332	585
27.8145	346	581
27.877	359	577
27.9395	372	572
28.002	388	563
28.0645	403	558
28.127	418	550
28.1895	430	552
28.252	447	539
28.3145	459	530
28.377	483	529
28.4395	504	522
28.502	518	518
28.5645	518	506
28.627	520	502
28.6895	508	489
28.752	465	477
28.8145	431	479
28.877	400	482
28.9395	374	480
29.002	346	486
29.0645	332	490
29.127	326	497
29.1895	333	504
29.252	329	512
29.3145	338	518
29.377	345	525
29.4395	362	527
29.502	369	520
29.5645	374	522
29.627	388	529
29.6895	405	529
29.752	413	532
29.8145	428	537
29.877	446	538
29.9395	465	534
30.002	484	532
30.0645	495	516
30.127	497	503
30.1895	487	491
30.252	461	487
30.3145	425	487
30.377	397	483
30.4395	376	486
30.502	360	491
30.5645	356	496
30.627	348	503
30.6895	347	505
30.752	349	513
30.8145	349	519
30.877	355	525
30.9395	370	536
31.002	383	548
31.0645	398	545
31.127	414	543
31.1895	427	537
31.252	448	527
31.3145	467	523
31.377	483	511
31.4395	486	512
31.502	478	502
31.5645	469	490
31.627	431	476
31.6895	400	483
31.752	377	481
31.8145	363	480
31.877	340	484
31.9395	320	494
32.002	314	503
32.0645	320	513
32.127	327	529
32.1895	336	545
32.252	350	550
32.3145	363	555
32.377	376	566
32.4395	403	566
32.502	424	562
32.5645	443	545
32.627	447	537
32.6895	460	524
32.752	476	510
32.8145	475	504
32.877	456	499
32.9395	432	483
33.002	409	484
33.0645	379	480
33.127	357	488
33.1895	333	486
