mode=0
outtype=0
nsam=1
bb=0.7
seed=2651
kk=500
dev=1
10.002	256	268
20.0039	261	249
30.0059	260	263
40.0078	210	289
50.0098	257	271
60.0117	216	266
70.0137	220	269
80.0156	272	250
90.0176	236	251
100.02	253	252
110.021	142	284
120.023	189	276
130.025	191	259
140.027	128	254
150.029	197	267
160.031	251	261
170.033	276	237
180.035	127	280
190.037	167	265
200.039	252	282
210.041	212	267
220.043	317	248
230.045	270	260
240.047	198	244
250.049	252	285
260.051	253	260
270.053	222	251
280.055	151	249
290.057	185	242
300.059	147	275
310.061	166	265
320.062	215	272
330.064	177	247
340.066	244	225
350.068	203	264
360.07	241	248
370.072	196	244
380.074	237	282
390.076	196	227
400.078	222	304
410.08	235	260
420.082	144	248
430.084	190	274
440.086	204	251
450.088	202	259
460.09	195	285
470.092	163	248
480.094	139	258
490.096	237	260
500.098	178	256
510.1	228	251
520.102	259	242
530.104	275	256
540.105	222	241
550.107	237	243
560.109	162	240
570.111	231	291
580.113	222	271
590.115	243	259
600.117	189	276
610.119	193	283
620.121	232	276
630.123	146	273
640.125	251	273
650.127	245	246
660.129	180	239
670.131	238	258
680.133	233	247
690.135	159	280
700.137	251	266
710.139	168	245
720.141	160	288
730.143	193	258
740.145	161	251
750.146	243	267
760.148	151	284
770.15	190	246
780.152	218	256
790.154	179	249
800.156	179	255
810.158	228	240
820.16	262	250
830.162	243	235
840.164	220	289
850.166	204	248
860.168	182	286
870.17	214	239
880.172	235	271
890.174	203	265
900.176	252	255
910.178	216	292
920.18	194	289
930.182	229	276
940.184	175	265
950.186	170	305
960.188	182	240
970.189	235	238
980.191	246	264
990.193	165	251
1000.2	194	265
1010.2	240	252
1020.2	281	246
1030.2	154	264
1040.2	229	246
1050.21	182	255
1060.21	169	251
1070.21	178	242
1080.21	235	256
1090.21	238	233
1100.21	213	240
1110.22	257	269
1120.22	199	249
1130.22	306	248
1140.22	183	292
1150.22	216	244
1160.23	187	264
1170.23	151	254
1180.23	202	237
1190.23	149	259
1200.23	273	259
1210.24	200	261
1220.24	155	249
1230.24	202	296
1240.24	237	275
1250.24	180	263
1260.25	173	297
1270.25	216	267
1280.25	192	247
1290.25	156	245
1300.25	308	263
1310.26	255	252
1320.26	197	256
1330.26	182	275
1340.26	233	277
1350.26	198	257
1360.27	167	269
1370.27	181	223
1380.27	241	248
1390.27	234	252
1400.27	250	267
1410.28	251	267
1420.28	164	221
1430.28	178	239
1440.28	160	281
1450.28	186	252
1460.29	207	248
1470.29	254	253
1480.29	166	267
1490.29	179	249
