0.00195312	500	498
2.00195	192	361
4.00195	228	301
6.00195	275	263
8.00195	251	258
10.002	256	268
12.002	199	237
14.002	151	262
16.002	252	248
18.002	156	269
20.002	262	249
22.002	226	266
24.002	223	256
26.002	182	243
28.002	168	249
30.002	259	265
32.002	232	253
34.002	204	267
36.002	190	255
38.002	183	246
40.002	206	288
42.002	215	255
44.002	168	263
46.002	259	273
48.002	233	238
50.002	255	273
52.002	175	248
54.002	217	244
56.002	187	253
58.002	167	237
60.002	216	270
62.002	193	240
64.002	215	306
66.002	270	249
68.002	214	253
70.002	218	272
72.002	194	244
74.002	205	273
76.002	238	247
78.002	200	249
80.002	269	254
82.002	157	249
84.002	245	258
86.002	136	261
88.002	198	242
90.002	237	253
92.002	218	253
94.002	265	262
96.002	196	242
98.002	177	257
100.002	258	252
102.002	198	271
104.002	226	234
106.002	226	260
108.002	249	235
110.002	135	280
112.002	194	275
114.002	257	249
116.002	150	255
118.002	249	256
120.002	186	278
122.002	226	282
124.002	243	229
126.002	248	255
128.002	163	273
130.002	189	263
132.002	217	258
134.002	195	262
136.002	249	259
138.002	224	263
140.002	124	251
142.002	214	248
144.002	134	278
146.002	168	309
148.002	239	262
150.002	192	260
152.002	166	249
154.002	223	235
156.002	191	300
158.002	216	256
160.002	246	267
162.002	176	268
164.002	227	255
166.002	185	241
168.002	175	258
170.002	280	242
172.002	242	224
174.002	196	246
176.002	255	260
178.002	208	257
180.002	126	273
182.002	149	253
184.002	225	276
186.002	203	238
188.002	200	255
190.002	163	266
192.002	184	253
194.002	257	241
196.002	223	239
198.002	168	272
200.002	244	287
202.002	150	236
204.002	181	262
206.002	170	251
208.002	166	244
210.002	208	259
212.002	263	247
214.002	203	279
216.002	227	272
218.002	245	274
220.002	315	255
222.002	259	236
224.002	180	264
226.002	191	247
228.002	193	252
230.002	266	265
232.002	171	271
234.002	228	244
236.002	187	244
238.002	239	281
240.002	207	246
242.002	186	251
244.002	236	255
246.002	168	249
248.002	187	308
250.002	243	287
252.002	204	248
254.002	183	266
256.002	263	248
258.002	228	246
260.002	244	265
262.002	217	252
264.002	185	239
266.002	191	272
268.002	227	271
270.002	230	255
272.002	235	245
274.002	238	233
276.002	190	280
278.002	239	229
280.002	160	244
282.002	263	246
284.002	167	259
286.002	199	242
288.002	203	252
290.002	196	238
292.002	178	241
294.002	226	282
296.002	216	248
298.002	196	251
300.002	143	272
302.002	183	290
304.002	244	248
306.002	189	248
308.002	222	246
310.002	161	263
312.002	232	256
314.002	178	264
316.002	219	248
318.002	155	273
320.002	211	279
322.002	177	256
324.002	219	270
326.002	241	265
328.002	257	245
330.002	187	243
332.002	160	309
334.002	191	306
336.002	213	252
338.002	198	256
340.002	276	226
342.002	225	267
344.002	199	250
346.002	206	248
348.002	192	274
350.002	193	254
352.002	173	261
354.002	255	240
356.002	142	257
358.002	185	281
360.002	247	248
362.002	186	263
364.002	274	263
366.002	199	257
368.002	262	285
370.002	195	248
372.002	198	250
374.002	212	270
376.002	279	252
378.002	181	251
380.002	226	277
382.002	192	251
384.002	261	262
386.002	202	241
388.002	219	284
390.002	215	238
392.002	182	275
394.002	199	267
396.002	199	259
398.002	183	246
400.002	207	308
402.002	193	251
404.002	190	241
406.002	189	273
408.002	223	253
410.002	228	262
412.002	242	280
414.002	190	251
416.002	185	252
418.002	269	238
420.002	151	243
422.002	201	260
424.002	194	262
426.002	189	244
428.002	194	283
430.002	181	265
432.002	201	271
434.002	118	263
436.002	196	279
438.002	249	256
440.002	211	249
442.002	236	275
444.002	194	242
446.002	194	249
448.002	212	247
450.002	192	263
452.002	211	238
454.002	169	279
456.002	257	254
458.002	230	241
460.002	178	278
462.002	236	286
464.002	173	255
466.002	187	245
468.002	174	258
470.002	175	246
472.002	153	287
474.002	188	287
476.002	222	294
478.002	299	253
480.002	149	240
482.002	167	288
484.002	183	258
486.002	175	259
488.002	196	246
490.002	229	266
492.002	173	240
494.002	216	259
496.002	153	262
498.002	253	255
500.002	179	258
502.002	252	237
504.002	166	252
506.002	180	258
508.002	206	251
510.002	225	260
512.002	202	264
514.002	215	239
516.002	234	257
518.002	184	261
520.002	265	260
522.002	170	264
524.002	184	241
526.002	225	281
528.002	216	253
530.002	261	272
532.002	202	248
534.002	145	264
536.002	180	281
538.002	212	268
540.002	244	237
542.002	224	256
