0.00195312	1974	2556
0.0644531	2045	2611
0.126953	2147	2627
0.189453	2269	2659
0.251953	2400	2630
0.314453	2509	2600
0.376953	2557	2543
0.439453	2517	2471
0.501953	2398	2415
0.564453	2268	2406
0.626953	2076	2407
0.689453	1946	2409
0.751953	1844	2433
0.814453	1725	2435
0.876953	1626	2479
0.939453	1580	2516
1.00195	1567	2545
1.06445	1508	2549
1.12695	1490	2576
1.18945	1503	2627
1.25195	1570	2670
1.31445	1646	2718
1.37695	1712	2768
1.43945	1798	2808
1.50195	1890	2836
1.56445	1987	2852
1.62695	2077	2868
1.68945	2185	2824
1.75195	2297	2757
1.81445	2380	2708
1.87695	2487	2624
1.93945	2523	2558
2.00195	2436	2483
2.06445	2298	2413
2.12695	2073	2363
2.18945	1842	2348
2.25195	1702	2385
2.31445	1594	2419
2.37695	1530	2476
2.43945	1513	2541
2.50195	1546	2614
2.56445	1621	2707
2.62695	1690	2772
2.68945	1775	2796
2.75195	1862	2815
2.81445	1954	2809
2.87695	2042	2811
2.93945	2135	2754
3.00195	2208	2697
3.06445	2279	2618
3.12695	2303	2533
3.18945	2260	2489
3.25195	2113	2463
3.31445	1961	2440
3.37695	1857	2446
3.43945	1771	2489
3.50195	1716	2515
3.56445	1666	2555
3.62695	1704	2604
3.68945	1750	2636
3.75195	1826	2684
3.81445	1904	2681
3.87695	1994	2716
3.93945	2087	2731
4.00195	2191	2686
4.06445	2295	2637
4.12695	2370	2584
4.18945	2356	2520
4.25195	2277	2474
4.31445	2157	2444
4.37695	2014	2427
4.43945	1866	2425
4.50195	1751	2447
4.56445	1684	2478
4.62695	1640	2520
4.68945	1646	2550
4.75195	1677	2596
4.81445	1723	2618
4.87695	1794	2662
4.93945	1868	2679
5.00195	1946	2697
5.06445	2025	2697
5.12695	2124	2680
5.18945	2218	2648
5.25195	2309	2617
5.31445	2340	2548
5.37695	2297	2508
5.43945	2229	2480
5.50195	2138	2448
5.56445	2020	2441
5.62695	1902	2429
5.68945	1826	2459
5.75195	1762	2470
5.81445	1685	2506
5.87695	1673	2574
5.93945	1716	2627
6.00195	1794	2661
6.06445	1877	2675
6.12695	1954	2693
6.18945	2023	2672
6.25195	2107	2658
6.31445	2196	2643
6.37695	2242	2582
6.43945	2248	2550
6.50195	2198	2502
6.56445	2135	2469
6.62695	2034	2448
6.68945	1907	2453
6.75195	1823	2470
6.81445	1762	2498
6.87695	1720	2523
6.93945	1700	2550
7.00195	1742	2573
7.06445	1758	2591
7.12695	1815	2628
7.18945	1902	2641
7.25195	1977	2652
7.31445	2059	2652
7.37695	2151	2662
7.43945	2215	2625
7.50195	2303	2603
7.56445	2333	2553
7.62695	2338	2530
7.68945	2317	2464
7.75195	2210	2435
7.81445	2045	2407
7.87695	1913	2429
7.93945	1799	2458
8.00195	1725	2490
8.06445	1684	2512
8.12695	1676	2572
8.18945	1707	2606
8.25195	1767	2640
8.31445	1844	2634
8.37695	1914	2649
8.43945	2000	2626
8.50195	2064	2638
8.56445	2143	2606
8.62695	2180	2573
8.68945	2216	2546
8.75195	2183	2492
8.81445	2090	2475
8.87695	2017	2463
8.93945	1906	2447
9.00195	1806	2476
9.06445	1757	2502
9.12695	1726	2530
9.18945	1753	2591
9.25195	1818	2630
9.31445	1887	2642
9.37695	1962	2648
9.43945	2046	2641
9.50195	2132	2602
9.56445	2147	2574
9.62695	2173	2549
9.68945	2159	2523
9.75195	2099	2494
9.81445	2029	2485
9.87695	1966	2496
9.93945	1930	2501
10.002	1886	2514
10.0645	1850	2485
10.127	1780	2494
10.1895	1722	2521
10.252	1740	2584
10.3145	1791	2616
10.377	1863	2617
10.4395	1946	2625
10.502	2030	2622
10.5645	2095	2593
10.627	2133	2576
10.6895	2159	2558
10.752	2123	2532
10.8145	2084	2514
10.877	2052	2492
10.9395	1961	2481
11.002	1882	2495
11.0645	1841	2524
11.127	1815	2550
11.1895	1816	2566
11.252	1861	2582
11.3145	1906	2602
11.377	1956	2610
11.4395	2017	2609
11.502	2079	2598
11.5645	2130	2594
11.627	2174	2588
11.6895	2215	2565
11.752	2225	2527
11.8145	2206	2501
11.877	2123	2462
11.9395	2043	2448
12.002	1923	2471
12.0645	1871	2498
12.127	1814	2516
12.1895	1791	2556
12.252	1802	2567
12.3145	1820	2586
12.377	1847	2598
12.4395	1925	2611
12.502	1957	2588
12.5645	1998	2602
12.627	2053	2613
12.6895	2116	2585
12.752	2152	2569
12.8145	2185	2548
12.877	2201	2544
12.9395	2190	2518
13.002	2146	2483
13.0645	2086	2483
13.127	2021	2481
13.1895	1961	2490
13.252	1900	2504
13.3145	1857	2495
13.377	1809	2502
13.4395	1778	2540
13.502	1762	2569
13.5645	1789	2599
13.627	1839	2627
13.6895	1902	2624
13.752	1977	2628
