0.00195312	632	1036
0.0644531	668	1069
0.126953	712	1113
0.189453	756	1133
0.251953	789	1143
0.314453	820	1154
0.376953	866	1141
0.439453	899	1132
0.501953	946	1109
0.564453	982	1076
0.626953	1009	1037
0.689453	1028	1010
0.751953	1006	984
0.814453	954	959
0.876953	873	960
0.939453	794	958
1.00195	742	960
1.06445	657	941
1.12695	568	931
1.18945	482	930
1.25195	408	930
1.31445	340	930
1.37695	295	930
1.43945	247	930
1.50195	207	930
1.56445	176	930
1.62695	149	930
1.68945	127	930
1.75195	111	930
1.81445	90	930
1.87695	77	930
1.93945	75	930
2.00195	66	930
2.06445	54	930
2.12695	49	930
2.18945	42	930
2.25195	38	932
2.31445	36	951
2.37695	32	1003
2.43945	32	1066
2.50195	33	1141
2.56445	34	1195
2.62695	37	1252
2.68945	40	1306
2.75195	42	1365
2.81445	42	1410
2.87695	45	1464
2.93945	52	1510
3.00195	52	1566
3.06445	54	1612
3.12695	54	1665
3.18945	54	1745
3.25195	57	1804
3.31445	58	1841
3.37695	59	1856
3.43945	59	1860
3.50195	59	1860
3.56445	59	1860
3.62695	59	1860
3.68945	59	1860
3.75195	59	1860
3.81445	59	1860
3.87695	59	1860
3.93945	59	1860
4.00195	59	1860
4.06445	59	1860
4.12695	59	1860
4.18945	59	1860
4.25195	59	1860
4.31445	59	1860
4.37695	59	1860
4.43945	59	1860
4.50195	59	1863
4.56445	60	1877
4.62695	63	1927
4.68945	64	2012
4.75195	64	2110
4.81445	66	2197
4.87695	69	2245
4.93945	75	2280
5.00195	81	2298
5.06445	83	2327
5.12695	85	2351
5.18945	94	2346
5.25195	98	2348
5.31445	104	2313
5.37695	106	2309
5.43945	108	2320
5.50195	111	2346
5.56445	115	2326
5.62695	117	2294
5.68945	118	2259
5.75195	118	2203
5.81445	118	2148
5.87695	118	2093
5.93945	118	2053
6.00195	118	2021
6.06445	118	1988
6.12695	118	1962
6.18945	118	1939
6.25195	118	1923
6.31445	118	1906
6.37695	118	1892
6.43945	118	1878
6.50195	118	1863
6.56445	118	1853
6.62695	118	1848
6.68945	118	1839
6.75195	118	1827
6.81445	118	1828
6.87695	120	1847
6.93945	127	1897
7.00195	129	1959
7.06445	132	2043
7.12695	136	2128
7.18945	142	2179
7.25195	150	2204
7.31445	161	2193
7.37695	165	2211
7.43945	173	2210
7.50195	182	2216
7.56445	197	2207
7.62695	203	2190
7.68945	213	2186
7.75195	219	2194
7.81445	222	2188
7.87695	229	2158
7.93945	233	2118
8.00195	236	2052
8.06445	236	1995
8.12695	236	1939
8.18945	236	1889
8.25195	236	1860
8.31445	236	1816
8.37695	236	1794
8.43945	236	1768
8.50195	236	1749
8.56445	236	1727
8.62695	236	1701
8.68945	236	1689
8.75195	236	1681
8.81445	236	1662
8.87695	236	1656
8.93945	236	1645
9.00195	236	1636
9.06445	236	1629
9.12695	236	1631
9.18945	243	1651
9.25195	252	1688
9.31445	257	1757
9.37695	265	1819
9.43945	277	1879
9.50195	288	1940
9.56445	301	1988
9.62695	317	1997
9.68945	334	1982
9.75195	350	1968
9.81445	363	1957
9.87695	389	1961
9.93945	408	1961
10.002	423	1942
10.0645	439	1913
10.127	447	1870
10.1895	454	1829
10.252	464	1773
10.3145	469	1714
10.377	472	1643
10.4395	472	1602
10.502	472	1565
10.5645	472	1528
10.627	472	1485
10.6895	472	1454
10.752	472	1424
10.8145	472	1394
10.877	472	1360
10.9395	472	1336
11.002	472	1319
11.0645	472	1301
11.127	472	1282
11.1895	472	1259
11.252	472	1245
11.3145	472	1236
11.377	473	1229
11.4395	476	1230
11.502	487	1246
11.5645	498	1283
11.627	514	1318
11.6895	533	1373
11.752	552	1401
11.8145	576	1435
11.877	610	1429
11.9395	639	1418
12.002	669	1393
12.0645	695	1387
12.127	736	1367
12.1895	786	1344
12.252	820	1298
12.3145	856	1243
12.377	877	1209
12.4395	899	1176
12.502	910	1122
12.5645	923	1064
12.627	924	1022
12.6895	866	977
12.752	774	940
12.8145	674	912
12.877	565	906
12.9395	470	906
13.002	391	906
13.0645	326	906
13.127	269	906
13.1895	225	906
13.252	188	906
13.3145	152	906
13.377	128	906
13.4395	110	906
13.502	100	906
13.5645	86	906
13.627	70	906
13.6895	61	911
13.752	54	920
13.8145	44	945
13.877	38	974
13.9395	37	1019
14.002	41	1083
14.0645	43	1141
14.127	45	1201
14.1895	46	1268
14.252	48	1323
14.3145	49	1363
14.377	51	1408
14.4395	54	1460
14.502	57	1519
14.5645	61	1577
14.627	63	1635
14.6895	66	1696
14.752	69	1732
14.8145	70	1767
14.877	71	1788
14.9395	72	1800
15.002	72	1804
15.0645	72	1810
15.127	72	1812
15.1895	72	1812
15.252	72	1812
15.3145	72	1812
15.377	72	1812
15.4395	72	1812
15.502	72	1812
15.5645	72	1812
15.627	72	1812
15.6895	72	1812
15.752	72	1812
15.8145	72	1812
15.877	72	1812
15.9395	72	1815
16.002	72	1822
16.0645	72	1848
16.127	72	1899
16.1895	73	1956
16.252	74	2028
16.3145	81	2118
16.377	86	2187
16.4395	90	2263
16.502	93	2294
16.5645	95	2313
16.627	97	2331
16.6895	102	2329
16.752	110	2349
16.8145	118	2338
16.877	121	2343
16.9395	125	2329
17.002	132	2323
17.0645	136	2298
17.127	139	2256
17.1895	142	2212
17.252	143	2157
17.3145	144	2116
17.377	144	2075
17.4395	144	2027
17.502	144	1987
17.5645	144	1959
17.627	144	1937
17.6895	144	1909
17.752	144	1891
17.8145	144	1877
17.877	144	1865
17.9395	144	1849
18.002	144	1835
18.0645	144	1819
18.127	144	1808
18.1895	144	1803
18.252	144	1794
18.3145	144	1800
18.377	144	1812
18.4395	144	1852
18.502	146	1880
18.5645	153	1934
18.627	158	2010
18.6895	170	2073
18.752	179	2130
18.8145	184	2168
18.877	187	2206
18.9395	194	2213
19.002	203	2206
19.0645	216	2208
19.127	225	2190
19.1895	243	2176
19.252	251	2159
19.3145	263	2139
19.377	271	2112
19.4395	279	2064
19.502	283	2008
19.5645	286	1964
19.627	288	1924
19.6895	288	1874
19.752	288	1835
19.8145	288	1794
19.877	288	1746
19.9395	288	1711
20.002	288	1680
20.0645	288	1659
20.127	288	1631
20.1895	288	1612
20.252	288	1599
20.3145	288	1588
20.377	288	1565
20.4395	288	1553
20.502	288	1545
20.5645	288	1541
20.627	288	1540
20.6895	288	1553
20.752	288	1582
20.8145	297	1623
20.877	308	1655
20.9395	320	1718
21.002	335	1766
21.0645	355	1811
21.127	366	1824
21.1895	376	1838
21.252	395	1839
21.3145	409	1838
21.377	432	1817
21.4395	453	1807
21.502	479	1778
21.5645	506	1748
21.627	525	1716
21.6895	546	1674
21.752	555	1641
21.8145	563	1594
21.877	574	1548
21.9395	575	1502
22.002	576	1444
22.0645	576	1406
22.127	576	1347
22.1895	576	1316
22.252	576	1292
22.3145	576	1255
22.377	576	1224
22.4395	576	1193
22.502	576	1163
22.5645	576	1140
22.627	576	1131
22.6895	576	1106
22.752	576	1094
22.8145	576	1084
22.877	576	1075
22.9395	576	1062
23.002	577	1062
23.0645	584	1077
23.127	591	1110
23.1895	616	1134
23.252	648	1151
23.3145	676	1193
23.377	702	1204
23.4395	730	1207
23.502	757	1215
23.5645	787	1211
23.627	817	1184
23.6895	861	1161
23.752	910	1142
23.8145	958	1115
23.877	1007	1085
23.9395	1053	1058
24.002	1066	1001
24.0645	977	952
24.127	843	929
24.1895	747	907
24.252	629	897
24.3145	514	895
24.377	420	899
24.4395	344	899
24.502	285	899
24.5645	235	899
24.627	200	899
24.6895	167	899
24.752	144	899
24.8145	122	899
24.877	97	899
24.9395	80	899
25.002	62	899
25.0645	47	900
25.127	38	902
25.1895	33	904
25.252	27	914
25.3145	21	929
25.377	18	947
25.4395	16	979
25.502	17	1021
25.5645	18	1075
25.627	19	1139
25.6895	19	1205
25.752	20	1272
25.8145	20	1323
25.877	22	1368
25.9395	23	1416
26.002	23	1461
26.0645	23	1516
26.127	24	1559
26.1895	25	1602
26.252	27	1641
26.3145	30	1688
26.377	32	1726
26.4395	32	1754
26.502	32	1771
26.5645	32	1783
26.627	32	1789
26.6895	32	1795
26.752	32	1798
26.8145	32	1798
26.877	32	1798
26.9395	32	1798
27.002	32	1798
27.0645	32	1798
27.127	32	1798
27.1895	32	1798
27.252	32	1798
27.3145	32	1798
27.377	32	1800
27.4395	32	1804
27.502	32	1818
27.5645	32	1831
27.627	32	1860
27.6895	32	1909
27.752	32	1968
27.8145	33	2035
27.877	35	2116
27.9395	36	2219
28.002	39	2287
28.0645	40	2343
28.127	43	2348
28.1895	44	2357
28.252	44	2386
28.3145	46	2414
28.377	47	2414
28.4395	49	2419
28.502	52	2402
28.5645	56	2394
28.627	58	2378
28.6895	62	2351
28.752	64	2311
28.8145	64	2269
28.877	64	2234
28.9395	64	2200
29.002	64	2137
29.0645	64	2112
29.127	64	2085
29.1895	64	2059
29.252	64	2036
29.3145	64	2022
29.377	64	1998
29.4395	64	1986
29.502	64	1975
29.5645	64	1960
29.627	64	1949
29.6895	64	1942
29.752	64	1945
29.8145	64	1944
29.877	64	1958
29.9395	64	1978
30.002	64	2003
30.0645	64	2059
30.127	65	2117
30.1895	71	2194
30.252	73	2242
30.3145	79	2283
30.377	86	2328
30.4395	87	2355
30.502	88	2371
30.5645	89	2384
30.627	93	2385
30.6895	96	2396
30.752	101	2365
30.8145	107	2361
30.877	112	2324
30.9395	115	2288
31.002	122	2256
31.0645	128	2228
31.127	128	2184
31.1895	128	2134
31.252	128	2101
31.3145	128	2066
31.377	128	2029
31.4395	128	1991
31.502	128	1959
31.5645	128	1940
31.627	128	1918
31.6895	128	1898
31.752	128	1882
31.8145	128	1864
31.877	128	1853
31.9395	128	1843
32.002	128	1826
32.0645	128	1823
32.127	128	1822
32.1895	128	1831
32.252	128	1852
32.3145	128	1891
32.377	129	1930
32.4395	131	1988
32.502	141	2055
32.5645	148	2104
32.627	162	2155
32.6895	170	2195
32.752	173	2214
32.8145	178	2228
32.877	180	2241
32.9395	186	2213
33.002	195	2205
33.0645	207	2188
33.127	213	2152
33.1895	226	2125
33.252	235	2086
33.3145	245	2048
33.377	253	1998
33.4395	256	1951
33.502	256	1920
33.5645	256	1886
33.627	256	1845
33.6895	256	1821
33.752	256	1793
33.8145	256	1763
33.877	256	1735
33.9395	256	1711
34.002	256	1692
34.0645	256	1672
34.127	256	1652
34.1895	256	1631
34.252	256	1618
34.3145	256	1616
34.377	256	1609
34.4395	256	1613
34.502	256	1632
34.5645	256	1639
34.627	257	1667
34.6895	261	1702
34.752	270	1737
34.8145	286	1770
34.877	301	1810
34.9395	323	1866
35.002	338	1897
35.0645	349	1914
35.127	353	1915
35.1895	361	1939
35.252	375	1932
35.3145	392	1916
35.377	410	1895
35.4395	435	1875
35.502	455	1836
35.5645	469	1801
35.627	487	1750
35.6895	502	1694
35.752	510	1633
35.8145	512	1580
35.877	512	1534
35.9395	512	1480
36.002	512	1442
36.0645	512	1414
36.127	512	1384
36.1895	512	1350
36.252	512	1325
36.3145	512	1291
36.377	512	1265
36.4395	512	1232
36.502	512	1216
36.5645	512	1200
36.627	512	1188
36.6895	512	1179
36.752	512	1182
36.8145	512	1192
36.877	512	1206
36.9395	514	1213
37.002	524	1237
37.0645	543	1269
37.127	574	1277
37.1895	607	1286
37.252	639	1307
37.3145	675	1327
37.377	695	1341
37.4395	709	1350
37.502	727	1333
37.5645	757	1338
37.627	795	1292
37.6895	827	1268
37.752	865	1217
37.8145	913	1180
37.877	955	1133
37.9395	973	1092
38.002	996	1047
38.0645	955	985
38.127	857	950
38.1895	742	923
38.252	632	912
38.3145	530	911
38.377	444	912
38.4395	362	915
38.502	320	915
38.5645	269	915
38.627	224	915
38.6895	182	915
38.752	145	915
38.8145	126	915
38.877	106	916
38.9395	91	919
39.002	79	929
39.0645	65	935
39.127	58	948
39.1895	52	968
39.252	47	996
39.3145	47	1035
39.377	50	1078
39.4395	54	1116
39.502	58	1155
39.5645	60	1210
39.627	63	1272
39.6895	65	1330
39.752	66	1382
39.8145	69	1438
39.877	74	1493
39.9395	76	1551
40.002	79	1601
40.0645	83	1638
40.127	86	1684
40.1895	88	1722
40.252	88	1740
40.3145	91	1763
