0.00195312	632	1034
0.0644531	665	1067
0.126953	701	1104
0.189453	748	1119
0.251953	789	1123
0.314453	827	1126
0.376953	868	1115
0.439453	902	1111
0.501953	928	1094
0.564453	967	1084
0.626953	1014	1065
0.689453	1056	1045
0.751953	1064	999
0.814453	1005	963
0.876953	911	937
0.939453	832	924
1.00195	718	914
1.06445	608	896
1.12695	513	895
1.18945	416	895
1.25195	355	895
1.31445	293	895
1.37695	250	895
1.43945	209	895
1.50195	174	895
1.56445	146	895
1.62695	122	895
1.68945	97	895
1.75195	83	895
1.81445	70	895
1.87695	51	895
1.93945	42	895
2.00195	34	895
2.06445	29	895
2.12695	21	895
2.18945	15	895
2.25195	8	898
2.31445	6	920
2.37695	7	958
2.43945	7	1012
2.50195	7	1068
2.56445	8	1115
2.62695	8	1172
2.68945	8	1226
2.75195	8	1276
2.81445	8	1346
2.87695	8	1410
2.93945	8	1474
3.00195	9	1538
3.06445	10	1592
3.12695	10	1641
3.18945	10	1686
3.25195	10	1740
3.31445	10	1775
3.37695	10	1790
3.43945	10	1790
3.50195	10	1790
3.56445	10	1790
3.62695	10	1790
3.68945	10	1790
3.75195	10	1790
3.81445	10	1790
3.87695	10	1790
3.93945	10	1790
4.00195	10	1790
4.06445	10	1790
4.12695	10	1790
4.18945	10	1790
4.25195	10	1790
4.31445	10	1790
4.37695	10	1790
4.43945	10	1790
4.50195	10	1797
4.56445	10	1815
4.62695	10	1859
4.68945	12	1926
4.75195	13	2030
4.81445	15	2127
4.87695	15	2201
4.93945	15	2270
5.00195	16	2325
5.06445	16	2384
5.12695	16	2433
5.18945	16	2474
5.25195	17	2506
5.31445	18	2529
5.37695	20	2531
5.43945	20	2535
5.50195	20	2518
5.56445	20	2522
5.62695	20	2470
5.68945	20	2436
5.75195	20	2384
5.81445	20	2323
5.87695	20	2276
5.93945	20	2233
6.00195	20	2189
6.06445	20	2156
6.12695	20	2130
6.18945	20	2105
6.25195	20	2090
6.31445	20	2069
6.37695	20	2057
6.43945	20	2047
6.50195	20	2038
6.56445	20	2023
6.62695	20	2016
6.68945	20	2009
6.75195	20	2006
6.81445	20	2006
6.87695	20	2024
6.93945	22	2069
7.00195	24	2118
7.06445	26	2208
7.12695	27	2279
7.18945	30	2341
7.25195	32	2405
7.31445	32	2428
7.37695	32	2447
7.43945	32	2491
7.50195	33	2509
7.56445	33	2542
7.62695	34	2543
7.68945	36	2526
7.75195	40	2506
7.81445	40	2471
7.87695	40	2449
7.93945	40	2408
8.00195	40	2356
8.06445	40	2305
8.12695	40	2263
8.18945	40	2204
8.25195	40	2167
8.31445	40	2142
8.37695	40	2116
8.43945	40	2090
8.50195	40	2078
8.56445	40	2065
8.62695	40	2048
8.68945	40	2030
8.75195	40	2018
8.81445	40	2011
8.87695	40	2000
8.93945	40	1985
9.00195	40	1979
9.06445	40	1978
9.12695	40	1983
9.18945	42	2004
9.25195	44	2039
9.31445	48	2101
9.37695	52	2170
9.43945	54	2255
9.50195	58	2322
9.56445	63	2375
9.62695	64	2423
9.68945	64	2449
9.75195	64	2486
9.81445	64	2477
9.87695	67	2476
9.93945	69	2489
10.002	72	2478
10.0645	78	2451
10.127	80	2431
10.1895	80	2399
10.252	80	2354
10.3145	80	2316
10.377	80	2257
10.4395	80	2204
10.502	80	2154
10.5645	80	2120
10.627	80	2073
10.6895	80	2039
10.752	80	2014
10.8145	80	1986
10.877	80	1968
10.9395	80	1953
11.002	80	1934
11.0645	80	1924
11.127	80	1916
11.1895	80	1906
11.252	80	1901
11.3145	80	1894
11.377	80	1890
11.4395	83	1895
11.502	87	1917
11.5645	90	1947
11.627	96	2016
11.6895	101	2100
11.752	109	2151
11.8145	117	2208
11.877	125	2243
11.9395	126	2302
12.002	128	2321
