0.00195312	1580	2593
0.0644531	1666	2677
0.126953	1765	2718
0.189453	1876	2788
0.251953	1970	2806
0.314453	2067	2828
0.376953	2157	2809
0.439453	2246	2776
0.501953	2350	2727
0.564453	2466	2679
0.626953	2558	2614
0.689453	2592	2530
0.751953	2524	2457
0.814453	2353	2415
0.876953	2196	2381
0.939453	2016	2362
1.00195	1853	2356
1.06445	1604	2314
1.12695	1364	2295
1.18945	1154	2295
1.25195	985	2295
1.31445	835	2295
1.37695	694	2295
1.43945	596	2295
1.50195	500	2295
1.56445	412	2295
1.62695	354	2295
1.68945	311	2295
1.75195	265	2295
1.81445	223	2295
1.87695	187	2295
1.93945	166	2295
2.00195	140	2295
2.06445	120	2295
2.12695	102	2295
2.18945	81	2295
2.25195	65	2295
2.31445	59	2321
2.37695	54	2428
2.43945	56	2569
2.50195	59	2709
2.56445	62	2865
2.62695	64	3023
2.68945	64	3151
2.75195	65	3303
2.81445	70	3449
2.87695	75	3593
2.93945	78	3750
3.00195	80	3892
3.06445	87	4034
3.12695	89	4193
3.18945	94	4318
3.25195	98	4460
3.31445	102	4575
3.37695	102	4590
3.43945	102	4590
3.50195	102	4590
3.56445	102	4590
3.62695	102	4590
3.68945	102	4590
3.75195	102	4590
3.81445	102	4590
3.87695	102	4590
3.93945	102	4590
4.00195	102	4590
4.06445	102	4590
4.12695	102	4590
4.18945	102	4590
4.25195	102	4590
4.31445	102	4590
4.37695	102	4590
4.43945	102	4590
4.50195	102	4590
4.56445	103	4592
4.62695	104	4665
4.68945	105	4862
4.75195	113	5115
4.81445	116	5335
4.87695	122	5561
4.93945	128	5687
5.00195	129	5821
5.06445	131	5932
5.12695	142	6000
5.18945	149	6020
5.25195	156	6091
5.31445	164	6112
5.37695	172	6114
5.43945	177	6124
5.50195	187	6097
5.56445	195	6063
5.62695	202	5978
5.68945	204	5830
5.75195	204	5641
5.81445	204	5501
5.87695	204	5369
5.93945	204	5263
6.00195	204	5168
6.06445	204	5104
6.12695	204	5039
6.18945	204	4996
6.25195	204	4950
6.31445	204	4915
6.37695	204	4890
6.43945	204	4848
6.50195	204	4817
6.56445	204	4789
6.62695	204	4765
6.68945	204	4743
6.75195	204	4725
6.81445	204	4711
6.87695	206	4708
6.93945	209	4768
7.00195	212	4943
7.06445	227	5143
7.12695	233	5348
7.18945	246	5524
7.25195	255	5658
7.31445	258	5785
7.37695	266	5862
7.43945	283	5913
7.50195	299	5920
7.56445	314	5953
7.62695	330	5915
7.68945	344	5906
7.75195	356	5887
7.81445	372	5818
7.87695	388	5776
7.93945	404	5703
8.00195	408	5516
8.06445	408	5343
8.12695	408	5188
8.18945	408	5077
8.25195	408	4972
8.31445	408	4874
8.37695	408	4790
8.43945	408	4725
8.50195	408	4664
8.56445	408	4622
8.62695	408	4569
8.68945	408	4522
8.75195	408	4488
8.81445	408	4453
8.87695	408	4431
8.93945	408	4400
9.00195	408	4376
9.06445	408	4358
9.12695	409	4344
9.18945	413	4347
9.25195	418	4402
9.31445	429	4535
9.37695	448	4736
9.43945	469	4926
9.50195	495	5079
9.56445	511	5207
9.62695	516	5257
9.68945	537	5323
9.75195	569	5374
9.81445	601	5361
9.87695	630	5373
9.93945	663	5362
10.002	690	5342
10.0645	714	5276
10.127	742	5236
10.1895	780	5125
10.252	808	5022
10.3145	815	4864
10.377	816	4709
10.4395	816	4582
10.502	816	4439
10.5645	816	4339
10.627	816	4233
10.6895	816	4136
10.752	816	4078
10.8145	816	4010
10.877	816	3932
10.9395	816	3876
11.002	816	3834
11.0645	816	3792
11.127	816	3750
11.1895	816	3715
11.252	816	3691
11.3145	816	3666
11.377	816	3643
11.4395	817	3617
11.502	825	3618
11.5645	836	3675
