2000	28031	61260
2000.25	30813	60089
2000.5	34297	57500
2000.75	37728	53372
2001	36005	49384
2001.25	27130	49192
2001.5	23916	52214
2001.75	25005	55865
2002	26093	59332
2002.25	27682	61051
2002.5	30260	60300
2002.75	33564	57975
2003	37076	54175
2003.25	37360	49842
2003.5	28513	48951
2003.75	24039	51616
2004	24930	55136
2004.25	25953	58518
2004.5	27438	60660
2004.75	29872	60493
2005	32881	58349
2005.25	36547	54834
2005.5	38160	50425
2005.75	29951	48690
2006	24189	51018
2006.25	24609	54454
2006.5	25686	57799
2006.75	26964	60492
2007	29164	60779
2007.25	31993	59122
2007.5	35661	55739
2007.75	38660	51467
2008	32024	48741
2008.25	24804	50291
2008.5	24305	53721
2008.75	25378	57207
2009	26566	60100
2009.25	28460	61016
2009.5	31152	59721
2009.75	34742	56682
2010	38174	52627
2010.25	34343	48965
2010.5	25958	49567
2010.75	23866	52759
2011	25026	56305
2011.25	26099	59517
2011.5	27814	61158
2011.75	30376	60474
2012	33658	57816
2012.25	37097	53990
2012.5	36844	49712
2012.75	27962	48885
2013	23617	51728
2013.25	24582	55513
2013.5	25611	58979
2013.75	27112	61131
2014	29511	61029
2014.25	32523	58889
2014.5	35926	55346
2014.75	38569	51094
2015	31239	48697
2015.25	24471	50603
2015.5	24478	54301
2015.75	25511	58015
2016	26919	60544
2016.25	29111	60832
2016.5	31950	59277
2016.75	35486	55663
2017	38456	51495
2017.25	32067	48757
2017.5	24863	50217
2017.75	24336	53770
2018	25413	57372
2018.25	26676	60080
2018.5	28571	60967
2018.75	31366	59720
2019	34854	56644
2019.25	38309	52551
2019.5	34293	48858
2019.75	25958	49499
2020	23776	52866
2020.25	24860	56689
2020.5	26015	59933
2020.75	27637	61340
2021	30208	60594
2021.25	33489	57964
2021.5	36965	54101
2021.75	37022	49748
2022	28208	48886
2022.25	23741	51800
2022.5	24680	55598
2022.75	25768	59251
2023	27206	61032
2023.25	29567	60850
2023.5	32699	58696
2023.75	36162	55201
2024	38607	51024
2024.25	30987	48652
2024.5	24483	50628
2024.75	24529	54409
2025	25597	58221
2025.25	26888	60476
2025.5	29055	60802
2025.75	31963	59103
2026	35438	55840
2026.25	38647	51621
2026.5	32564	48682
2026.75	24777	50040
2027	23980	53691
2027.25	25038	57685
2027.5	26236	60495
2027.75	28071	61429
2028	30757	60258
2028.25	34111	57357
2028.5	37599	53289
2028.75	35559	49203
2029	26769	49158
2029.25	23543	52413
2029.5	24601	56461
2029.75	25751	59870
2030	27375	61437
2030.25	29907	60831
2030.5	33059	58297
2030.75	36447	54633
2031	37599	50260
2031.25	29424	48852
2031.5	24121	51315
2031.75	24776	55265
2032	25937	58856
2032.25	27367	60721
2032.5	29796	60411
2032.75	32879	58189
2033	36182	54777
2033.25	38028	50621
2033.5	30007	48703
2033.75	23957	50874
2034	24255	54658
2034.25	25367	58702
2034.5	26703	61001
2034.75	28878	61362
2035	31741	59606
2035.25	35062	56268
2035.5	38415	51962
2035.75	33114	48801
2036	25217	49815
2036.25	23940	53469
2036.5	25042	57731
2036.75	26258	60466
2037	28243	61339
2037.25	30871	59998
2037.5	34174	57044
2037.75	37545	53090
2038	35094	49202
2038.25	26485	49372
2038.5	23919	52686
2038.75	24970	56771
2039	26189	59802
2039.25	27876	61079
2039.5	30444	60162
2039.75	33734	57571
2040	37050	53826
2040.25	36535	49656
2040.5	27941	49049
2040.75	23976	51906
2041	24972	55843
2041.25	26148	59244
2041.5	27751	60751
2041.75	30159	60167
2042	33241	57849
2042.25	36550	54228
2042.5	37049	49969
2042.75	28794	48906
2043	23906	51424
2043.25	24730	55227
2043.5	25853	58980
2043.75	27321	60839
2044	29589	60647
2044.25	32536	58579
2044.5	35829	55045
2044.75	38034	50719
2045	30339	48669
2045.25	24051	50806
2045.5	24290	54541
2045.75	25382	58502
2046	26711	60867
2046.25	28802	61172
2046.5	31528	59541
2046.75	34787	56102
2047	38207	52204
2047.25	33341	48779
2047.5	25264	49777
2047.75	23823	53267
2048	24877	57489
2048.25	26067	60627
2048.5	27917	61618
2048.75	30517	60619
2049	33646	57652
2049.25	36953	53772
2049.5	36497	49581
2049.75	27871	48997
2050	23930	51978
2050.25	24967	55902
2050.5	26158	59501
2050.75	27859	60824
2051	30300	60180
2051.25	33397	57588
2051.5	36618	54040
2051.75	36770	49898
2052	28408	48927
2052.25	23905	51602
2052.5	24821	55256
2052.75	25972	59088
2053	27464	60850
2053.25	29720	60668
2053.5	32715	58377
2053.75	35937	54991
2054	38054	50698
2054.25	30075	48685
2054.5	24418	50897
2054.75	24832	54453
2055	25915	58380
2055.25	27291	60325
2055.5	29408	60293
2055.75	32207	58530
2056	35573	55301
2056.25	38310	51282
