0.00195312	1583	2593
0.0644531	1684	2694
0.126953	1792	2757
0.189453	1904	2794
0.251953	2007	2800
0.314453	2086	2803
0.376953	2197	2768
0.439453	2300	2735
0.501953	2389	2684
0.564453	2481	2627
0.626953	2535	2567
0.689453	2517	2493
0.751953	2418	2428
0.814453	2260	2407
0.876953	2077	2378
0.939453	1907	2386
1.00195	1727	2385
1.06445	1511	2348
1.12695	1320	2342
1.18945	1134	2342
1.25195	993	2342
1.31445	860	2342
1.37695	745	2342
1.43945	648	2342
1.50195	558	2342
1.56445	479	2342
1.62695	397	2342
1.68945	343	2342
1.75195	307	2342
1.81445	271	2342
1.87695	231	2342
1.93945	209	2342
2.00195	185	2342
2.06445	167	2342
2.12695	140	2342
2.18945	127	2342
2.25195	107	2358
2.31445	95	2420
2.37695	90	2521
2.43945	94	2661
2.50195	100	2812
2.56445	109	2951
2.62695	116	3117
2.68945	121	3240
2.75195	126	3373
2.81445	132	3538
2.87695	136	3712
2.93945	139	3846
3.00195	145	3989
3.06445	149	4125
3.12695	151	4277
3.18945	161	4424
3.25195	163	4543
3.31445	165	4637
3.37695	166	4681
3.43945	166	4682
3.50195	166	4682
3.56445	166	4682
3.62695	166	4682
3.68945	166	4681
3.75195	166	4680
3.81445	166	4678
3.87695	166	4677
3.93945	166	4676
4.00195	166	4674
4.06445	166	4674
4.12695	166	4674
4.18945	166	4674
4.25195	166	4672
4.31445	166	4671
4.37695	166	4671
4.43945	166	4671
4.50195	166	4682
4.56445	168	4730
4.62695	171	4842
4.68945	180	5008
4.75195	188	5205
4.81445	200	5395
4.87695	212	5524
4.93945	228	5622
5.00195	246	5731
5.06445	253	5758
5.12695	262	5824
5.18945	271	5842
5.25195	280	5856
5.31445	289	5835
5.37695	298	5808
5.43945	302	5794
5.50195	315	5773
5.56445	326	5709
5.62695	329	5632
5.68945	331	5539
5.75195	332	5394
5.81445	332	5266
5.87695	332	5148
5.93945	332	5049
6.00195	332	4957
6.06445	332	4889
6.12695	332	4833
6.18945	332	4777
6.25195	332	4728
6.31445	332	4690
6.37695	332	4651
6.43945	332	4616
6.50195	332	4582
6.56445	332	4557
6.62695	332	4536
6.68945	332	4518
6.75195	332	4505
6.81445	333	4505
6.87695	336	4544
6.93945	343	4634
7.00195	357	4770
7.06445	383	4946
7.12695	398	5087
7.18945	417	5231
7.25195	451	5294
7.31445	480	5359
7.37695	504	5444
7.43945	523	5485
7.50195	539	5499
7.56445	560	5502
7.62695	579	5518
7.68945	592	5453
7.75195	606	5409
7.81445	629	5372
7.87695	648	5274
7.93945	660	5177
8.00195	663	5055
8.06445	663	4920
8.12695	664	4775
8.18945	664	4641
8.25195	664	4527
8.31445	664	4437
8.37695	664	4355
8.43945	664	4282
8.50195	664	4225
8.56445	664	4156
8.62695	664	4099
8.68945	664	4069
8.75195	664	4028
8.81445	664	3997
8.87695	664	3969
8.93945	664	3942
9.00195	664	3912
9.06445	664	3899
9.12695	665	3903
9.18945	676	3935
9.25195	703	4006
9.31445	730	4127
9.37695	767	4258
9.43945	799	4382
9.50195	844	4488
9.56445	898	4564
9.62695	949	4609
9.68945	1002	4602
9.75195	1042	4578
9.81445	1086	4548
9.87695	1124	4502
9.93945	1160	4475
10.002	1190	4470
10.0645	1221	4388
10.127	1257	4350
10.1895	1297	4223
10.252	1318	4110
10.3145	1323	3975
10.377	1325	3820
10.4395	1328	3699
10.502	1328	3557
10.5645	1328	3450
10.627	1328	3371
10.6895	1328	3298
10.752	1328	3218
10.8145	1328	3146
10.877	1328	3088
10.9395	1328	3042
11.002	1328	2990
11.0645	1328	2943
11.127	1328	2898
11.1895	1328	2868
11.252	1328	2832
11.3145	1328	2809
11.377	1329	2791
11.4395	1339	2784
11.502	1367	2799
11.5645	1411	2851
11.627	1473	2893
11.6895	1528	2986
11.752	1624	3033
11.8145	1709	3065
11.877	1803	3077
11.9395	1906	3079
12.002	1999	3079
12.0645	2085	3009
12.127	2176	2939
12.1895	2252	2861
12.252	2316	2798
12.3145	2384	2711
12.377	2458	2658
12.4395	2497	2563
12.502	2419	2458
12.5645	2197	2379
12.627	1910	2306
12.6895	1618	2285
12.752	1361	2271
12.8145	1122	2271
12.877	949	2272
12.9395	788	2272
13.002	659	2272
13.0645	558	2272
13.127	486	2272
13.1895	402	2272
13.252	334	2272
13.3145	289	2272
13.377	237	2272
13.4395	190	2272
13.502	163	2273
13.5645	131	2273
13.627	111	2280
13.6895	96	2292
13.752	86	2316
13.8145	77	2381
13.877	71	2459
13.9395	68	2544
14.002	68	2670
14.0645	74	2815
14.127	75	2950
14.1895	78	3098
14.252	83	3238
14.3145	87	3361
14.377	91	3485
14.4395	95	3600
14.502	99	3731
14.5645	104	3881
14.627	105	4033
14.6895	106	4169
14.752	109	4303
14.8145	111	4400
14.877	114	4460
14.9395	117	4497
15.002	117	4525
15.0645	117	4538
15.127	117	4542
15.1895	117	4543
15.252	117	4544
15.3145	117	4544
15.377	117	4544
15.4395	117	4544
15.502	117	4544
15.5645	117	4544
15.627	117	4544
15.6895	117	4544
15.752	117	4545
15.8145	117	4545
15.877	117	4554
15.9395	117	4565
16.002	118	4594
16.0645	120	4662
16.127	122	4774
16.1895	123	4934
16.252	129	5078
16.3145	136	5249
16.377	147	5426
16.4395	155	5588
16.502	160	5753
16.5645	165	5857
16.627	177	5890
16.6895	182	5906
16.752	195	5889
16.8145	200	5875
16.877	207	5901
16.9395	212	5912
17.002	216	5919
17.0645	219	5868
17.127	223	5801
17.1895	224	5730
17.252	230	5623
17.3145	233	5517
17.377	234	5407
17.4395	234	5299
17.502	234	5213
17.5645	234	5149
17.627	234	5074
17.6895	234	5002
17.752	234	4946
17.8145	234	4893
17.877	234	4843
17.9395	234	4819
18.002	234	4787
18.0645	234	4755
18.127	234	4735
18.1895	234	4714
18.252	234	4712
18.3145	238	4723
18.377	240	4778
18.4395	243	4856
18.502	250	4968
18.5645	257	5120
18.627	275	5270
18.6895	297	5398
18.752	311	5520
18.8145	321	5622
18.877	338	5673
18.9395	357	5695
19.002	371	5702
19.0645	388	5691
19.127	406	5673
19.1895	415	5672
19.252	423	5638
19.3145	432	5619
19.377	438	5572
19.4395	444	5479
19.502	450	5363
19.5645	457	5276
19.627	465	5167
19.6895	468	5029
19.752	468	4946
19.8145	468	4849
19.877	468	4769
19.9395	468	4693
20.002	468	4620
20.0645	468	4556
20.127	468	4494
20.1895	468	4448
20.252	468	4408
20.3145	468	4374
20.377	468	4353
20.4395	468	4323
20.502	468	4300
20.5645	471	4294
20.627	472	4303
20.6895	481	4354
20.752	493	4422
20.8145	500	4518
20.877	524	4642
20.9395	560	4760
21.002	587	4817
21.0645	622	4904
21.127	646	4972
21.1895	685	5033
21.252	716	5081
21.3145	748	5051
21.377	786	5048
21.4395	808	5038
21.502	830	4975
21.5645	853	4969
21.627	864	4918
21.6895	875	4826
21.752	894	4714
21.8145	902	4604
21.877	916	4496
21.9395	928	4369
22.002	933	4243
22.0645	936	4118
22.127	936	4020
22.1895	936	3943
22.252	936	3870
22.3145	936	3801
22.377	936	3746
22.4395	936	3693
22.502	936	3655
22.5645	936	3614
22.627	936	3579
22.6895	936	3539
22.752	936	3513
22.8145	936	3488
22.877	938	3486
22.9395	951	3488
23.002	963	3508
23.0645	981	3563
23.127	1017	3626
23.1895	1059	3706
23.252	1124	3766
23.3145	1194	3823
23.377	1251	3889
23.4395	1300	3943
23.502	1369	3950
23.5645	1434	3958
23.627	1506	3932
23.6895	1558	3866
23.752	1619	3816
23.8145	1656	3767
23.877	1692	3676
23.9395	1723	3594
24.002	1761	3470
24.0645	1781	3341
24.127	1802	3227
24.1895	1827	3115
24.252	1852	2993
24.3145	1866	2881
24.377	1871	2764
24.4395	1872	2669
24.502	1867	2587
24.5645	1808	2514
24.627	1702	2454
24.6895	1533	2408
24.752	1376	2395
24.8145	1208	2394
24.877	1075	2394
24.9395	947	2395
25.002	860	2396
25.0645	764	2400
25.127	684	2413
25.1895	618	2433
25.252	571	2467
25.3145	544	2510
25.377	537	2572
25.4395	546	2659
25.502	573	2771
25.5645	604	2894
25.627	638	3040
25.6895	659	3173
25.752	694	3318
25.8145	727	3462
25.877	764	3604
25.9395	794	3712
26.002	826	3810
26.0645	850	3895
26.127	873	3968
26.1895	894	4028
26.252	908	4075
26.3145	928	4104
26.377	937	4086
26.4395	947	4046
26.502	962	3981
26.5645	973	3923
26.627	977	3849
26.6895	980	3785
