0.00195312	317	517
0.0644531	338	539
0.126953	353	557
0.189453	378	568
0.251953	394	568
0.314453	420	571
0.376953	435	562
0.439453	457	555
0.501953	472	556
0.564453	490	547
0.626953	515	524
0.689453	516	501
0.751953	498	491
0.814453	457	478
0.876953	420	485
0.939453	398	490
1.00195	365	486
1.06445	321	477
1.12695	287	473
1.18945	253	471
1.25195	212	471
1.31445	180	471
1.37695	158	471
1.43945	139	471
1.50195	117	471
1.56445	101	471
1.62695	82	471
1.68945	71	471
1.75195	56	471
1.81445	46	471
1.87695	40	471
1.93945	32	471
2.00195	29	471
2.06445	24	471
2.12695	21	471
2.18945	17	471
2.25195	14	471
2.31445	11	479
2.37695	12	499
2.43945	12	521
2.50195	13	547
2.56445	15	576
2.62695	15	611
2.68945	15	632
2.75195	16	663
2.81445	16	692
2.87695	19	732
2.93945	19	760
3.00195	22	788
3.06445	22	815
3.12695	22	852
3.18945	22	882
3.25195	22	906
3.31445	22	933
3.37695	22	942
3.43945	22	942
3.50195	22	942
3.56445	22	942
3.62695	22	942
3.68945	22	942
3.75195	22	942
3.81445	22	942
3.87695	22	942
3.93945	22	942
4.00195	22	942
4.06445	22	942
4.12695	22	942
4.18945	22	942
4.25195	22	942
4.31445	22	942
4.37695	22	942
4.43945	22	942
4.50195	22	942
4.56445	22	950
4.62695	22	974
4.68945	23	1002
4.75195	24	1031
4.81445	24	1074
4.87695	29	1110
4.93945	30	1125
5.00195	31	1162
5.06445	32	1187
5.12695	34	1197
5.18945	34	1216
5.25195	40	1232
5.31445	42	1220
5.37695	44	1226
5.43945	44	1220
5.50195	44	1211
5.56445	44	1208
5.62695	44	1182
5.68945	44	1162
5.75195	44	1139
5.81445	44	1108
5.87695	44	1086
5.93945	44	1067
6.00195	44	1045
6.06445	44	1029
6.12695	44	1011
6.18945	44	1000
6.25195	44	985
6.31445	44	976
6.37695	44	969
6.43945	44	959
6.50195	44	953
6.56445	44	948
6.62695	44	939
6.68945	44	934
6.75195	44	934
6.81445	44	934
6.87695	44	936
6.93945	45	954
7.00195	45	979
7.06445	49	1012
7.12695	51	1045
7.18945	55	1070
7.25195	62	1105
7.31445	64	1128
7.37695	65	1149
7.43945	67	1173
7.50195	76	1185
7.56445	81	1189
7.62695	84	1179
7.68945	87	1160
7.75195	88	1154
7.81445	88	1139
7.87695	88	1134
7.93945	88	1135
8.00195	88	1106
8.06445	88	1071
8.12695	88	1045
8.18945	88	1015
8.25195	88	998
8.31445	88	982
8.37695	88	967
8.43945	88	952
8.50195	88	940
8.56445	88	928
8.62695	88	921
8.68945	88	915
8.75195	88	907
8.81445	88	895
8.87695	88	889
8.93945	88	884
9.00195	88	878
9.06445	88	873
9.12695	88	870
9.18945	88	876
9.25195	89	895
9.31445	94	907
9.37695	97	930
9.43945	105	958
9.50195	113	984
9.56445	122	1009
9.62695	127	1015
9.68945	135	1024
9.75195	139	1029
9.81445	149	1036
9.87695	158	1038
9.93945	168	1034
10.002	172	1027
10.0645	176	1008
10.127	176	987
10.1895	176	976
10.252	176	956
10.3145	176	929
10.377	176	893
10.4395	176	873
10.502	176	857
10.5645	176	834
10.627	176	820
10.6895	176	801
10.752	176	787
10.8145	176	775
10.877	176	768
10.9395	176	763
11.002	176	755
