0.00195312	316	519
0.0644531	337	535
0.126953	348	547
0.189453	370	561
0.251953	393	578
0.314453	418	587
0.376953	427	594
0.439453	439	582
0.501953	451	569
0.564453	470	564
0.626953	494	543
0.689453	513	522
0.751953	517	499
0.814453	499	492
0.876953	482	476
0.939453	432	471
1.00195	397	463
1.06445	335	454
1.12695	277	451
1.18945	226	451
1.25195	179	451
1.31445	154	451
1.37695	132	451
1.43945	113	451
1.50195	94	451
1.56445	79	451
1.62695	67	451
1.68945	59	451
1.75195	47	451
1.81445	40	451
1.87695	31	451
1.93945	23	451
2.00195	20	451
2.06445	16	451
2.12695	12	451
2.18945	11	451
2.25195	8	451
2.31445	5	461
2.37695	6	476
2.43945	5	497
2.50195	5	530
2.56445	5	557
2.62695	5	592
2.68945	5	626
2.75195	5	652
2.81445	5	678
2.87695	5	713
2.93945	5	751
3.00195	5	775
3.06445	5	811
3.12695	6	845
3.18945	6	864
3.25195	6	885
3.31445	8	896
3.37695	8	902
3.43945	8	902
3.50195	8	902
3.56445	8	902
3.62695	8	902
3.68945	8	902
3.75195	8	902
3.81445	8	902
3.87695	8	902
3.93945	8	902
4.00195	8	902
4.06445	8	902
4.12695	8	902
4.18945	8	902
4.25195	8	902
4.31445	8	902
4.37695	8	902
4.43945	8	902
4.50195	8	902
4.56445	8	908
4.62695	8	928
4.68945	8	956
4.75195	10	1016
4.81445	10	1054
4.87695	10	1093
4.93945	10	1138
5.00195	10	1177
5.06445	10	1207
5.12695	10	1233
5.18945	10	1262
5.25195	10	1267
5.31445	10	1282
5.37695	12	1280
5.43945	12	1274
5.50195	12	1268
5.56445	14	1249
5.62695	15	1226
5.68945	16	1193
5.75195	16	1160
5.81445	16	1129
5.87695	16	1109
5.93945	16	1087
6.00195	16	1074
6.06445	16	1060
6.12695	16	1045
6.18945	16	1034
6.25195	16	1026
6.31445	16	1020
6.37695	16	1017
6.43945	16	1012
6.50195	16	1005
6.56445	16	1001
6.62695	16	999
6.68945	16	995
6.75195	16	992
6.81445	16	990
6.87695	16	1001
6.93945	16	1013
7.00195	18	1039
7.06445	19	1080
7.12695	20	1106
7.18945	20	1126
7.25195	20	1171
7.31445	20	1199
7.37695	20	1216
7.43945	20	1227
7.50195	20	1226
7.56445	20	1244
7.62695	21	1259
7.68945	22	1247
7.75195	24	1254
7.81445	26	1238
7.87695	29	1231
7.93945	31	1196
8.00195	31	1170
8.06445	32	1134
8.12695	32	1111
8.18945	32	1087
8.25195	32	1066
8.31445	32	1052
8.37695	32	1036
8.43945	32	1022
8.50195	32	1012
8.56445	32	1005
8.62695	32	996
8.68945	32	985
8.75195	32	980
8.81445	32	973
8.87695	32	970
8.93945	32	965
9.00195	32	961
9.06445	32	958
9.12695	32	954
9.18945	32	962
9.25195	34	979
9.31445	36	1010
9.37695	38	1051
9.43945	40	1067
9.50195	40	1092
9.56445	40	1128
9.62695	40	1155
9.68945	40	1178
9.75195	40	1190
9.81445	40	1198
9.87695	40	1224
9.93945	41	1231
10.002	42	1228
10.0645	49	1234
10.127	53	1212
10.1895	57	1200
10.252	60	1175
10.3145	63	1138
10.377	64	1112
10.4395	64	1083
10.502	64	1053
10.5645	64	1031
10.627	64	1011
10.6895	64	1004
10.752	64	992
10.8145	64	978
10.877	64	968
10.9395	64	960
11.002	64	949
11.0645	64	941
11.127	64	931
11.1895	64	925
11.252	64	919
11.3145	64	912
11.377	64	909
11.4395	64	903
11.502	67	913
11.5645	69	937
11.627	72	956
11.6895	74	981
11.752	78	1008
11.8145	80	1022
11.877	80	1044
11.9395	80	1081
12.002	80	1095
12.0645	80	1104
12.127	80	1123
12.1895	80	1134
12.252	82	1131
12.3145	84	1141
12.377	94	1117
12.4395	107	1102
12.502	113	1089
12.5645	121	1056
12.627	125	1037
12.6895	128	1000
12.752	128	975
12.8145	128	954
12.877	128	933
12.9395	128	917
13.002	128	894
13.0645	128	876
13.127	128	861
13.1895	128	847
13.252	128	844
13.3145	128	833
13.377	128	821
13.4395	128	809
13.502	128	806
13.5645	128	801
13.627	128	794
13.6895	128	788
13.752	130	793
13.8145	134	802
13.877	140	819
13.9395	143	832
14.002	149	857
14.0645	156	870
14.127	159	889
14.1895	160	902
14.252	160	920
14.3145	160	935
14.377	160	943
14.4395	160	957
14.502	161	960
14.5645	167	970
14.627	180	975
14.6895	190	969
