0.00195312	316	515
0.0644531	332	525
0.126953	351	548
0.189453	376	558
0.251953	396	571
0.314453	419	567
0.376953	438	563
0.439453	458	550
0.501953	484	539
0.564453	509	524
0.626953	507	511
0.689453	497	498
0.751953	465	488
0.814453	437	485
0.876953	399	493
0.939453	384	499
1.00195	358	503
1.06445	338	488
1.12695	305	480
1.18945	278	477
1.25195	251	477
1.31445	221	477
1.37695	197	477
1.43945	169	477
1.50195	152	477
1.56445	131	477
1.62695	116	477
1.68945	99	477
1.75195	91	477
1.81445	80	477
1.87695	70	477
1.93945	49	477
2.00195	46	477
2.06445	41	477
2.12695	37	477
2.18945	36	477
2.25195	27	477
2.31445	27	485
2.37695	24	509
2.43945	25	535
2.50195	28	559
2.56445	31	585
2.62695	32	607
2.68945	35	636
2.75195	37	667
2.81445	39	702
2.87695	41	721
2.93945	41	753
3.00195	42	786
3.06445	42	815
3.12695	43	851
3.18945	44	897
3.25195	45	925
3.31445	46	945
3.37695	46	941
3.43945	46	938
3.50195	46	933
3.56445	46	928
3.62695	46	925
3.68945	46	924
3.75195	46	924
3.81445	46	921
3.87695	46	919
3.93945	46	918
4.00195	46	916
4.06445	46	916
4.12695	46	914
4.18945	46	914
4.25195	46	914
4.31445	46	914
4.37695	46	913
4.43945	46	912
4.50195	46	911
4.56445	46	913
4.62695	46	925
4.68945	48	960
4.75195	52	1005
4.81445	55	1026
4.87695	62	1045
4.93945	67	1069
5.00195	70	1097
5.06445	73	1111
5.12695	78	1136
5.18945	82	1126
5.25195	82	1123
5.31445	84	1122
5.37695	84	1121
5.43945	86	1125
5.50195	88	1142
5.56445	89	1146
5.62695	92	1121
5.68945	92	1090
5.75195	92	1054
5.81445	92	1022
5.87695	92	986
5.93945	92	968
6.00195	92	955
6.06445	92	942
6.12695	92	930
6.18945	92	916
6.25195	92	906
6.31445	92	896
6.37695	92	885
6.43945	92	878
6.50195	92	870
6.56445	92	864
6.62695	92	858
6.68945	92	856
6.75195	92	853
6.81445	92	850
6.87695	92	851
6.93945	94	863
7.00195	98	892
7.06445	105	923
7.12695	114	954
7.18945	121	966
7.25195	134	994
7.31445	140	1003
7.37695	146	999
7.43945	156	1014
7.50195	163	1009
7.56445	164	1018
7.62695	166	1016
7.68945	169	995
7.75195	174	1019
7.81445	176	1018
7.87695	178	1008
7.93945	184	990
8.00195	184	947
8.06445	184	912
8.12695	184	883
8.18945	184	859
8.25195	184	825
8.31445	184	804
8.37695	184	785
8.43945	184	770
8.50195	184	764
8.56445	184	756
8.62695	184	740
8.68945	184	732
8.75195	184	724
8.81445	184	716
8.87695	184	706
8.93945	184	696
9.00195	184	692
9.06445	184	687
9.12695	184	684
9.18945	184	683
9.25195	188	689
9.31445	195	705
9.37695	208	726
9.43945	227	744
9.50195	246	751
9.56445	271	751
9.62695	281	755
9.68945	294	748
9.75195	314	766
9.81445	327	750
9.87695	330	745
9.93945	332	728
10.002	340	709
10.0645	346	710
10.127	351	709
10.1895	356	699
10.252	366	673
10.3145	368	653
10.377	368	631
10.4395	368	598
10.502	368	571
10.5645	368	557
10.627	368	531
10.6895	367	521
10.752	358	507
10.8145	340	486
10.877	308	477
10.9395	276	473
11.002	232	472
11.0645	200	472
11.127	174	472
11.1895	141	472
11.252	130	472
11.3145	119	472
11.377	95	472
11.4395	84	472
11.502	75	474
11.5645	65	484
11.627	56	498
11.6895	54	522
11.752	58	538
11.8145	62	554
11.877	69	576
11.9395	70	606
12.002	77	638
12.0645	80	672
12.127	82	714
12.1895	85	747
12.252	86	773
12.3145	86	804
12.377	87	844
12.4395	89	877
12.502	92	896
12.5645	94	911
12.627	94	907
12.6895	94	893
12.752	94	885
12.8145	94	880
12.877	94	871
12.9395	94	863
13.002	94	858
13.0645	94	852
13.127	94	849
13.1895	94	847
13.252	94	846
13.3145	94	845
13.377	94	844
13.4395	94	840
13.502	94	839
13.5645	94	839
13.627	94	834
13.6895	94	833
13.752	94	834
13.8145	96	835
13.877	99	848
13.9395	101	877
14.002	109	902
14.0645	118	914
14.127	129	917
14.1895	137	928
14.252	143	958
14.3145	155	961
14.377	160	974
14.4395	162	997
14.502	168	996
14.5645	171	985
14.627	172	986
14.6895	174	992
14.752	177	993
14.8145	181	991
14.877	188	972
14.9395	188	936
15.002	188	909
15.0645	188	869
15.127	188	837
15.1895	188	810
15.252	188	790
15.3145	188	773
15.377	188	761
15.4395	188	748
15.502	188	736
15.5645	188	729
15.627	188	722
15.6895	188	715
15.752	188	707
15.8145	188	699
15.877	188	695
15.9395	188	683
16.002	188	682
16.0645	190	678
16.127	192	675
16.1895	198	680
16.252	205	693
16.3145	220	712
16.377	234	720
16.4395	256	731
16.502	275	738
16.5645	288	744
16.627	308	740
16.6895	319	735
16.752	327	744
16.8145	334	745
16.877	342	728
16.9395	346	716
17.002	350	716
17.0645	354	702
17.127	367	689
17.1895	375	654
17.252	376	636
17.3145	376	617
17.377	376	585
17.4395	376	563
17.502	376	541
17.5645	376	526
17.627	374	515
17.6895	358	501
17.752	336	491
17.8145	307	485
17.877	285	478
17.9395	251	478
18.002	219	478
18.0645	186	478
18.127	161	478
18.1895	141	478
18.252	121	478
18.3145	108	479
18.377	99	480
18.4395	94	481
18.502	88	490
18.5645	86	504
18.627	89	530
18.6895	94	546
18.752	101	570
18.8145	106	591
18.877	112	623
18.9395	119	658
19.002	126	684
19.0645	129	720
19.127	131	762
19.1895	134	791
19.252	139	809
19.3145	142	836
19.377	146	859
19.4395	150	877
19.502	152	873
19.5645	152	869
19.627	152	853
19.6895	152	836
19.752	152	819
19.8145	152	811
19.877	152	804
19.9395	152	793
20.002	152	788
20.0645	152	783
20.127	152	773
20.1895	152	767
20.252	152	762
20.3145	152	760
20.377	152	758
20.4395	152	757
20.502	152	749
20.5645	152	742
