0.00195312	1585	2590
0.0644531	1683	2722
0.126953	1784	2792
0.189453	1877	2849
0.251953	1980	2865
0.314453	2068	2882
0.376953	2183	2862
0.439453	2267	2820
0.501953	2351	2717
0.564453	2438	2672
0.626953	2533	2603
0.689453	2545	2527
0.751953	2459	2465
0.814453	2289	2413
0.876953	2113	2367
0.939453	1906	2369
1.00195	1749	2380
1.06445	1518	2352
1.12695	1319	2343
1.18945	1162	2343
1.25195	1009	2343
1.31445	882	2343
1.37695	758	2343
1.43945	679	2343
1.50195	582	2343
1.56445	513	2343
1.62695	438	2343
1.68945	387	2343
1.75195	341	2343
1.81445	292	2343
1.87695	251	2343
1.93945	221	2356
2.00195	194	2378
2.06445	170	2409
2.12695	159	2460
2.18945	149	2504
2.25195	144	2562
2.31445	143	2628
2.37695	148	2698
2.43945	155	2786
2.50195	158	2886
2.56445	163	3017
2.62695	170	3140
2.68945	175	3276
2.75195	183	3422
2.81445	194	3577
2.87695	202	3727
2.93945	210	3863
3.00195	211	3979
3.06445	221	4084
3.12695	227	4186
3.18945	234	4258
3.25195	241	4337
3.31445	248	4417
3.37695	252	4472
3.43945	254	4522
3.50195	259	4569
3.56445	260	4595
3.62695	260	4605
3.68945	264	4614
3.75195	264	4606
3.81445	264	4598
3.87695	264	4589
3.93945	264	4582
4.00195	265	4590
4.06445	265	4598
4.12695	266	4613
4.18945	266	4633
4.25195	273	4659
4.31445	276	4701
4.37695	277	4742
4.43945	280	4780
4.50195	285	4837
4.56445	292	4894
4.62695	301	4954
4.68945	307	5026
4.75195	316	5096
4.81445	324	5162
4.87695	337	5231
4.93945	345	5285
5.00195	362	5345
5.06445	378	5384
5.12695	390	5403
5.18945	398	5422
5.25195	416	5410
5.31445	423	5424
5.37695	438	5395
5.43945	446	5372
5.50195	457	5320
5.56445	467	5264
5.62695	475	5206
5.68945	481	5131
5.75195	486	5085
5.81445	497	5012
5.87695	504	4946
5.93945	513	4878
6.00195	521	4804
6.06445	524	4730
6.12695	528	4669
6.18945	532	4624
6.25195	533	4572
6.31445	537	4545
6.37695	538	4518
6.43945	545	4506
6.50195	548	4481
6.56445	559	4460
6.62695	564	4462
6.68945	571	4486
6.75195	574	4517
6.81445	583	4519
6.87695	603	4560
6.93945	617	4594
7.00195	638	4629
7.06445	656	4663
7.12695	673	4687
7.18945	692	4726
7.25195	709	4733
7.31445	733	4737
7.37695	758	4728
7.43945	775	4717
7.50195	801	4676
7.56445	826	4661
7.62695	849	4605
7.68945	868	4562
7.75195	888	4517
7.81445	911	4473
7.87695	930	4394
7.93945	945	4337
8.00195	957	4254
8.06445	976	4188
8.12695	993	4125
8.18945	1007	4074
8.25195	1020	4023
8.31445	1031	3971
8.37695	1041	3901
8.43945	1050	3844
8.50195	1063	3796
8.56445	1071	3763
8.62695	1081	3716
8.68945	1089	3696
8.75195	1095	3671
8.81445	1110	3636
8.87695	1123	3637
8.93945	1138	3606
9.00195	1154	3600
9.06445	1174	3578
9.12695	1196	3568
9.18945	1222	3563
9.25195	1246	3571
9.31445	1272	3574
9.37695	1311	3576
9.43945	1348	3556
9.50195	1387	3543
9.56445	1436	3496
9.62695	1489	3473
9.68945	1534	3443
9.75195	1576	3421
9.81445	1618	3389
9.87695	1657	3342
9.93945	1696	3277
10.002	1733	3205
10.0645	1762	3104
10.127	1795	3020
10.1895	1835	2944
10.252	1881	2870
10.3145	1911	2812
10.377	1943	2752
10.4395	1979	2678
10.502	1999	2605
10.5645	1972	2541
10.627	1894	2494
10.6895	1786	2460
10.752	1650	2437
10.8145	1507	2432
10.877	1369	2450
10.9395	1267	2476
11.002	1209	2507
11.0645	1163	2543
