0.00195312	395	511
0.0644531	409	526
0.126953	433	527
0.189453	454	538
0.251953	476	537
0.314453	496	524
0.376953	512	511
0.439453	503	493
0.501953	496	487
0.564453	463	485
0.626953	433	475
0.689453	384	468
0.751953	354	481
0.814453	338	489
0.876953	332	493
0.939453	319	492
1.00195	312	499
1.06445	298	493
1.12695	285	501
1.18945	277	512
1.25195	275	528
1.31445	283	547
1.37695	300	562
1.43945	316	580
1.50195	337	595
1.56445	350	606
1.62695	366	606
1.68945	379	609
1.75195	392	606
1.81445	412	615
1.87695	422	592
1.93945	434	580
2.00195	452	556
2.06445	472	538
2.12695	484	516
2.18945	467	491
2.25195	442	481
2.31445	408	475
2.37695	366	479
2.43945	328	479
2.50195	306	492
2.56445	301	512
2.62695	312	526
2.68945	332	544
2.75195	348	562
2.81445	356	576
2.87695	364	582
2.93945	386	580
3.00195	397	576
3.06445	415	573
3.12695	434	553
3.18945	452	538
3.25195	460	527
3.31445	472	514
3.37695	465	504
3.43945	454	494
3.50195	432	484
3.56445	406	478
3.62695	370	478
3.68945	348	486
3.75195	330	505
3.81445	343	522
3.87695	361	534
3.93945	382	534
4.00195	393	542
4.06445	403	551
4.12695	421	549
4.18945	438	535
4.25195	453	520
4.31445	460	517
4.37695	452	491
4.43945	415	486
4.50195	380	490
4.56445	359	494
4.62695	333	493
4.68945	324	501
4.75195	327	517
4.81445	349	527
4.87695	360	526
4.93945	372	535
5.00195	385	535
5.06445	398	529
5.12695	417	533
5.18945	430	528
5.25195	448	528
5.31445	461	525
5.37695	471	518
5.43945	479	499
5.50195	460	486
5.56445	441	481
5.62695	409	469
5.68945	367	474
5.75195	333	475
5.81445	321	493
5.87695	318	492
5.93945	312	502
6.00195	314	519
6.06445	325	539
6.12695	337	552
6.18945	346	558
6.25195	356	571
6.31445	374	568
6.37695	383	566
6.43945	402	558
6.50195	419	553
6.56445	433	544
6.62695	450	541
6.68945	465	524
6.75195	479	521
6.81445	493	504
6.87695	478	498
6.93945	455	486
7.00195	418	479
7.06445	388	488
7.12695	367	498
7.18945	360	505
7.25195	366	520
7.31445	380	527
7.37695	383	524
7.43945	396	524
7.50195	414	527
7.56445	426	526
7.62695	436	515
7.68945	437	513
7.75195	431	500
7.81445	414	489
7.87695	385	490
7.93945	362	487
8.00195	347	489
8.06445	335	488
8.12695	321	491
8.18945	315	500
8.25195	299	515
8.31445	310	532
8.37695	321	538
8.43945	339	554
8.50195	350	563
8.56445	366	572
8.62695	380	571
8.68945	389	568
8.75195	407	578
8.81445	424	571
8.87695	441	571
8.93945	455	557
9.00195	478	543
9.06445	499	526
9.12695	500	498
9.18945	473	486
9.25195	454	471
9.31445	404	475
9.37695	359	474
9.43945	331	484
9.50195	305	488
9.56445	284	500
9.62695	289	521
9.68945	300	534
9.75195	308	549
9.81445	317	556
9.87695	335	571
9.93945	348	576
10.002	367	580
10.0645	381	571
10.127	399	562
10.1895	412	552
10.252	424	539
10.3145	445	536
10.377	459	529
10.4395	466	513
10.502	456	505
10.5645	445	489
10.627	420	495
10.6895	401	495
10.752	399	510
10.8145	403	513
10.877	402	514
10.9395	406	517
11.002	410	514
11.0645	430	520
11.127	445	523
11.1895	464	521
11.252	464	492
11.3145	430	478
11.377	400	473
11.4395	359	470
11.502	330	480
11.5645	300	486
11.627	278	498
11.6895	281	517
11.752	293	525
11.8145	299	532
11.877	310	555
11.9395	320	568
12.002	327	571
12.0645	341	581
12.127	360	587
12.1895	381	576
12.252	397	576
12.3145	413	571
12.377	433	559
12.4395	446	546
12.502	465	538
12.5645	482	519
12.627	486	513
12.6895	476	495
12.752	448	482
12.8145	412	475
12.877	378	480
12.9395	365	482
13.002	343	496
13.0645	325	503
13.127	312	511
13.1895	323	533
13.252	339	545
13.3145	355	547
13.377	372	542
13.4395	385	541
13.502	404	539
13.5645	418	530
13.627	437	520
13.6895	438	514
13.752	441	500
13.8145	431	495
13.877	425	495
13.9395	422	496
14.002	404	491
14.0645	389	495
14.127	359	495
14.1895	361	509
14.252	370	523
14.3145	386	530
14.377	405	521
14.4395	421	525
14.502	428	518
14.5645	441	519
14.627	462	507
14.6895	452	485
14.752	416	489
14.8145	389	494
14.877	356	488
14.9395	349	489
15.002	340	501
15.0645	331	509
15.127	328	519
15.1895	331	520
15.252	344	526
15.3145	354	534
15.377	375	533
15.4395	387	537
15.502	402	534
15.5645	416	533
15.627	432	530
15.6895	449	535
15.752	475	528
15.8145	481	511
15.877	482	501
15.9395	486	493
16.002	453	477
16.0645	409	472
16.127	366	470
16.1895	325	480
16.252	324	495
16.3145	314	510
16.377	316	521
16.4395	325	525
16.502	332	523
16.5645	344	537
16.627	355	541
16.6895	369	548
16.752	386	557
16.8145	406	555
16.877	422	552
16.9395	441	547
17.002	454	534
17.0645	465	504
17.127	461	503
17.1895	449	496
17.252	433	494
17.3145	415	483
17.377	379	478
17.4395	354	485
17.502	337	495
17.5645	331	505
17.627	333	522
17.6895	347	538
17.752	357	539
17.8145	378	542
17.877	396	550
17.9395	416	544
18.002	439	533
18.0645	447	521
18.127	445	506
18.1895	441	490
18.252	429	496
18.3145	404	492
18.377	393	489
18.4395	373	500
18.502	366	502
18.5645	365	514
18.627	371	524
18.6895	386	526
18.752	405	529
18.8145	424	524
18.877	426	509
18.9395	418	502
19.002	412	501
19.0645	405	492
19.127	391	488
19.1895	379	500
19.252	368	500
19.3145	362	506
19.377	354	511
19.4395	356	519
19.502	359	522
19.5645	371	521
19.627	387	523
19.6895	397	529
19.752	414	533
19.8145	440	543
19.877	455	538
19.9395	472	518
20.002	475	508
20.0645	445	485
20.127	410	485
20.1895	389	488
20.252	371	496
20.3145	360	500
20.377	353	502
20.4395	336	503
20.502	328	507
20.5645	322	512
20.627	319	522
20.6895	326	531
20.752	341	530
20.8145	351	540
20.877	369	552
20.9395	380	553
21.002	402	536
21.0645	418	535
21.127	429	540
21.1895	441	539
21.252	459	532
21.3145	473	513
21.377	480	501
21.4395	467	497
21.502	448	492
21.5645	433	486
21.627	411	474
21.6895	383	483
21.752	359	486
21.8145	339	488
21.877	330	507
21.9395	333	521
22.002	336	522
22.0645	349	525
22.127	360	532
22.1895	378	532
22.252	394	526
22.3145	415	523
22.377	419	512
22.4395	420	511
22.502	401	501
22.5645	392	502
22.627	379	501
22.6895	370	498
22.752	360	503
22.8145	358	508
22.877	366	516
22.9395	373	523
23.002	387	523
23.0645	398	520
23.127	414	527
23.1895	422	526
23.252	437	525
23.3145	458	522
23.377	481	513
23.4395	476	498
23.502	457	492
23.5645	437	489
23.627	404	486
23.6895	387	489
23.752	363	490
23.8145	360	500
23.877	360	501
23.9395	358	507
24.002	355	521
24.0645	354	514
24.127	360	522
24.1895	376	530
24.252	395	528
24.3145	412	528
24.377	421	515
24.4395	431	527
24.502	445	520
24.5645	444	506
24.627	434	494
24.6895	411	493
24.752	393	485
24.8145	365	485
24.877	355	495
24.9395	342	505
25.002	341	506
25.0645	338	512
25.127	344	524
25.1895	357	527
25.252	373	538
25.3145	386	546
25.377	402	543
25.4395	421	548
25.502	442	535
25.5645	461	523
25.627	468	512
25.6895	471	508
25.752	449	491
25.8145	433	483
25.877	411	491
25.9395	382	488
26.002	362	491
26.0645	349	495
26.127	345	494
26.1895	342	500
26.252	336	502
26.3145	318	503
26.377	318	522
26.4395	331	531
26.502	352	544
26.5645	366	557
26.627	377	559
26.6895	388	558
26.752	403	559
26.8145	424	557
26.877	439	565
26.9395	453	549
27.002	468	544
27.0645	485	523
27.127	499	511
27.1895	498	495
27.252	467	471
27.3145	425	462
27.377	394	466
27.4395	353	473
27.502	321	480
27.5645	308	493
27.627	300	513
27.6895	310	533
27.752	323	544
27.8145	338	559
27.877	350	573
27.9395	363	575
28.002	373	572
28.0645	390	564
28.127	404	555
28.1895	421	540
28.252	434	540
28.3145	450	533
28.377	479	528
28.4395	490	510
28.502	477	485
28.5645	454	476
28.627	421	480
28.6895	378	480
28.752	360	476
28.8145	339	495
28.877	325	511
28.9395	332	522
29.002	339	536
29.0645	357	540
29.127	370	536
29.1895	389	541
29.252	399	531
29.3145	418	527
29.377	430	533
29.4395	445	511
29.502	440	501
29.5645	425	491
29.627	410	499
29.6895	399	494
29.752	375	494
29.8145	364	500
29.877	366	507
29.9395	373	519
30.002	390	524
30.0645	404	529
30.127	416	522
30.1895	432	523
30.252	438	514
30.3145	441	508
30.377	443	502
30.4395	433	492
30.502	404	478
30.5645	370	479
30.627	343	483
30.6895	328	491
30.752	315	497
30.8145	318	511
30.877	327	519
30.9395	336	532
31.002	355	536
31.0645	366	535
31.127	384	550
31.1895	397	553
31.252	410	540
31.3145	428	537
31.377	449	531
31.4395	465	513
31.502	455	497
31.5645	429	488
31.627	409	485
31.6895	380	486
31.752	345	487
31.8145	341	498
31.877	328	508
31.9395	319	515
32.002	324	526
32.0645	343	536
32.127	355	542
32.1895	374	554
32.252	394	552
32.3145	411	557
32.377	430	546
32.4395	441	546
32.502	458	545
32.5645	472	536
32.627	486	529
32.6895	506	511
32.752	503	485
32.8145	460	477
32.877	399	468
32.9395	350	464
33.002	310	474
33.0645	297	496
33.127	298	503
33.1895	300	519
33.252	315	531
33.3145	321	539
33.377	335	558
33.4395	352	581
33.502	362	572
33.5645	371	568
33.627	385	569
33.6895	397	561
33.752	415	554
33.8145	427	541
33.877	451	523
33.9395	459	512
34.002	466	498
34.0645	445	491
34.127	425	494
34.1895	413	490
34.252	395	492
34.3145	375	499
34.377	372	512
34.4395	373	512
34.502	376	525
34.5645	391	525
34.627	409	525
34.6895	423	522
34.752	429	516
34.8145	431	510
34.877	424	502
34.9395	413	503
35.002	395	493
35.0645	381	495
35.127	381	496
35.1895	380	494
35.252	382	498
35.3145	376	503
35.377	382	506
35.4395	375	502
35.502	361	498
35.5645	357	502
35.627	358	511
35.6895	362	511
35.752	360	512
35.8145	358	517
35.877	370	517
35.9395	376	519
36.002	383	528
36.0645	397	531
36.127	412	526
36.1895	412	512
36.252	421	506
36.3145	413	493
36.377	394	492
36.4395	383	494
36.502	390	501
36.5645	380	507
36.627	366	512
36.6895	377	506
36.752	359	504
36.8145	351	506
36.877	346	511
36.9395	343	517
37.002	347	519
37.0645	353	522
37.127	366	536
37.1895	375	541
37.252	386	537
37.3145	405	530
37.377	428	532
37.4395	457	531
37.502	475	520
37.5645	482	512
37.627	472	497
37.6895	427	491
37.752	421	492
37.8145	397	496
37.877	371	496
37.9395	361	503
38.002	349	513
38.0645	352	530
38.127	364	536
38.1895	378	530
38.252	392	542
38.3145	403	550
38.377	421	547
38.4395	445	548
38.502	457	537
38.5645	477	520
38.627	493	498
38.6895	483	488
38.752	467	477
38.8145	430	474
38.877	392	468
38.9395	349	472
39.002	322	485
39.0645	308	502
39.127	306	511
39.1895	305	525
39.252	312	533
39.3145	323	541
39.377	340	549
39.4395	359	551
39.502	368	570
39.5645	387	568
39.627	406	563
39.6895	418	555
39.752	438	546
39.8145	453	537
39.877	467	529
39.9395	479	499
40.002	463	486
40.0645	435	482
40.127	400	482
40.1895	379	481
40.252	355	487
40.3145	337	497
40.377	330	507
40.4395	333	516
40.502	336	526
40.5645	347	531
40.627	362	538
40.6895	383	531
40.752	401	535
40.8145	413	537
40.877	425	538
40.9395	447	529
41.002	460	512
41.0645	470	513
41.127	474	504
41.1895	459	489
41.252	434	486
41.3145	419	496
41.377	408	494
41.4395	390	502
41.502	379	509
41.5645	374	503
41.627	370	509
41.6895	375	514
41.752	380	518
41.8145	380	516
41.877	388	520
41.9395	398	525
42.002	404	515
42.0645	406	504
42.127	408	496
42.1895	401	500
42.252	398	501
42.3145	399	503
42.377	393	503
42.4395	395	511
42.502	397	509
42.5645	389	501
42.627	377	500
42.6895	369	510
42.752	360	511
42.8145	364	504
42.877	367	517
42.9395	382	521
43.002	397	526
43.0645	406	534
43.127	420	524
43.1895	422	507
43.252	424	502
43.3145	422	501
43.377	422	501
43.4395	426	492
43.502	391	478
43.5645	371	487
43.627	357	500
43.6895	352	509
43.752	351	515
43.8145	358	523
43.877	363	521
43.9395	374	525
44.002	385	519
44.0645	390	527
44.127	405	535
44.1895	424	528
44.252	443	522
44.3145	456	511
44.377	444	498
44.4395	448	506
44.502	435	489
44.5645	418	485
44.627	397	479
44.6895	370	493
44.752	352	494
44.8145	340	499
44.877	344	515
44.9395	356	527
45.002	360	513
45.0645	368	526
45.127	375	523
45.1895	390	520
45.252	401	523
45.3145	406	530
45.377	418	524
45.4395	433	529
45.502	448	515
45.5645	458	502
45.627	445	490
45.6895	411	477
45.752	364	477
45.8145	345	488
45.877	339	502
45.9395	343	514
46.002	347	532
46.0645	367	529
46.127	382	528
46.1895	393	528
46.252	410	523
46.3145	420	515
46.377	423	516
46.4395	424	507
46.502	414	506
46.5645	400	500
46.627	375	504
46.6895	369	509
46.752	377	508
46.8145	374	515
46.877	385	517
46.9395	396	517
47.002	412	521
47.0645	426	522
47.127	435	515
47.1895	448	512
47.252	448	507
47.3145	447	514
47.377	451	507
47.4395	428	492
47.502	421	493
47.5645	416	487
47.627	393	504
47.6895	386	502
47.752	376	498
47.8145	375	502
47.877	374	507
47.9395	371	517
48.002	386	516
48.0645	388	516
48.127	389	509
48.1895	395	510
48.252	399	513
48.3145	400	515
48.377	406	511
48.4395	404	507
48.502	409	509
48.5645	403	503
48.627	411	511
48.6895	406	504
48.752	396	506
48.8145	394	511
48.877	390	509
48.9395	392	515
49.002	394	511
49.0645	391	514
49.127	405	514
49.1895	402	513
49.252	411	513
49.3145	413	505
49.377	400	492
49.4395	392	483
49.502	363	484
49.5645	343	495
49.627	336	500
49.6895	327	504
49.752	314	509
49.8145	323	517
49.877	334	531
49.9395	342	536
50.002	358	545
50.0645	368	551
50.127	383	558
50.1895	398	560
50.252	413	556
50.3145	422	549
